Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,19.410000,19.625000,19.385000,19.490000,18.606850,1090001
2016-07-26,19.459999,19.684999,19.365000,19.610001,18.721415,1474153
2016-07-27,19.565001,19.674999,19.525000,19.575001,18.688000,1236179
2016-07-28,19.605000,20.070000,19.520000,19.825001,18.926672,2329185
2016-07-29,19.870001,19.930000,19.600000,19.860001,18.960085,1602401
2016-08-01,20.094999,20.605000,19.879999,19.889999,18.988726,2014088
2016-08-02,19.920000,20.195000,19.830000,19.855000,18.955311,2050530
2016-08-03,19.955000,20.090000,19.695000,19.745001,18.850296,1272083
2016-08-04,19.865000,19.870001,19.590000,19.750000,18.855070,1278412
2016-08-05,19.805000,20.170000,19.790001,20.000000,19.093740,1341105
2016-08-08,20.100000,20.299999,19.990000,20.055000,19.146250,1348883
2016-08-09,20.020000,20.155001,19.955000,19.969999,19.065100,1486303
2016-08-10,19.900000,19.934999,19.775000,19.855000,18.955311,1037487
2016-08-11,19.879999,20.065001,19.820000,19.945000,19.041233,1126134
2016-08-12,19.950001,20.075001,19.889999,20.014999,19.108061,978938
2016-08-15,20.049999,20.129999,19.995001,20.014999,19.108061,727589
2016-08-16,19.940001,19.975000,19.665001,19.684999,18.793015,1053597
2016-08-17,19.740000,19.754999,19.350000,19.350000,18.473194,1145965
2016-08-18,19.459999,19.555000,19.365000,19.420000,18.540022,741409
2016-08-19,19.430000,19.500000,19.065001,19.139999,18.272709,1070274
2016-08-22,19.139999,19.350000,19.115000,19.285000,18.411140,1109360
2016-08-23,19.350000,19.480000,19.330000,19.370001,18.492289,754585
2016-08-24,19.275000,19.469999,19.200001,19.254999,18.382498,948366
2016-08-25,19.180000,19.330000,19.105000,19.250000,18.377726,1154603
2016-08-26,19.260000,19.455000,19.195000,19.344999,18.468420,1101079
2016-08-29,19.270000,19.299999,19.105000,19.190001,18.320446,618663
2016-08-30,19.205000,19.549999,19.205000,19.320000,18.444553,1322182
2016-08-31,19.295000,19.405001,19.065001,19.065001,18.201109,1916406
2016-09-01,19.125000,19.320000,19.070000,19.200001,18.329992,2092091
2016-09-02,19.285000,20.165001,19.285000,20.139999,19.227396,4948642
2016-09-05,20.230000,20.655001,20.160000,20.490000,19.561537,2808624
2016-09-06,20.510000,20.745001,20.495001,20.635000,19.699968,2278166
2016-09-07,20.665001,20.975000,20.639999,20.775000,19.833624,2383310
2016-09-08,20.735001,20.930000,20.540001,20.745001,19.804983,2283867
2016-09-09,20.709999,20.885000,20.549999,20.610001,19.676102,2051829
2016-09-12,20.305000,20.415001,20.209999,20.410000,19.485163,1898693
2016-09-13,20.500000,20.610001,20.174999,20.219999,19.303772,1399842
2016-09-14,20.254999,20.299999,20.059999,20.100000,19.189211,1756951
2016-09-15,20.135000,20.285000,20.000000,20.110001,19.198757,1561755
2016-09-16,20.049999,20.150000,19.850000,19.959999,19.055553,2940528
2016-09-19,20.080000,20.459999,20.030001,20.320000,19.399240,1941905
2016-09-20,20.285000,20.320000,20.180000,20.250000,19.332413,1588096
2016-09-21,20.450001,20.559999,20.205000,20.250000,19.332413,1574645
2016-09-22,20.340000,20.750000,20.295000,20.620001,19.685648,2038399
2016-09-23,20.299999,20.365000,20.165001,20.299999,19.380146,5072609
2016-09-26,20.250000,20.270000,20.105000,20.219999,19.303772,1395706
2016-09-27,20.299999,20.325001,20.125000,20.250000,19.332413,1606686
2016-09-28,20.270000,20.565001,20.195000,20.469999,19.542444,2185988
2016-09-29,20.635000,20.820000,20.389999,20.485001,19.556765,1885540
2016-09-30,20.305000,20.590000,20.105000,20.500000,19.571085,2542550
2016-10-03,20.450001,20.500000,20.235001,20.400000,19.475616,1588740
2016-10-04,20.440001,20.500000,20.049999,20.275000,19.356279,2409305
2016-10-05,20.165001,20.165001,19.844999,19.900000,18.998272,2478252
2016-10-06,19.924999,19.985001,19.740000,19.795000,18.898031,1612143
2016-10-07,19.850000,19.855000,19.475000,19.540001,18.654587,1728278
2016-10-10,19.590000,19.665001,19.424999,19.565001,18.678453,1526271
2016-10-11,19.510000,19.775000,19.465000,19.565001,18.678453,1383979
2016-10-12,19.620001,19.620001,19.410000,19.455000,18.573437,1222007
2016-10-13,19.395000,19.525000,19.230000,19.500000,18.616398,1470193
2016-10-14,19.549999,19.815001,19.549999,19.665001,18.773922,1607368
2016-10-17,19.629999,19.745001,19.565001,19.660000,18.769148,941126
2016-10-18,19.780001,20.014999,19.775000,19.940001,19.036461,1495858
2016-10-19,19.985001,19.985001,19.780001,19.860001,18.960085,1281978
2016-10-20,19.920000,19.995001,19.815001,19.940001,19.036461,1115247
2016-10-21,19.924999,19.950001,19.805000,19.885000,18.983952,1268409
2016-10-24,19.910000,20.115000,19.875000,19.875000,18.974405,1075278
2016-10-25,19.879999,19.975000,19.735001,19.799999,18.902803,1382425
2016-10-26,19.760000,19.910000,19.719999,19.855000,18.955311,1119664
2016-10-27,19.895000,20.090000,19.639999,19.725000,18.831203,2368074
2016-10-28,19.610001,19.950001,19.510000,19.900000,18.998272,2172295
2016-10-31,19.834999,19.969999,19.790001,19.879999,18.979177,1726568
2016-11-01,19.924999,19.995001,19.665001,19.715000,18.821655,1609564
2016-11-02,19.594999,19.594999,19.209999,19.315001,18.439781,2447452
2016-11-03,19.000000,19.254999,18.030001,18.090000,17.270288,7537022
2016-11-04,18.014999,18.014999,17.545000,17.674999,16.874092,4342386
2016-11-07,17.715000,17.790001,17.540001,17.674999,16.874092,3878337
2016-11-08,17.650000,17.690001,17.465000,17.549999,16.754757,2885714
2016-11-09,17.080000,17.475000,16.985001,17.209999,16.430164,4237436
2016-11-10,17.305000,17.379999,16.559999,16.575001,15.823938,6047455
2016-11-11,16.600000,17.424999,16.500000,17.000000,16.229679,4654539
2016-11-14,17.055000,17.155001,16.235001,16.240000,15.504118,5964946
2016-11-15,16.400000,16.830000,16.355000,16.389999,15.647321,4726976
2016-11-16,16.530001,16.700001,16.375000,16.465000,15.718923,3562285
2016-11-17,16.500000,16.690001,16.405001,16.690001,15.933727,3143142
2016-11-18,16.709999,16.740000,16.264999,16.400000,15.656867,4077848
2016-11-21,16.440001,16.510000,16.235001,16.504999,15.757109,2887672
2016-11-22,16.629999,16.780001,16.545000,16.650000,15.895539,2409057
2016-11-23,16.709999,16.815001,16.355000,16.424999,15.680735,3018962
2016-11-24,16.459999,16.485001,16.299999,16.334999,15.594812,1616630
2016-11-25,16.430000,16.445000,16.075001,16.295000,15.556625,4034658
2016-11-28,16.379999,16.504999,16.295000,16.385000,15.642548,2227540
2016-11-29,16.389999,16.445000,16.200001,16.320000,15.580493,2160399
2016-11-30,16.580000,16.600000,16.275000,16.305000,15.566173,5019201
2016-12-01,16.230000,16.235001,15.635000,15.735000,15.022000,4639105
2016-12-02,15.740000,15.740000,15.545000,15.625000,14.916986,3504306
2016-12-05,15.620000,15.805000,15.450000,15.470000,14.769009,3201333
2016-12-06,15.525000,15.845000,15.525000,15.825000,15.107923,2734352
2016-12-07,15.675000,15.755000,15.395000,15.565000,14.859704,4921605
2016-12-08,15.625000,15.780000,15.425000,15.650000,14.940852,4234167
2016-12-09,15.680000,16.010000,15.635000,15.885000,15.165204,3868323
2016-12-12,15.900000,15.980000,15.740000,15.980000,15.255898,2911423
2016-12-13,15.925000,16.049999,15.875000,16.040001,15.313181,3327551
2016-12-14,15.925000,15.965000,15.450000,15.600000,14.893119,5326653
2016-12-15,15.590000,15.730000,15.215000,15.670000,14.959947,4813007
2016-12-16,15.630000,15.690000,15.520000,15.605000,14.897891,4753575
2016-12-19,15.615000,15.790000,15.585000,15.740000,15.026774,2794125
2016-12-20,15.835000,16.125000,15.800000,16.075001,15.346595,4084325
2016-12-21,16.094999,16.094999,15.955000,16.045000,15.317954,2197092
2016-12-22,16.000000,16.014999,15.805000,15.905000,15.184298,2122862
2016-12-23,15.835000,15.945000,15.790000,15.945000,15.222485,1975583
2016-12-27,15.945000,16.190001,15.920000,16.075001,15.346595,1470219
2016-12-28,16.105000,16.155001,15.965000,16.020000,15.294087,1260320
2016-12-29,16.004999,16.094999,15.910000,16.094999,15.365687,979755
2016-12-30,16.120001,16.200001,16.014999,16.174999,15.442062,1606142
2017-01-02,16.184999,16.395000,16.165001,16.350000,15.609134,907627
2017-01-03,16.420000,16.540001,16.100000,16.155001,15.422970,2530851
2017-01-04,16.209999,16.215000,16.035000,16.100000,15.370462,1770225
2017-01-05,16.000000,16.115000,15.715000,15.795000,15.079282,4141399
2017-01-06,15.805000,15.845000,15.610000,15.635000,14.926533,2878575
2017-01-09,15.775000,15.775000,15.590000,15.680000,14.969493,1844150
2017-01-10,15.675000,15.740000,15.155000,15.190000,14.501696,4768130
2017-01-11,15.175000,15.300000,15.025000,15.290000,14.597165,3678402
2017-01-12,15.325000,15.340000,15.155000,15.310000,14.616260,2986482
2017-01-13,15.395000,15.395000,15.195000,15.355000,14.659220,2609810
2017-01-16,15.375000,15.385000,15.205000,15.285000,14.592392,1893473
2017-01-17,15.325000,15.565000,15.295000,15.555000,14.850158,2745305
2017-01-18,15.650000,15.735000,15.385000,15.460000,14.759462,2697142
2017-01-19,15.465000,15.550000,15.280000,15.495000,14.792876,2206470
2017-01-20,15.530000,15.600000,15.395000,15.475000,14.773783,1801448
2017-01-23,15.530000,15.765000,15.450000,15.765000,15.050642,2736614
2017-01-24,15.850000,15.975000,15.695000,15.785000,15.069736,2774547
2017-01-25,15.950000,16.150000,15.710000,15.875000,15.155657,3876464
2017-01-26,15.910000,16.010000,15.850000,15.915000,15.193845,3199511
2017-01-27,15.980000,15.985000,15.770000,15.965000,15.241579,2312254
2017-01-30,15.950000,15.995000,15.735000,15.810000,15.093603,3276824
2017-01-31,15.850000,15.875000,15.660000,15.745000,15.031548,2236947
2017-02-01,15.785000,15.830000,15.410000,15.485000,14.783329,3411634
2017-02-02,15.490000,15.710000,15.380000,15.615000,14.907438,3607264
2017-02-03,15.675000,15.755000,15.560000,15.710000,14.998134,1904553
2017-02-06,15.850000,15.895000,15.505000,15.565000,14.859704,2075522
2017-02-07,15.585000,15.770000,15.485000,15.545000,14.840611,2992037
2017-02-08,15.595000,16.125000,15.465000,16.105000,15.375235,3287885
2017-02-09,16.150000,16.320000,16.115000,16.275000,15.537532,2605162
2017-02-10,16.280001,16.360001,16.195000,16.290001,15.551853,2195379
2017-02-13,16.305000,16.415001,16.215000,16.250000,15.513664,2443120
2017-02-14,16.299999,16.400000,16.215000,16.245001,15.508892,2027689
2017-02-15,16.320000,16.405001,16.254999,16.350000,15.609134,1836449
2017-02-16,16.309999,16.424999,16.135000,16.174999,15.442062,2967109
2017-02-17,16.200001,16.235001,15.960000,16.000000,15.274993,2594435
2017-02-20,16.094999,16.135000,15.845000,16.010000,15.284540,1838687
2017-02-21,16.065001,16.125000,15.905000,16.020000,15.294087,2060142
2017-02-22,16.070000,16.254999,15.995000,16.165001,15.432517,3352952
2017-02-23,15.650000,15.650000,15.005000,15.230000,14.539884,10100256
2017-02-24,15.280000,15.295000,15.055000,15.125000,14.439642,5269791
2017-02-27,15.200000,15.480000,15.090000,15.435000,14.735595,3769387
2017-02-28,15.470000,15.510000,15.300000,15.450000,14.749915,2851956
2017-03-01,15.500000,15.780000,15.285000,15.780000,15.064961,4942020
2017-03-02,15.800000,16.240000,15.695000,16.190001,15.456384,4564094
2017-03-03,16.150000,16.400000,16.105000,16.260000,15.523211,3632658
2017-03-06,16.200001,16.309999,16.070000,16.270000,15.532759,2447292
2017-03-07,16.315001,16.344999,15.975000,16.020000,15.294087,3190512
2017-03-08,15.945000,16.070000,15.720000,15.990000,15.265446,3910485
2017-03-09,16.000000,16.150000,15.900000,16.150000,15.418196,2649374
2017-03-10,16.219999,16.225000,16.030001,16.055000,15.327501,2089079
2017-03-13,16.090000,16.180000,15.960000,16.165001,15.432517,1326141
2017-03-14,16.200001,16.250000,15.950000,16.004999,15.279765,2280046
2017-03-15,16.049999,16.125000,15.910000,16.080000,15.351368,2011411
2017-03-16,16.190001,16.299999,16.040001,16.165001,15.432517,2693604
2017-03-17,16.180000,16.219999,15.965000,16.200001,15.465931,3300786
2017-03-20,16.145000,16.395000,16.139999,16.325001,15.585267,1793503
2017-03-21,16.365000,16.780001,16.290001,16.715000,15.957594,4066836
2017-03-22,16.700001,16.820000,16.555000,16.605000,15.852578,2723460
2017-03-23,16.600000,16.780001,16.514999,16.770000,16.010103,2068135
2017-03-24,16.799999,16.815001,16.620001,16.790001,16.029196,1977966
2017-03-27,16.705000,16.969999,16.625000,16.969999,16.201038,2807034
2017-03-28,17.000000,17.180000,16.975000,17.049999,16.277414,2770316
2017-03-29,17.115000,17.150000,16.900000,17.040001,16.267868,2259633
2017-03-30,17.299999,17.355000,17.180000,17.299999,16.516085,3877977
2017-03-31,17.305000,17.559999,17.290001,17.559999,16.764305,2853295
2017-04-03,17.600000,17.655001,17.340000,17.340000,16.554274,2555472
2017-04-04,17.400000,17.469999,17.184999,17.230000,16.449257,2510248
2017-04-05,17.200001,17.375000,17.200001,17.264999,16.482672,2030172
2017-04-06,17.205000,17.420000,17.190001,17.365000,16.578140,1532401
2017-04-07,17.330000,17.415001,17.254999,17.395000,16.606781,1335035
2017-04-10,17.385000,17.424999,17.205000,17.209999,16.430164,1943579
2017-04-11,17.190001,17.219999,16.920000,17.055000,16.282188,3344597
2017-04-12,17.055000,17.215000,16.980000,17.150000,16.372883,2737314
2017-04-13,17.100000,17.139999,16.924999,17.090000,16.315601,2293073
2017-04-18,17.090000,17.120001,16.775000,17.010000,16.239227,2617325
2017-04-19,17.000000,17.094999,16.934999,17.055000,16.282188,2950366
2017-04-20,17.170000,17.254999,17.040001,17.155001,16.377657,4007680
2017-04-21,17.145000,17.665001,16.889999,17.655001,16.855001,6449265
2017-04-24,17.500000,17.684999,17.145000,17.450001,17.450001,6820664
2017-04-25,17.459999,17.570000,17.355000,17.495001,17.495001,2855305
2017-04-26,17.485001,17.535000,17.400000,17.445000,17.445000,2684646
2017-04-27,17.389999,17.500000,17.340000,17.459999,17.459999,2278814
2017-04-28,17.389999,17.500000,17.240000,17.440001,17.440001,2542608
2017-05-02,17.440001,17.645000,17.285000,17.605000,17.605000,2810106
2017-05-03,17.645000,17.680000,17.385000,17.530001,17.530001,2314835
2017-05-04,17.799999,18.780001,17.754999,18.605000,18.605000,7387005
2017-05-05,18.549999,18.785000,18.504999,18.780001,18.780001,3599476
2017-05-08,18.900000,18.965000,18.629999,18.629999,18.629999,3880661
2017-05-09,18.665001,18.725000,18.545000,18.680000,18.680000,3316131
2017-05-10,18.705000,19.014999,18.705000,19.000000,19.000000,3047689
2017-05-11,19.055000,19.059999,18.770000,18.850000,18.850000,2787361
2017-05-12,18.844999,19.100000,18.844999,19.100000,19.100000,2808006
2017-05-15,19.100000,19.235001,18.969999,19.195000,19.195000,2481163
2017-05-16,19.170000,19.209999,19.045000,19.090000,19.090000,1892257
2017-05-17,18.980000,19.105000,18.840000,18.945000,18.945000,2524486
2017-05-18,18.959999,19.080000,18.834999,18.965000,18.965000,2575956
2017-05-19,19.040001,19.379999,18.920000,19.340000,19.340000,3879342
2017-05-22,19.400000,19.590000,19.400000,19.559999,19.559999,3116089
2017-05-23,19.500000,19.799999,19.459999,19.790001,19.790001,3077656
2017-05-24,19.700001,19.870001,19.610001,19.865000,19.865000,3110019
2017-05-25,19.950001,20.145000,19.820000,19.900000,19.900000,2552414
2017-05-26,19.889999,19.945000,19.745001,19.850000,19.850000,1661561
2017-05-29,19.855000,20.010000,19.809999,19.969999,19.969999,1463642
2017-05-30,19.889999,20.000000,19.809999,19.950001,19.950001,3254276
2017-05-31,19.764999,19.820000,19.584999,19.590000,19.590000,3684458
2017-06-01,19.615000,19.844999,19.584999,19.700001,19.700001,2155299
2017-06-02,19.795000,19.860001,19.150000,19.365000,19.365000,4492455
2017-06-05,19.340000,19.510000,19.325001,19.485001,19.485001,1351347
2017-06-06,19.459999,19.684999,19.344999,19.635000,19.635000,1727222
2017-06-07,19.514999,19.725000,19.250000,19.295000,19.295000,3384744
2017-06-08,19.334999,19.540001,19.230000,19.330000,19.330000,2917318
2017-06-09,19.385000,19.510000,19.215000,19.264999,19.264999,1858794
2017-06-12,19.230000,19.270000,18.915001,19.070000,19.070000,1824015
2017-06-13,19.129999,19.215000,19.070000,19.135000,19.135000,1306369
2017-06-14,19.190001,19.645000,19.190001,19.510000,19.510000,2667960
2017-06-15,19.450001,19.490000,19.160000,19.450001,19.450001,2864411
2017-06-16,19.549999,19.760000,19.180000,19.240000,19.240000,4441783
2017-06-19,19.400000,19.430000,19.059999,19.059999,19.059999,2133252
2017-06-20,19.115000,19.250000,19.010000,19.035000,19.035000,1873067
2017-06-21,19.000000,19.105000,18.940001,19.075001,19.075001,1924922
2017-06-22,19.020000,19.075001,18.790001,19.075001,19.075001,2411930
2017-06-23,18.990000,19.094999,18.915001,19.094999,19.094999,1292516
2017-06-26,19.129999,19.465000,19.110001,19.355000,19.355000,2238414
2017-06-27,19.320000,19.325001,18.910000,18.945000,18.945000,2566929
2017-06-28,18.915001,19.174999,18.660000,18.955000,18.955000,2891851
2017-06-29,18.995001,19.014999,18.480000,18.584999,18.584999,2472306
2017-06-30,18.549999,18.850000,18.450001,18.500000,18.500000,2313548
2017-07-03,18.594999,18.795000,18.565001,18.740000,18.740000,1957319
2017-07-04,18.705000,18.889999,18.680000,18.680000,18.680000,1418354
2017-07-05,18.680000,18.760000,18.510000,18.580000,18.580000,1522041
2017-07-06,18.580000,18.735001,18.370001,18.590000,18.590000,2095072
2017-07-07,18.674999,18.930000,18.670000,18.905001,18.905001,1830561
2017-07-10,18.950001,19.320000,18.945000,19.174999,19.174999,2128110
2017-07-11,19.215000,19.270000,18.959999,19.020000,19.020000,1539595
2017-07-12,19.080000,19.514999,19.055000,19.360001,19.360001,1837945
2017-07-13,19.344999,19.455000,19.290001,19.400000,19.400000,1447973
2017-07-14,19.465000,19.549999,19.270000,19.400000,19.400000,1225220
2017-07-17,19.400000,19.485001,19.250000,19.260000,19.260000,1198253
2017-07-18,19.215000,19.370001,19.065001,19.120001,19.120001,1629414
2017-07-19,19.205000,19.275000,19.110001,19.230000,19.230000,1151423
2017-07-20,19.299999,19.459999,19.170000,19.230000,19.230000,1253350
2017-07-21,19.230000,19.350000,19.059999,19.120001,19.120001,1543633
2017-07-24,19.160000,19.205000,19.030001,19.100000,19.100000,1419419
2017-07-25,19.075001,19.290001,19.045000,19.080000,19.080000,1598259
2017-07-26,19.100000,19.330000,19.070000,19.125000,19.125000,1318836
2017-07-27,19.100000,19.100000,18.775000,18.805000,18.805000,3028422
2017-07-28,18.730000,18.805000,18.545000,18.674999,18.674999,2764794
2017-07-31,18.584999,19.334999,18.514999,19.055000,19.055000,2817634
2017-08-01,19.125000,19.174999,18.924999,19.100000,19.100000,1682365
2017-08-02,19.100000,19.100000,18.924999,19.014999,19.014999,1907878
2017-08-03,19.025000,19.040001,18.945000,19.000000,19.000000,2289041
2017-08-04,18.995001,19.160000,18.980000,19.059999,19.059999,2615672
2017-08-07,19.100000,19.100000,18.975000,19.000000,19.000000,1642813
2017-08-08,19.020000,19.065001,18.990000,19.065001,19.065001,1575726
2017-08-09,18.990000,19.025000,18.855000,19.000000,19.000000,2135670
2017-08-10,18.969999,19.049999,18.924999,19.045000,19.045000,1913160
2017-08-11,18.980000,19.025000,18.809999,18.900000,18.900000,1581134
2017-08-14,18.930000,19.174999,18.930000,19.115000,19.115000,1928501
2017-08-15,19.120001,19.469999,19.120001,19.365000,19.365000,1510667
2017-08-16,19.420000,19.584999,19.389999,19.504999,19.504999,1391187
2017-08-17,19.469999,19.775000,19.459999,19.700001,19.700001,2056615
2017-08-18,19.660000,19.660000,19.410000,19.480000,19.480000,1285810
2017-08-21,19.410000,19.420000,19.290001,19.420000,19.420000,1105793
2017-08-22,19.465000,19.535000,19.420000,19.480000,19.480000,838130
2017-08-23,19.455000,19.510000,19.275000,19.445000,19.445000,1342442
2017-08-24,19.465000,19.540001,19.445000,19.510000,19.510000,1211267
2017-08-25,19.500000,19.584999,19.385000,19.525000,19.525000,1044277
2017-08-28,19.455000,19.559999,19.375000,19.545000,19.545000,738062
2017-08-29,19.424999,19.504999,19.200001,19.309999,19.309999,2105277
2017-08-30,19.325001,19.465000,19.245001,19.405001,19.405001,1545261
2017-08-31,19.475000,19.740000,19.475000,19.709999,19.709999,2196097
2017-09-01,19.730000,19.879999,19.719999,19.760000,19.760000,1690255
2017-09-04,19.620001,19.700001,19.520000,19.629999,19.629999,1079320
2017-09-05,19.600000,19.799999,19.570000,19.705000,19.705000,1615883
2017-09-06,19.600000,19.875000,19.545000,19.754999,19.754999,1635274
2017-09-07,19.770000,20.000000,19.770000,19.840000,19.840000,2424993
2017-09-08,19.900000,20.075001,19.820000,19.965000,19.965000,1912410
2017-09-11,20.010000,20.150000,19.995001,20.000000,20.000000,1700221
2017-09-12,20.000000,20.070000,19.875000,19.889999,19.889999,1984262
2017-09-13,19.830000,20.025000,19.674999,19.700001,19.700001,2441938
2017-09-14,19.670000,19.770000,19.575001,19.709999,19.709999,1691444
2017-09-15,19.674999,19.850000,19.590000,19.730000,19.730000,2908394
2017-09-18,19.830000,19.934999,19.490000,19.535000,19.535000,2391821
2017-09-19,19.500000,19.645000,19.459999,19.510000,19.510000,1487263
2017-09-20,19.465000,19.520000,19.325001,19.430000,19.430000,1952593
2017-09-21,19.440001,19.440001,18.995001,19.120001,19.120001,2671293
2017-09-22,19.105000,19.420000,19.065001,19.379999,19.379999,2115681
2017-09-25,19.350000,19.434999,19.240000,19.350000,19.350000,1370199
2017-09-26,19.340000,19.535000,19.264999,19.465000,19.465000,1340898
2017-09-27,19.535000,19.540001,19.395000,19.500000,19.500000,1475212
2017-09-28,19.510000,19.535000,19.325001,19.510000,19.510000,1267767
2017-09-29,19.485001,19.575001,19.340000,19.549999,19.549999,1628787
2017-10-02,19.530001,19.625000,19.490000,19.625000,19.625000,1341061
2017-10-03,19.615000,19.730000,19.555000,19.629999,19.629999,1242509
2017-10-04,19.639999,19.730000,19.389999,19.580000,19.580000,1673112
2017-10-05,19.594999,19.870001,19.594999,19.635000,19.635000,1602522
2017-10-06,19.635000,19.764999,19.575001,19.705000,19.705000,1366215
2017-10-09,19.754999,19.950001,19.754999,19.855000,19.855000,1356208
2017-10-10,19.850000,19.870001,19.725000,19.795000,19.795000,1204816
2017-10-11,19.805000,19.900000,19.760000,19.860001,19.860001,1655205
2017-10-12,19.799999,19.889999,19.764999,19.875000,19.875000,1056976
2017-10-13,19.870001,19.969999,19.844999,19.860001,19.860001,805449
2017-10-16,19.930000,20.110001,19.629999,20.010000,20.010000,2826981
2017-10-17,20.055000,20.145000,19.985001,20.004999,20.004999,1350745
2017-10-18,20.000000,20.135000,19.980000,20.100000,20.100000,1305515
2017-10-19,20.049999,20.145000,19.985001,20.110001,20.110001,1593170
2017-10-20,20.135000,20.280001,20.035000,20.075001,20.075001,1557414
2017-10-23,20.075001,20.235001,20.065001,20.120001,20.120001,972226
2017-10-24,20.090000,20.245001,20.040001,20.094999,20.094999,976241
2017-10-25,20.030001,20.100000,19.745001,19.870001,19.870001,2195804
2017-10-26,19.840000,20.125000,19.780001,20.010000,20.010000,1851117
2017-10-27,20.100000,20.424999,20.075001,20.270000,20.270000,3144196
2017-10-30,20.270000,20.395000,20.084999,20.260000,20.260000,1797547
2017-10-31,20.309999,20.490000,20.285000,20.340000,20.340000,1323995
2017-11-01,20.355000,20.559999,20.340000,20.395000,20.395000,1428964
2017-11-02,20.434999,20.510000,20.334999,20.420000,20.420000,1412716
2017-11-03,20.424999,20.559999,20.400000,20.475000,20.475000,1191654
2017-11-06,20.480000,20.625000,20.459999,20.525000,20.525000,1665388
2017-11-07,20.525000,20.825001,20.440001,20.680000,20.680000,2585823
2017-11-08,20.700001,21.094999,20.684999,21.010000,21.010000,3034194
2017-11-09,21.004999,21.129999,20.895000,21.014999,21.014999,2305724
2017-11-10,21.020000,21.105000,20.885000,21.035000,21.035000,1763543
2017-11-13,21.035000,21.094999,20.730000,20.950001,20.950001,1630320
2017-11-14,20.985001,21.045000,20.879999,20.910000,20.910000,1695328
2017-11-15,20.799999,20.959999,20.730000,20.895000,20.895000,1881865
2017-11-16,20.990000,21.200001,20.920000,21.045000,21.045000,2150963
2017-11-17,21.004999,21.120001,20.844999,20.965000,20.965000,2149409
2017-11-20,20.955000,21.020000,20.870001,20.920000,20.920000,1487481
2017-11-21,20.905001,20.975000,20.754999,20.844999,20.844999,2174627
2017-11-22,20.825001,21.075001,20.825001,20.875000,20.875000,1643062
2017-11-23,20.860001,21.125000,20.840000,21.049999,21.049999,1587049
2017-11-24,21.049999,21.190001,21.020000,21.040001,21.040001,1293675
2017-11-27,21.020000,21.180000,20.955000,20.965000,20.965000,1146680
2017-11-28,20.959999,21.219999,20.930000,21.125000,21.125000,1641783
2017-11-29,21.174999,21.480000,21.150000,21.305000,21.305000,1701600
2017-11-30,21.305000,21.459999,21.165001,21.254999,21.254999,2726680
2017-12-01,21.230000,21.340000,20.895000,21.080000,21.080000,2384188
2017-12-04,21.219999,21.365000,21.155001,21.219999,21.219999,1607917
2017-12-05,21.219999,21.375000,21.129999,21.219999,21.219999,2115646
2017-12-06,21.115000,21.385000,21.010000,21.350000,21.350000,1650843
2017-12-07,21.455000,21.620001,21.275000,21.420000,21.420000,2420943
2017-12-08,21.485001,21.545000,21.209999,21.330000,21.330000,1664796
2017-12-11,21.330000,21.330000,20.920000,21.120001,21.120001,1995746
2017-12-12,21.120001,21.264999,20.995001,21.184999,21.184999,2627247
2017-12-13,21.219999,21.280001,20.855000,20.924999,20.924999,2684937
2017-12-14,20.900000,21.165001,20.790001,20.844999,20.844999,2149355
2017-12-15,20.770000,21.004999,20.700001,20.924999,20.924999,3144488
2017-12-18,21.040001,21.195000,21.030001,21.129999,21.129999,2026769
2017-12-19,21.225000,21.445000,21.165001,21.225000,21.225000,2043098
2017-12-20,21.219999,21.330000,21.035000,21.270000,21.270000,1873489
2017-12-21,21.195000,21.540001,21.110001,21.424999,21.424999,2402864
2017-12-22,21.405001,21.525000,21.245001,21.485001,21.485001,1303300
2017-12-27,21.485001,21.584999,21.315001,21.445000,21.445000,758236
2017-12-28,21.424999,21.445000,21.245001,21.309999,21.309999,875518
2017-12-29,21.299999,21.434999,21.230000,21.275000,21.275000,925969
