Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,17.340000,17.450001,17.120001,17.350000,8.588211,4770900
2004-04-14,17.129999,17.340000,16.820000,17.219999,8.523861,4118200
2004-04-15,17.129999,17.290001,17.049999,17.190001,8.509012,3613500
2004-04-16,17.299999,17.580000,17.160000,17.549999,8.687210,6929000
2004-04-19,17.430000,17.500000,17.170000,17.309999,8.568413,4004000
2004-04-20,17.260000,17.650000,17.250000,17.549999,8.687210,3229300
2004-04-21,17.360001,17.490000,17.180000,17.309999,8.568413,3898500
2004-04-22,17.480000,17.490000,17.100000,17.420000,8.622861,7068900
2004-04-23,17.500000,17.670000,17.200001,17.200001,8.513961,3998700
2004-04-26,17.299999,17.469999,17.180000,17.230000,8.528812,7645000
2004-04-27,17.290001,17.440001,17.230000,17.270000,8.548611,8423200
2004-04-28,17.350000,17.379999,16.910000,17.010000,8.419910,6535800
2004-04-29,17.049999,17.139999,16.620001,16.799999,8.315960,7273700
2004-04-30,16.750000,16.870001,16.500000,16.719999,8.276362,7882800
2004-05-03,16.080000,16.340000,15.830000,16.250000,8.043715,3623100
2004-05-04,16.150000,16.360001,15.920000,16.150000,7.994213,5306900
2004-05-05,16.100000,16.299999,15.970000,16.200001,8.018964,3536400
2004-05-06,15.970000,16.230000,15.750000,15.820000,7.830863,4120400
2004-05-07,15.820000,15.950000,15.620000,15.840000,7.840764,7608400
2004-05-10,15.550000,15.750000,15.230000,15.390000,7.618016,5294400
2004-05-11,15.480000,15.740000,15.480000,15.700000,7.771464,3744900
2004-05-12,15.640000,16.219999,15.510000,15.540000,7.692266,6772400
2004-05-13,15.720000,15.920000,15.590000,15.830000,7.835813,5630300
2004-05-14,15.870000,16.160000,15.680000,15.920000,7.880364,7584100
2004-05-17,15.720000,15.830000,15.370000,15.750000,7.796215,4091900
2004-05-18,15.890000,15.890000,15.550000,15.650000,7.746712,3254900
2004-05-19,15.920000,16.180000,15.740000,16.040001,7.939765,4194100
2004-05-20,15.850000,15.850000,15.650000,15.770000,7.806116,2656100
2004-05-21,15.830000,15.890000,15.650000,15.720000,7.781364,1999100
2004-05-24,15.850000,15.980000,15.700000,15.800000,7.820965,2702100
2004-05-25,15.650000,15.750000,15.600000,15.700000,7.771464,3252600
2004-05-26,16.070000,16.190001,15.910000,16.080000,7.959564,4957300
2004-05-27,16.090000,16.340000,16.090000,16.170000,8.004113,4397700
2004-05-28,16.180000,16.350000,15.900000,15.910000,7.875414,6173800
2004-05-31,15.900000,16.100000,15.890000,16.049999,7.944714,785100
2004-06-01,16.100000,16.120001,15.660000,15.760000,7.801166,4729200
2004-06-02,15.820000,16.049999,15.820000,15.820000,7.830863,3419100
2004-06-03,15.830000,15.900000,15.610000,15.900000,7.870463,3984800
2004-06-04,15.900000,16.129999,15.770000,16.020000,7.929862,4959300
2004-06-07,16.170000,16.200001,15.950000,16.110001,7.974412,3339500
2004-06-08,16.250000,16.250000,15.950000,16.030001,7.934815,2798300
2004-06-09,15.990000,16.120001,15.930000,15.990000,7.915013,3514200
2004-06-10,15.900000,16.090000,15.880000,16.059999,7.949664,2487600
2004-06-11,15.960000,16.100000,15.930000,16.049999,7.944714,1345100
2004-06-14,15.980000,16.040001,15.660000,15.780000,7.811063,2995400
2004-06-15,15.850000,16.299999,15.850000,16.180000,8.009064,5268500
2004-06-16,16.219999,16.549999,16.219999,16.469999,8.152612,5128000
2004-06-17,16.410000,16.540001,16.330000,16.430000,8.132813,4722100
2004-06-18,16.309999,16.830000,16.309999,16.830000,8.330812,8933700
2004-06-21,16.879999,16.900000,16.730000,16.840000,8.335762,3355500
2004-06-22,16.760000,16.870001,16.590000,16.639999,8.236761,4020800
2004-06-23,16.770000,16.900000,16.750000,16.790001,8.311012,3727700
2004-06-24,16.920000,17.090000,16.920000,16.990000,8.410011,4187500
2004-06-25,16.900000,17.049999,16.730000,16.940001,8.385262,3420700
2004-06-28,16.940001,17.129999,16.870001,17.020000,8.424862,2821900
2004-06-29,16.980000,17.030001,16.920000,16.990000,8.410011,4915800
2004-06-30,17.070000,17.240000,17.020000,17.110001,8.469412,5926500
2004-07-01,17.200001,17.330000,16.910000,16.920000,8.375360,5122900
2004-07-02,16.889999,17.040001,16.740000,16.790001,8.311012,3653600
2004-07-05,16.820000,17.020000,16.799999,16.820000,8.325861,2643800
2004-07-06,16.790001,16.900000,16.580000,16.719999,8.276362,2898700
2004-07-07,16.790001,16.850000,16.660000,16.690001,8.261514,2794000
2004-07-08,16.660000,16.799999,16.510000,16.799999,8.315960,3626200
2004-07-09,16.700001,16.969999,16.700001,16.799999,8.315960,2504300
2004-07-12,16.750000,16.959999,16.730000,16.760000,8.296161,2395500
2004-07-13,16.900000,16.969999,16.799999,16.809999,8.320913,1890800
2004-07-14,16.719999,16.770000,16.540001,16.730000,8.281311,2784800
2004-07-15,16.650000,16.719999,16.549999,16.600000,8.216962,2894200
2004-07-16,16.559999,16.809999,16.559999,16.670000,8.251611,2848300
2004-07-19,16.600000,16.670000,16.430000,16.559999,8.197162,2690400
2004-07-20,16.459999,16.700001,16.459999,16.610001,8.221911,3602700
2004-07-21,16.750000,16.860001,16.670000,16.750000,8.291212,2986200
2004-07-22,16.540001,16.629999,16.430000,16.450001,8.142712,3987000
2004-07-23,16.520000,16.559999,16.230000,16.350000,8.093214,2969500
2004-07-26,16.370001,16.370001,16.049999,16.100000,7.969465,3609400
2004-07-27,16.059999,16.260000,16.059999,16.209999,8.023911,2876300
2004-07-28,16.389999,16.389999,16.129999,16.230000,8.033814,3909300
2004-07-29,16.160000,16.480000,16.160000,16.360001,8.098163,4151700
2004-07-30,16.290001,16.580000,16.240000,16.420000,8.127862,4330100
2004-08-02,16.240000,16.299999,16.070000,16.260000,8.048663,4263100
2004-08-03,16.299999,16.379999,16.120001,16.250000,8.043715,4004500
2004-08-04,16.139999,16.450001,16.120001,16.260000,8.048663,5300100
2004-08-05,16.350000,16.510000,16.290001,16.330000,8.083312,2998000
2004-08-06,16.150000,16.219999,15.500000,15.840000,7.840764,6878200
2004-08-09,15.840000,15.880000,15.510000,15.700000,7.771464,4195700
2004-08-10,15.650000,15.790000,15.500000,15.660000,7.751664,4350100
2004-08-11,15.700000,15.750000,15.380000,15.640000,7.741764,4690600
2004-08-12,15.750000,15.770000,15.500000,15.540000,7.692266,4511600
2004-08-13,15.380000,15.590000,15.130000,15.300000,7.573465,4744700
2004-08-16,15.270000,15.440000,15.160000,15.390000,7.618016,2209000
2004-08-17,15.360000,15.690000,15.360000,15.540000,7.692266,4804200
2004-08-18,15.550000,15.650000,15.430000,15.580000,7.712065,2610300
2004-08-19,15.740000,15.810000,15.600000,15.680000,7.761565,2895500
2004-08-20,15.710000,15.720000,15.440000,15.650000,7.746712,2381100
2004-08-23,15.800000,15.870000,15.650000,15.790000,7.816016,2283700
2004-08-24,15.820000,15.920000,15.720000,15.800000,7.820965,2464100
2004-08-25,15.930000,16.000000,15.820000,15.890000,7.865514,2458700
2004-08-26,16.010000,16.100000,15.920000,16.010000,7.924912,3223600
2004-08-27,16.090000,16.230000,16.000000,16.180000,8.009064,3204900
2004-08-30,16.230000,16.290001,16.100000,16.170000,8.004113,2181000
2004-08-31,16.170000,16.200001,15.800000,15.930000,7.885314,6065000
2004-09-01,16.049999,16.110001,15.900000,15.980000,7.910064,3763000
2004-09-02,16.280001,16.780001,16.160000,16.590000,8.212013,12539400
2004-09-03,16.700001,17.230000,16.660000,17.200001,8.513961,12211900
2004-09-06,17.250000,17.280001,17.010000,17.110001,8.469412,3907000
2004-09-07,17.170000,17.320000,17.059999,17.240000,8.533761,4295300
2004-09-08,17.230000,17.290001,17.080000,17.200001,8.513961,3312700
2004-09-09,17.100000,17.190001,17.010000,17.080000,8.454561,3676900
2004-09-10,17.070000,17.180000,17.010000,17.129999,8.479312,2545100
2004-09-13,17.219999,17.450001,17.150000,17.400000,8.612961,3914100
2004-09-14,17.400000,17.420000,17.250000,17.350000,8.588211,3746200
2004-09-15,17.299999,17.580000,17.290001,17.360001,8.593160,5752500
2004-09-16,17.360001,17.440001,17.240000,17.440001,8.632762,3361500
2004-09-17,17.469999,17.870001,17.370001,17.610001,8.716914,7135800
2004-09-20,17.549999,17.709999,17.420000,17.520000,8.672362,3907100
2004-09-21,17.450001,17.620001,17.360001,17.490000,8.657511,3959600
2004-09-22,17.469999,17.500000,17.160000,17.260000,8.543660,5333500
2004-09-23,17.150000,17.389999,17.110001,17.270000,8.548611,5485300
2004-09-24,17.209999,17.330000,17.170000,17.309999,8.568413,2592700
2004-09-27,17.209999,17.250000,16.980000,17.150000,8.489211,5519000
2004-09-28,17.040001,17.370001,17.010000,17.299999,8.563460,5014000
2004-09-29,17.389999,17.600000,17.350000,17.540001,8.682261,4821500
2004-09-30,17.590000,17.700001,17.219999,17.260000,8.543660,7873000
2004-10-01,17.330000,17.690001,17.330000,17.680000,8.751560,5487000
2004-10-04,17.750000,17.940001,17.719999,17.840000,8.830760,6235600
2004-10-05,17.900000,18.090000,17.760000,18.059999,8.939659,5582600
2004-10-06,18.000000,18.120001,17.920000,18.090000,8.954509,3748300
2004-10-07,18.090000,18.270000,17.969999,18.200001,9.008961,5050600
2004-10-08,18.209999,18.450001,18.150000,18.209999,9.013908,6593500
2004-10-11,18.230000,18.330000,18.059999,18.250000,9.033707,3646900
2004-10-12,18.209999,18.320000,18.070000,18.150000,8.984210,3077600
2004-10-13,18.139999,18.379999,18.139999,18.270000,9.043611,3543700
2004-10-14,18.049999,18.160000,17.790001,18.000000,8.909958,6975400
2004-10-15,17.910000,18.030001,17.719999,17.990000,8.905009,3734700
2004-10-18,18.080000,18.080000,17.860001,17.940001,8.880260,2382500
2004-10-19,18.080000,18.360001,18.059999,18.200001,9.008961,4811300
2004-10-20,17.980000,18.070000,17.860001,18.040001,8.929759,4188500
2004-10-21,18.100000,18.110001,17.889999,17.990000,8.905009,3018800
2004-10-22,17.900000,18.190001,17.900000,17.990000,8.905009,2493200
2004-10-25,17.809999,17.980000,17.330000,17.700001,8.761457,5940300
2004-10-26,17.680000,17.770000,17.559999,17.639999,8.731763,3208700
2004-10-27,17.660000,17.959999,17.620001,17.889999,8.855508,4041700
2004-10-28,17.910000,18.280001,17.910000,18.209999,9.013908,4827400
2004-10-29,18.080000,18.469999,18.080000,18.320000,9.068358,4917800
2004-11-01,18.160000,18.809999,18.160000,18.790001,9.301010,4687900
2004-11-02,18.799999,19.020000,18.709999,18.889999,9.350506,6851900
2004-11-03,18.959999,19.010000,18.620001,18.670000,9.241612,5486300
2004-11-04,18.500000,18.629999,18.250000,18.480000,9.147558,6604300
2004-11-05,18.650000,18.690001,18.219999,18.309999,9.063408,5896300
2004-11-08,18.290001,18.360001,18.100000,18.309999,9.063408,3651900
2004-11-09,18.280001,18.340000,18.110001,18.270000,9.043611,3349600
2004-11-10,18.190001,18.299999,17.830000,17.969999,8.895109,6553300
2004-11-11,17.850000,18.129999,17.740000,18.010000,8.914908,4790200
2004-11-12,18.000000,18.049999,17.690001,17.820000,8.820859,5450100
2004-11-15,17.900000,18.000000,17.760000,17.850000,8.835711,3779200
2004-11-16,17.959999,17.969999,17.660000,17.700001,8.761457,3241500
2004-11-17,17.799999,18.000000,17.740000,18.000000,8.909958,3885900
2004-11-18,18.000000,18.059999,17.920000,18.000000,8.909958,3848000
2004-11-19,18.040001,18.170000,17.820000,17.860001,8.840659,3787300
2004-11-22,17.750000,17.830000,17.620001,17.799999,8.810958,2769400
2004-11-23,17.930000,17.969999,17.730000,17.870001,8.845610,2577700
2004-11-24,17.980000,18.000000,17.730000,17.840000,8.830760,2208500
2004-11-25,17.969999,18.080000,17.850000,17.920000,8.870358,2599900
2004-11-26,17.840000,17.950001,17.740000,17.860001,8.840659,2590300
2004-11-29,17.910000,18.080000,17.840000,17.889999,8.855508,2824100
2004-11-30,17.990000,17.990000,17.600000,17.690001,8.756510,4220400
2004-12-01,17.760000,18.350000,17.700001,18.230000,9.023810,7928300
2004-12-02,18.370001,18.400000,18.250000,18.370001,9.093108,4859600
2004-12-03,18.360001,18.469999,18.150000,18.180000,8.999060,3698600
2004-12-06,17.969999,18.230000,17.969999,18.129999,8.974308,2309000
2004-12-07,18.129999,18.340000,18.059999,18.330000,9.073308,2875800
2004-12-08,18.150000,18.570000,18.120001,18.459999,9.137658,4925100
2004-12-09,18.360001,18.750000,18.360001,18.610001,9.211909,7572400
2004-12-10,18.690001,18.780001,18.549999,18.660000,9.236657,3039600
2004-12-13,18.750000,18.950001,18.690001,18.840000,9.325759,4799400
2004-12-14,18.969999,19.000000,18.770000,19.000000,9.404957,4037400
2004-12-15,19.120001,19.350000,19.070000,19.299999,9.553456,5895800
2004-12-16,19.299999,19.330000,19.090000,19.230000,9.518808,5257700
2004-12-17,19.290001,19.330000,18.719999,18.760000,9.286156,5941400
2004-12-20,18.709999,19.139999,18.690001,19.059999,9.434657,2627300
2004-12-21,19.090000,19.200001,18.990000,19.100000,9.454457,2570900
2004-12-22,19.250000,19.480000,19.150000,19.480000,9.642553,4038600
2004-12-23,19.480000,19.629999,19.370001,19.480000,9.642553,2905700
2004-12-24,19.320000,19.520000,19.299999,19.320000,9.563355,686400
2004-12-27,19.320000,19.480000,19.299999,19.420000,9.612857,2106800
2004-12-28,19.430000,19.450001,19.280001,19.379999,9.593056,1255100
2004-12-29,19.420000,19.480000,19.309999,19.400000,9.602956,1469200
2004-12-30,19.500000,19.510000,19.370001,19.410000,9.607906,1109700
2004-12-31,19.440001,19.620001,19.200001,19.620001,9.711858,1204900
2005-01-03,19.750000,19.940001,19.570000,19.680000,9.741556,3833200
2005-01-04,19.709999,19.790001,19.549999,19.600000,9.701956,4197900
2005-01-05,19.480000,19.790001,19.330000,19.650000,9.726705,4553900
2005-01-06,19.650000,19.850000,19.620001,19.750000,9.776206,3731700
2005-01-07,19.740000,19.920000,19.559999,19.730000,9.766307,4065500
2005-01-10,19.790001,19.790001,19.370001,19.420000,9.612857,4084500
2005-01-11,19.500000,19.500000,19.110001,19.180000,9.494056,5564400
2005-01-12,19.040001,19.299999,18.930000,19.000000,9.404957,4191600
2005-01-13,19.100000,19.219999,18.850000,18.870001,9.340609,4089400
2005-01-14,18.780001,19.070000,18.770000,19.010000,9.409906,4037900
2005-01-17,19.000000,19.280001,18.889999,19.139999,9.474257,3375000
2005-01-18,19.190001,19.190001,18.950001,19.120001,9.464357,6296600
2005-01-19,19.200001,19.480000,19.129999,19.209999,9.508904,4189900
2005-01-20,19.490000,19.600000,19.350000,19.500000,9.652457,6500600
2005-01-21,19.520000,20.110001,19.490000,20.000000,9.899954,8966500
2005-01-24,19.860001,20.090000,19.809999,20.080000,9.939554,5509500
2005-01-25,20.100000,20.639999,20.040001,20.400000,10.097954,7639800
2005-01-26,20.430000,20.469999,20.200001,20.410000,10.102903,3733700
2005-01-27,20.469999,20.500000,20.100000,20.370001,10.083102,3829800
2005-01-28,20.389999,20.570000,20.049999,20.190001,9.994004,3336200
2005-01-31,20.450001,20.690001,20.299999,20.639999,10.216755,4812100
2005-02-01,20.600000,21.200001,20.440001,21.059999,10.424649,7571100
2005-02-02,21.250000,21.570000,21.059999,21.570000,10.677101,6007400
2005-02-03,21.580000,21.639999,21.160000,21.330000,10.558304,5825600
2005-02-04,21.500000,21.600000,21.320000,21.570000,10.677101,3223300
2005-02-07,21.600000,21.900000,21.280001,21.430000,10.607801,5268900
2005-02-08,21.490000,21.500000,21.129999,21.330000,10.558304,3713900
2005-02-09,21.389999,21.400000,21.040001,21.100000,10.444452,4045000
2005-02-10,21.190001,21.330000,21.000000,21.059999,10.424649,3032300
2005-02-11,21.100000,21.469999,21.000000,21.469999,10.627601,3874400
2005-02-14,21.469999,21.570000,21.219999,21.530001,10.657303,3945100
2005-02-15,21.549999,21.780001,21.360001,21.740000,10.761254,3529700
2005-02-16,21.740000,21.760000,21.400000,21.430000,10.607801,3603600
2005-02-17,21.410000,21.610001,21.260000,21.309999,10.548402,3469900
2005-02-18,21.340000,21.540001,21.059999,21.170000,10.479102,4841000
2005-02-21,21.150000,21.260000,20.260000,20.299999,10.048453,9300900
2005-02-22,20.320000,20.469999,20.150000,20.430000,10.112804,5215200
2005-02-23,20.240000,20.469999,20.100000,20.280001,10.038553,5204600
2005-02-24,20.330000,20.400000,19.920000,19.969999,9.885104,6680300
2005-02-25,20.120001,20.299999,20.059999,20.219999,10.008851,4208300
2005-02-28,20.309999,20.520000,20.260000,20.450001,10.122704,4770300
2005-03-01,20.450001,20.670000,20.280001,20.660000,10.226653,5270400
2005-03-02,20.700001,20.700001,20.120001,20.320000,10.058352,5407400
2005-03-03,20.299999,20.459999,20.049999,20.190001,9.994004,6678200
2005-03-04,20.320000,20.680000,20.070000,20.420000,10.107854,4925500
2005-03-07,20.540001,20.980000,20.530001,20.770000,10.281105,5088200
2005-03-08,20.900000,21.170000,20.440001,20.450001,10.122704,7498800
2005-03-09,20.610001,21.020000,20.500000,20.510000,10.152403,8163900
2005-03-10,20.610001,20.750000,20.340000,20.440001,10.117754,6156300
2005-03-11,20.629999,20.690001,20.500000,20.500000,10.147454,3628400
2005-03-14,20.580000,20.600000,20.320000,20.350000,10.073205,2873900
2005-03-15,20.459999,20.549999,20.379999,20.549999,10.172202,4034500
2005-03-16,20.500000,20.620001,20.180000,20.219999,10.008851,3718000
2005-03-17,20.240000,20.400000,20.219999,20.299999,10.048453,4865400
2005-03-18,20.299999,20.440001,20.200001,20.200001,9.998954,6238400
2005-03-21,20.299999,20.430000,20.230000,20.270000,10.033602,2988900
2005-03-22,20.270000,20.330000,20.040001,20.200001,9.998954,4538500
2005-03-23,20.000000,20.350000,20.000000,20.270000,10.033602,5390400
2005-03-24,20.320000,20.799999,20.309999,20.740000,10.266255,5945800
2005-03-25,20.740000,20.740000,20.740000,20.740000,10.266255,0
2005-03-28,20.740000,20.740000,20.740000,20.740000,10.266255,0
2005-03-29,20.690001,20.889999,20.400000,20.799999,10.295954,4186100
2005-03-30,20.620001,20.809999,20.620001,20.680000,10.236555,2425000
2005-03-31,20.809999,20.910000,20.650000,20.760000,10.276154,3779300
2005-04-01,20.700001,20.860001,20.670000,20.700001,10.246455,4632800
2005-04-04,20.750000,20.840000,20.400000,20.719999,10.256352,3245600
2005-04-05,20.879999,21.070000,20.799999,21.000000,10.394952,8851000
2005-04-06,21.100000,21.340000,21.020000,21.280001,10.533552,5220100
2005-04-07,21.360001,21.450001,21.170000,21.400000,10.592950,4657200
2005-04-08,21.490000,21.620001,21.430000,21.450001,10.617702,4117400
2005-04-11,21.469999,21.530001,21.340000,21.400000,10.592950,6494900
2005-04-12,21.389999,21.459999,21.240000,21.309999,10.548402,5574800
2005-04-13,21.490000,21.600000,21.420000,21.469999,10.627601,3494600
2005-04-14,21.400000,21.600000,21.350000,21.520000,10.652349,3501600
2005-04-15,21.350000,21.410000,21.059999,21.100000,10.444452,4578400
2005-04-18,20.700001,20.830000,20.370001,20.520000,10.157355,6623600
2005-04-19,20.549999,20.750000,20.410000,20.459999,10.127654,4335200
2005-04-20,20.600000,20.690001,20.410000,20.510000,10.152403,5326500
2005-04-21,20.400000,20.650000,20.350000,20.530001,10.162306,3564100
2005-04-22,20.790001,20.809999,20.639999,20.730000,10.261303,2568500
2005-04-25,20.590000,20.870001,20.520000,20.799999,10.295954,4168000
2005-04-26,20.700001,20.799999,20.510000,20.650000,10.221704,2735100
2005-04-27,20.500000,20.690001,20.400000,20.510000,10.152403,5683900
2005-04-28,20.660000,20.809999,20.520000,20.809999,10.300902,4831400
2005-04-29,20.799999,21.180000,20.570000,21.100000,10.444452,5464400
