Date,Open,High,Low,Close,Adj Close,Volume
2005-05-04,27.900000,28.450001,27.799999,28.400000,21.210215,1521832
2005-05-05,28.600000,28.650000,28.150000,28.350000,21.172874,767744
2005-05-06,28.150000,28.600000,28.000000,28.500000,21.284899,950320
2005-05-09,28.150000,28.400000,27.950001,28.299999,21.135529,1340736
2005-05-10,28.200001,28.400000,27.900000,28.250000,21.098192,1103048
2005-05-11,28.049999,28.549999,28.049999,28.299999,21.135529,1434328
2005-05-12,28.350000,28.500000,28.049999,28.100000,20.986162,4832780
2005-05-13,28.049999,28.400000,28.000000,28.350000,21.172874,2723092
2005-05-16,28.100000,28.400000,28.049999,28.250000,21.476974,574812
2005-05-17,28.400000,28.400000,28.150000,28.200001,21.438959,1659852
2005-05-18,27.799999,27.950001,27.600000,27.700001,21.642097,1488016
2005-05-19,27.600000,27.799999,27.350000,27.700001,21.642097,1720848
2005-05-20,27.700001,28.049999,27.600000,27.750000,21.681164,1358664
2005-05-23,27.900000,28.100000,27.750000,28.000000,21.876486,1653320
2005-05-24,27.950001,28.049999,27.799999,27.950001,21.837427,548520
2005-05-25,27.900000,28.150000,27.900000,28.100000,21.954622,793132
2005-05-26,28.000000,28.000000,27.900000,28.000000,21.876486,1447784
2005-05-27,27.900000,28.100000,27.799999,27.950001,21.837427,1761248
2005-05-30,27.950001,28.150000,27.799999,28.150000,21.993685,709600
2005-05-31,28.049999,28.100000,27.900000,27.900000,21.798357,2277968
2005-06-01,27.900000,28.549999,27.900000,28.450001,22.228075,1968036
2005-06-02,28.450001,28.500000,28.200001,28.350000,22.149944,1510308
2005-06-03,28.350000,28.350000,28.350000,28.350000,22.149944,0
2005-06-06,28.299999,28.400000,28.100000,28.200001,22.032751,839200
2005-06-07,28.150000,28.450001,28.150000,28.350000,22.149944,997348
2005-06-08,28.250000,28.500000,28.250000,28.450001,22.228075,712408
2005-06-09,28.500000,28.799999,28.200001,28.250000,22.071817,1019396
2005-06-10,28.450001,28.750000,28.250000,28.549999,22.306211,1370388
2005-06-13,28.450001,28.700001,28.350000,28.549999,22.306211,820032
2005-06-14,28.450001,28.750000,28.450001,28.600000,22.345276,865552
2005-06-15,28.750000,28.799999,28.200001,28.299999,22.110882,1223024
2005-06-16,28.350000,28.600000,28.250000,28.600000,22.345276,1107140
2005-06-17,28.549999,28.650000,28.350000,28.549999,22.306211,1342908
2005-06-20,28.500000,28.650000,28.350000,28.600000,22.345276,1245508
2005-06-21,28.700001,28.750000,28.350000,28.500000,22.267139,835836
2005-06-22,28.500000,28.650000,28.350000,28.400000,22.189011,1046732
2005-06-23,28.549999,28.650000,28.250000,28.350000,22.149944,1003352
2005-06-24,28.250000,28.450001,28.150000,28.350000,22.149944,1398000
2005-06-27,28.350000,28.500000,28.150000,28.250000,22.071817,1090416
2005-06-28,27.900000,28.450001,27.900000,28.299999,22.110882,957292
2005-06-29,28.299999,28.450001,28.100000,28.299999,22.110882,1367820
2005-06-30,28.150000,28.400000,28.049999,28.250000,22.071817,1135068
2005-07-01,28.250000,28.750000,28.150000,28.500000,22.267139,1561520
2005-07-04,28.600000,28.650000,28.400000,28.500000,22.267139,769420
2005-07-05,28.500000,28.799999,28.400000,28.750000,22.462467,1631512
2005-07-06,28.850000,29.200001,28.700001,29.049999,22.696857,1676088
2005-07-07,28.799999,29.000000,28.150000,28.700001,22.423405,1624480
2005-07-08,28.799999,28.850000,28.549999,28.750000,22.462467,1239132
2005-07-11,28.799999,28.900000,28.450001,28.549999,22.306211,1523964
2005-07-12,28.549999,28.799999,28.450001,28.600000,22.345276,1301388
2005-07-13,28.549999,28.750000,28.450001,28.450001,22.228075,1427808
2005-07-14,28.549999,28.650000,28.200001,28.299999,22.110882,1275960
2005-07-15,28.250000,28.600000,28.200001,28.500000,22.267139,1372316
2005-07-18,28.650000,28.650000,28.250000,28.350000,22.149944,734116
2005-07-19,28.450001,28.700001,28.250000,28.600000,22.345276,1180444
2005-07-20,28.500000,29.100000,28.450001,29.049999,22.696857,1570124
2005-07-21,29.350000,30.799999,29.350000,30.400000,23.751619,4414256
2005-07-22,30.350000,30.450001,29.950001,30.150000,23.556290,1556564
2005-07-25,30.100000,30.250000,29.900000,30.100000,23.517229,1490680
2005-07-26,30.150000,30.200001,29.799999,29.900000,23.360966,1006128
2005-07-27,29.799999,30.100000,29.799999,30.049999,23.478163,1233472
2005-07-28,30.100000,30.100000,29.850000,30.049999,23.478163,863612
2005-07-29,30.049999,30.299999,29.850000,30.000000,23.439096,1294028
2005-08-01,30.100000,30.200001,30.000000,30.150000,23.556290,472064
2005-08-02,30.200001,30.250000,29.950001,30.000000,23.439096,2052616
2005-08-03,30.049999,30.049999,29.600000,29.700001,23.204704,1767240
2005-08-04,29.650000,30.200001,29.650000,30.200001,23.595358,1012896
2005-08-05,30.150000,30.200001,29.900000,29.950001,23.400034,695880
2005-08-08,30.150000,30.150000,29.700001,29.799999,23.282835,728952
2005-08-09,29.650000,30.049999,29.600000,30.000000,23.439096,725188
2005-08-10,30.100000,30.150000,29.700001,29.950001,23.400034,1122244
2005-08-11,29.900000,29.900000,29.700001,29.850000,23.321898,912668
2005-08-12,29.650000,29.850000,29.450001,29.549999,23.087513,580596
2005-08-15,29.500000,29.700001,29.450001,29.500000,23.048445,361088
2005-08-16,29.549999,29.700001,29.250000,29.350000,22.931250,633760
2005-08-17,29.299999,30.100000,29.150000,29.900000,23.360966,1725324
2005-08-18,30.049999,30.150000,29.850000,29.900000,23.360966,1117336
2005-08-19,29.900000,30.250000,29.850000,30.150000,23.556290,811644
2005-08-22,30.250000,30.750000,30.200001,30.549999,23.868814,1185800
2005-08-23,30.549999,30.549999,30.000000,30.000000,23.439096,1018712
2005-08-24,30.049999,30.350000,30.000000,30.250000,23.634422,1121736
2005-08-25,30.250000,30.250000,30.049999,30.150000,23.556290,1137236
2005-08-26,30.250000,30.450001,30.100000,30.350000,23.712549,1322084
2005-08-29,30.350000,30.400000,30.200001,30.250000,23.634422,497524
2005-08-30,30.400000,30.650000,30.150000,30.549999,23.868814,1254488
2005-08-31,30.549999,31.700001,30.500000,31.650000,24.728249,2064168
2005-09-01,31.750000,32.400002,31.600000,32.099998,25.079834,3142160
2005-09-02,32.150002,32.200001,31.900000,32.099998,25.079834,1165248
2005-09-05,32.099998,32.200001,32.000000,32.150002,25.118902,476260
2005-09-06,32.150002,33.599998,32.150002,33.150002,25.900204,3056956
2005-09-07,33.299999,33.349998,32.700001,32.900002,25.704880,2804612
2005-09-08,32.599998,32.900002,32.000000,32.200001,25.157965,2425572
2005-09-09,32.250000,33.200001,32.200001,33.150002,25.900204,2775048
2005-09-12,33.250000,33.950001,33.250000,33.900002,26.486183,2863348
2005-09-13,33.950001,33.950001,33.549999,33.700001,26.329922,1634080
2005-09-14,33.799999,34.549999,33.700001,34.450001,26.915897,1937976
2005-09-15,34.349998,34.549999,34.150002,34.250000,26.759636,1754140
2005-09-16,34.299999,34.299999,34.049999,34.150002,26.681505,1060452
2005-09-19,34.049999,34.299999,34.049999,34.099998,26.642439,754364
2005-09-20,34.150002,34.349998,34.049999,34.349998,26.837761,1153256
2005-09-21,34.299999,34.500000,34.049999,34.250000,26.759636,792904
2005-09-22,34.200001,34.200001,33.700001,33.700001,26.329922,1713260
2005-09-23,33.650002,34.299999,33.500000,34.250000,26.759636,1415952
2005-09-26,34.299999,35.000000,34.250000,34.799999,27.189348,1351244
2005-09-27,34.849998,35.049999,34.400002,34.950001,27.306551,1324680
2005-09-28,34.950001,35.099998,34.200001,34.500000,26.954960,2307244
2005-09-29,34.599998,34.700001,34.299999,34.650002,27.072159,787764
2005-09-30,34.849998,34.950001,34.349998,34.450001,26.915897,921996
2005-10-03,34.650002,34.799999,34.400002,34.450001,26.915897,1096840
2005-10-04,34.400002,34.799999,34.400002,34.700001,27.111225,873320
2005-10-05,34.650002,34.900002,34.549999,34.599998,27.033091,1252044
2005-10-06,34.299999,34.750000,34.250000,34.650002,27.072159,1546636
2005-10-07,34.799999,34.900002,34.349998,34.400002,26.876831,1016656
2005-10-10,34.650002,34.650002,34.450001,34.549999,26.994026,521080
2005-10-11,34.549999,34.650002,34.400002,34.549999,26.994026,1284600
2005-10-12,34.549999,34.549999,34.299999,34.450001,26.915897,1188428
2005-10-13,34.500000,34.500000,33.549999,33.700001,26.329922,1415028
2005-10-14,33.549999,34.150002,33.549999,34.099998,26.642439,1519732
2005-10-17,34.400002,34.400002,33.900002,34.200001,26.720573,672540
2005-10-18,34.349998,34.349998,33.650002,33.700001,26.329922,1441024
2005-10-19,33.500000,33.650002,32.799999,32.849998,25.665808,2069552
2005-10-20,33.750000,33.750000,33.200001,33.450001,26.134592,2316484
2005-10-21,33.200001,33.700001,32.950001,33.000000,25.783005,1759096
2005-10-24,32.900002,34.000000,32.900002,34.000000,26.564312,1093456
2005-10-25,34.000000,34.049999,33.549999,33.849998,26.447113,764904
2005-10-26,34.049999,34.200001,33.750000,33.900002,26.486183,1029244
2005-10-27,33.799999,34.049999,33.549999,34.000000,26.564312,1403820
2005-10-28,34.000000,34.049999,33.450001,33.700001,26.329922,1341684
2005-10-31,34.000000,34.349998,33.849998,34.349998,26.837761,1068460
2005-11-01,34.349998,34.400002,34.000000,34.299999,26.798695,999432
2005-11-02,34.200001,34.549999,34.099998,34.150002,26.681505,1113736
2005-11-03,34.400002,35.049999,34.200001,34.950001,27.306551,1147560
2005-11-04,34.700001,35.099998,34.700001,34.900002,27.267487,1649800
2005-11-07,34.950001,35.000000,34.349998,34.700001,27.111225,1498296
2005-11-08,34.900002,34.950001,34.549999,34.950001,27.306551,1180260
2005-11-09,34.950001,35.200001,34.799999,34.900002,27.267487,937800
2005-11-10,35.049999,35.099998,34.799999,34.799999,27.189348,455640
2005-11-11,34.950001,35.049999,34.799999,34.900002,27.267487,502280
2005-11-14,35.200001,35.200001,34.700001,34.799999,27.189348,688628
2005-11-15,34.849998,35.150002,34.700001,35.099998,27.423740,942368
2005-11-16,35.200001,35.200001,34.549999,34.750000,27.150291,802012
2005-11-17,35.000000,35.200001,35.000000,35.150002,27.462807,1159948
2005-11-18,35.349998,35.599998,35.099998,35.349998,27.619070,1249692
2005-11-21,35.349998,35.450001,34.900002,34.950001,27.306551,1024140
2005-11-22,34.849998,35.150002,34.599998,35.150002,27.462807,1102136
2005-11-23,35.200001,35.200001,34.799999,35.150002,27.462807,866456
2005-11-24,35.200001,35.599998,35.049999,35.500000,27.736263,907592
2005-11-25,35.700001,35.849998,35.450001,35.700001,27.892527,729888
2005-11-28,35.750000,35.750000,35.250000,35.250000,27.540939,1376828
2005-11-29,35.349998,35.549999,35.200001,35.299999,27.579998,903084
2005-11-30,35.200001,35.450001,35.150002,35.299999,27.579998,1661408
2005-12-01,35.250000,35.750000,35.200001,35.750000,27.931593,1239280
2005-12-02,35.700001,35.750000,35.549999,35.700001,27.892527,794028
2005-12-05,35.700001,35.750000,35.500000,35.599998,27.814390,1125768
2005-12-06,35.700001,35.950001,35.650002,35.849998,28.009720,729384
2005-12-07,35.950001,35.950001,35.500000,35.700001,27.892527,726104
2005-12-08,35.500000,35.650002,35.250000,35.650002,27.853460,1130444
2005-12-09,35.500000,35.650002,35.450001,35.450001,27.697197,1172940
2005-12-12,35.450001,35.500000,35.349998,35.400002,27.658136,1390044
2005-12-13,35.349998,35.599998,35.299999,35.500000,27.736263,897180
2005-12-14,35.500000,35.500000,34.700001,34.799999,27.189348,1395696
2005-12-15,34.799999,34.900002,34.349998,34.650002,27.072159,1452904
2005-12-16,34.750000,35.200001,34.549999,34.950001,27.306551,1378296
2005-12-19,34.799999,35.000000,34.650002,34.700001,27.111225,1648180
2005-12-20,34.549999,34.799999,34.349998,34.450001,26.915897,1389448
2005-12-21,34.549999,34.700001,34.400002,34.650002,27.072159,1965344
2005-12-22,34.650002,34.700001,34.150002,34.250000,26.759636,1491692
2005-12-23,34.349998,34.450001,34.200001,34.450001,26.915897,345976
2005-12-26,34.450001,34.450001,34.450001,34.450001,26.915897,0
2005-12-27,34.299999,34.599998,34.200001,34.599998,27.033091,430464
2005-12-28,34.299999,34.599998,34.299999,34.450001,26.915897,291968
2005-12-29,34.400002,34.599998,34.349998,34.549999,26.994026,323380
2005-12-30,34.599998,34.599998,34.049999,34.099998,26.642439,412792
2006-01-02,34.500000,34.549999,34.150002,34.400002,26.876831,304160
2006-01-03,34.549999,34.549999,34.000000,34.150002,26.681505,944160
2006-01-04,34.200001,34.250000,33.349998,33.500000,26.173658,4628836
2006-01-05,33.700001,34.049999,33.349998,33.900002,26.486183,3405448
2006-01-06,34.099998,34.099998,33.799999,33.900002,26.486183,1417296
2006-01-09,33.950001,34.099998,33.799999,34.049999,26.603373,1437776
2006-01-10,34.099998,34.200001,33.900002,34.200001,26.720573,1493604
2006-01-11,34.400002,34.599998,34.299999,34.599998,27.033091,1811916
2006-01-12,34.750000,35.150002,34.599998,34.950001,27.306551,1506312
2006-01-13,35.150002,35.650002,34.950001,35.500000,27.736263,3109276
2006-01-16,35.299999,35.700001,35.299999,35.599998,27.814390,1241684
2006-01-17,35.750000,35.750000,35.250000,35.450001,27.697197,1811972
2006-01-18,35.200001,35.400002,34.799999,35.200001,27.501877,2197692
2006-01-19,35.250000,35.450001,35.049999,35.400002,27.658136,989960
2006-01-20,35.400002,35.900002,35.150002,35.549999,27.775330,1224144
2006-01-23,35.299999,35.599998,35.099998,35.450001,27.697197,1957604
2006-01-24,35.599998,35.900002,35.450001,35.750000,27.931593,1529940
2006-01-25,36.450001,37.000000,35.500000,35.599998,27.814390,2678304
2006-01-26,35.500000,35.849998,35.500000,35.700001,27.892527,1124596
2006-01-27,35.950001,36.099998,35.549999,35.700001,27.892527,1720860
2006-01-30,35.799999,36.000000,35.650002,35.950001,28.087849,1294576
2006-01-31,36.000000,36.049999,35.799999,35.950001,28.087849,1236588
2006-02-01,36.049999,36.650002,35.950001,36.250000,28.322241,1141672
2006-02-02,36.700001,36.700001,35.950001,35.950001,28.087849,1028716
2006-02-03,36.250000,36.650002,36.000000,36.549999,28.556629,1391172
2006-02-06,36.799999,36.900002,36.250000,36.599998,28.595697,1124344
2006-02-07,36.700001,36.900002,36.599998,36.700001,28.673832,1493584
2006-02-08,36.650002,36.700001,36.099998,36.299999,28.361311,1140192
2006-02-09,36.299999,36.450001,36.099998,36.299999,28.361311,650420
2006-02-10,36.200001,36.450001,36.200001,36.400002,28.439444,1051604
2006-02-13,36.450001,36.599998,36.299999,36.400002,28.439444,1135040
2006-02-14,36.650002,36.900002,36.450001,36.650002,28.634766,1766316
2006-02-15,36.849998,36.950001,36.500000,36.599998,28.595697,861104
2006-02-16,36.599998,36.799999,36.349998,36.549999,28.556629,922052
2006-02-17,36.650002,36.900002,36.400002,36.799999,28.751963,1445972
2006-02-20,36.700001,37.200001,36.500000,37.099998,28.986340,1110348
2006-02-21,37.099998,37.200001,36.200001,36.400002,28.439444,2240328
2006-02-22,36.500000,36.750000,36.349998,36.700001,28.673832,941852
2006-02-23,36.849998,37.349998,36.650002,36.799999,28.751963,1905460
2006-02-24,36.950001,36.950001,36.599998,36.750000,28.712900,872024
2006-02-27,36.799999,36.849998,36.450001,36.599998,28.595697,1035972
2006-02-28,36.650002,36.700001,36.150002,36.150002,28.244112,1008164
2006-03-01,36.349998,36.599998,36.000000,36.549999,28.556629,926020
2006-03-02,36.599998,36.599998,36.150002,36.250000,28.322241,793988
2006-03-03,36.099998,36.400002,36.049999,36.349998,28.400364,1231852
2006-03-06,36.299999,36.500000,36.000000,36.400002,28.439444,1328144
2006-03-07,36.250000,36.599998,36.150002,36.500000,28.517570,695048
2006-03-08,36.500000,36.599998,35.849998,35.849998,28.009720,1327932
2006-03-09,35.849998,36.349998,35.400002,36.200001,28.283171,2216656
2006-03-10,36.299999,36.650002,36.299999,36.500000,28.517570,1815576
2006-03-13,36.599998,36.599998,36.349998,36.450001,28.478498,1117788
2006-03-14,36.450001,36.450001,35.950001,36.349998,28.400364,1373228
2006-03-15,36.400002,36.549999,36.049999,36.450001,28.478498,1070848
2006-03-16,36.549999,36.549999,36.200001,36.250000,28.322241,1160004
2006-03-17,36.400002,36.450001,36.099998,36.400002,28.439444,2082740
2006-03-20,36.549999,36.950001,36.299999,36.799999,28.751963,995708
2006-03-21,36.700001,36.849998,36.599998,36.849998,28.791029,1334704
2006-03-22,36.700001,37.299999,36.700001,37.150002,29.025412,1928716
2006-03-23,37.299999,37.349998,36.950001,37.000000,28.908218,791832
2006-03-24,37.049999,37.349998,36.799999,37.349998,29.181673,894456
2006-03-27,37.349998,37.349998,36.900002,36.950001,28.869154,1260776
2006-03-28,36.950001,37.200001,36.799999,36.900002,28.830090,1131892
2006-03-29,36.849998,37.000000,36.650002,36.950001,28.869154,783312
2006-03-30,37.200001,37.299999,36.950001,37.099998,28.986340,1991100
2006-03-31,37.150002,37.150002,36.700001,36.799999,28.751963,1258744
2006-04-03,37.099998,37.200001,36.700001,37.150002,29.025412,1101544
2006-04-04,37.150002,37.200001,36.700001,36.750000,28.712900,843552
2006-04-05,37.200001,37.200001,36.750000,37.200001,29.064476,881840
2006-04-06,37.200001,37.200001,36.950001,37.000000,28.908218,1206988
2006-04-07,37.049999,37.150002,36.549999,36.700001,28.673832,786232
2006-04-10,36.700001,36.849998,36.349998,36.650002,28.634766,941092
2006-04-11,36.650002,36.700001,35.849998,35.950001,28.087849,2590600
2006-04-12,36.049999,36.400002,35.799999,36.200001,28.283171,1864144
2006-04-13,36.150002,36.549999,35.950001,36.500000,28.517570,1926340
2006-04-18,36.500000,36.650002,35.950001,36.049999,28.165981,740448
2006-04-19,36.200001,36.549999,36.049999,36.549999,28.556629,1324724
2006-04-20,37.000000,38.700001,37.000000,38.700001,30.236433,4855176
2006-04-21,38.950001,39.750000,38.799999,39.599998,30.939610,2428980
2006-04-24,39.549999,39.700001,39.250000,39.599998,30.939610,1187112
2006-04-25,39.549999,39.950001,39.549999,39.849998,31.134932,1183348
2006-04-26,39.700001,39.950001,39.599998,39.849998,31.134932,1082644
2006-04-27,39.849998,39.849998,39.049999,39.700001,31.017735,1719756
2006-04-28,39.599998,39.799999,39.400002,39.750000,31.056805,1092808
2006-05-02,39.700001,40.200001,39.650002,40.150002,31.369324,1263280
2006-05-03,40.150002,40.349998,40.049999,40.099998,31.330254,1750028
2006-05-04,40.049999,40.700001,39.950001,40.650002,31.759974,1428192
2006-05-05,40.799999,40.849998,40.450001,40.700001,31.799046,1190404
2006-05-08,41.049999,41.200001,40.500000,40.650002,31.759974,982816
2006-05-09,40.650002,41.000000,40.549999,40.950001,31.994370,697472
2006-05-10,40.950001,41.900002,40.950001,41.849998,33.224915,1613188
2006-05-11,41.750000,41.950001,40.849998,40.950001,32.510406,3013956
