Date,Open,High,Low,Close,Adj Close,Volume
2002-09-03,29.950001,29.950001,28.760000,28.900000,17.872326,1471293
2002-09-04,28.500000,29.629999,27.799999,29.200001,18.057852,2168980
2002-09-05,29.299999,29.900000,28.299999,29.500000,18.243380,2082983
2002-09-06,29.500000,29.750000,29.100000,29.600000,18.305220,1554560
2002-09-09,29.600000,29.809999,28.510000,28.520000,17.637327,1723024
2002-09-10,28.799999,29.240000,28.600000,29.000000,17.934170,1447838
2002-09-11,29.400000,29.580000,28.730000,29.219999,18.070221,1543845
2002-09-12,28.900000,29.250000,27.650000,27.799999,17.192064,2007211
2002-09-13,27.809999,28.020000,26.650000,27.000000,16.697327,2282362
2002-09-16,26.809999,27.500000,25.900000,26.500000,16.388121,2335700
2002-09-17,27.230000,27.459999,26.030001,26.320000,16.276806,1626939
2002-09-18,25.900000,26.290001,24.500000,25.049999,15.491411,1950333
2002-09-19,25.100000,25.450001,24.000000,24.400000,15.089437,1644016
2002-09-20,24.250000,24.900000,23.870001,24.680000,15.262596,3271836
2002-09-23,25.000000,25.480000,23.379999,23.840000,14.743123,1971657
2002-09-24,24.000000,24.000000,22.260000,22.360001,13.827862,2764949
2002-09-25,22.379999,23.150000,21.940001,22.850000,14.130887,5423497
2002-09-26,23.490000,23.980000,23.150000,23.950001,14.811149,2837972
2002-09-27,23.620001,24.450001,23.500000,23.870001,14.761673,1440127
2002-09-30,23.299999,23.299999,22.000000,22.340000,13.815495,2247148
2002-10-01,22.400000,22.980000,21.000000,21.879999,13.531021,3947881
2002-10-02,22.809999,23.450001,22.180000,23.450001,14.501938,2349724
2002-10-03,23.299999,24.030001,23.100000,23.500000,14.532861,2879639
2002-10-04,23.450001,23.480000,22.160000,22.400000,13.852597,2311855
2002-10-07,22.049999,22.969999,21.600000,22.660000,14.013391,1399569
2002-10-08,22.900000,23.000000,22.500000,22.600000,13.976284,1844694
2002-10-09,22.900000,22.959999,22.080000,22.500000,13.914440,1236926
2002-10-10,22.490000,23.000000,21.660000,22.920000,14.174178,1265361
2002-10-11,23.000000,24.379999,22.799999,23.900000,14.780226,4347790
2002-10-14,23.730000,24.700001,23.250000,23.590000,14.588518,1564539
2002-10-15,24.000000,26.030001,23.780001,25.690001,15.887202,3742837
2002-10-16,25.500000,27.000000,25.100000,25.299999,15.646016,3174392
2002-10-17,25.940001,27.129999,25.799999,26.730000,16.530354,2673472
2002-10-18,27.000000,27.000000,25.170000,26.320000,16.276806,2206227
2002-10-21,26.299999,26.500000,25.660000,26.299999,16.264433,1239343
2002-10-22,24.500000,25.540001,23.160000,23.620001,14.607073,5049192
2002-10-23,23.600000,23.840000,21.850000,22.410000,13.858783,3609731
2002-10-24,23.500000,23.570000,21.879999,22.400000,13.852597,3162225
2002-10-25,21.389999,21.750000,19.709999,19.950001,12.337471,7420547
2002-10-28,20.799999,20.959999,19.620001,19.950001,12.337471,3862339
2002-10-29,20.000000,20.160000,18.570000,18.700001,11.564446,2758320
2002-10-30,19.600000,21.879999,19.100000,21.490000,13.289834,5919447
2002-10-31,21.629999,23.500000,21.600000,21.930000,13.561941,4929786
2002-11-01,22.129999,22.129999,20.600000,21.430000,13.252731,1541321
2002-11-04,21.910000,24.309999,21.700001,24.219999,14.978122,3645214
2002-11-05,23.930000,24.600000,23.129999,24.500000,15.151279,3543874
2002-11-06,24.809999,25.000000,24.200001,24.799999,15.336804,3849681
2002-11-07,25.000000,26.250000,24.030001,24.280001,15.015229,4242945
2002-11-08,24.030001,24.459999,23.500000,23.980000,14.829700,1778072
2002-11-11,23.690001,24.389999,23.250000,24.000000,14.842072,886582
2002-11-12,24.000000,24.799999,23.750000,24.540001,15.176018,1153273
2002-11-13,24.180000,24.730000,23.610001,24.200001,14.965755,1355084
2002-11-14,24.309999,26.400000,23.900000,25.740000,15.918121,2387697
2002-11-15,26.400000,26.480000,25.450001,26.370001,16.307726,2709170
2002-11-18,26.200001,27.650000,26.150000,27.299999,16.882849,2888420
2002-11-19,26.850000,27.100000,25.670000,26.120001,16.153120,2107971
2002-11-20,26.250000,26.250000,25.299999,25.750000,15.924305,1219715
2002-11-21,26.400000,28.219999,26.100000,27.750000,17.161140,3382181
2002-11-22,27.750000,29.150000,27.360001,28.910000,17.878511,2220451
2002-11-25,29.090000,29.090000,28.200001,28.930000,17.890879,1109081
2002-11-26,29.049999,29.049999,27.530001,27.850000,17.222986,1911174
2002-11-27,28.120001,29.750000,27.500000,29.170000,18.039299,6098616
2002-11-28,29.500000,29.590000,28.500000,29.180000,18.045485,1160645
2002-11-29,29.219999,31.180000,29.219999,30.370001,18.781404,4168608
2002-12-02,31.400000,32.200001,31.000000,31.070000,19.214298,2472881
2002-12-03,31.100000,31.150000,29.150000,29.440001,18.206274,2051884
2002-12-04,29.440001,29.440001,28.650000,29.000000,17.934170,1379595
2002-12-05,28.990000,29.600000,27.719999,27.809999,17.198248,1932014
2002-12-06,27.900000,28.500000,26.900000,27.790001,17.185883,1797301
2002-12-09,28.500000,28.500000,27.299999,27.360001,16.919960,913520
2002-12-10,27.590000,28.200001,26.740000,27.170000,16.802464,1694977
2002-12-11,27.240000,28.350000,27.100000,27.889999,17.247721,1102988
2002-12-12,28.469999,29.450001,28.100000,28.500000,17.624958,2249008
2002-12-13,28.459999,28.600000,27.219999,28.000000,17.315746,1806938
2002-12-16,28.000000,30.350000,27.799999,30.000000,18.552582,1819293
2002-12-17,30.000000,30.230000,28.830000,29.000000,17.934170,1816949
2002-12-18,28.650000,28.799999,27.580000,27.799999,17.192064,1566266
2002-12-19,27.570000,28.500000,26.110001,27.250000,16.851934,2410937
2002-12-20,27.400000,28.469999,26.770000,27.799999,17.192064,1425912
2002-12-23,28.799999,28.799999,27.430000,28.049999,17.346664,1480111
2002-12-24,28.450001,28.450001,27.610001,27.639999,17.093117,199197
2002-12-25,27.639999,27.639999,27.639999,27.639999,17.093117,0
2002-12-26,27.639999,27.639999,27.639999,27.639999,17.093117,0
2002-12-27,27.200001,28.080000,26.910000,27.500000,17.006538,589606
2002-12-30,27.600000,27.620001,26.830000,27.549999,17.037462,780958
2002-12-31,27.490000,28.150000,27.160000,27.959999,17.291012,558887
2003-01-01,27.969999,27.969999,27.959999,27.959999,17.291012,0
2003-01-02,28.250000,29.650000,27.690001,29.650000,18.336143,1497758
2003-01-03,29.530001,29.900000,29.049999,29.700001,18.367060,1208963
2003-01-06,29.549999,29.990000,29.170000,29.920000,18.503115,814634
2003-01-07,30.000000,30.000000,28.459999,28.750000,17.779564,1078983
2003-01-08,28.370001,29.030001,27.459999,27.580000,17.056013,1721069
2003-01-09,27.830000,28.190001,26.540001,27.730000,17.148773,1817421
2003-01-10,27.870001,28.850000,27.600000,27.900000,17.253908,1568518
2003-01-13,27.910000,28.549999,27.559999,27.750000,17.161140,1411881
2003-01-14,28.139999,28.360001,27.400000,27.980000,17.303379,1394190
2003-01-15,28.240000,28.400000,26.709999,26.879999,16.623119,1355920
2003-01-16,27.070000,28.240000,26.900000,27.740000,17.154959,1534564
2003-01-17,28.280001,29.389999,27.850000,28.049999,17.346664,2541394
2003-01-20,28.030001,28.650000,27.270000,27.549999,17.037462,1300645
2003-01-21,27.940001,28.180000,26.910000,27.150000,16.790094,2028751
2003-01-22,27.150000,27.590000,25.920000,26.400000,16.326281,2314153
2003-01-23,26.260000,26.700001,25.110001,25.299999,15.646016,1671371
2003-01-24,25.600000,27.010000,24.790001,26.020000,16.091280,3079075
2003-01-27,26.000000,26.000000,24.020000,24.420000,15.101808,2775696
2003-01-28,24.650000,25.290001,24.600000,24.950001,15.429570,1598111
2003-01-29,24.639999,24.910000,24.020000,24.370001,15.070886,2992122
2003-01-30,24.530001,25.670000,24.520000,25.320000,15.658385,1625791
2003-01-31,25.059999,27.370001,24.660000,27.160000,16.796276,2976561
2003-02-03,27.320000,27.980000,27.000000,27.629999,17.086935,1808309
2003-02-04,27.530001,28.000000,25.600000,26.070000,16.122202,2384614
2003-02-05,26.200001,26.799999,25.610001,26.639999,16.474697,1427353
2003-02-06,26.299999,27.600000,26.230000,26.510000,16.394302,1153943
2003-02-07,26.520000,27.389999,25.700001,26.100000,16.140751,1833901
2003-02-10,26.100000,26.760000,25.709999,26.260000,16.239697,1154157
2003-02-11,26.809999,27.879999,26.570000,27.820000,17.204435,1961084
2003-02-12,27.450001,29.270000,27.100000,28.900000,17.872326,5084858
2003-02-13,28.400000,28.900000,28.370001,28.570000,17.668249,1238320
2003-02-14,28.590000,29.700001,28.500000,29.160000,18.033113,1755240
2003-02-17,29.410000,29.730000,28.410000,28.990000,17.927982,1378740
2003-02-18,29.320000,29.799999,28.809999,29.750000,18.397985,1982351
2003-02-19,29.780001,29.900000,29.219999,29.240000,18.082590,1068562
2003-02-20,29.320000,29.400000,28.150000,28.389999,17.556929,2167147
2003-02-21,28.010000,29.200001,28.000000,28.870001,17.853775,1796479
2003-02-24,28.980000,29.209999,28.150000,28.400000,17.563114,1140516
2003-02-25,28.110001,28.110001,26.709999,26.709999,16.517988,1854662
2003-02-26,27.100000,27.500000,26.580000,26.580000,16.437593,7605528
2003-02-27,26.799999,28.000000,26.309999,27.520000,17.018909,1725665
2003-02-28,27.690001,28.350000,27.129999,28.030001,17.334301,1526931
2003-03-03,28.400000,28.510000,27.120001,27.379999,16.932325,1754478
2003-03-04,27.090000,27.299999,26.650000,27.160000,16.796276,1716743
2003-03-05,26.520000,26.879999,26.330000,26.780001,16.561277,1577993
2003-03-06,27.000000,27.000000,25.600000,25.850000,15.986146,2121879
2003-03-07,25.350000,25.770000,25.020000,25.059999,15.497597,1806135
2003-03-10,25.290001,25.490000,23.299999,23.459999,14.508124,2401147
2003-03-11,23.299999,24.250000,23.200001,23.900000,14.780226,2848410
2003-03-12,24.129999,24.170000,22.400000,22.590000,13.970101,4053574
2003-03-13,23.200001,24.240000,22.559999,24.240000,14.990492,2007012
2003-03-14,24.860001,25.639999,24.650000,25.299999,15.646016,2643727
2003-03-17,24.379999,26.790001,24.100000,26.150000,16.171673,3329986
2003-03-18,26.690001,27.180000,25.650000,26.020000,16.091280,2449519
2003-03-19,26.170000,27.150000,25.660000,25.900000,16.017067,1996130
2003-03-20,25.520000,26.100000,25.040001,25.160000,15.559441,1646057
2003-03-21,25.600000,27.700001,25.600000,27.209999,16.827198,3315622
2003-03-24,26.930000,27.209999,25.500000,25.760000,15.930488,2146056
2003-03-25,25.520000,26.879999,24.780001,26.700001,16.511805,1855831
2003-03-26,26.889999,27.799999,26.650000,26.990000,16.691143,1586825
2003-03-27,26.600000,26.870001,26.100000,26.680000,16.499437,1879840
2003-03-28,26.930000,27.180000,25.799999,26.430000,16.344830,1363285
2003-03-31,25.600000,25.799999,25.049999,25.330000,15.664567,1810095
2003-04-01,25.350000,26.500000,24.350000,24.700001,15.274967,1510023
2003-04-02,25.200001,26.490000,25.200001,26.230000,16.221146,2357917
2003-04-03,26.500000,27.799999,26.100000,27.440001,16.969433,2239347
2003-04-04,27.469999,28.450001,26.799999,27.750000,17.161140,1427269
2003-04-07,28.600000,29.850000,28.309999,29.010000,17.940355,2714289
2003-04-08,28.850000,29.299999,27.870001,28.209999,17.445614,2703919
2003-04-09,28.610001,29.600000,27.790001,28.959999,17.909430,2344576
2003-04-10,28.520000,29.780001,28.190001,28.430000,17.581669,2016204
2003-04-11,28.660000,29.379999,28.290001,28.379999,17.550745,1701268
2003-04-14,28.200001,29.150000,27.750000,28.440001,17.587852,1687302
2003-04-15,29.080000,29.469999,27.770000,28.320000,17.513643,2445644
2003-04-16,28.500000,28.950001,27.400000,27.690001,17.124039,1496266
2003-04-17,27.110001,28.500000,27.110001,27.980000,17.303379,1577002
2003-04-18,27.980000,27.980000,27.980000,27.980000,17.303379,0
2003-04-21,27.980000,27.980000,27.980000,27.980000,17.303379,0
2003-04-22,28.500000,28.559999,27.510000,27.990000,17.309565,1836133
2003-04-23,28.780001,29.450001,28.299999,29.020000,17.946541,1425135
2003-04-24,28.900000,29.410000,28.120001,28.120001,17.389957,1428122
2003-04-25,27.799999,30.200001,27.799999,29.990000,18.546406,3766736
2003-04-28,29.990000,31.290001,29.650000,31.170000,19.511986,3445881
2003-04-29,31.170000,32.380001,31.150000,31.690001,19.837500,3183485
2003-04-30,31.820000,32.139999,30.920000,31.020000,19.418091,2592236
2003-05-01,31.020000,31.020000,31.020000,31.020000,19.418091,0
2003-05-02,30.809999,31.500000,30.160000,30.650000,19.186476,1815402
2003-05-05,31.000000,31.950001,30.950001,31.680000,19.831240,2006514
2003-05-06,31.379999,32.450001,31.200001,32.349998,20.250648,1849817
2003-05-07,32.450001,32.650002,31.500000,31.799999,19.906357,2750191
2003-05-08,31.889999,32.000000,30.410000,30.530001,19.111355,1489021
2003-05-09,30.610001,31.299999,30.200001,31.139999,19.493208,1267954
2003-05-12,31.440001,31.629999,30.610001,31.480000,19.706045,1737660
2003-05-13,31.500000,31.799999,30.520000,31.219999,19.543283,816442
2003-05-14,30.870001,31.600000,30.440001,30.629999,19.173954,1080217
2003-05-15,30.500000,31.110001,30.020000,30.660000,19.192736,893714
2003-05-16,31.100000,32.000000,30.559999,31.400000,19.655964,1260622
2003-05-19,30.850000,31.200001,30.230000,30.430000,19.048758,3765554
2003-05-20,30.469999,31.940001,30.120001,31.750000,19.875059,2390245
2003-05-21,31.650000,32.320000,31.200001,32.320000,20.231869,3850265
2003-05-22,32.299999,32.580002,31.530001,32.080002,20.081635,2147031
2003-05-23,31.400000,32.000000,30.080000,30.440001,19.055017,3255787
2003-05-26,30.799999,31.200001,30.250000,30.570000,19.136395,757223
2003-05-27,30.490000,30.740000,30.010000,30.510000,19.098835,1587504
2003-05-28,30.709999,31.150000,30.260000,30.709999,19.224031,1796234
2003-05-29,30.500000,31.650000,30.480000,31.320000,19.605885,663907
2003-05-30,31.049999,32.349998,30.900000,32.200001,20.156755,2539969
2003-06-02,32.500000,32.840000,31.709999,32.610001,20.413408,1389623
2003-06-03,32.560001,32.869999,31.549999,32.029999,20.050335,1216346
2003-06-04,32.450001,32.450001,31.190001,31.590000,19.774899,3755150
2003-06-05,31.600000,31.840000,30.700001,31.170000,19.511986,4302088
2003-06-06,31.410000,31.440001,30.850000,31.309999,19.599627,3890100
2003-06-09,31.090000,31.230000,30.660000,30.860001,19.317932,948986
2003-06-10,30.950001,31.860001,30.780001,31.600000,19.781160,1604711
2003-06-11,32.060001,32.580002,32.060001,32.500000,20.344549,2568030
2003-06-12,32.980000,34.700001,32.980000,34.380001,21.521400,4920526
2003-06-13,34.669998,34.799999,33.520000,33.689999,21.089470,3590438
2003-06-16,33.970001,35.299999,33.340000,35.250000,22.066011,1819454
2003-06-17,35.799999,36.009998,35.049999,35.150002,22.003412,2157565
2003-06-18,35.000000,35.380001,34.580002,35.009998,21.915771,3076740
2003-06-19,35.240002,35.669998,34.660000,34.720001,21.734236,2266483
2003-06-20,34.330002,35.040001,34.200001,34.930000,21.865694,3424855
2003-06-23,33.599998,33.799999,33.209999,33.500000,21.671619,1642250
2003-06-24,33.450001,34.200001,33.299999,34.000000,21.995081,2788594
2003-06-25,34.349998,35.200001,34.349998,34.450001,22.286188,5147945
2003-06-26,34.320000,34.689999,33.509998,33.799999,21.865694,4491159
2003-06-27,34.389999,35.400002,34.200001,35.400002,22.900757,3673545
2003-06-30,35.020000,35.540001,34.209999,34.270000,22.169746,3467281
2003-07-01,34.990002,34.990002,33.070000,33.200001,21.477547,3055139
2003-07-02,33.599998,34.700001,33.500000,34.320000,22.202087,2070725
2003-07-03,34.650002,35.000000,34.110001,34.459999,22.292658,1858952
2003-07-04,34.000000,34.450001,33.790001,34.290001,22.182684,2486778
2003-07-07,34.630001,35.349998,34.410000,35.200001,22.771374,1601585
2003-07-08,35.070000,36.490002,34.840000,36.049999,23.321251,3449033
2003-07-09,36.000000,36.560001,35.270000,35.540001,22.991327,1836331
2003-07-10,35.470001,35.650002,34.110001,34.230000,22.143866,2372750
