Date,Open,High,Low,Close,Adj Close,Volume
2005-05-11,77.250000,78.699997,77.199997,77.900002,50.537266,730870
2005-05-12,78.449997,79.400002,77.400002,79.000000,51.250881,620429
2005-05-13,79.150002,79.500000,78.800003,79.199997,51.380634,289484
2005-05-16,78.599998,79.449997,78.599998,79.250000,51.413074,299542
2005-05-17,79.449997,79.449997,78.800003,79.099998,51.315762,281127
2005-05-18,79.449997,80.199997,78.800003,80.000000,51.899624,738615
2005-05-19,80.400002,80.800003,79.599998,80.150002,51.996929,583931
2005-05-20,80.099998,80.349998,79.800003,80.050003,51.932060,342003
2005-05-23,80.099998,80.300003,79.650002,79.900002,51.834755,280914
2005-05-24,80.000000,80.000000,79.599998,79.949997,51.867180,309184
2005-05-25,79.699997,80.000000,79.400002,79.699997,51.705006,295899
2005-05-26,79.500000,80.199997,79.500000,80.050003,51.932060,1238619
2005-05-27,79.849998,80.150002,79.849998,79.949997,51.867180,391477
2005-05-30,79.699997,81.300003,79.550003,81.000000,52.548374,635062
2005-05-31,80.800003,81.050003,80.150002,80.500000,52.223999,466459
2005-06-01,80.250000,82.449997,80.250000,81.599998,52.937603,1071238
2005-06-02,82.099998,83.699997,82.050003,80.800003,52.418621,1355355
2005-06-03,81.500000,81.500000,79.849998,80.150002,53.670830,590489
2005-06-06,80.349998,80.750000,80.050003,80.400002,53.838238,445426
2005-06-07,80.699997,80.750000,79.599998,79.900002,53.503426,858927
2005-06-08,79.800003,80.650002,79.150002,80.349998,53.804760,800323
2005-06-09,80.699997,81.199997,80.650002,81.000000,54.240009,764794
2005-06-10,81.300003,82.000000,81.099998,81.849998,54.809200,696116
2005-06-13,81.900002,82.349998,81.500000,81.900002,54.842697,309012
2005-06-14,81.900002,82.800003,81.599998,82.750000,55.411854,697932
2005-06-15,82.900002,82.900002,82.250000,82.250000,55.077053,544250
2005-06-16,82.250000,82.699997,82.000000,82.650002,55.344910,285293
2005-06-17,82.849998,83.650002,82.199997,83.199997,55.713203,443039
2005-06-20,82.650002,83.349998,82.650002,82.800003,55.445351,501364
2005-06-21,82.900002,83.599998,82.800003,83.449997,55.880608,428879
2005-06-22,83.300003,84.650002,83.250000,84.400002,56.516754,693629
2005-06-23,84.750000,85.750000,84.150002,85.550003,57.286827,815303
2005-06-24,84.599998,84.800003,83.750000,84.550003,56.617203,875072
2005-06-27,84.300003,84.400002,83.500000,83.699997,56.048023,633182
2005-06-28,83.949997,84.900002,83.949997,84.900002,56.851574,633692
2005-06-29,84.800003,85.199997,84.400002,85.000000,56.918552,556474
2005-06-30,84.699997,85.849998,84.699997,85.300003,57.119423,587583
2005-07-01,84.849998,85.300003,84.449997,85.300003,57.119423,391562
2005-07-04,85.599998,85.599998,84.199997,85.300003,57.119423,185804
2005-07-05,85.050003,85.250000,84.400002,85.050003,56.952011,368725
2005-07-06,85.500000,85.500000,84.699997,85.300003,57.119423,427101
2005-07-07,84.900002,85.250000,79.050003,82.949997,55.545788,1210532
2005-07-08,83.349998,84.650002,83.150002,83.750000,56.081509,668796
2005-07-11,84.599998,85.000000,84.250000,84.699997,56.717648,465901
2005-07-12,84.750000,84.949997,84.349998,84.750000,56.751122,266693
2005-07-13,84.349998,84.400002,83.199997,83.599998,55.981052,816873
2005-07-14,83.800003,83.800003,82.599998,82.849998,55.478836,802753
2005-07-15,83.250000,83.250000,81.750000,81.900002,54.842697,881573
2005-07-18,81.800003,82.949997,81.699997,82.750000,55.411854,450342
2005-07-19,82.500000,83.150002,81.949997,82.250000,55.077053,682825
2005-07-20,82.000000,82.900002,82.000000,82.750000,55.411854,413641
2005-07-21,82.699997,83.199997,82.000000,82.199997,55.043571,703204
2005-07-22,81.849998,82.750000,81.849998,82.300003,55.110550,472089
2005-07-25,82.849998,82.849998,81.500000,81.949997,54.876156,361654
2005-07-26,82.000000,83.800003,81.849998,83.250000,55.746681,997223
2005-07-27,83.750000,84.050003,83.250000,84.000000,56.248901,702904
2005-07-28,84.199997,84.400002,83.300003,84.300003,56.449791,646142
2005-07-29,84.900002,84.900002,82.550003,83.250000,55.746681,655201
2005-08-01,83.449997,83.599998,82.949997,83.300003,55.780167,268182
2005-08-02,83.599998,83.699997,82.599998,83.099998,55.646236,502252
2005-08-03,83.349998,83.400002,81.949997,82.650002,55.344910,463143
2005-08-04,82.250000,82.800003,82.250000,82.500000,55.244469,315406
2005-08-05,82.250000,82.500000,81.599998,81.750000,54.742233,474504
2005-08-08,81.900002,82.199997,81.400002,81.949997,54.876156,374205
2005-08-09,81.800003,82.800003,81.800003,82.599998,55.311424,340391
2005-08-10,83.050003,84.250000,82.750000,84.099998,56.315880,742436
2005-08-11,84.150002,84.750000,83.250000,84.500000,56.583721,571276
2005-08-12,84.500000,85.099998,84.050003,84.250000,56.416321,620558
2005-08-15,84.500000,84.750000,84.000000,84.250000,56.416321,158512
2005-08-16,84.550003,84.800003,83.500000,83.599998,55.981052,381662
2005-08-17,83.599998,83.949997,83.250000,83.900002,56.181938,402676
2005-08-18,84.099998,84.349998,83.599998,84.050003,56.282394,278274
2005-08-19,83.800003,84.500000,83.800003,84.449997,56.550243,232664
2005-08-22,84.699997,87.300003,84.699997,87.000000,58.257774,1043198
2005-08-23,87.000000,87.099998,86.199997,86.800003,58.123875,280425
2005-08-24,87.000000,87.400002,86.099998,87.099998,58.324768,454751
2005-08-25,86.400002,86.699997,85.500000,86.099998,57.655117,286126
2005-08-26,85.750000,86.800003,85.650002,86.599998,57.989929,550179
2005-08-29,86.099998,88.050003,86.000000,87.699997,58.726528,420335
2005-08-30,88.099998,89.650002,87.400002,87.849998,58.826977,747061
2005-08-31,87.550003,88.400002,86.800003,86.900002,58.190834,606471
2005-09-01,87.250000,87.500000,85.900002,86.300003,57.789047,662114
2005-09-02,86.150002,87.300003,86.050003,86.699997,58.056904,456661
2005-09-05,86.500000,87.300003,86.500000,86.900002,58.190834,265960
2005-09-06,87.300003,88.599998,86.900002,88.000000,58.927433,578873
2005-09-07,88.449997,88.449997,87.099998,87.849998,58.826977,461668
2005-09-08,89.949997,90.000000,87.349998,87.750000,58.760017,967838
2005-09-09,88.199997,89.000000,87.699997,88.599998,59.329201,352543
2005-09-12,89.000000,89.300003,88.750000,88.900002,59.530094,344538
2005-09-13,88.900002,89.000000,87.300003,87.599998,58.659588,583271
2005-09-14,87.849998,88.300003,87.250000,87.800003,58.793503,392955
2005-09-15,87.400002,88.349998,87.250000,87.449997,58.559124,488369
2005-09-16,87.599998,88.349998,86.800003,86.900002,58.190834,547811
2005-09-19,86.849998,87.250000,86.150002,86.599998,57.989929,345157
2005-09-20,86.750000,87.349998,86.199997,86.800003,58.123875,328263
2005-09-21,86.300003,86.800003,86.000000,86.099998,57.655117,267976
2005-09-22,85.699997,86.650002,85.400002,85.449997,57.219864,301306
2005-09-23,85.550003,86.349998,85.500000,85.900002,57.521194,227886
2005-09-26,85.900002,87.099998,85.900002,86.699997,58.056904,432675
2005-09-27,86.650002,86.699997,86.000000,86.349998,57.822540,248171
2005-09-28,86.349998,87.400002,86.150002,87.050003,58.291275,413948
2005-09-29,87.099998,87.099998,86.500000,86.900002,58.190834,235176
2005-09-30,87.199997,88.000000,87.099998,87.300003,58.458691,579184
2005-10-03,87.250000,88.000000,87.250000,87.750000,58.760017,296125
2005-10-04,87.900002,88.250000,87.300003,87.949997,58.893936,421790
2005-10-05,87.349998,87.699997,86.199997,86.900002,58.190834,502087
2005-10-06,86.750000,86.750000,85.300003,85.599998,57.320305,747553
2005-10-07,85.550003,86.050003,84.400002,85.150002,57.018978,513364
2005-10-10,85.699997,86.349998,85.000000,85.349998,57.152905,289645
2005-10-11,85.349998,86.750000,85.349998,86.300003,57.789047,506284
2005-10-12,86.550003,86.750000,85.900002,86.349998,57.822540,469631
2005-10-13,86.099998,86.599998,85.550003,86.050003,57.621639,395233
2005-10-14,85.849998,86.599998,85.650002,86.050003,57.621639,430791
2005-10-17,86.300003,86.349998,85.300003,85.750000,57.420746,277010
2005-10-18,86.000000,86.199997,84.849998,85.150002,57.018978,399696
2005-10-19,84.699997,85.000000,83.300003,83.800003,56.114979,627145
2005-10-20,84.699997,84.900002,83.699997,83.900002,56.181938,370250
2005-10-21,83.250000,84.150002,82.900002,83.000000,55.579277,390780
2005-10-24,83.400002,84.449997,83.099998,84.349998,56.483276,250182
2005-10-25,84.699997,84.750000,83.150002,83.349998,55.813663,330013
2005-10-26,83.800003,84.449997,83.550003,83.949997,56.215412,339397
2005-10-27,84.900002,86.349998,84.500000,86.099998,57.655117,1244539
2005-10-28,86.000000,87.050003,85.050003,86.099998,57.655117,761059
2005-10-31,86.650002,87.650002,86.449997,87.650002,58.693058,373755
2005-11-01,87.800003,89.699997,87.449997,89.500000,59.931870,643005
2005-11-02,89.250000,90.199997,88.599998,89.550003,59.965343,858776
2005-11-03,89.550003,90.199997,89.000000,90.000000,60.266689,560672
2005-11-04,90.000000,90.000000,88.599998,89.099998,59.664021,614679
2005-11-07,89.500000,89.750000,88.000000,89.000000,59.597054,501369
2005-11-08,89.150002,90.599998,88.900002,90.349998,60.501060,701350
2005-11-09,90.599998,90.900002,90.300003,90.599998,60.668468,321444
2005-11-10,90.900002,92.150002,90.650002,91.699997,61.405048,620154
2005-11-11,92.400002,92.599998,91.750000,92.300003,61.806839,332913
2005-11-14,92.000000,92.550003,91.449997,92.349998,61.840317,292154
2005-11-15,92.250000,92.500000,91.900002,92.050003,61.639431,261164
2005-11-16,92.099998,92.099998,91.099998,91.349998,61.170677,383657
2005-11-17,91.550003,92.099998,91.250000,91.949997,61.572456,264418
2005-11-18,92.300003,93.000000,91.750000,92.849998,62.175125,390438
2005-11-21,92.900002,93.849998,92.599998,93.750000,62.777794,380269
2005-11-22,93.599998,93.650002,92.400002,93.050003,62.309055,346309
2005-11-23,93.599998,93.599998,92.349998,93.199997,62.409508,365501
2005-11-24,93.199997,93.250000,91.500000,92.000000,61.605957,604628
2005-11-25,92.000000,92.400002,91.699997,92.050003,61.639431,234835
2005-11-28,91.800003,92.699997,91.699997,92.050003,61.639431,464676
2005-11-29,91.900002,92.599998,91.599998,92.349998,61.840317,210978
2005-11-30,92.300003,92.750000,91.300003,91.449997,61.237637,458590
2005-12-01,91.400002,92.400002,91.300003,91.949997,61.572456,533510
2005-12-02,92.099998,93.400002,92.050003,93.250000,62.442966,379240
2005-12-05,93.099998,93.449997,91.750000,92.500000,61.940750,277709
2005-12-06,92.699997,92.699997,92.250000,92.650002,62.041199,331611
2005-12-07,92.800003,93.400002,92.500000,93.150002,62.376015,377006
2005-12-08,93.050003,93.400002,92.150002,92.900002,62.208607,303139
2005-12-09,92.300003,93.650002,91.449997,93.099998,62.342537,466509
2005-12-12,93.150002,93.550003,92.349998,92.550003,61.974255,372693
2005-12-13,92.349998,92.599998,91.800003,92.000000,61.605957,399406
2005-12-14,92.000000,92.300003,91.650002,91.699997,61.405048,306222
2005-12-15,91.849998,92.000000,90.300003,90.449997,60.568016,700917
2005-12-16,90.650002,91.599998,90.650002,91.150002,61.036781,488960
2005-12-19,90.949997,91.900002,90.300003,91.099998,61.003284,377609
2005-12-20,90.750000,92.050003,90.500000,90.900002,60.869354,350033
2005-12-21,90.900002,92.800003,90.900002,92.599998,62.007710,377925
2005-12-22,92.599998,93.099998,91.500000,92.000000,61.605957,385312
2005-12-23,92.449997,93.000000,91.599998,92.949997,62.242085,197197
2005-12-26,92.949997,92.949997,92.949997,92.949997,62.242085,0
2005-12-27,92.750000,93.800003,91.750000,93.500000,62.610390,182138
2005-12-28,93.250000,94.199997,93.050003,93.650002,62.710819,241787
2005-12-29,94.099998,95.599998,93.699997,95.349998,63.849201,506747
2005-12-30,95.199997,95.550003,94.349998,95.150002,63.715294,270631
2006-01-02,95.199997,95.400002,94.349998,95.000000,63.614830,119670
2006-01-03,94.900002,95.150002,94.500000,94.750000,63.447430,414545
2006-01-04,95.250000,95.300003,94.150002,94.650002,63.380459,467719
2006-01-05,94.650002,94.699997,94.050003,94.650002,63.380459,428754
2006-01-06,94.599998,94.599998,93.550003,94.000000,62.945206,434847
2006-01-09,94.849998,99.349998,94.550003,98.599998,66.025505,1331198
2006-01-10,98.199997,99.300003,97.750000,98.199997,65.757645,610814
2006-01-11,98.349998,98.349998,97.000000,98.199997,65.757645,395659
2006-01-12,97.699997,98.550003,97.250000,98.349998,65.858086,413723
2006-01-13,98.449997,98.500000,96.250000,97.250000,65.121513,519903
2006-01-16,96.650002,97.650002,96.500000,96.800003,64.820160,337112
2006-01-17,96.300003,96.500000,94.900002,95.150002,63.715294,580238
2006-01-18,94.599998,96.050003,94.050003,95.849998,64.184021,711641
2006-01-19,95.500000,96.349998,95.150002,95.500000,63.949654,446606
2006-01-20,95.199997,96.349998,94.849998,95.050003,63.648308,617122
2006-01-23,94.500000,94.599998,93.400002,93.849998,62.844753,543831
2006-01-24,94.000000,94.650002,93.300003,93.699997,62.744316,443035
2006-01-25,93.949997,94.849998,93.699997,94.199997,63.079117,613475
2006-01-26,93.349998,95.550003,92.900002,94.199997,63.079117,1031589
2006-01-27,95.099998,95.400002,93.099998,94.500000,63.280003,887687
2006-01-30,96.000000,98.000000,95.699997,96.750000,64.786682,819258
2006-01-31,96.750000,97.199997,95.449997,96.000000,64.284462,473008
2006-02-01,96.400002,96.699997,95.750000,96.349998,64.518822,279753
2006-02-02,96.250000,96.599998,95.199997,95.500000,63.949654,276794
2006-02-03,95.949997,96.199997,94.650002,95.099998,63.681786,373446
2006-02-06,95.750000,95.949997,94.650002,95.050003,63.648308,256720
2006-02-07,95.449997,95.750000,94.199997,94.849998,63.514381,310568
2006-02-08,94.550003,95.300003,94.250000,94.500000,63.280003,278541
2006-02-09,95.250000,95.300003,94.099998,94.800003,63.480919,303408
2006-02-10,94.349998,95.000000,93.949997,94.550003,63.313503,334129
2006-02-13,94.550003,94.900002,93.750000,94.599998,63.346981,310980
2006-02-14,94.650002,94.650002,93.849998,94.300003,63.146103,296640
2006-02-15,94.949997,94.949997,93.750000,94.199997,63.079117,417611
2006-02-16,94.949997,94.949997,94.250000,94.500000,63.280003,314012
2006-02-17,94.699997,94.699997,93.849998,94.050003,62.978680,263776
2006-02-20,94.199997,94.199997,93.900002,94.199997,63.079117,196050
2006-02-21,94.050003,94.599998,93.900002,93.949997,62.911701,393878
2006-02-22,93.949997,94.599998,93.699997,94.599998,63.346981,306939
2006-02-23,94.800003,96.050003,94.300003,95.699997,64.083565,773467
2006-02-24,95.699997,96.900002,95.550003,96.699997,64.753197,348243
2006-02-27,97.500000,98.400002,96.099998,98.250000,65.791138,597628
2006-02-28,98.300003,98.300003,96.000000,96.699997,64.753197,480836
2006-03-01,96.699997,97.199997,96.199997,96.800003,64.820160,228472
2006-03-02,97.400002,98.150002,96.500000,96.750000,64.786682,462291
2006-03-03,96.650002,98.699997,96.449997,97.199997,65.088005,605970
2006-03-06,97.199997,97.400002,96.550003,96.949997,64.920586,382925
2006-03-07,96.949997,97.300003,95.949997,96.400002,64.552315,406326
2006-03-08,96.199997,96.400002,94.349998,95.599998,64.016617,473511
2006-03-09,95.599998,95.650002,93.699997,94.349998,63.179581,811337
2006-03-10,93.849998,96.050003,93.849998,95.449997,63.916164,582550
2006-03-13,95.699997,95.800003,94.650002,95.000000,63.614830,814266
2006-03-14,94.849998,97.199997,94.849998,97.099998,65.021065,1193195
2006-03-15,97.500000,99.199997,97.150002,99.000000,66.293350,761838
2006-03-16,100.000000,101.000000,98.699997,99.349998,66.527725,600875
2006-03-17,99.650002,99.800003,98.699997,99.300003,66.494247,267426
2006-03-20,99.300003,100.800003,99.050003,99.500000,66.628174,506370
2006-03-21,99.699997,100.199997,99.000000,99.449997,66.594688,416247
2006-03-22,98.699997,99.650002,98.099998,99.650002,66.728600,391726
2006-03-23,99.650002,99.949997,99.349998,99.400002,66.561203,314322
2006-03-24,99.400002,100.099998,99.349998,100.099998,67.029938,353184
2006-03-27,100.099998,100.199997,98.400002,98.800003,66.159416,411192
2006-03-28,98.800003,99.500000,98.300003,98.750000,66.125954,471939
2006-03-29,98.699997,99.500000,98.349998,99.400002,66.561203,270535
2006-03-30,99.400002,100.099998,99.300003,99.650002,66.728600,324956
2006-03-31,100.000000,100.000000,98.699997,99.650002,66.728600,365039
2006-04-03,100.000000,100.500000,99.599998,100.000000,66.962982,406216
2006-04-04,100.000000,100.000000,99.250000,99.400002,66.561203,243065
2006-04-05,98.949997,99.849998,98.400002,99.199997,66.427292,353317
2006-04-06,99.199997,99.599998,98.699997,99.250000,66.460754,269551
2006-04-07,99.250000,99.599998,98.400002,98.800003,66.159416,277672
2006-04-10,98.699997,98.800003,97.800003,98.500000,65.958557,249426
2006-04-11,98.699997,98.699997,96.099998,96.650002,64.719727,550960
2006-04-12,95.449997,96.550003,95.099998,95.650002,64.050087,526863
2006-04-13,95.500000,97.599998,95.500000,96.500000,64.619286,614726
2006-04-18,96.500000,96.800003,95.300003,96.050003,64.317947,404469
2006-04-19,96.500000,97.699997,96.500000,97.599998,65.355881,484586
2006-04-20,98.199997,99.400002,98.199997,98.949997,66.259850,756595
2006-04-21,99.400002,100.000000,98.800003,100.000000,66.962982,520473
2006-04-24,99.900002,101.300003,98.199997,101.000000,67.632607,696732
2006-04-25,101.800003,103.699997,101.599998,103.099998,69.038826,1385151
2006-04-26,103.400002,105.199997,103.099998,103.800003,69.507568,799099
2006-04-27,105.400002,105.400002,101.599998,103.000000,68.971863,704516
2006-04-28,102.900002,103.000000,101.599998,102.800003,68.837944,395151
2006-05-02,102.000000,103.099998,101.800003,102.800003,68.837944,325414
2006-05-03,103.000000,103.000000,101.900002,102.500000,68.637062,347590
2006-05-04,102.300003,103.500000,101.800003,103.000000,68.971863,489458
2006-05-05,102.000000,103.199997,101.900002,103.000000,68.971863,407613
2006-05-08,103.300003,103.800003,102.599998,103.500000,69.306694,304710
2006-05-09,103.599998,104.099998,103.099998,103.800003,69.507568,261127
2006-05-10,103.800003,104.199997,103.599998,104.000000,69.641502,685704
2006-05-11,104.400002,106.400002,104.400002,104.699997,70.110237,657568
2006-05-12,103.900002,104.599998,102.199997,102.800003,68.837944,456747
2006-05-15,102.000000,102.500000,100.800003,101.300003,67.833496,470819
2006-05-16,101.599998,102.300003,101.000000,101.699997,68.101334,409712
2006-05-17,101.599998,101.699997,97.849998,98.599998,66.025505,889571
