Date,Open,High,Low,Close,Adj Close,Volume
2001-07-05,73.500000,73.900002,72.550003,73.000000,22.112347,1488881
2001-07-06,74.000000,74.000000,72.500000,73.050003,22.127485,1735287
2001-07-09,73.300003,75.000000,72.300003,74.500000,22.566700,1489471
2001-07-10,73.500000,75.000000,71.550003,72.800003,22.051762,3319432
2001-07-11,71.250000,73.000000,71.250000,72.150002,21.854872,2343289
2001-07-12,72.000000,72.750000,71.900002,72.099998,21.839724,1488523
2001-07-13,73.449997,73.650002,70.750000,73.000000,22.112347,1722122
2001-07-16,72.699997,72.949997,71.650002,72.500000,21.960888,1103157
2001-07-17,71.800003,72.849998,71.000000,71.000000,21.506523,1228251
2001-07-18,71.500000,71.500000,69.000000,69.349998,21.006725,2741411
2001-07-19,70.000000,70.750000,69.099998,70.000000,21.203619,2236479
2001-07-20,69.300003,70.849998,69.250000,70.000000,21.203619,885609
2001-07-23,69.300003,71.300003,69.150002,70.199997,21.264198,1418222
2001-07-24,70.000000,70.849998,69.250000,69.250000,20.976431,2009628
2001-07-25,69.000000,70.000000,66.500000,66.550003,20.158583,1875875
2001-07-26,68.000000,68.000000,66.500000,67.199997,20.355473,3543642
2001-07-27,68.349998,70.150002,68.000000,70.150002,21.249054,2289420
2001-07-30,70.150002,71.300003,69.050003,69.099998,20.930998,975570
2001-07-31,70.500000,72.199997,69.199997,71.800003,21.748856,1889033
2001-08-01,71.400002,72.900002,71.400002,72.099998,21.839724,973018
2001-08-02,72.650002,74.199997,70.650002,70.650002,21.400509,1968911
2001-08-03,71.000000,71.199997,68.699997,69.500000,21.052162,1220296
2001-08-06,69.800003,71.449997,69.150002,69.949997,21.188475,1449841
2001-08-07,69.800003,70.349998,68.099998,68.849998,20.855268,917067
2001-08-08,68.400002,68.599998,66.800003,67.150002,20.340326,1137045
2001-08-09,66.199997,68.099998,65.800003,66.500000,20.143436,1332642
2001-08-10,67.000000,68.750000,66.300003,67.500000,20.446342,897815
2001-08-13,68.099998,69.650002,66.599998,69.000000,20.900705,1238179
2001-08-14,69.349998,71.099998,68.599998,69.199997,20.961290,1925243
2001-08-15,69.400002,72.099998,68.699997,71.750000,21.733707,1745212
2001-08-16,72.000000,74.000000,70.650002,73.750000,22.339525,3275042
2001-08-17,73.800003,75.300003,70.699997,71.599998,21.688272,2716893
2001-08-20,71.750000,72.500000,70.250000,72.300003,21.900314,1416740
2001-08-21,72.300003,74.400002,72.300003,74.050003,22.430401,1933521
2001-08-22,73.599998,75.000000,72.750000,73.599998,22.294092,1552544
2001-08-23,74.250000,74.400002,73.199997,74.000000,22.415253,984423
2001-08-24,74.300003,75.099998,73.699997,74.500000,22.566700,1656559
2001-08-27,74.250000,75.800003,73.800003,74.500000,22.566700,793078
2001-08-28,74.500000,75.300003,73.050003,73.500000,22.263800,1767700
2001-08-29,73.650002,73.900002,71.699997,73.250000,22.188072,5411165
2001-08-30,73.000000,74.500000,71.000000,71.800003,21.748856,1984461
2001-08-31,72.699997,74.650002,71.900002,72.050003,21.824585,2608543
2001-09-03,72.849998,72.849998,70.500000,71.500000,21.657986,809521
2001-09-04,72.500000,72.650002,70.750000,72.199997,21.870020,1628224
2001-09-05,71.849998,75.000000,70.949997,74.000000,22.415253,2138424
2001-09-06,74.500000,77.199997,73.949997,76.750000,23.248249,3346948
2001-09-07,76.800003,77.400002,75.300003,76.000000,23.021072,3254489
2001-09-10,75.800003,76.199997,71.300003,73.500000,22.263800,3580113
2001-09-11,74.050003,75.099998,66.699997,70.250000,21.279343,2669743
2001-09-12,68.099998,74.449997,68.099998,71.099998,21.536818,2867023
2001-09-13,70.550003,74.000000,70.550003,72.449997,21.945742,2230201
2001-09-14,71.500000,73.000000,68.849998,69.000000,20.900705,2224370
2001-09-17,69.800003,72.750000,69.000000,71.750000,21.733707,2910521
2001-09-18,71.699997,73.000000,70.000000,72.000000,21.809439,2049137
2001-09-19,72.000000,72.800003,71.300003,71.699997,21.718561,2120808
2001-09-20,71.500000,72.000000,69.750000,70.000000,21.203619,2574513
2001-09-21,69.400002,70.500000,65.150002,69.500000,21.052162,3504108
2001-09-24,70.900002,71.750000,69.699997,70.900002,21.476238,1766739
2001-09-25,70.500000,70.650002,69.000000,69.949997,21.188475,2451351
2001-09-26,69.150002,71.800003,69.000000,70.099998,21.233908,1801186
2001-09-27,69.949997,70.949997,69.500000,70.500000,21.355076,2383033
2001-09-28,72.400002,73.500000,71.500000,71.500000,21.657986,2804678
2001-10-01,72.949997,73.750000,71.500000,73.050003,22.127485,1654145
2001-10-02,73.849998,74.150002,69.250000,72.000000,21.809439,4477690
2001-10-03,72.500000,72.500000,69.500000,70.199997,21.264198,3441453
2001-10-04,70.500000,71.150002,69.800003,70.500000,21.355076,2423018
2001-10-05,70.050003,72.500000,69.750000,72.000000,21.809439,2049543
2001-10-08,71.250000,72.900002,70.099998,72.699997,22.021465,1165455
2001-10-09,73.000000,74.000000,72.150002,72.650002,22.006327,1151285
2001-10-10,73.000000,75.000000,72.150002,74.699997,22.627289,1744933
2001-10-11,75.099998,77.750000,74.699997,75.849998,22.975637,2611410
2001-10-12,75.750000,76.949997,73.599998,75.500000,22.869616,1766383
2001-10-15,74.699997,75.449997,74.150002,74.599998,22.597000,962297
2001-10-16,75.199997,75.250000,73.500000,74.849998,22.672726,1093462
2001-10-17,75.949997,76.849998,74.949997,75.250000,22.793884,1345219
2001-10-18,75.000000,76.800003,74.500000,76.000000,23.021072,1534957
2001-10-19,75.849998,76.300003,73.849998,75.400002,22.839325,1451146
2001-10-22,74.800003,75.849998,73.500000,75.849998,22.975637,1060864
2001-10-23,76.000000,79.199997,75.699997,79.000000,23.929794,2329107
2001-10-24,78.500000,80.400002,77.400002,78.000000,23.626886,2914508
2001-10-25,78.000000,78.000000,75.699997,76.050003,23.036211,2332789
2001-10-26,76.150002,76.800003,75.150002,76.199997,23.081652,1451686
2001-10-29,75.900002,75.900002,73.650002,74.300003,22.506124,1434674
2001-10-30,73.099998,74.300003,72.000000,72.000000,21.809439,1559609
2001-10-31,71.900002,74.500000,71.800003,73.250000,22.188072,1526278
2001-11-01,74.699997,75.300003,72.949997,75.300003,22.809034,982273
2001-11-02,74.500000,75.800003,73.900002,74.050003,22.430401,1064034
2001-11-05,74.000000,77.000000,74.000000,76.500000,23.172523,1152519
2001-11-06,76.750000,77.199997,74.800003,76.050003,23.036211,1074204
2001-11-07,76.300003,77.400002,75.050003,77.000000,23.323984,1432203
2001-11-08,77.000000,79.000000,76.500000,77.050003,23.339127,2483983
2001-11-09,76.550003,78.449997,76.349998,77.250000,23.399710,1510213
2001-11-12,77.250000,77.400002,71.099998,75.000000,22.718159,1427431
2001-11-13,75.400002,78.099998,75.250000,77.750000,23.551161,1356553
2001-11-14,76.900002,79.199997,76.250000,77.150002,23.369415,1360691
2001-11-15,78.199997,78.949997,74.550003,75.900002,22.990788,1446861
2001-11-16,76.900002,77.000000,74.099998,76.050003,23.036211,1718500
2001-11-19,75.599998,77.150002,73.650002,74.000000,22.415253,1413035
2001-11-20,73.599998,75.000000,73.150002,74.000000,22.415253,1521003
2001-11-21,74.000000,76.500000,74.000000,74.750000,22.642433,1518408
2001-11-22,75.699997,76.650002,75.250000,75.800003,22.960493,895306
2001-11-23,76.849998,77.300003,75.849998,76.199997,23.081652,2300487
2001-11-26,76.800003,76.800003,74.800003,75.000000,22.718159,1826867
2001-11-27,75.300003,75.949997,74.900002,75.000000,22.718159,1947523
2001-11-28,74.699997,77.000000,74.599998,76.800003,23.263399,6445954
2001-11-29,76.400002,77.250000,75.750000,76.199997,23.081652,2149538
2001-11-30,77.699997,77.900002,76.400002,77.400002,23.445143,3384060
2001-12-03,76.500000,77.599998,76.000000,77.400002,23.445143,1243182
2001-12-04,77.349998,78.400002,76.699997,78.400002,23.748053,1649131
2001-12-05,78.550003,78.800003,77.449997,78.300003,23.717764,1489642
2001-12-06,77.750000,78.150002,77.150002,78.000000,23.626886,2078161
2001-12-07,77.500000,78.449997,77.150002,78.050003,23.642033,1476487
2001-12-10,78.500000,79.000000,77.050003,77.800003,23.566307,1350694
2001-12-11,78.000000,78.800003,77.500000,78.000000,23.626886,1570060
2001-12-12,77.750000,77.750000,76.050003,76.050003,23.036211,2300464
2001-12-13,76.849998,77.199997,75.250000,76.250000,23.096798,1562092
2001-12-14,76.400002,76.400002,73.800003,73.949997,22.400101,2028312
2001-12-17,74.900002,77.199997,74.250000,76.000000,23.021072,1500042
2001-12-18,76.800003,77.400002,76.150002,76.150002,23.066505,1570948
2001-12-19,77.550003,77.550003,76.500000,77.000000,23.323984,1389427
2001-12-20,77.300003,80.599998,77.150002,80.000000,24.232704,1925949
2001-12-21,79.750000,83.300003,79.099998,83.300003,25.232306,2635135
2001-12-24,83.300003,83.800003,82.199997,83.500000,25.292883,386067
2001-12-25,83.500000,83.500000,83.500000,83.500000,25.292883,0
2001-12-26,83.500000,83.500000,83.500000,83.500000,25.292883,0
2001-12-27,83.699997,85.800003,83.699997,85.800003,25.989578,1319349
2001-12-28,85.500000,86.500000,83.199997,83.800003,25.383759,1053533
2001-12-31,83.800003,83.800003,83.800003,83.800003,25.383759,0
2002-01-01,83.800003,83.800003,83.800003,83.800003,25.383759,0
2002-01-02,83.750000,83.750000,81.199997,82.500000,24.989981,1200995
2002-01-03,82.750000,83.000000,80.900002,81.199997,24.596195,1547830
2002-01-04,81.050003,81.599998,79.650002,80.849998,24.490177,1549123
2002-01-07,80.449997,80.949997,79.199997,79.800003,24.172121,878541
2002-01-08,80.000000,80.750000,79.099998,79.150002,23.975235,1877255
2002-01-09,79.449997,80.949997,78.599998,80.949997,24.520473,1745298
2002-01-10,81.000000,81.449997,78.449997,79.150002,23.975235,1681714
2002-01-11,79.550003,81.150002,79.550003,80.500000,24.384161,1445397
2002-01-14,80.000000,80.000000,78.650002,79.000000,23.929794,779612
2002-01-15,79.099998,81.000000,79.099998,81.000000,24.535614,1829391
2002-01-16,80.849998,80.949997,79.599998,80.150002,24.278145,1324627
2002-01-17,79.699997,81.449997,79.650002,81.050003,24.550760,1675312
2002-01-18,79.900002,80.949997,79.300003,80.500000,24.384161,1909655
2002-01-21,80.050003,82.500000,79.750000,81.949997,24.823370,1378212
2002-01-22,82.500000,84.300003,82.199997,82.849998,25.095995,2553017
2002-01-23,82.849998,83.449997,81.300003,81.800003,24.777943,2162558
2002-01-24,81.750000,81.750000,79.099998,79.199997,23.990374,3520264
2002-01-25,78.800003,79.150002,77.650002,78.550003,23.793491,2529758
2002-01-28,78.550003,80.000000,78.400002,79.099998,23.960093,1172702
2002-01-29,79.000000,79.300003,78.099998,78.199997,23.687468,2210136
2002-01-30,77.199997,77.550003,76.300003,76.900002,23.293692,2875020
2002-01-31,77.800003,78.300003,77.199997,77.800003,23.566307,2365333
2002-02-01,77.800003,78.099998,75.599998,76.000000,23.021072,2372730
2002-02-04,76.400002,76.500000,74.699997,75.000000,22.718159,3259892
2002-02-05,75.050003,76.099998,74.949997,75.500000,22.869616,3406588
2002-02-06,76.000000,78.300003,75.650002,77.849998,23.581453,3007144
2002-02-07,75.000000,75.000000,71.150002,71.800003,21.748856,10931973
2002-02-08,71.000000,72.300003,69.150002,70.900002,21.476238,8508723
2002-02-11,71.150002,71.900002,71.150002,71.650002,21.703421,2369567
2002-02-12,72.000000,72.500000,70.250000,70.800003,21.445948,2938352
2002-02-13,71.050003,71.800003,70.000000,70.500000,21.355076,1998073
2002-02-14,70.500000,72.650002,70.500000,72.199997,21.870020,2047647
2002-02-15,71.300003,73.400002,71.300003,72.300003,21.900314,1871165
2002-02-18,72.099998,73.199997,71.599998,73.000000,22.112347,1381644
2002-02-19,74.250000,74.250000,71.849998,73.500000,22.263800,4357806
2002-02-20,73.900002,75.150002,73.349998,73.650002,22.309233,2810516
2002-02-21,74.750000,74.849998,72.849998,73.199997,22.172928,1803825
2002-02-22,73.000000,73.500000,71.599998,72.500000,21.960888,1139272
2002-02-25,72.050003,73.250000,71.699997,72.849998,22.066910,1534923
2002-02-26,73.550003,74.699997,72.949997,74.050003,22.430401,6811148
2002-02-27,74.599998,75.599998,74.250000,75.599998,22.899908,1121889
2002-02-28,75.599998,76.250000,75.099998,75.900002,22.990788,2590191
2002-03-01,75.800003,75.900002,73.599998,74.300003,22.506124,2025973
2002-03-04,75.150002,75.800003,73.900002,75.000000,22.718159,1964971
2002-03-05,75.199997,76.000000,74.500000,74.500000,22.566700,2140460
2002-03-06,74.550003,76.000000,74.150002,75.050003,22.733303,1455915
2002-03-07,76.000000,76.000000,71.199997,72.000000,21.809439,3058315
2002-03-08,72.250000,72.550003,71.000000,71.650002,21.703421,2154711
2002-03-11,71.650002,71.949997,70.300003,71.250000,21.582256,2928386
2002-03-12,71.800003,72.500000,70.550003,71.599998,21.688272,1683928
2002-03-13,72.300003,72.900002,71.949997,72.050003,21.824585,1591350
2002-03-14,72.599998,73.949997,72.000000,73.099998,22.142639,1401473
2002-03-15,72.449997,73.800003,72.000000,73.650002,22.309233,1292365
2002-03-18,74.000000,74.250000,72.699997,73.400002,22.233505,1186048
2002-03-19,73.500000,73.550003,72.599998,72.800003,22.051762,1613876
2002-03-20,72.750000,73.349998,71.849998,71.849998,21.764004,1464775
2002-03-21,71.849998,73.550003,71.349998,71.599998,21.688272,1438951
2002-03-22,72.000000,72.949997,71.500000,71.599998,21.688272,1152405
2002-03-25,71.650002,73.150002,70.599998,70.949997,21.491377,1272890
2002-03-26,71.250000,72.199997,70.650002,71.300003,21.597404,1381006
2002-03-27,72.150002,72.349998,70.150002,71.000000,21.506523,2397743
2002-03-28,71.400002,74.000000,71.300003,73.599998,22.294092,3084091
2002-03-29,71.000000,71.000000,71.000000,71.000000,21.506523,0
2002-04-01,71.000000,71.000000,71.000000,71.000000,21.506523,0
2002-04-02,73.199997,73.949997,71.849998,71.949997,21.794292,1857837
2002-04-03,72.800003,73.099998,71.199997,72.199997,21.870020,2641969
2002-04-04,71.150002,71.500000,68.500000,69.000000,20.900705,3625537
2002-04-05,69.500000,70.000000,68.199997,69.500000,21.052162,2696799
2002-04-08,69.550003,70.550003,68.199997,69.199997,20.961290,1716674
2002-04-09,70.000000,70.000000,68.750000,69.000000,20.900705,1138577
2002-04-10,69.000000,70.400002,68.599998,70.099998,21.233908,1584480
2002-04-11,70.050003,71.000000,68.750000,68.800003,20.840126,1608769
2002-04-12,69.199997,69.550003,68.150002,69.500000,21.052162,1360621
2002-04-15,70.000000,70.000000,68.449997,69.099998,20.930998,1226285
2002-04-16,69.849998,70.900002,69.000000,70.900002,21.476238,1517900
2002-04-17,71.349998,71.849998,69.099998,69.150002,20.946142,1854206
2002-04-18,69.949997,69.949997,68.250000,68.599998,20.779543,1752479
2002-04-19,68.699997,69.000000,66.900002,68.750000,20.824978,1859316
2002-04-22,68.800003,68.800003,68.050003,68.400002,20.718964,1491749
2002-04-23,68.500000,70.750000,68.500000,70.000000,21.203619,1884386
2002-04-24,71.000000,73.250000,70.949997,71.300003,21.597404,3294760
2002-04-25,71.800003,71.800003,70.250000,70.699997,21.415648,2244162
2002-04-26,70.949997,71.599998,69.349998,70.250000,21.279343,2367645
2002-04-29,69.800003,70.750000,68.750000,68.949997,20.885561,1999841
2002-04-30,69.250000,71.849998,69.150002,71.050003,21.521679,2190869
2002-05-01,71.050003,71.050003,71.050003,71.050003,21.521679,0
2002-05-02,72.000000,72.300003,70.750000,70.750000,21.430799,1565725
2002-05-03,70.750000,71.849998,70.349998,70.500000,21.355076,1327470
2002-05-06,70.449997,71.800003,70.199997,71.349998,21.612541,932294
2002-05-07,70.699997,70.750000,68.500000,69.099998,20.930998,1593858
2002-05-08,69.550003,69.800003,68.550003,69.250000,20.976431,1536142
2002-05-09,69.250000,69.449997,67.949997,68.699997,20.809835,733557
2002-05-10,67.650002,68.599998,67.199997,67.550003,20.461493,1003752
2002-05-13,67.150002,68.349998,66.349998,68.349998,20.703817,3525606
2002-05-14,69.000000,69.849998,68.349998,69.050003,20.915857,1051834
2002-05-15,69.250000,70.050003,68.599998,69.150002,20.946142,1246062
2002-05-16,69.150002,71.300003,68.699997,70.849998,21.461086,1816627
2002-05-17,71.300003,71.699997,69.400002,69.400002,21.021872,2021094
2002-05-20,69.650002,70.250000,68.250000,68.599998,20.779543,786529
2002-05-21,67.900002,69.800003,67.599998,67.750000,20.522074,1691010
2002-05-22,67.400002,67.550003,66.250000,66.250000,20.067713,2244855
2002-05-23,66.900002,67.349998,65.199997,65.500000,19.840528,2692220
2002-05-24,65.150002,66.400002,64.599998,66.199997,20.052567,2778266
2002-05-27,66.199997,67.750000,66.000000,67.000000,20.294891,1011986
2002-05-28,67.699997,68.199997,66.199997,66.699997,20.204021,3980419
2002-05-29,66.699997,67.099998,65.949997,66.800003,20.234310,3090047
2002-05-30,67.000000,67.150002,65.150002,65.900002,19.961691,1448220
2002-05-31,66.199997,66.599998,64.199997,64.949997,19.673927,2772964
2002-06-03,65.000000,65.000000,62.700001,63.000000,19.279165,1502397
2002-06-04,62.900002,62.900002,59.450001,59.950001,18.345806,3154956
2002-06-05,60.849998,61.150002,58.750000,59.400002,18.177496,5906095
2002-06-06,59.900002,59.900002,57.700001,59.200001,18.116297,4607616
2002-06-07,58.750000,59.200001,57.549999,58.799999,17.993885,3663701
2002-06-10,59.650002,59.900002,57.799999,58.700001,17.963285,2141294
2002-06-11,58.950001,59.349998,57.200001,58.150002,17.794971,3549359
2002-06-12,57.299999,57.299999,55.049999,55.500000,16.984028,3391070
2002-06-13,56.500000,56.650002,54.200001,54.650002,16.723906,3194552
2002-06-14,54.299999,55.250000,53.000000,54.799999,16.769812,3290461
2002-06-17,57.000000,59.000000,55.650002,57.900002,17.718468,4105467
2002-06-18,59.000000,59.849998,57.299999,58.900002,18.024488,3433580
2002-06-19,57.549999,59.700001,57.200001,58.500000,17.902077,2816401
2002-06-20,57.799999,59.000000,56.000000,57.900002,17.718468,2895137
2002-06-21,57.750000,60.599998,57.250000,58.900002,18.024488,2436459
2002-06-24,59.500000,59.799999,55.849998,56.500000,17.290045,2830099
2002-06-25,57.400002,59.750000,57.400002,59.700001,18.269306,2116483
2002-06-26,57.299999,58.700001,54.450001,57.599998,17.626665,7260849
2002-06-27,60.000000,60.700001,57.200001,58.799999,17.993885,5173255
2002-06-28,59.650002,61.599998,59.250000,61.599998,18.850735,2997235
2002-07-01,61.200001,63.099998,60.000000,60.000000,18.361105,2103534
2002-07-02,59.000000,60.650002,58.049999,58.549999,17.917377,2076886
2002-07-03,58.650002,60.049999,56.200001,57.400002,17.565460,2703405
2002-07-04,58.450001,59.900002,57.700001,59.900002,18.330503,1739267
2002-07-05,60.599998,63.000000,60.349998,62.700001,19.187361,2329936
2002-07-08,62.000000,63.900002,61.200001,62.900002,19.248564,2201287
2002-07-09,63.250000,64.000000,61.099998,63.099998,19.309763,1647886
2002-07-10,61.849998,62.349998,59.700001,60.299999,18.452913,2074630
