Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,24.320000,24.540001,23.900000,24.049999,9.952327,11525332
2004-12-10,24.200001,24.340000,23.820000,24.219999,10.022676,7658846
2004-12-13,24.209999,24.660000,24.100000,24.580000,10.171654,9409475
2004-12-14,24.700001,24.790001,24.420000,24.680000,10.213035,9544945
2004-12-15,24.600000,24.750000,24.410000,24.459999,10.121996,5862874
2004-12-16,24.500000,24.600000,24.190001,24.490000,10.134407,5337859
2004-12-17,24.400000,24.450001,23.860001,23.969999,9.919224,14272426
2004-12-20,23.840000,24.120001,23.680000,23.680000,9.799218,7662164
2004-12-21,23.570000,23.650000,23.170000,23.420000,9.691623,12066403
2004-12-22,23.670000,24.129999,23.469999,23.850000,9.869565,9058642
2004-12-23,23.860001,24.270000,23.820000,24.059999,9.956469,5906200
2004-12-24,24.180000,24.180000,23.930000,23.980000,9.923361,750394
2004-12-27,23.900000,24.270000,23.860001,24.080000,9.964744,3698944
2004-12-28,24.150000,24.360001,23.980000,24.320000,10.064059,2733879
2004-12-29,24.340000,24.480000,24.219999,24.450001,10.117856,3808512
2004-12-30,24.490000,24.620001,24.410000,24.510000,10.142686,2781132
2004-12-31,24.430000,24.530001,24.209999,24.360001,10.080614,1655010
2005-01-03,24.350000,24.950001,24.280001,24.549999,10.159240,6627852
2005-01-04,24.520000,24.830000,24.420000,24.600000,10.179929,7310216
2005-01-05,24.299999,24.500000,24.299999,24.379999,10.088890,6048282
2005-01-06,24.410000,24.980000,24.400000,24.770000,10.250278,8714459
2005-01-07,24.750000,24.940001,24.559999,24.879999,10.295799,8011800
2005-01-10,24.879999,24.879999,24.230000,24.299999,10.055784,12083471
2005-01-11,24.660000,24.660000,23.780001,23.870001,9.877843,14174664
2005-01-12,23.850000,24.190001,23.799999,23.950001,9.910950,9533268
2005-01-13,24.000000,24.420000,24.000000,24.250000,10.035090,9452186
2005-01-14,24.000000,24.150000,23.950001,24.129999,9.985435,10292184
2005-01-17,24.049999,24.330000,23.879999,24.100000,9.973019,5623089
2005-01-18,23.930000,24.059999,23.660000,23.950001,9.910950,7347701
2005-01-19,23.850000,24.270000,23.520000,23.709999,9.811628,15242972
2005-01-20,23.450001,23.600000,23.160000,23.200001,9.600583,12236816
2005-01-21,23.139999,23.559999,23.139999,23.400000,9.683346,7141633
2005-01-24,23.200001,23.540001,22.920000,23.230000,9.612998,10249381
2005-01-25,23.209999,23.740000,23.180000,23.639999,9.782665,10781988
2005-01-26,23.879999,24.049999,23.799999,23.950001,9.910950,8724549
2005-01-27,24.049999,24.100000,23.549999,23.940001,9.906808,8135586
2005-01-28,24.000000,24.059999,23.780001,23.790001,9.844736,5109677
2005-01-31,24.070000,24.160000,23.940001,24.070000,9.960605,6630746
2005-02-01,24.059999,24.180000,23.980000,24.110001,9.977157,6044283
2005-02-02,24.250000,24.410000,24.110001,24.320000,10.064059,6786347
2005-02-03,24.320000,24.549999,24.100000,24.100000,9.973019,5792150
2005-02-04,24.110001,24.200001,23.790001,24.170000,10.001989,6075101
2005-02-07,24.389999,24.690001,24.320000,24.690001,10.217174,8344580
2005-02-08,24.610001,24.840000,24.520000,24.730000,10.233727,5683705
2005-02-09,24.850000,24.990000,24.650000,24.809999,10.266829,10111511
2005-02-10,24.360001,24.600000,24.200001,24.250000,10.035090,16764675
2005-02-11,24.230000,24.379999,23.930000,24.250000,10.035090,11687473
2005-02-14,24.340000,24.430000,24.049999,24.230000,10.026816,4928584
2005-02-15,24.180000,24.700001,24.160000,24.520000,10.146826,9920591
2005-02-16,24.459999,24.620001,24.330000,24.450001,10.117856,6163869
2005-02-17,24.200001,24.299999,23.730000,23.820000,9.857151,13195297
2005-02-18,23.700001,23.959999,23.559999,23.639999,9.782665,11772496
2005-02-21,23.580000,23.780001,23.200001,23.360001,9.666796,10347424
2005-02-22,23.309999,23.440001,22.860001,22.860001,9.459886,13787628
2005-02-23,22.790001,23.190001,22.559999,23.090000,9.555063,13809976
2005-02-24,23.150000,23.379999,23.030001,23.129999,9.571615,8223888
2005-02-25,23.360001,23.480000,23.170000,23.219999,9.608859,8284415
2005-02-28,22.950001,23.400000,22.650000,22.799999,9.435057,14865951
2005-03-01,22.750000,23.250000,22.530001,23.030001,9.530235,11899642
2005-03-02,23.200001,23.280001,22.920000,23.280001,9.633690,9087441
2005-03-03,23.059999,23.260000,22.850000,22.950001,9.497131,9009983
2005-03-04,23.070000,23.260000,22.850000,23.250000,9.621275,9262054
2005-03-07,23.200001,23.510000,23.200001,23.490000,9.720591,8381227
2005-03-08,23.330000,23.500000,23.150000,23.270000,9.629550,5969131
2005-03-09,23.400000,23.469999,23.059999,23.190001,9.596445,5363787
2005-03-10,23.100000,23.100000,22.700001,22.700001,9.393675,10438856
2005-03-11,22.950001,23.000000,22.709999,22.730000,9.406091,4678645
2005-03-14,22.740000,22.870001,22.540001,22.700001,9.393675,4411809
2005-03-15,22.799999,22.920000,22.700001,22.809999,9.439196,5451215
2005-03-16,22.730000,22.850000,22.250000,22.280001,9.219872,7907703
2005-03-17,22.350000,22.700001,22.299999,22.700001,9.393675,8543183
2005-03-18,22.740000,23.049999,22.650000,22.820000,9.443332,9784780
2005-03-21,22.719999,22.940001,22.639999,22.639999,9.368844,4523557
2005-03-22,22.660000,22.920000,22.430000,22.920000,9.484715,8083318
2005-03-23,22.559999,22.850000,22.530001,22.670000,9.381262,7574224
2005-03-24,22.700001,23.110001,22.700001,23.070000,9.546790,6480935
2005-03-25,23.070000,23.070000,23.070000,23.070000,9.546790,0
2005-03-28,23.070000,23.070000,23.070000,23.070000,9.546790,0
2005-03-29,22.840000,23.059999,22.780001,23.000000,9.517819,5601646
2005-03-30,22.950001,22.980000,22.740000,22.870001,9.464025,6399521
2005-03-31,23.209999,23.209999,23.020000,23.100000,9.559201,8502449
2005-04-01,23.170000,23.410000,22.980000,23.180000,9.592306,6398071
2005-04-04,22.950001,23.100000,22.740000,22.990000,9.513681,6576302
2005-04-05,23.190001,23.209999,22.910000,23.000000,9.517819,7449212
2005-04-06,23.049999,23.120001,22.610001,22.799999,9.435057,9703359
2005-04-07,23.000000,23.160000,22.820000,22.820000,9.443332,11631130
2005-04-08,22.900000,23.090000,22.900000,23.020000,9.526095,6499370
2005-04-11,22.860001,22.980000,22.820000,22.840000,9.451609,3839631
2005-04-12,22.820000,22.850000,22.629999,22.780001,9.426781,4203889
2005-04-13,22.980000,23.080000,22.889999,22.889999,9.472299,6620720
2005-04-14,22.730000,23.379999,22.670000,23.270000,9.629550,10157321
2005-04-15,23.000000,23.230000,22.680000,22.820000,9.443332,9468450
2005-04-18,22.600000,22.780001,22.209999,22.570000,9.339876,11065085
2005-04-19,22.559999,22.780001,22.520000,22.559999,9.335740,6155855
2005-04-20,22.610001,22.719999,22.250000,22.350000,9.248838,6273276
2005-04-21,22.280001,22.889999,22.260000,22.760000,9.418501,8256260
2005-04-22,23.129999,23.150000,22.719999,22.879999,9.468160,5811555
2005-04-25,22.790001,22.980000,22.670000,22.840000,9.451609,4622751
2005-04-26,22.799999,22.840000,22.530001,22.730000,9.406091,4750629
2005-04-27,22.500000,22.680000,22.170000,22.360001,9.252976,9271573
2005-04-28,22.530001,22.820000,22.299999,22.330000,9.240561,7948825
2005-04-29,22.200001,22.900000,22.200001,22.730000,9.406091,8091120
2005-05-02,22.879999,22.980000,22.750000,22.879999,9.468160,3862711
2005-05-03,22.990000,23.000000,22.660000,22.860001,9.459886,5814925
2005-05-04,22.900000,23.040001,22.719999,22.969999,9.505406,5376359
2005-05-05,23.000000,23.280001,22.969999,23.180000,9.592306,4891491
2005-05-06,23.170000,23.540001,23.120001,23.420000,9.691623,7361667
2005-05-09,23.280001,23.360001,23.120001,23.160000,9.584030,6323277
2005-05-10,23.120001,23.280001,22.760000,22.950001,9.497131,7241291
2005-05-11,22.780001,23.059999,22.670000,22.740000,9.410228,7254260
2005-05-12,22.850000,22.940001,22.650000,22.910000,9.480577,6300094
2005-05-13,22.840000,22.889999,22.660000,22.889999,9.472299,4102027
2005-05-16,22.770000,23.200001,22.770000,23.080000,9.550925,4797238
2005-05-17,23.180000,23.180000,22.910000,23.020000,9.526095,4414654
2005-05-18,22.969999,23.469999,22.920000,23.469999,9.712316,6748391
2005-05-19,23.650000,23.700001,23.420000,23.540001,9.741282,7421480
2005-05-20,23.570000,23.889999,23.469999,23.719999,9.815768,7231119
2005-05-23,23.879999,24.049999,23.790001,23.790001,9.844736,7153264
2005-05-24,23.830000,23.860001,23.360001,23.610001,9.770248,5860184
2005-05-25,23.590000,23.650000,23.400000,23.570000,9.753694,5551681
2005-05-26,23.559999,23.750000,23.459999,23.690001,9.803355,20468505
2005-05-27,23.740000,23.790001,23.400000,23.480000,9.716453,5777044
2005-05-30,23.400000,23.639999,23.299999,23.570000,9.753694,2119216
2005-05-31,23.480000,23.570000,23.230000,23.270000,9.629550,8092698
2005-06-01,23.389999,23.549999,23.230000,23.500000,9.724730,5559750
2005-06-02,23.400000,23.540001,23.160000,22.790001,9.430916,8472902
2005-06-03,22.969999,23.139999,22.860001,22.879999,9.671868,8952799
2005-06-06,22.459999,22.600000,22.400000,22.410000,9.473193,37270276
2005-06-07,22.350000,22.799999,22.340000,22.799999,9.638050,32735385
2005-06-08,22.690001,23.000000,22.660000,22.750000,9.616915,17555265
2005-06-09,22.770000,22.799999,22.650000,22.700001,9.595779,10805394
2005-06-10,22.799999,22.950001,22.780001,22.799999,9.638050,10660992
2005-06-13,22.900000,22.920000,22.570000,22.740000,9.612689,8945122
2005-06-14,22.700001,22.750000,22.590000,22.600000,9.553508,26188458
2005-06-15,22.660000,22.670000,22.459999,22.480000,9.502780,10385812
2005-06-16,22.600000,22.700001,22.500000,22.680000,9.587325,12215678
2005-06-17,22.700001,23.049999,22.700001,22.940001,9.697235,24472284
2005-06-20,22.750000,22.889999,22.629999,22.850000,9.659188,10601212
2005-06-21,22.900000,23.049999,22.820000,23.020000,9.731050,9433380
2005-06-22,22.959999,23.100000,22.900000,22.969999,9.709914,10402419
2005-06-23,23.010000,23.110001,22.709999,22.930000,9.693007,9443979
2005-06-24,22.750000,22.780001,22.600000,22.660000,9.578871,7829446
2005-06-27,22.500000,22.680000,22.459999,22.580000,9.545054,7848793
2005-06-28,22.610001,22.650000,22.459999,22.600000,9.553508,12387390
2005-06-29,23.049999,23.879999,23.030001,23.799999,10.060774,37898901
2005-06-30,23.879999,24.500000,23.850000,24.160000,10.212954,32146704
2005-07-01,24.059999,24.330000,23.950001,24.270000,10.259452,8060216
2005-07-04,24.350000,24.350000,24.030001,24.180000,10.221404,5395848
2005-07-05,24.250000,24.260000,23.930000,24.000000,10.145319,9457291
2005-07-06,24.059999,24.360001,24.059999,24.160000,10.212954,9150230
2005-07-07,24.100000,24.219999,23.160000,24.010000,10.149545,29329193
2005-07-08,24.299999,24.590000,24.120001,24.530001,10.369361,14896452
2005-07-11,24.600000,24.850000,24.570000,24.730000,10.453904,10298903
2005-07-12,24.750000,24.840000,24.469999,24.610001,10.403180,8534182
2005-07-13,24.520000,24.750000,24.500000,24.559999,10.382043,8398216
2005-07-14,24.610001,24.809999,24.500000,24.620001,10.407406,6692393
2005-07-15,24.740000,24.850000,24.520000,24.639999,10.415857,7898445
2005-07-18,24.709999,24.719999,24.410000,24.450001,10.335542,5712932
2005-07-19,24.100000,24.580000,23.900000,24.580000,10.390497,24265564
2005-07-20,24.450001,24.690001,24.400000,24.530001,10.369361,9355255
2005-07-21,24.500000,24.629999,24.160000,24.340000,10.289043,10240117
2005-07-22,24.049999,24.100000,23.719999,23.840000,10.077680,18295019
2005-07-25,24.010000,24.100000,23.879999,23.900000,10.103045,5695702
2005-07-26,24.000000,24.580000,23.930000,24.370001,10.301727,10773787
2005-07-27,24.549999,24.990000,24.549999,24.770000,10.470812,16072255
2005-07-28,25.000000,25.580000,24.799999,25.180000,10.644130,19205483
2005-07-29,25.160000,25.700001,25.160000,25.469999,10.766721,15603526
2005-08-01,25.469999,25.809999,25.469999,25.650000,10.842810,8704195
2005-08-02,25.690001,25.830000,25.480000,25.830000,10.918900,7306897
2005-08-03,25.719999,25.730000,25.430000,25.549999,10.800536,10358525
2005-08-04,25.440001,25.620001,25.320000,25.420000,10.745584,6726340
2005-08-05,25.400000,25.430000,25.010000,25.030001,10.580723,6848840
2005-08-08,25.040001,25.379999,25.030001,25.150000,10.631447,5265232
2005-08-09,25.250000,25.730000,25.230000,25.670000,10.851261,6710079
2005-08-10,25.650000,25.799999,25.480000,25.680000,10.855491,6291988
2005-08-11,25.510000,25.590000,25.379999,25.480000,10.770947,4972334
2005-08-12,25.270000,25.430000,25.180000,25.240000,10.669492,4494943
2005-08-15,25.170000,25.340000,25.110001,25.270000,10.682175,2429045
2005-08-16,25.430000,25.620001,25.090000,25.150000,10.631447,6124926
2005-08-17,25.150000,25.370001,25.020000,25.309999,10.699083,5659360
2005-08-18,25.400000,25.430000,25.030001,25.160000,10.635674,4694588
2005-08-19,25.100000,25.650000,25.070000,25.600000,10.821672,7809949
2005-08-22,25.549999,25.820000,25.549999,25.820000,10.914671,4877337
2005-08-23,25.730000,25.750000,25.450001,25.450001,10.758263,5436335
2005-08-24,25.200001,25.299999,24.860001,24.930000,10.538449,14347626
2005-08-25,24.700001,24.730000,24.450001,24.590000,10.394722,9653577
2005-08-26,24.590000,24.730000,24.219999,24.350000,10.293271,8216573
2005-08-29,24.040001,24.790001,24.010000,24.770000,10.470812,6681714
2005-08-30,24.570000,24.879999,24.530001,24.600000,10.398952,7156529
2005-08-31,24.070000,24.410000,24.020000,24.320000,10.280587,22137816
2005-09-01,24.230000,24.240000,23.920000,24.219999,10.238317,14656787
2005-09-02,24.190001,24.200001,23.850000,23.860001,10.086138,13385081
2005-09-05,23.780001,23.920000,23.770000,23.920000,10.111500,7932430
2005-09-06,23.910000,24.160000,23.860001,24.160000,10.212954,17119499
2005-09-07,24.129999,24.270000,24.020000,24.070000,10.174910,12522076
2005-09-08,24.000000,24.049999,23.820000,23.889999,10.098819,13775482
2005-09-09,23.850000,23.920000,23.750000,23.910000,10.107270,11685784
2005-09-12,23.940001,23.950001,23.799999,23.850000,10.081909,13618028
2005-09-13,23.780001,23.940001,23.760000,23.760000,10.043867,22103523
2005-09-14,23.820000,24.150000,23.770000,24.139999,10.204498,11831936
2005-09-15,24.040001,24.270000,24.000000,24.059999,10.170681,7528418
2005-09-16,24.010000,24.280001,24.010000,24.200001,10.229864,13504767
2005-09-19,24.090000,24.219999,23.870001,23.940001,10.119954,10364443
2005-09-20,23.900000,24.250000,23.900000,24.139999,10.204498,16875620
2005-09-21,23.990000,24.090000,23.770000,23.830000,10.073456,13218020
2005-09-22,23.719999,23.790001,23.370001,23.590000,9.972003,14805814
2005-09-23,23.650000,23.959999,23.610001,23.959999,10.128409,11816079
2005-09-26,23.969999,24.250000,23.920000,24.030001,10.157998,12262524
2005-09-27,23.900000,24.030001,23.650000,23.700001,10.018498,8032266
2005-09-28,23.750000,24.100000,23.750000,24.100000,10.187593,10034811
2005-09-29,24.120001,24.139999,23.920000,23.969999,10.132635,6927648
2005-09-30,24.200001,24.230000,23.820000,23.879999,10.094590,7273689
2005-10-03,23.990000,24.049999,23.700001,23.790001,10.056546,9428982
2005-10-04,23.799999,23.799999,23.270000,23.410000,9.895912,18812907
2005-10-05,23.360001,23.670000,23.230000,23.410000,9.895912,14336865
2005-10-06,23.340000,23.809999,23.299999,23.719999,10.026954,16648500
2005-10-07,23.530001,23.840000,23.469999,23.559999,9.959320,9707543
2005-10-10,23.600000,23.719999,23.490000,23.570000,9.963547,6313630
2005-10-11,23.469999,23.840000,23.469999,23.620001,9.984684,8100662
2005-10-12,23.540001,23.709999,23.410000,23.500000,9.933956,6956426
2005-10-13,23.420000,23.500000,23.129999,23.389999,9.887456,10889569
2005-10-14,23.370001,23.740000,23.270000,23.629999,9.988910,10208323
2005-10-17,23.639999,23.740000,23.379999,23.459999,9.917048,6378541
2005-10-18,23.370001,23.549999,23.170000,23.250000,9.828278,10022208
2005-10-19,23.100000,23.139999,22.730000,22.820000,9.646507,12190399
2005-10-20,23.100000,23.160000,22.799999,22.860001,9.663415,11451513
2005-10-21,22.719999,23.049999,22.719999,22.900000,9.680326,9458103
2005-10-24,23.010000,23.049999,22.740000,22.850000,9.659188,8256901
2005-10-25,23.000000,23.209999,22.940001,23.049999,9.743731,7506530
2005-10-26,23.000000,23.240000,22.910000,23.190001,9.802911,7296159
2005-10-27,22.250000,22.590000,21.700001,21.750000,9.194194,43255353
2005-10-28,21.780001,21.799999,21.110001,21.639999,9.147694,24581733
2005-10-31,21.870001,22.049999,21.530001,21.680000,9.164602,16758426
2005-11-01,21.799999,22.209999,21.750000,21.990000,9.295647,13948599
2005-11-02,21.879999,22.160000,21.690001,21.910000,9.261828,12672150
2005-11-03,22.000000,22.120001,21.830000,22.040001,9.316784,9328541
2005-11-04,22.090000,22.090000,21.780001,21.969999,9.287192,9596406
2005-11-07,21.900000,21.969999,21.700001,21.750000,9.194194,8197029
2005-11-08,21.770000,22.160000,21.770000,22.129999,9.354828,12255869
2005-11-09,22.100000,22.100000,21.750000,21.750000,9.194194,8999359
2005-11-10,21.900000,21.910000,21.650000,21.650000,9.151921,6906703
2005-11-11,21.850000,21.950001,21.510000,21.629999,9.143467,9412942
2005-11-14,21.650000,21.889999,21.590000,21.750000,9.194194,8913435
2005-11-15,21.750000,21.799999,20.940001,21.100000,8.919426,23595743
2005-11-16,21.110001,21.190001,20.850000,21.070000,8.906742,13504437
2005-11-17,21.000000,21.330000,20.940001,21.070000,8.906742,10042685
2005-11-18,21.250000,21.430000,21.080000,21.260000,8.987061,11185255
2005-11-21,21.150000,21.260000,21.049999,21.260000,8.987061,7963596
2005-11-22,21.250000,21.440001,21.080000,21.080000,8.910971,10390035
2005-11-23,21.200001,21.990000,21.070000,21.780001,9.206876,19350806
2005-11-24,21.900000,22.070000,21.450001,21.750000,9.194194,11072210
2005-11-25,21.879999,21.879999,21.629999,21.820000,9.223784,5648026
2005-11-28,21.910000,21.950001,21.340000,21.379999,9.037786,14640841
2005-11-29,21.320000,21.610001,21.240000,21.389999,9.042014,8998310
2005-11-30,21.320000,21.469999,21.230000,21.260000,8.987061,12541624
2005-12-01,21.370001,21.670000,21.320000,21.600000,9.130784,11856073
2005-12-02,21.740000,21.770000,21.360001,21.520000,9.096971,7164137
2005-12-05,21.480000,21.530001,20.940001,21.180000,8.953244,11359762
2005-12-06,21.240000,21.480000,21.170000,21.450001,9.067377,7520875
2005-12-07,21.389999,21.790001,21.260000,21.469999,9.075832,12252232
2005-12-08,21.450001,21.490000,21.309999,21.389999,9.042014,8091131
2005-12-09,21.410000,21.510000,21.270000,21.389999,9.042014,5353820
2005-12-12,21.450001,21.680000,21.430000,21.629999,9.143467,8365342
2005-12-13,21.600000,21.650000,21.299999,21.400000,9.046240,8200729
2005-12-14,21.400000,21.530001,21.070000,21.250000,8.982834,11359671
2005-12-15,21.250000,21.280001,20.940001,21.120001,8.927877,12759890
2005-12-16,21.120001,21.200001,20.910000,20.910000,8.839108,16576986
2005-12-19,20.910000,21.049999,20.510000,20.660000,8.733427,12058369
2005-12-20,20.459999,20.610001,20.350000,20.440001,8.640429,11441462
2005-12-21,20.500000,20.709999,20.450001,20.709999,8.754562,9907907
2005-12-22,20.730000,20.879999,20.610001,20.799999,8.792609,9740212
