Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,24.052299,24.482201,24.052299,24.101700,10.639577,1840618
2005-02-04,24.165100,24.270800,24.045300,24.235600,10.698687,927004
2005-02-07,24.313101,24.644300,24.221500,24.489300,10.810682,1621194
2005-02-08,24.503401,24.517500,24.348301,24.383600,10.764022,1078424
2005-02-09,24.397699,24.397699,24.101700,24.228500,10.695554,985759
2005-02-10,24.306000,24.468100,24.242599,24.425800,10.782650,1028598
2005-02-11,24.658400,25.334900,24.616100,25.024900,11.047120,4168594
2005-02-14,25.088301,25.363100,24.912100,24.989599,11.031538,1840583
2005-02-15,24.975500,25.511101,24.954399,25.356100,11.193328,1226151
2005-02-16,25.341999,25.356100,24.700701,24.792299,10.944440,1841467
2005-02-17,24.771200,25.144699,24.771200,25.010799,11.040895,1166220
2005-02-18,25.060101,25.454800,24.975500,25.271500,11.155978,1576530
2005-02-21,25.137600,25.299700,24.743000,24.919201,11.000459,1635603
2005-02-22,24.750000,24.947300,24.566799,24.947300,11.012865,1531042
2005-02-23,24.912100,24.912100,24.531601,24.841600,10.966202,1512579
2005-02-24,25.017799,25.017799,24.573799,24.686600,10.897780,1075250
2005-02-25,24.855700,25.172899,24.806400,25.017799,11.043986,1271759
2005-02-28,25.151699,25.151699,24.806400,24.940300,11.009773,1465517
2005-03-01,24.947300,25.327900,24.848700,25.201000,11.124857,1313521
2005-03-02,25.229200,25.264500,25.031900,25.250401,11.146667,651920
2005-03-03,25.243299,25.243299,24.883900,25.116501,11.087555,926886
2005-03-04,25.264500,25.271500,24.876900,25.017799,11.043986,1012064
2005-03-07,25.046000,25.264500,24.855700,25.074200,11.068883,1260117
2005-03-08,25.109400,25.172899,24.820499,25.172899,11.112453,2069799
2005-03-09,25.757799,26.448400,25.757799,26.060801,11.504414,4381293
2005-03-10,26.159500,27.343399,26.159500,26.998100,11.918180,3920639
2005-03-11,27.132000,27.343399,26.666901,26.836000,11.846622,1876412
2005-03-14,26.814899,27.251801,26.779600,27.132000,11.977289,2109471
2005-03-15,27.329300,27.512600,27.216600,27.308201,12.055072,2314390
2005-03-16,27.167200,27.463200,27.033300,27.075600,11.952391,1724626
2005-03-17,27.089701,27.139000,26.645700,26.695101,11.784423,2309981
2005-03-18,26.709200,26.821899,26.300400,26.469601,11.684876,2323101
2005-03-21,26.462500,26.673901,26.462500,26.504801,11.700414,1555004
2005-03-22,26.554100,26.702101,26.370899,26.504801,11.700414,1245023
2005-03-23,26.166500,26.603500,26.166500,26.540001,11.715953,866901
2005-03-24,26.504801,26.906500,26.392000,26.843100,11.849755,1023397
2005-03-25,26.843100,26.843100,26.843100,26.843100,11.849755,0
2005-03-28,26.843100,26.843100,26.843100,26.843100,11.849755,0
2005-03-29,26.829000,26.829000,26.547100,26.765499,11.815499,1022435
2005-03-30,26.779600,26.779600,26.490700,26.497700,11.697279,1031991
2005-03-31,26.765499,26.941700,26.533001,26.610500,11.747075,918541
2005-04-01,26.533001,26.906500,26.497700,26.702101,11.787512,1069580
2005-04-04,26.681000,26.772600,26.349800,26.681000,11.778197,1320939
2005-04-05,26.920601,26.920601,26.709200,26.765499,11.815499,2232090
2005-04-06,26.772600,26.976999,26.673901,26.934700,11.890192,1397651
2005-04-07,26.857201,27.132000,26.836000,26.998100,11.918180,977381
2005-04-08,27.096800,27.132000,26.533001,26.540001,11.715953,1483801
2005-04-11,26.568199,26.596399,26.321600,26.356800,11.635082,1370734
2005-04-12,26.427299,26.673901,26.300400,26.504801,11.700414,1608353
2005-04-13,26.786699,26.850100,26.673901,26.709200,11.790647,1164107
2005-04-14,26.652800,26.652800,26.441401,26.504801,11.700414,569769
2005-04-15,26.427299,26.427299,25.948099,25.983299,11.470201,1752722
2005-04-18,25.659100,25.821199,25.426600,25.645000,11.320862,1234774
2005-04-19,25.659100,25.877600,25.405399,25.405399,11.215089,1339385
2005-04-20,25.630899,25.955099,25.497000,25.941000,11.451528,1688930
2005-04-21,25.743700,26.053801,25.638000,25.764799,11.373745,1565011
2005-04-22,25.863501,25.919901,25.680300,25.680300,11.336443,1243721
2005-04-25,25.764799,25.905800,25.616800,25.715500,11.351982,1528123
2005-04-26,25.652100,25.722500,25.454800,25.588600,11.295962,1141591
2005-04-27,25.384300,25.553400,24.940300,25.116501,11.087555,2171339
2005-04-28,25.440701,25.454800,25.088301,25.151699,11.103094,1813206
2005-04-29,24.848700,25.187000,24.848700,24.926201,11.003551,1405647
2005-05-02,25.158800,25.433599,25.088301,25.299700,11.168427,1121340
2005-05-03,25.370199,25.370199,25.102400,25.229200,11.137307,1252971
2005-05-04,25.334900,25.349001,25.017799,25.257401,11.149755,1071312
2005-05-05,25.461800,25.581600,25.299700,25.532301,11.271111,530873
2005-05-06,25.398399,25.532301,25.095301,25.447701,11.233764,1329399
2005-05-09,25.313801,25.475901,25.264500,25.363100,11.196416,831089
2005-05-10,25.236300,25.433599,25.158800,25.327900,11.180879,842805
2005-05-11,25.123501,25.398399,25.123501,25.187000,11.118677,1679550
2005-05-12,25.229200,25.461800,25.179899,25.313801,11.174654,1647476
2005-05-13,25.236300,25.398399,25.187000,25.391300,11.208861,1089403
2005-05-16,25.391300,25.504101,25.384300,25.447701,11.233764,737143
2005-05-17,24.665501,25.081200,24.594999,25.046000,11.651662,1862283
2005-05-18,25.158800,25.419500,25.003700,25.299700,11.769686,1397140
2005-05-19,25.405399,26.765499,25.299700,26.497700,12.327005,3362353
2005-05-20,26.251101,26.582300,26.243999,26.406099,12.284392,1774237
2005-05-23,26.462500,26.497700,26.138300,26.420200,12.290955,867822
2005-05-24,26.342699,26.427299,25.969200,26.145399,12.163114,638162
2005-05-25,26.215900,26.335699,26.039700,26.286301,12.228662,934815
2005-05-26,26.420200,26.589399,26.286301,26.490700,12.323751,777741
2005-05-27,26.582300,26.603500,26.011499,26.046700,12.117197,1561722
2005-05-30,26.138300,26.561199,26.025600,26.497700,12.327005,1233166
2005-05-31,26.673901,26.673901,26.279301,26.420200,12.290955,1075681
2005-06-01,26.427299,26.652800,26.427299,26.638700,12.392603,1148307
2005-06-02,26.631599,26.645700,26.462500,26.561199,12.356550,782145
2005-06-03,26.681000,27.089701,26.589399,26.934700,12.530306,1524709
2005-06-06,26.793699,27.047400,26.709200,26.836000,12.484389,1002689
2005-06-07,26.920601,27.054501,26.568199,26.927601,12.527001,1078742
2005-06-08,26.878300,27.195400,26.800800,27.153099,12.631905,931987
2005-06-09,27.167200,27.167200,26.814899,27.005100,12.563055,1034600
2005-06-10,27.139000,27.272900,26.899401,27.195400,12.651586,1141986
2005-06-13,27.301100,27.576000,27.040400,27.568899,12.825339,1251684
2005-06-14,27.561899,27.667601,27.434999,27.618299,12.848321,1105340
2005-06-15,27.576000,27.780300,27.343399,27.343399,12.720436,1317088
2005-06-16,27.442101,27.716900,27.343399,27.618299,12.848321,1007773
2005-06-17,27.491400,28.062201,27.484400,27.836700,12.949924,1507274
2005-06-20,27.639400,27.709900,27.519600,27.590099,12.835202,1210630
2005-06-21,27.547800,27.907200,27.449100,27.829700,12.946668,1128527
2005-06-22,27.731001,27.829700,27.583000,27.738100,12.904055,1087354
2005-06-23,27.731001,27.815599,27.611200,27.724001,12.897498,664200
2005-06-24,27.449100,27.590099,27.357500,27.413900,12.753233,949459
2005-06-27,27.132000,27.434999,27.061501,27.117901,12.615530,1061161
2005-06-28,27.202499,27.336399,26.821899,27.188400,12.648328,1375393
2005-06-29,27.188400,27.505501,27.026300,27.449100,12.769608,1521052
2005-06-30,27.463200,27.625299,27.153099,27.322300,12.710620,1543644
2005-07-01,27.167200,27.554800,27.160200,27.519600,12.802405,1636711
2005-07-04,27.519600,27.646500,27.378700,27.561899,12.822085,741619
2005-07-05,27.625299,28.203199,27.533701,28.153900,13.097490,2807314
2005-07-06,28.471001,28.767000,27.738100,28.111601,13.077811,3437100
2005-07-07,28.372299,28.485100,26.251101,27.695801,12.884377,4856992
2005-07-08,28.118601,28.633101,28.034000,28.527399,13.271244,2095554
2005-07-11,28.520300,28.858601,28.471001,28.583700,13.297438,1116201
2005-07-12,28.499201,28.823400,28.280701,28.682400,13.343350,987596
2005-07-13,28.774000,28.823400,28.562599,28.802200,13.399085,1030711
2005-07-14,28.724701,28.823400,28.492100,28.682400,13.343350,971323
2005-07-15,28.788099,28.788099,28.344101,28.724701,13.363031,1069517
2005-07-18,28.717600,28.858601,28.541500,28.781099,13.389266,512906
2005-07-19,28.788099,29.316700,28.710600,29.267300,13.615455,1959999
2005-07-20,29.091101,29.175699,28.957199,29.034800,13.507294,1584661
2005-07-21,29.027700,29.196800,28.625999,28.922001,13.454816,1229582
2005-07-22,29.098200,29.669001,28.936100,29.344801,13.651510,1783930
2005-07-25,29.063000,29.232100,28.668301,28.929100,13.458122,1665868
2005-07-26,28.879700,29.260300,28.767000,29.246201,13.605638,1287149
2005-07-27,29.246201,29.351900,29.091101,29.161600,13.566280,749115
2005-07-28,29.358900,29.894501,29.358900,29.894501,13.907235,2452811
2005-07-29,29.936800,29.936800,29.372999,29.598600,13.769579,1201546
2005-08-01,29.683100,29.774700,29.612600,29.718300,13.825262,458128
2005-08-02,29.697201,29.908600,29.478701,29.908600,13.913792,606026
2005-08-03,29.936800,29.936800,29.584400,29.669001,13.802330,788558
2005-08-04,29.598600,29.697201,29.105200,29.443501,13.697425,1156511
2005-08-05,29.260300,30.972799,29.260300,30.789499,14.323598,4187154
2005-08-08,30.740200,31.092600,30.303301,30.620399,14.244928,1405732
2005-08-09,30.451300,30.909300,30.162300,30.789499,14.323598,922547
2005-08-10,30.867100,31.212400,30.465401,31.092600,14.464602,737917
2005-08-11,31.007999,31.007999,30.556999,30.641500,14.254747,562876
2005-08-12,30.493500,30.613300,30.211700,30.324400,14.107228,538164
2005-08-15,30.239799,30.366699,30.113001,30.246901,14.071176,424813
2005-08-16,29.915701,30.430099,29.915701,30.134100,14.018699,781518
2005-08-17,30.176399,30.514700,29.859301,30.155300,14.028561,826789
2005-08-18,30.134100,30.218700,29.760599,29.993200,13.953153,661296
2005-08-19,30.105900,30.232800,29.774700,30.141199,14.022002,1217338
2005-08-22,30.204599,30.620399,30.098900,30.585199,14.228555,1487465
2005-08-23,30.380800,30.655600,30.162300,30.479500,14.179382,1526671
2005-08-24,30.613300,30.613300,30.338499,30.500601,14.189200,1367773
2005-08-25,30.423100,30.444201,29.965000,30.014299,13.962967,1237523
2005-08-26,30.127100,30.162300,29.654900,29.845200,13.884297,678802
2005-08-29,29.753599,30.028400,29.633801,29.852200,13.887559,806242
2005-08-30,29.852200,30.000200,29.556299,29.809999,13.867925,1186016
2005-08-31,29.739500,30.155300,29.676100,30.127100,14.015442,1450852
2005-09-01,30.310301,30.409000,30.056601,30.127100,14.015442,1295058
2005-09-02,30.091900,30.296200,29.781799,29.852200,13.887559,1543252
2005-09-05,29.993200,30.430099,29.950899,30.345600,14.117093,927633
2005-09-06,30.373800,30.831800,30.352600,30.648600,14.258049,1539773
2005-09-07,30.655600,30.655600,29.683100,29.831100,13.877739,2579280
2005-09-08,29.767700,29.866301,29.563299,29.669001,13.802330,2386126
2005-09-09,29.669001,29.739500,29.239100,29.528099,13.736782,1808619
2005-09-12,29.542200,29.753599,29.464600,29.563299,13.753159,1266134
2005-09-13,29.598600,29.676100,29.119301,29.225000,13.595776,1645783
2005-09-14,29.344801,29.394199,29.013599,29.316700,13.638436,1407547
2005-09-15,29.323700,29.612600,29.316700,29.563299,13.753159,1215054
2005-09-16,29.704300,29.774700,29.535101,29.605600,13.772836,1591857
2005-09-19,29.528099,29.528099,29.168699,29.218000,13.592520,1137741
2005-09-20,29.281401,29.387100,29.091101,29.309601,13.635135,1656043
2005-09-21,29.161600,29.365999,28.717600,28.745800,13.372847,1442423
2005-09-22,28.774000,28.999500,28.675400,28.774000,13.385966,1255758
2005-09-23,29.063000,29.105200,28.625999,28.858601,13.425322,756268
2005-09-26,28.858601,29.302601,28.858601,29.140499,13.556465,1234702
2005-09-27,29.034800,29.337799,29.034800,29.055901,13.517109,1650481
2005-09-28,29.063000,29.154600,28.724701,28.893801,13.441699,1374344
2005-09-29,28.950199,29.521000,28.872700,29.387100,13.671187,1622989
2005-09-30,29.950899,30.373800,29.598600,29.612600,13.776092,3028107
2005-10-03,29.809999,30.296200,29.809999,29.922701,13.920353,1894890
2005-10-04,29.859301,30.289200,29.633801,30.211700,14.054798,1075182
2005-10-05,29.993200,30.430099,29.993200,30.162300,14.031817,1649088
2005-10-06,29.915701,30.070700,29.690201,29.880400,13.900674,1425445
2005-10-07,29.669001,30.028400,29.330700,29.774700,13.851503,2241752
2005-10-10,30.141199,31.149000,29.831100,30.705000,14.284286,2911877
2005-10-11,30.549900,31.015100,30.021400,30.317400,14.103973,2378727
2005-10-12,30.105900,30.218700,30.000200,30.091900,13.999063,1614216
2005-10-13,30.127100,30.127100,29.492800,29.654900,13.795770,1770754
2005-10-14,29.598600,30.077801,29.598600,29.901600,13.910539,1903519
2005-10-17,30.098900,30.120001,29.774700,30.035500,13.972830,1213989
2005-10-18,30.098900,30.204599,29.605600,29.654900,13.795770,1910803
2005-10-19,29.203899,29.281401,28.618999,28.879700,13.435138,3406963
2005-10-20,29.225000,29.239100,28.865601,28.971300,13.477751,1237612
2005-10-21,28.576700,28.915001,28.414600,28.548500,13.281062,1561224
2005-10-24,28.654200,29.147499,28.471001,29.063000,13.520414,943206
2005-10-25,29.070000,29.246201,28.802200,29.147499,13.559722,1318409
2005-10-26,29.246201,29.443501,29.006599,29.105200,13.540043,1213147
2005-10-27,28.900900,29.337799,28.689400,28.900900,13.445004,1535349
2005-10-28,28.950199,29.161600,28.689400,28.830400,13.412203,1191367
2005-10-31,29.112301,29.358900,28.971300,29.358900,13.658067,752957
2005-11-01,29.358900,29.556299,29.196800,29.203899,13.585959,779934
2005-11-02,29.055901,29.774700,29.055901,29.683100,13.808889,1512684
2005-11-03,29.669001,30.937500,29.669001,30.831800,14.343276,3370333
2005-11-04,30.634501,30.902300,30.528799,30.697901,14.280985,1522720
2005-11-07,30.599300,30.712000,30.409000,30.712000,14.287546,1512557
2005-11-08,30.655600,30.655600,30.218700,30.444201,14.162963,1781218
2005-11-09,30.585199,30.585199,30.218700,30.514700,14.195758,927451
2005-11-10,30.585199,31.078501,30.416000,30.895201,14.372771,1590180
2005-11-11,31.007999,31.698601,30.888201,31.571800,14.687531,1447121
2005-11-14,31.416700,31.536600,31.325100,31.360399,14.589185,1003469
2005-11-15,31.388500,31.459000,31.078501,31.395599,14.605560,887843
2005-11-16,31.423800,31.423800,31.120800,31.219400,14.523593,991523
2005-11-17,31.360399,31.938200,31.282801,31.747999,14.769501,2112562
2005-11-18,31.994600,32.382198,31.811399,31.910000,14.844863,2149920
2005-11-21,32.135601,32.135601,31.684500,31.825500,14.805556,1369107
2005-11-22,31.797300,32.135601,31.529499,32.057999,14.913717,1033079
2005-11-23,32.135601,32.262402,31.642300,31.903000,14.841610,1068487
2005-11-24,31.973499,32.093300,31.628201,31.776100,14.782574,1027812
2005-11-25,31.783199,31.818399,31.677500,31.818399,14.802254,677270
2005-11-28,31.853701,32.107399,31.747999,32.036900,14.903899,1981863
2005-11-29,31.959400,32.057999,31.677500,31.832500,14.808811,1448946
2005-11-30,31.867800,31.881901,31.522400,31.818399,14.802254,1923540
2005-12-01,31.910000,32.213100,31.649300,32.149700,14.956378,1473533
2005-12-02,32.241299,32.565399,31.959400,32.318802,15.035045,1089143
2005-12-05,32.262402,32.530201,31.952299,32.065102,14.917022,834419
2005-12-06,31.994600,32.156700,31.698601,31.917101,14.848172,1513750
2005-12-07,31.980499,32.086201,31.705700,31.881901,14.831792,1413137
2005-12-08,31.818399,32.149700,31.501301,32.128502,14.946517,1586242
2005-12-09,32.072102,32.318802,32.015800,32.191898,14.976007,817672
2005-12-12,32.128502,32.191898,31.952299,32.043900,14.907159,1429058
2005-12-13,31.973499,32.417500,31.719801,32.184898,14.972754,1988199
2005-12-14,32.276501,32.276501,31.846600,31.888901,14.835052,1052829
2005-12-15,31.818399,31.952299,31.776100,31.924200,14.851472,1926261
2005-12-16,31.818399,32.100300,31.776100,31.938200,14.857985,1794122
2005-12-19,31.762100,32.135601,31.762100,31.938200,14.857985,904008
2005-12-20,31.726801,31.853701,31.684500,31.839600,14.812116,677234
2005-12-21,31.790300,32.332901,31.790300,32.269501,15.012112,1260529
2005-12-22,32.241299,32.417500,32.156700,32.276501,15.015365,854081
2005-12-23,32.410400,32.417500,32.184898,32.290600,15.021925,531572
2005-12-26,32.290600,32.290600,32.290600,32.290600,15.021925,0
2005-12-27,32.382198,33.227901,32.297600,32.945999,15.326825,1144979
2005-12-28,33.094002,33.108101,32.572498,32.699299,15.212056,573737
2005-12-29,32.699299,33.058800,32.516102,32.974201,15.339943,562459
2005-12-30,33.009399,33.030602,32.628899,32.741600,15.231735,533504
2006-01-02,32.628899,33.298401,32.628899,33.051701,15.375997,315481
2006-01-03,32.981201,33.615501,32.981201,33.396999,15.536633,1570717
2006-01-04,33.615501,34.024200,33.587299,33.932598,15.785797,1590427
2006-01-05,34.101700,34.101700,33.580299,33.615501,15.638287,1838832
2006-01-06,33.862099,34.714901,33.826900,34.538700,16.067762,2136216
2006-01-09,34.566898,35.518299,34.320202,35.074299,16.316927,3225110
2006-01-10,35.017899,35.447800,34.743099,35.377300,16.457891,3718611
2006-01-11,35.588699,35.870602,35.032001,35.271599,16.408718,1809093
2006-01-12,35.060200,35.271599,34.771198,34.862900,16.218590,1433614
2006-01-13,34.862900,34.862900,33.904400,34.242699,15.930058,2704091
2006-01-16,34.179298,34.637299,34.108799,34.552799,16.074324,941483
2006-01-17,34.806499,35.835400,34.595100,35.659199,16.589035,3912528
2006-01-18,35.236401,36.223000,35.067200,35.800201,16.654627,3654438
2006-01-19,35.764900,36.821999,35.518299,36.363899,16.916868,2662999
2006-01-20,36.187801,36.469601,35.518299,35.624001,16.572659,1622348
2006-01-23,35.236401,35.483002,35.067200,35.412601,16.474314,1977403
2006-01-24,35.342098,35.694401,35.165901,35.229301,16.389036,1305939
2006-01-25,35.236401,35.447800,34.912201,35.074299,16.316927,2664466
2006-01-26,35.377300,35.588699,35.109501,35.236401,16.392345,3109567
2006-01-27,35.588699,35.659199,34.644402,34.933300,16.251337,2874079
2006-01-30,35.081299,35.306801,34.743099,34.813499,16.195604,2686466
2006-01-31,34.665501,34.813499,34.355499,34.764198,16.172668,3278854
2006-02-01,34.912201,35.518299,34.538700,35.271599,16.408718,2932861
2006-02-02,35.412601,35.553501,34.545700,34.644402,16.116940,1843441
2006-02-03,34.630299,35.215199,34.630299,35.130699,16.343170,1461870
2006-02-06,35.271599,36.857201,35.236401,36.504902,16.982460,3780193
2006-02-07,36.681099,36.716301,35.905899,36.293499,16.884113,2334651
2006-02-08,36.011600,36.082001,35.729698,35.870602,16.687382,999293
2006-02-09,36.187801,36.681099,36.046799,36.046799,16.769346,842312
2006-02-10,36.046799,36.152500,35.659199,35.659199,16.589035,727286
