Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,10.480000,10.630000,10.450000,10.565000,9.265176,6120207
2014-08-14,10.505000,10.725000,10.430000,10.605000,9.300255,5872188
2014-08-15,10.640000,10.735000,10.465000,10.470000,9.181865,6065055
2014-08-18,10.605000,10.670000,10.495000,10.655000,9.344103,3484640
2014-08-19,10.700000,10.760000,10.645000,10.715000,9.396722,2902739
2014-08-20,10.705000,10.745000,10.600000,10.690000,9.374797,3468730
2014-08-21,10.695000,10.835000,10.585000,10.810000,9.480035,4775063
2014-08-22,10.815000,10.950000,10.715000,10.805000,9.475649,3419345
2014-08-25,10.910000,11.000000,10.865000,10.990000,9.637888,2971191
2014-08-26,10.965000,11.165000,10.965000,11.145000,9.773819,4917962
2014-08-27,11.150000,11.425000,11.145000,11.365000,9.966751,6483764
2014-08-28,11.355000,11.385000,11.165000,11.190000,9.813282,5309192
2014-08-29,11.175000,11.360000,11.165000,11.285000,9.896594,4578789
2014-09-01,11.285000,11.310000,11.050000,11.205000,9.826437,3421280
2014-09-02,11.220000,11.375000,11.200000,11.295000,9.905364,4389954
2014-09-03,11.330000,11.535000,11.315000,11.480000,10.067603,5739039
2014-09-04,11.450000,11.890000,11.405000,11.750000,10.304385,10334775
2014-09-05,11.800000,11.995000,11.750000,11.960000,10.488547,7774617
2014-09-08,11.900000,11.985000,11.835000,11.930000,10.462239,4391472
2014-09-09,11.880000,11.990000,11.855000,11.935000,10.466625,6900050
2014-09-10,11.870000,11.995000,11.755000,11.995000,10.519242,5135002
2014-09-11,11.995000,12.005000,11.840000,11.905000,10.440314,6544899
2014-09-12,11.930000,11.980000,11.840000,11.945000,10.475394,4291637
2014-09-15,11.840000,11.925000,11.795000,11.835000,10.378927,4534378
2014-09-16,11.800000,11.820000,11.645000,11.810000,10.357003,3445126
2014-09-17,11.895000,12.025000,11.815000,11.975000,10.501703,6345232
2014-09-18,12.050000,12.200000,12.015000,12.125000,10.633248,8449855
2014-09-19,12.200000,12.215000,11.945000,12.005000,10.528012,10123239
2014-09-22,11.965000,12.000000,11.865000,11.940000,10.471008,4878518
2014-09-23,11.900000,11.920000,11.715000,11.765000,10.317539,3824649
2014-09-24,11.740000,11.880000,11.615000,11.875000,10.414005,4927960
2014-09-25,11.845000,11.995000,11.720000,11.760000,10.313155,5815744
2014-09-26,11.770000,11.950000,11.740000,11.895000,10.431545,4449823
2014-09-29,11.870000,11.935000,11.685000,11.760000,10.313155,4675259
2014-09-30,11.820000,11.980000,11.800000,11.945000,10.475394,5489284
2014-10-01,11.860000,12.055000,11.735000,11.790000,10.339463,7098645
2014-10-02,11.805000,11.825000,11.395000,11.395000,9.993060,9231472
2014-10-03,11.580000,11.720000,11.490000,11.705000,10.264920,5010666
2014-10-06,11.790000,11.835000,11.570000,11.590000,10.164069,4537645
2014-10-07,11.550000,11.600000,11.305000,11.400000,9.997445,7724596
2014-10-08,11.300000,11.460000,11.185000,11.250000,9.865900,5884212
2014-10-09,11.430000,11.435000,10.935000,10.985000,9.633503,8312615
2014-10-10,10.900000,11.165000,10.815000,11.080000,9.716816,10115797
2014-10-13,10.970000,11.245000,10.910000,11.095000,9.729970,6417183
2014-10-14,11.005000,11.140000,10.835000,11.095000,9.729970,5716882
2014-10-15,11.075000,11.100000,10.465000,10.490000,9.199404,9956213
2014-10-16,10.510000,10.620000,9.886000,10.375000,9.098553,13497954
2014-10-17,10.415000,10.905000,10.350000,10.900000,9.558960,11784898
2014-10-20,10.850000,11.025000,10.745000,10.870000,9.532652,5779429
2014-10-21,10.830000,11.350000,10.795000,11.295000,9.905364,8791688
2014-10-22,11.360000,11.420000,11.235000,11.400000,9.997445,5730030
2014-10-23,11.320000,11.680000,11.235000,11.595000,10.168454,6110528
2014-10-24,11.560000,11.740000,11.490000,11.720000,10.278076,6184551
2014-10-27,11.850000,11.900000,11.385000,11.605000,10.177223,10107330
2014-10-28,11.705000,11.800000,11.620000,11.725000,10.282460,5525047
2014-10-29,11.750000,11.805000,11.300000,11.405000,10.001829,6942145
2014-10-30,11.490000,11.665000,11.130000,11.595000,10.168454,10243321
2014-10-31,11.800000,11.840000,11.625000,11.795000,10.343848,7903473
2014-11-03,11.725000,11.850000,11.660000,11.740000,10.295615,3946800
2014-11-04,11.715000,11.870000,11.410000,11.505000,10.089527,5833013
2014-11-05,11.575000,11.755000,11.465000,11.665000,10.229843,7039266
2014-11-06,11.425000,11.425000,10.860000,10.990000,9.637888,20244476
2014-11-07,10.850000,10.955000,10.490000,10.670000,9.357258,11511176
2014-11-10,10.590000,10.735000,10.390000,10.505000,9.212558,9849004
2014-11-11,10.540000,10.575000,10.350000,10.450000,9.164326,7734446
2014-11-12,10.340000,10.340000,9.986000,10.040000,8.804768,12024001
2014-11-13,10.140000,10.450000,10.080000,10.275000,9.010856,10240867
2014-11-14,10.370000,10.450000,10.265000,10.345000,9.072244,6697042
2014-11-17,10.250000,10.485000,10.195000,10.400000,9.120476,6300967
2014-11-18,10.450000,10.625000,10.385000,10.495000,9.203788,5667961
2014-11-19,10.500000,10.650000,10.465000,10.565000,9.265176,5928115
2014-11-20,10.525000,10.560000,10.215000,10.375000,9.098553,6620033
2014-11-21,10.375000,10.740000,10.355000,10.680000,9.366028,8371907
2014-11-24,10.760000,11.015000,10.735000,10.855000,9.519497,7983219
2014-11-25,10.865000,11.280000,10.865000,11.125000,9.756278,13045534
2014-11-26,11.165000,11.240000,10.975000,11.020000,9.664198,4439464
2014-11-27,11.015000,11.250000,11.015000,11.235000,9.852745,6200879
2014-11-28,11.235000,11.330000,11.180000,11.305000,9.914134,4312755
2014-12-01,11.220000,11.280000,10.995000,11.090000,9.725586,6320196
2014-12-02,11.135000,11.230000,10.965000,11.065000,9.703660,6142108
2014-12-03,11.090000,11.480000,11.035000,11.350000,9.953597,8754101
2014-12-04,11.390000,11.440000,10.930000,11.080000,9.716816,9059095
2014-12-05,11.220000,11.445000,11.175000,11.415000,10.010599,7828391
2014-12-08,11.345000,11.440000,11.265000,11.265000,9.879055,4331678
2014-12-09,11.070000,11.130000,10.715000,10.800000,9.471265,11296264
2014-12-10,10.820000,10.910000,10.675000,10.795000,9.466879,6352659
2014-12-11,10.840000,11.000000,10.695000,10.715000,9.396722,8729838
2014-12-12,10.650000,10.690000,10.415000,10.445000,9.159940,8457802
2014-12-15,10.400000,10.575000,10.140000,10.175000,8.923159,8732985
2014-12-16,10.235000,10.530000,9.929000,10.510000,9.216944,15753927
2014-12-17,10.360000,10.465000,10.175000,10.345000,9.072244,7901582
2014-12-18,10.555000,10.770000,10.540000,10.600000,9.295871,8134294
2014-12-19,10.720000,10.800000,10.415000,10.595000,9.291486,8301760
2014-12-22,10.580000,10.770000,10.575000,10.665000,9.352873,2793524
2014-12-23,10.690000,10.890000,10.625000,10.860000,9.523882,5039349
2014-12-24,10.890000,10.925000,10.815000,10.815000,9.484418,863429
2014-12-29,10.815000,10.885000,10.560000,10.800000,9.471265,4153832
2014-12-30,10.705000,10.835000,10.660000,10.740000,9.418646,2449882
2014-12-31,10.725000,10.830000,10.700000,10.760000,9.436186,888975
2015-01-02,10.760000,11.035000,10.695000,10.900000,9.558960,4199978
2015-01-05,10.840000,11.000000,10.375000,10.400000,9.120476,7581070
2015-01-06,10.405000,10.470000,10.200000,10.200000,8.945083,5901418
2015-01-07,10.265000,10.330000,10.010000,10.055000,8.817924,8795534
2015-01-08,10.250000,10.410000,10.085000,10.300000,9.032780,8380639
2015-01-09,10.260000,10.370000,9.935000,10.065000,8.826693,9587666
2015-01-12,10.070000,10.155000,9.822000,9.995000,8.765305,10433205
2015-01-13,9.973000,10.385000,9.955000,10.360000,9.085398,9109973
2015-01-14,10.185000,10.550000,10.160000,10.305000,9.037165,8326002
2015-01-15,10.400000,10.575000,10.015000,10.525000,9.230098,9734392
2015-01-16,10.505000,10.745000,10.485000,10.730000,9.409876,10279619
2015-01-19,10.750000,10.880000,10.635000,10.720000,9.401107,6529502
2015-01-20,10.795000,11.045000,10.715000,10.880000,9.541421,11017725
2015-01-21,10.940000,11.050000,10.735000,11.050000,9.690506,10576873
2015-01-22,11.090000,11.570000,11.045000,11.430000,10.023755,16412733
2015-01-23,11.550000,11.635000,11.125000,11.250000,9.865900,13706173
2015-01-26,11.170000,11.260000,11.020000,11.150000,9.778203,9544353
2015-01-27,11.145000,11.175000,10.865000,10.985000,9.633503,8316772
2015-01-28,11.085000,11.140000,10.715000,10.785000,9.458109,8330260
2015-01-29,10.700000,10.875000,10.615000,10.760000,9.436186,7150368
2015-01-30,10.820000,10.900000,10.505000,10.565000,9.265176,8664708
2015-02-02,10.540000,10.650000,10.330000,10.650000,9.339719,8247176
2015-02-03,10.750000,11.025000,10.715000,10.995000,9.642274,8530427
2015-02-04,10.985000,11.145000,10.730000,10.830000,9.497574,10450567
2015-02-05,10.665000,10.880000,10.540000,10.860000,9.523882,7075701
2015-02-06,10.890000,11.010000,10.815000,10.975000,9.624734,5974427
2015-02-09,10.830000,10.870000,10.670000,10.845000,9.510728,6992955
2015-02-10,10.910000,11.120000,10.870000,11.000000,9.646658,8229002
2015-02-11,10.995000,11.035000,10.810000,10.835000,9.501959,5195360
2015-02-12,10.870000,11.480000,10.795000,11.335000,9.940443,16063122
2015-02-13,11.405000,11.995000,11.380000,11.965000,10.492933,19388933
2015-02-16,11.900000,11.985000,11.825000,11.915000,10.449084,8765760
2015-02-17,11.790000,11.995000,11.585000,11.975000,10.501703,8015019
2015-02-18,12.110000,12.940000,12.110000,12.885000,11.299745,23040258
2015-02-19,12.900000,12.915000,12.420000,12.780000,11.207663,10895136
2015-02-20,12.780000,12.960000,12.680000,12.895000,11.308515,10555212
2015-02-23,12.965000,13.170000,12.670000,12.770000,11.198894,12994806
2015-02-24,12.550000,12.860000,12.520000,12.810000,11.233973,9121039
2015-02-25,12.715000,12.770000,12.525000,12.540000,10.997190,10810110
2015-02-26,12.545000,12.760000,12.455000,12.610000,11.058577,8262869
2015-02-27,12.620000,12.655000,12.475000,12.570000,11.023499,7722117
2015-03-02,12.580000,12.780000,12.570000,12.745000,11.176969,7262680
2015-03-03,12.790000,12.830000,12.535000,12.585000,11.036654,8385192
2015-03-04,12.665000,12.860000,12.570000,12.785000,11.212048,7532379
2015-03-05,12.840000,12.870000,12.685000,12.805000,11.229587,7337030
2015-03-06,12.815000,13.130000,12.730000,13.050000,11.444445,8125641
2015-03-09,12.950000,13.005000,12.810000,12.950000,11.356748,6052913
2015-03-10,12.935000,13.040000,12.720000,12.720000,11.155045,5795366
2015-03-11,12.805000,13.120000,12.805000,13.090000,11.479523,6812268
2015-03-12,13.090000,13.140000,12.990000,13.060000,11.453215,4501620
2015-03-13,13.100000,13.145000,12.995000,13.100000,11.488293,4287648
2015-03-16,13.105000,13.385000,13.105000,13.285000,11.650532,6881677
2015-03-17,13.305000,13.335000,13.085000,13.230000,11.602298,5896973
2015-03-18,13.235000,13.305000,13.000000,13.075000,11.466368,8197273
2015-03-19,13.110000,13.245000,13.045000,13.230000,11.602298,5647715
2015-03-20,13.205000,13.470000,13.110000,13.415000,11.764538,6734326
2015-03-23,13.405000,13.690000,13.340000,13.515000,11.852236,6018456
2015-03-24,13.500000,13.810000,13.455000,13.740000,12.049553,6534645
2015-03-25,13.745000,13.835000,13.630000,13.670000,11.988165,6162929
2015-03-26,13.525000,13.630000,13.275000,13.460000,11.804002,7073651
2015-03-27,13.535000,13.660000,13.440000,13.610000,11.935547,7055677
2015-03-30,13.690000,14.025000,13.660000,13.895000,12.185484,7621527
2015-03-31,13.880000,14.010000,13.675000,13.675000,11.992550,7365022
2015-04-01,13.605000,14.170000,13.600000,14.100000,12.365262,11149004
2015-04-02,14.085000,14.140000,14.015000,14.105000,12.369645,3681580
2015-04-07,14.105000,14.195000,14.095000,14.125000,12.387186,5364279
2015-04-08,14.130000,14.225000,14.055000,14.135000,12.395956,5252637
2015-04-09,14.180000,14.250000,14.085000,14.250000,12.496807,4139232
2015-04-10,14.275000,14.360000,14.075000,14.185000,12.439805,4729097
2015-04-13,14.190000,14.215000,14.060000,14.150000,12.409109,4883866
2015-04-14,14.120000,14.265000,13.875000,13.980000,12.260025,5698353
2015-04-15,14.000000,14.240000,13.970000,14.215000,12.466113,4391083
2015-04-16,14.205000,14.215000,13.760000,13.790000,12.093402,8111102
2015-04-17,13.785000,13.920000,13.380000,13.400000,11.751383,9994446
2015-04-20,13.375000,13.590000,13.360000,13.565000,11.896083,4995558
2015-04-21,13.690000,13.760000,13.325000,13.425000,11.773308,6539077
2015-04-22,13.500000,13.695000,13.400000,13.690000,12.005704,6451192
2015-04-23,13.710000,13.750000,13.450000,13.695000,12.010089,4833501
2015-04-24,13.740000,14.125000,13.735000,14.115000,12.378415,9297102
2015-04-27,14.130000,14.385000,13.930000,14.340000,12.575734,7233563
2015-04-28,14.245000,14.485000,14.100000,14.225000,12.474883,9810962
2015-04-29,14.280000,14.445000,13.955000,14.010000,12.286334,7750127
2015-04-30,13.995000,14.125000,13.805000,13.905000,12.194253,8223756
2015-05-04,13.905000,14.075000,13.770000,13.965000,12.246870,4743993
2015-05-05,14.030000,14.190000,13.545000,13.545000,11.878544,7334536
2015-05-06,13.600000,13.830000,13.400000,13.620000,11.944317,9400431
2015-05-07,13.570000,13.700000,13.300000,13.685000,12.001320,8596880
2015-05-08,13.800000,13.925000,13.675000,13.925000,12.211792,5107734
2015-05-11,13.910000,13.985000,13.725000,13.905000,12.194253,5058066
2015-05-12,13.770000,13.845000,13.650000,13.795000,12.097786,6674084
2015-05-13,13.850000,14.230000,13.850000,14.060000,12.330184,7146679
2015-05-14,14.000000,14.365000,13.900000,14.310000,12.549425,5153155
2015-05-15,14.390000,14.425000,14.165000,14.225000,12.474883,5129246
2015-05-18,14.155000,14.190000,13.640000,13.790000,12.093402,11328677
2015-05-19,13.900000,14.060000,13.825000,13.920000,12.207407,6232648
2015-05-20,13.955000,14.140000,13.880000,14.115000,12.378415,4663745
2015-05-21,14.105000,14.120000,13.950000,14.065000,12.334567,3242681
2015-05-22,14.105000,14.225000,14.050000,14.160000,12.417879,3877851
2015-05-25,14.110000,14.140000,13.910000,14.005000,12.281949,1558638
2015-05-26,14.020000,14.135000,13.775000,13.925000,12.211792,5601175
2015-05-27,14.000000,14.455000,13.965000,14.330000,12.566964,7656860
2015-05-28,14.000000,14.070000,13.795000,13.935000,12.526513,6680439
2015-05-29,13.850000,13.900000,13.575000,13.595000,12.220880,8047217
2015-06-01,13.625000,13.715000,13.470000,13.510000,12.144470,5676234
2015-06-02,13.575000,13.905000,13.400000,13.830000,12.432126,7376854
2015-06-03,13.875000,14.005000,13.740000,13.855000,12.454598,7932199
2015-06-04,13.705000,13.835000,13.515000,13.655000,12.274815,5580588
2015-06-05,13.555000,13.650000,13.230000,13.395000,12.041094,7692369
2015-06-08,13.410000,13.500000,13.150000,13.150000,11.820857,5092294
2015-06-09,13.120000,13.270000,13.010000,13.230000,11.892771,5679675
2015-06-10,13.170000,13.585000,13.100000,13.485000,12.121997,6067158
2015-06-11,13.455000,13.610000,13.355000,13.465000,12.104018,5469205
2015-06-12,13.420000,13.530000,13.115000,13.395000,12.041094,6186091
2015-06-15,13.210000,13.245000,12.940000,13.045000,11.726470,6583199
2015-06-16,12.965000,13.140000,12.785000,13.065000,11.744448,5628224
2015-06-17,13.075000,13.210000,12.955000,12.975000,11.663546,4519060
2015-06-18,13.000000,13.120000,12.750000,13.065000,11.744448,6320720
2015-06-19,13.035000,13.270000,13.000000,13.175000,11.843331,6209388
2015-06-22,13.460000,13.910000,13.440000,13.855000,12.454598,9159194
2015-06-23,14.035000,14.120000,13.950000,14.070000,12.647867,6816136
2015-06-24,14.080000,14.130000,13.830000,14.050000,12.629889,6187149
2015-06-25,13.980000,14.170000,13.890000,14.070000,12.647867,6951821
2015-06-26,13.970000,14.240000,13.855000,14.135000,12.706299,6219607
2015-06-29,13.010000,13.580000,13.000000,13.425000,12.068062,11997896
2015-06-30,13.340000,13.645000,13.195000,13.340000,11.991653,8147820
2015-07-01,13.520000,13.840000,13.410000,13.675000,12.292793,7333724
2015-07-02,13.710000,13.740000,13.435000,13.480000,12.117502,4003625
2015-07-03,13.420000,13.500000,13.270000,13.370000,12.018621,3602578
2015-07-06,13.100000,13.195000,12.835000,13.000000,11.686019,9678125
2015-07-07,13.050000,13.050000,12.625000,12.650000,11.371395,7831656
2015-07-08,12.675000,12.905000,12.560000,12.675000,11.393868,7679114
2015-07-09,12.785000,13.305000,12.765000,13.200000,11.865803,7984065
2015-07-10,13.715000,13.765000,13.550000,13.610000,12.234363,7239449
2015-07-13,13.800000,14.070000,13.755000,14.020000,12.602922,8689561
2015-07-14,14.025000,14.120000,13.860000,14.120000,12.692814,4193365
2015-07-15,14.115000,14.250000,14.065000,14.195000,12.760234,3945452
2015-07-16,14.250000,14.435000,14.245000,14.305000,12.859116,6527104
2015-07-17,14.340000,14.360000,14.150000,14.215000,12.778213,4210403
2015-07-20,14.345000,14.480000,14.260000,14.390000,12.935524,3890342
2015-07-21,14.400000,14.475000,14.250000,14.330000,12.881589,4483064
2015-07-22,14.260000,14.365000,14.155000,14.290000,12.845631,4997886
2015-07-23,14.400000,14.440000,14.255000,14.385000,12.931029,4024716
2015-07-24,14.340000,14.375000,14.190000,14.310000,12.863609,4209924
2015-07-27,14.240000,14.245000,14.010000,14.075000,12.652363,5728905
2015-07-28,14.155000,14.385000,14.055000,14.295000,12.850126,5776090
2015-07-29,14.335000,14.400000,14.020000,14.190000,12.755738,4202567
2015-07-30,14.245000,14.325000,14.160000,14.235000,12.796190,4646665
2015-07-31,14.230000,14.355000,14.160000,14.345000,12.895072,4208846
2015-08-03,14.270000,14.475000,14.270000,14.405000,12.949007,4280602
2015-08-04,13.650000,13.650000,12.720000,12.940000,11.632083,35583354
2015-08-05,13.100000,13.155000,12.810000,13.030000,11.712986,13597692
2015-08-06,13.060000,13.445000,12.985000,13.205000,11.870298,9848832
2015-08-07,13.260000,13.265000,13.040000,13.045000,11.726470,6428223
2015-08-10,13.150000,13.200000,12.935000,13.000000,11.686019,5992191
2015-08-11,13.005000,13.055000,12.900000,12.955000,11.645567,6096168
2015-08-12,12.900000,12.975000,12.520000,12.635000,11.357912,9771873
2015-08-13,12.800000,12.930000,12.700000,12.750000,11.461287,7721675
2015-08-14,12.770000,12.885000,12.550000,12.615000,11.339933,5455698
2015-08-17,12.795000,12.990000,12.760000,12.880000,11.578148,7333714
2015-08-18,12.880000,13.040000,12.860000,12.900000,11.596127,4310781
2015-08-19,12.845000,12.955000,12.740000,12.740000,11.452298,5165806
2015-08-20,12.710000,12.795000,12.210000,12.250000,11.011825,10413045
2015-08-21,12.050000,12.325000,11.940000,11.940000,10.733159,9743824
2015-08-24,11.585000,11.740000,10.985000,11.450000,10.292686,22859301
2015-08-25,11.605000,12.125000,11.545000,11.965000,10.755631,12199753
2015-08-26,11.845000,12.085000,11.660000,11.875000,10.674728,8643021
2015-08-27,12.200000,12.315000,12.155000,12.185000,10.953396,6582804
2015-08-28,12.260000,12.315000,12.070000,12.210000,10.975868,4776899
2015-08-31,12.115000,12.160000,11.980000,12.085000,10.863503,3579173
2015-09-01,11.950000,11.960000,11.610000,11.745000,10.557869,6949311
2015-09-02,11.800000,11.970000,11.610000,11.800000,10.607309,5201317
2015-09-03,11.965000,12.095000,11.865000,12.005000,10.791589,5790695
2015-09-04,11.905000,11.950000,11.685000,11.730000,10.544384,6871654
2015-09-07,11.830000,11.895000,11.675000,11.700000,10.517417,2951237
2015-09-08,11.785000,11.845000,11.695000,11.710000,10.526406,7519838
2015-09-09,11.980000,12.070000,11.840000,11.860000,10.661244,6340496
2015-09-10,11.710000,11.915000,11.590000,11.680000,10.499438,7158635
2015-09-11,11.730000,11.740000,11.510000,11.530000,10.364599,4057977
2015-09-14,11.565000,11.590000,11.105000,11.190000,10.058965,9405664
2015-09-15,11.215000,11.385000,11.135000,11.330000,10.184814,7459497
2015-09-16,11.410000,11.480000,11.285000,11.360000,10.211782,5897766
2015-09-17,11.210000,11.350000,11.120000,11.290000,10.148857,8573968
2015-09-18,11.235000,11.235000,10.880000,11.005000,9.892664,10927333
2015-09-21,10.995000,11.160000,10.965000,11.095000,9.973567,4085288
2015-09-22,11.115000,11.155000,10.695000,10.735000,9.649955,8082394
2015-09-23,10.710000,10.765000,10.430000,10.455000,9.398255,9238374
2015-09-24,10.480000,10.555000,10.240000,10.345000,9.299375,9731944
2015-09-25,10.450000,10.575000,10.400000,10.500000,9.438707,7223270
2015-09-28,10.500000,10.535000,10.070000,10.140000,9.115095,8659447
2015-09-29,10.010000,10.285000,9.957000,10.105000,9.083632,7583148
2015-09-30,10.300000,10.360000,10.200000,10.255000,9.218472,6067480
2015-10-01,10.395000,10.440000,10.165000,10.260000,9.222965,6536585
2015-10-02,10.355000,10.550000,10.180000,10.315000,9.272407,6468788
2015-10-05,10.495000,10.600000,10.420000,10.550000,9.483654,5891194
2015-10-06,10.595000,11.065000,10.560000,10.980000,9.870191,12847989
2015-10-07,11.100000,11.430000,11.080000,11.205000,10.072450,11545437
2015-10-08,11.100000,11.265000,10.990000,11.205000,10.072450,8728082
2015-10-09,11.305000,11.525000,11.270000,11.345000,10.198299,8531147
2015-10-12,11.390000,11.525000,11.175000,11.245000,10.108406,5109575
2015-10-13,11.215000,11.240000,10.865000,11.005000,9.892664,8950531
2015-10-14,10.910000,11.095000,10.855000,10.935000,9.829740,5634287
2015-10-15,11.035000,11.080000,10.920000,10.960000,9.852213,4599159
2015-10-16,11.050000,11.150000,11.000000,11.095000,9.973567,5025091
2015-10-19,11.105000,11.270000,11.100000,11.160000,10.031998,3738570
2015-10-20,11.175000,11.210000,10.965000,11.050000,9.933116,3485950
2015-10-21,11.085000,11.150000,10.885000,11.000000,9.888170,3587428
2015-10-22,11.000000,11.260000,10.940000,11.155000,10.027503,5215425
2015-10-23,11.235000,11.485000,11.205000,11.460000,10.301675,9063908
2015-10-26,11.475000,11.665000,11.400000,11.590000,10.418535,6792335
2015-10-27,11.545000,11.695000,11.495000,11.495000,10.333137,4326531
2015-10-28,11.495000,11.635000,11.410000,11.565000,10.396061,4009147
2015-10-29,11.615000,11.650000,11.300000,11.385000,10.234256,5275358
2015-10-30,11.400000,11.565000,11.400000,11.520000,10.355611,4225145
2015-11-02,11.470000,11.790000,11.450000,11.695000,10.512922,5870912
2015-11-03,11.735000,11.815000,11.535000,11.740000,10.553373,5506297
2015-11-04,11.800000,11.930000,11.720000,11.770000,10.580341,6184222
2015-11-05,11.550000,11.565000,10.685000,10.795000,9.703891,32741310
2015-11-06,11.000000,11.080000,10.805000,11.000000,9.888170,13891617
2015-11-09,11.185000,11.215000,10.980000,11.000000,9.888170,6824289
2015-11-10,11.060000,11.075000,10.845000,10.960000,9.852213,5115401
2015-11-11,11.000000,11.430000,10.925000,11.370000,10.220771,12208250
2015-11-12,11.365000,11.500000,11.150000,11.235000,10.099417,7353552
2015-11-13,11.155000,11.390000,11.085000,11.190000,10.058965,5145397
2015-11-16,11.000000,11.165000,10.920000,10.990000,9.879181,7463812
2015-11-17,11.075000,11.270000,11.010000,11.210000,10.076943,4970795
2015-11-18,11.140000,11.390000,11.120000,11.350000,10.202793,5372608
2015-11-19,11.390000,11.550000,11.390000,11.515000,10.351116,6848478
2015-11-20,11.525000,11.585000,11.255000,11.300000,10.157846,6361466
2015-11-23,11.335000,11.455000,11.230000,11.300000,10.157846,3541085
2015-11-24,11.250000,11.300000,11.055000,11.205000,10.072450,4916918
2015-11-25,11.200000,11.245000,11.010000,11.210000,10.076943,5483233
2015-11-26,11.230000,11.480000,11.145000,11.400000,10.247740,4089190
2015-11-27,11.355000,11.460000,11.345000,11.395000,10.243245,3055172
2015-11-30,11.400000,11.455000,11.315000,11.420000,10.265718,5660119
2015-12-01,11.440000,11.475000,11.375000,11.415000,10.261223,5438755
2015-12-02,11.420000,11.515000,11.190000,11.305000,10.162342,6451907
2015-12-03,11.255000,11.495000,11.065000,11.150000,10.023008,10622806
2015-12-04,11.095000,11.220000,10.995000,11.095000,9.973567,7428071
2015-12-07,11.135000,11.185000,10.940000,10.965000,9.856708,4458898
2015-12-08,10.960000,10.990000,10.565000,10.660000,9.582535,8537704
2015-12-09,10.695000,10.780000,10.485000,10.575000,9.506126,5405297
2015-12-10,10.525000,10.665000,10.315000,10.440000,9.384772,6896563
2015-12-11,10.415000,10.460000,10.170000,10.230000,9.195997,6211963
2015-12-14,10.290000,10.425000,10.095000,10.120000,9.097116,7391772
2015-12-15,10.205000,10.485000,10.150000,10.435000,9.380278,7244670
2015-12-16,10.500000,10.545000,10.300000,10.475000,9.416235,5457081
2015-12-17,10.685000,10.785000,10.605000,10.650000,9.573545,7631496
2015-12-18,10.560000,10.740000,10.495000,10.570000,9.501632,8649542
2015-12-21,10.500000,10.575000,10.375000,10.375000,9.326342,4832021
2015-12-22,10.530000,10.715000,10.510000,10.625000,9.551072,7360549
2015-12-23,10.745000,10.900000,10.710000,10.845000,9.748837,5272888
2015-12-24,10.850000,10.900000,10.830000,10.890000,9.789288,1017384
2015-12-28,10.890000,10.900000,10.665000,10.680000,9.600514,3408267
2015-12-29,10.760000,10.860000,10.710000,10.860000,9.762320,2854841
2015-12-30,10.850000,10.925000,10.800000,10.895000,9.793783,3401308
2016-01-04,10.870000,10.905000,10.550000,10.620000,9.546578,9377035
2016-01-05,10.710000,10.750000,10.500000,10.665000,9.587029,4590411
2016-01-06,10.630000,10.630000,10.275000,10.410000,9.357803,5474730
2016-01-07,10.155000,10.235000,9.989000,10.155000,9.128578,8473803
2016-01-08,10.155000,10.305000,10.015000,10.015000,9.002729,7900870
2016-01-11,10.060000,10.240000,10.030000,10.055000,9.038686,5699996
2016-01-12,10.075000,10.380000,10.015000,10.170000,9.142062,5673909
2016-01-13,10.280000,10.380000,10.095000,10.175000,9.146557,5600660
2016-01-14,10.000000,10.155000,9.874000,10.045000,9.029696,11818609
2016-01-15,10.010000,10.025000,9.626000,9.700000,8.719567,10722019
2016-01-18,9.661000,9.717000,8.874000,9.059000,8.143357,19526024
2016-01-19,9.440000,9.650000,9.260000,9.282000,8.343818,14929527
2016-01-20,9.100000,9.118000,8.782000,8.836000,7.942897,13188610
2016-01-21,8.814000,9.171000,8.688000,9.043000,8.128975,11301081
2016-01-22,9.269000,9.413000,9.145000,9.280000,8.342019,8897468
2016-01-25,9.376000,9.403000,8.972000,9.041000,8.127176,8021247
2016-01-26,8.827000,9.279000,8.770000,9.263000,8.326737,6614345
2016-01-27,9.260000,9.273000,9.039000,9.186000,8.257521,6028689
2016-01-28,9.098000,9.270000,8.800000,8.928000,8.025599,9570947
2016-01-29,9.053000,9.202000,8.979000,9.196000,8.266510,8382102
2016-02-01,9.240000,9.325000,9.003000,9.105000,8.184707,5567156
2016-02-02,9.059000,9.092000,8.586000,8.653000,7.778394,10402898
2016-02-03,8.600000,8.609000,8.184000,8.355000,7.510514,12945614
2016-02-04,8.474000,8.681000,8.265000,8.610000,7.739740,9475186
2016-02-05,8.663000,8.809000,8.490000,8.644000,7.770304,10883655
2016-02-08,8.741000,8.751000,8.130000,8.212000,7.381968,7740922
2016-02-09,8.176000,8.300000,7.690000,7.839000,7.046669,12395695
2016-02-10,7.920000,8.360000,7.871000,8.209000,7.379271,9559327
2016-02-11,8.069000,8.069000,7.591000,7.667000,6.892054,11786746
2016-02-12,7.836000,7.993000,7.668000,7.993000,7.185103,10688049
2016-02-15,8.243000,8.450000,8.150000,8.354000,7.509615,10088114
2016-02-16,8.469000,8.494000,8.224000,8.384000,7.536583,8841360
2016-02-17,8.860000,9.725000,8.685000,9.550000,8.584729,23771627
2016-02-18,9.750000,9.750000,9.237000,9.320000,8.377976,12273115
