Date,Open,High,Low,Close,Adj Close,Volume
2006-12-13,50.295101,51.081699,50.245899,50.737598,30.167301,1549479
2006-12-14,50.835899,51.278400,50.196800,50.590099,30.079597,1358548
2006-12-15,50.540901,50.885101,50.344200,50.885101,30.255003,2437400
2006-12-18,50.688400,51.081699,50.540901,50.835899,30.225744,1106294
2006-12-19,50.835899,50.934200,50.393398,50.491699,30.021099,1480430
2006-12-20,50.688400,51.425900,50.688400,51.081699,30.371893,2459272
2006-12-21,51.130901,51.425900,50.885101,51.229198,30.459591,1685625
2006-12-22,51.425900,51.868301,50.835899,51.081699,30.371893,1039241
2006-12-27,51.081699,52.556599,51.081699,52.360001,31.131941,847946
2006-12-28,52.753300,53.392399,52.605801,52.704102,31.336529,1684280
2006-12-29,52.851601,57.423901,52.704102,57.423901,34.142807,1913119
2007-01-02,57.423901,57.423901,54.277401,55.063999,32.739662,2085711
2007-01-03,54.769001,55.063999,54.031601,54.179100,32.213531,2270532
2007-01-04,54.080700,54.179100,53.048302,53.687401,31.921179,1747855
2007-01-05,53.097500,53.392399,52.163300,52.163300,31.014988,2318045
2007-01-08,52.114201,52.753300,51.671700,52.114201,30.985798,1740473
2007-01-09,52.310799,52.507500,51.868301,52.310799,31.102686,1674825
2007-01-10,51.917500,52.212502,51.868301,51.868301,30.839588,1440039
2007-01-11,51.917500,52.999100,51.917500,52.704102,31.336529,1570243
2007-01-12,52.950001,53.343300,52.605801,52.802502,31.395035,1804070
2007-01-15,52.753300,53.146599,52.605801,52.900799,31.453484,868897
2007-01-16,52.802502,53.097500,52.409100,52.605801,31.278086,932254
2007-01-17,52.753300,52.999100,52.310799,52.654999,31.307337,1768443
2007-01-18,52.654999,52.999100,51.770000,51.966702,30.898094,1583610
2007-01-19,51.770000,52.704102,51.524200,52.409100,31.161131,1696250
2007-01-22,52.704102,52.704102,52.064999,52.409100,31.161131,1290071
2007-01-23,52.654999,52.851601,51.720901,51.966702,30.898094,1419935
2007-01-24,52.261700,52.458302,51.917500,52.310799,31.102686,1763695
2007-01-25,52.360001,52.654999,51.622501,52.212502,31.044243,1313125
2007-01-26,52.114201,52.114201,50.934200,51.720901,30.751938,1443071
2007-01-29,51.819199,53.834900,51.819199,53.441601,31.775028,1889379
2007-01-30,53.638302,53.736599,52.605801,52.999100,31.511930,2190277
2007-01-31,52.605801,53.392399,52.605801,52.851601,31.424232,1363764
2007-02-01,53.244900,53.589100,52.654999,52.802502,31.395035,1254404
2007-02-02,52.999100,53.244900,52.212502,52.950001,31.482738,1800723
2007-02-05,52.802502,52.851601,52.409100,52.704102,31.336529,824268
2007-02-06,52.310799,53.244900,52.310799,52.753300,31.365784,1331386
2007-02-07,52.950001,53.687401,52.802502,53.441601,31.775028,1415848
2007-02-08,53.736599,54.473999,53.539902,53.933201,32.067322,1733164
2007-02-09,54.031601,54.719898,53.982399,54.129902,32.184277,1184694
2007-02-12,54.031601,54.031601,53.441601,53.884102,32.038132,970073
2007-02-13,54.326599,54.473999,53.884102,54.277401,32.271976,1353371
2007-02-14,54.572399,55.211498,54.424900,55.014900,32.710476,1605371
2007-02-15,54.916500,55.113201,54.326599,54.670700,32.505821,1231506
2007-02-16,54.424900,55.506500,54.424900,55.211498,32.827374,1434498
2007-02-19,55.457298,55.722801,54.916500,55.162300,32.798119,782594
2007-02-20,54.926399,55.250900,54.582199,54.887001,32.634430,868990
2007-02-21,54.926399,55.408199,54.139702,54.424900,32.359676,1166378
2007-02-22,54.670700,55.162300,54.070900,54.110199,32.172558,948368
2007-02-23,54.080700,54.572399,53.638302,54.415100,32.353848,1135605
2007-02-26,54.769001,55.290199,54.415100,54.945999,32.669506,1286380
2007-02-27,54.798500,54.798500,52.812302,53.038399,31.535297,1682850
2007-02-28,51.622501,53.235100,51.573399,52.428799,31.172840,2463836
2007-03-01,52.153500,53.166302,51.416000,52.163300,31.014988,2101058
2007-03-02,52.232201,52.743500,50.835899,51.760201,30.775314,1622860
2007-03-05,50.727699,52.232201,49.754299,51.927299,30.874664,2140804
2007-03-06,52.114201,52.163300,51.229198,51.671700,30.722685,1833287
2007-03-07,51.828999,52.596001,51.416000,52.055199,30.950708,1484357
2007-03-08,51.386501,53.589100,51.386501,53.136799,31.593800,2065419
2007-03-09,53.146599,53.323601,52.212502,52.753300,31.365784,1571846
2007-03-12,52.959801,53.077801,52.025700,52.605801,31.278086,1160940
2007-03-13,53.018799,53.018799,51.888000,52.074799,30.962362,1038532
2007-03-14,51.494701,51.858501,50.865398,51.012901,30.330984,2089661
2007-03-15,51.386501,51.858501,50.904701,51.543900,30.646706,1488701
2007-03-16,51.366901,51.740501,50.993198,51.583199,30.670069,2427757
2007-03-19,52.084702,52.360001,51.514400,52.173199,31.020868,985454
2007-03-20,52.222301,53.048302,52.222301,52.979500,31.500280,1320815
2007-03-21,53.195801,53.982399,52.969601,53.372799,31.734119,1324045
2007-03-22,53.795601,54.336399,53.795601,54.090599,32.160908,1308679
2007-03-23,54.297100,54.680500,54.179100,54.415100,32.353848,1267900
2007-03-26,54.700199,54.700199,53.628399,53.982399,32.096577,1616722
2007-03-27,54.375702,54.572399,53.913601,54.238098,32.248608,1150944
2007-03-28,54.129902,54.769001,54.129902,54.651001,32.494106,1221069
2007-03-29,55.063999,55.063999,54.405201,54.719898,32.535069,906348
2007-03-30,54.188900,55.123001,54.188900,54.729698,32.540901,1395966
2007-04-02,54.385601,55.477001,54.375702,55.398300,32.938438,1539126
2007-04-03,56.204601,56.440601,55.595001,56.125999,33.371101,2118733
2007-04-04,56.253799,56.539001,55.752300,56.155499,33.388645,1406310
2007-04-05,55.791599,56.047298,55.260700,55.653999,33.090469,1470751
2007-04-10,55.653999,56.824100,55.014900,56.588100,33.645863,2146764
2007-04-11,56.243999,57.020802,55.604801,55.850700,33.207417,1614697
2007-04-12,55.417999,56.185001,55.201698,56.037498,33.318489,1231072
2007-04-13,56.047298,56.381599,55.604801,56.067001,33.336033,1078075
2007-04-16,56.243999,57.128899,56.096500,57.128899,33.967403,1784430
2007-04-17,56.686401,57.119099,56.214500,56.293098,33.470459,1847914
2007-04-18,56.106300,56.332500,55.280300,56.096500,33.353565,1828870
2007-04-19,55.575298,56.833900,55.250900,56.470100,33.575699,1632546
2007-04-20,56.647099,57.197800,56.204601,56.883099,33.821259,1826573
2007-04-23,56.696301,57.030602,56.106300,56.352100,33.505539,1680848
2007-04-24,56.421001,56.637299,56.086601,56.362000,33.511421,849900
2007-04-25,56.214500,57.797600,56.214500,57.640202,34.271416,1467480
2007-04-26,57.994202,58.112202,57.551701,57.856499,34.400021,1966037
2007-04-27,58.112202,59.567501,57.207600,59.410099,35.323750,3341343
2007-04-30,58.957802,60.127899,58.957802,59.882099,35.604389,1478813
2007-05-02,59.882099,61.170200,59.882099,60.796600,36.148125,2848687
2007-05-03,61.750401,61.799500,60.383598,60.796600,36.148125,2115203
2007-05-04,61.730701,61.730701,60.226299,60.963699,36.247482,2290038
2007-05-07,61.376701,61.996201,61.022701,61.809399,36.750313,1249312
2007-05-08,61.946999,62.035500,60.767101,60.835899,36.171494,1524224
2007-05-09,61.602901,61.602901,60.059101,60.963699,36.247482,2020924
2007-05-10,61.406200,61.406200,59.537998,59.813301,35.563480,2105647
2007-05-11,59.537998,60.078800,59.203701,59.980400,35.662834,1467379
2007-05-14,60.324600,60.688400,59.587101,60.413101,35.920109,1267028
2007-05-15,59.734600,59.862499,58.554699,59.095501,35.758186,2088621
2007-05-16,58.810299,59.734600,58.603901,59.587101,36.055649,1555050
2007-05-17,59.655998,59.882099,59.183998,59.449501,35.972389,610685
2007-05-18,59.174198,60.462299,59.174198,60.196800,36.424576,1196124
2007-05-21,60.196800,60.472099,59.685501,60.226299,36.442425,1126651
2007-05-22,59.990299,60.472099,59.783798,60.147598,36.394806,1145227
2007-05-23,60.265598,60.845699,60.265598,60.776901,36.775593,1105760
2007-05-24,60.236099,60.963699,60.078800,60.531101,36.626858,1118653
2007-05-25,60.157398,60.855598,59.980400,60.717899,36.739883,1103636
2007-05-28,60.432800,60.708099,59.980400,60.344299,36.513828,262258
2007-05-29,60.472099,60.531101,59.882099,60.078800,36.353172,1060377
2007-05-30,59.587101,60.501598,59.370800,60.501598,36.609005,1063994
2007-05-31,60.668800,61.897900,60.668800,61.160400,37.007633,2180676
2007-06-01,61.946999,62.133900,61.465199,62.006001,37.519306,1305797
2007-06-04,62.242001,62.586201,61.209599,61.455399,37.186138,1291305
2007-06-05,61.671700,61.750401,60.540901,60.717899,36.739883,1430106
2007-06-06,60.422901,60.462299,59.007000,59.183998,35.811737,1569783
2007-06-07,59.193802,59.872299,58.308899,58.318699,35.288151,1735763
2007-06-08,58.200699,58.820202,57.541901,58.092499,35.151279,2288721
2007-06-11,58.328499,58.623501,57.473099,57.689400,34.907372,2235569
2007-06-12,56.932301,57.689400,56.460300,57.591099,34.847881,4726113
2007-06-13,57.276402,57.817200,56.883099,57.522202,34.806194,4333985
2007-06-14,57.500000,57.750000,57.020000,57.650002,34.883530,3536055
2007-06-15,57.650002,58.340000,57.560001,57.799999,34.974293,3214750
2007-06-18,58.000000,58.000000,56.849998,57.049999,34.520470,2946139
2007-06-19,56.730000,57.279999,56.730000,56.900002,34.429710,2343474
2007-06-20,56.880001,56.980000,56.230000,56.439999,34.151367,3281194
2007-06-21,56.150002,57.290001,56.099998,56.520000,34.199776,3537975
2007-06-22,56.509998,56.650002,56.049999,56.450001,34.157421,5208791
2007-06-25,56.320000,56.349998,55.930000,56.340000,34.090862,2924079
2007-06-26,56.150002,56.349998,55.799999,56.150002,33.975887,3367730
2007-06-27,55.700001,56.349998,55.330002,56.349998,34.096909,4806395
2007-06-28,56.549999,56.889999,56.400002,56.840000,34.393402,3654669
2007-06-29,57.009998,58.029999,56.580002,58.029999,35.113464,3597167
2007-07-02,58.200001,58.200001,57.430000,57.790001,34.968243,1765520
2007-07-03,57.840000,58.299999,57.840000,58.049999,35.125561,1621328
2007-07-04,57.959999,58.299999,57.900002,58.290001,35.270782,826617
2007-07-05,58.509998,58.590000,57.459999,58.290001,35.270782,1359304
2007-07-06,57.599998,57.720001,57.099998,57.340000,34.695946,1865033
2007-07-09,57.130001,57.500000,56.599998,57.500000,34.792763,4084213
2007-07-10,57.110001,57.450001,56.349998,56.730000,34.326843,1692162
2007-07-11,56.400002,56.799999,56.029999,56.619999,34.260277,1707982
2007-07-12,56.610001,57.700001,56.009998,57.700001,34.913784,2598800
2007-07-13,58.000000,58.250000,57.509998,57.509998,34.798809,1735751
2007-07-16,57.689999,57.759998,56.860001,57.110001,34.556778,1380287
2007-07-17,57.259998,57.290001,56.650002,56.980000,34.478115,1463174
2007-07-18,56.509998,56.860001,55.930000,56.250000,34.036396,1974247
2007-07-19,56.650002,56.950001,56.029999,56.349998,34.096909,1499450
2007-07-20,56.209999,56.849998,55.680000,55.820000,33.776207,1815348
2007-07-23,55.500000,56.480000,55.360001,56.380001,34.115063,1761115
2007-07-24,56.029999,56.299999,55.360001,55.590000,33.637035,2233358
2007-07-25,55.610001,56.209999,55.020000,55.250000,33.431309,2057546
2007-07-26,55.310001,55.790001,54.459999,55.250000,33.431309,2597458
2007-07-27,53.950001,54.639999,53.360001,53.799999,32.553921,3487318
2007-07-30,53.720001,54.180000,53.220001,53.630001,32.451065,1800375
2007-07-31,54.000000,54.799999,53.770000,54.490002,32.971439,1899810
2007-08-01,54.099998,54.799999,53.400002,54.450001,32.947235,2930572
2007-08-02,54.200001,55.389999,53.720001,55.060001,33.316341,2354129
2007-08-03,55.259998,55.270000,54.130001,54.349998,32.886723,1236360
2007-08-06,53.750000,54.529999,53.500000,53.919998,32.626534,1545173
2007-08-07,54.459999,54.470001,53.740002,54.139999,32.759655,1433972
2007-08-08,54.540001,55.770000,54.349998,55.400002,33.522072,2306071
2007-08-09,55.480000,56.500000,55.119999,55.799999,33.764107,3271305
2007-08-10,56.250000,56.459999,55.160000,55.680000,33.691498,3009958
2007-08-13,56.110001,56.180000,54.419998,55.189999,33.394997,2553737
2007-08-14,54.700001,55.279999,54.610001,54.840000,33.183220,1715293
2007-08-15,54.049999,54.590000,53.790001,53.849998,32.584175,1774432
2007-08-16,53.099998,53.580002,51.660000,51.849998,31.373993,3656303
2007-08-17,51.340000,52.299999,50.619999,51.619999,31.234819,3872238
2007-08-20,51.950001,52.549999,51.639999,52.099998,31.525265,1890068
2007-08-21,52.000000,52.669998,51.669998,52.439999,31.730999,1607686
2007-08-22,52.560001,53.259998,52.130001,52.970001,32.051697,1423442
2007-08-23,53.349998,53.599998,53.110001,53.360001,32.287689,1134722
2007-08-24,52.980000,53.320000,52.680000,53.250000,32.221130,1036529
2007-08-27,53.320000,54.119999,53.250000,53.660000,32.469215,1101810
2007-08-28,53.360001,53.970001,53.099998,53.130001,32.148514,1582386
2007-08-29,52.900002,54.709999,52.639999,54.419998,32.929077,3145387
2007-08-30,54.700001,55.599998,54.320000,55.369999,33.503918,2943955
2007-08-31,55.439999,56.950001,55.419998,56.279999,34.054550,4084090
2007-09-03,56.400002,56.549999,54.750000,54.910000,33.225578,2168215
2007-09-04,54.610001,55.520000,53.900002,55.169998,33.382900,2518799
2007-09-05,55.200001,55.240002,54.529999,54.580002,33.025894,1531876
2007-09-06,54.860001,55.250000,53.799999,54.599998,33.214474,2204120
2007-09-07,54.630001,54.840000,53.470001,53.810001,32.733902,1889494
2007-09-10,53.709999,54.730000,53.330002,54.380001,33.080643,2534847
2007-09-11,55.070000,55.310001,54.799999,55.130001,33.536884,1837280
2007-09-12,55.020000,56.680000,55.020000,56.450001,34.339874,3177044
2007-09-13,56.490002,58.349998,56.470001,57.950001,35.252357,3268368
2007-09-14,58.389999,58.459999,57.619999,58.150002,35.374023,2380388
2007-09-17,58.150002,58.380001,56.950001,57.270000,34.838696,2131639
2007-09-18,57.160000,58.400002,57.000000,58.220001,35.416611,2107974
2007-09-19,59.000000,59.669998,58.759998,59.439999,36.158764,2154299
2007-09-20,58.750000,59.450001,58.750000,58.889999,35.824181,1373064
2007-09-21,58.500000,59.240002,58.500000,59.009998,35.897182,3071939
2007-09-24,58.610001,59.630001,58.610001,59.549999,36.225674,1779629
2007-09-25,59.209999,59.750000,59.060001,59.400002,36.134430,1279662
2007-09-26,59.340000,60.250000,59.340000,60.080002,36.548092,1593875
2007-09-27,60.299999,60.959999,59.570000,60.840000,37.010422,1619683
2007-09-28,60.599998,60.900002,60.040001,60.389999,36.736668,1485605
2007-10-01,60.389999,60.939999,60.320000,60.880001,37.034748,1444060
2007-10-02,61.000000,61.000000,59.740002,59.860001,36.414257,1560925
2007-10-03,59.599998,59.990002,59.189999,59.790001,36.371677,1839591
2007-10-04,59.520000,60.150002,59.520000,59.910000,36.444672,1131041
2007-10-05,59.730000,60.599998,59.730000,60.389999,36.736668,894667
2007-10-08,60.200001,61.320000,60.119999,60.869999,37.028664,1075325
2007-10-09,60.660000,61.439999,60.630001,60.900002,37.046913,1252608
2007-10-10,60.799999,61.160000,60.349998,60.630001,36.882664,966169
2007-10-11,60.369999,61.959999,60.369999,61.740002,37.557903,1178609
2007-10-12,61.779999,62.599998,61.500000,62.599998,38.081062,1810580
2007-10-15,62.349998,62.950001,61.580002,61.830002,37.612659,1577973
2007-10-16,61.240002,62.349998,61.230000,61.799999,37.594402,1370261
2007-10-17,61.520000,62.250000,61.520000,62.020000,37.728233,1645835
2007-10-18,62.040001,62.230000,61.419998,61.790001,37.588318,1804511
2007-10-19,61.900002,61.970001,60.730000,61.000000,37.107746,1407568
2007-10-22,59.799999,60.459999,59.799999,60.209999,36.627167,1810540
2007-10-23,60.299999,61.169998,60.000000,60.779999,36.973915,1103429
2007-10-24,60.709999,61.790001,60.529999,61.150002,37.198997,1092127
2007-10-25,61.389999,62.700001,61.099998,62.700001,38.141903,1612004
2007-10-26,62.919998,63.000000,62.299999,62.599998,38.081062,1572891
2007-10-29,63.000000,63.000000,62.040001,62.299999,37.898563,1348417
2007-10-30,61.910000,62.520000,61.700001,61.990002,37.709988,1085282
2007-10-31,61.849998,62.000000,61.230000,61.650002,37.503159,1603842
2007-11-01,61.889999,62.410000,61.080002,61.279999,37.278076,1632276
2007-11-02,60.869999,62.290001,60.869999,62.240002,37.862072,1100852
2007-11-05,62.090000,63.130001,61.740002,63.009998,38.330475,1407951
2007-11-06,62.950001,63.799999,62.950001,63.459999,38.604225,1401685
2007-11-07,62.820000,64.230003,62.220001,62.470001,38.001980,1947986
2007-11-08,61.400002,61.919998,60.910000,61.660000,37.509239,2493376
2007-11-09,62.000000,62.650002,61.540001,62.349998,37.928978,2235963
2007-11-12,62.000000,63.090000,62.000000,62.759998,38.178394,2059651
2007-11-13,62.490002,63.200001,62.020000,63.040001,38.348724,1764400
2007-11-14,63.730000,64.040001,62.910000,63.750000,38.780632,1998095
2007-11-15,63.529999,64.349998,63.099998,63.990002,38.926632,1509307
2007-11-16,63.700001,65.059998,63.650002,64.669998,39.340294,1968072
2007-11-19,65.000000,66.250000,64.000000,64.169998,39.036129,3311219
2007-11-20,64.300003,64.459999,61.450001,62.200001,37.837734,6790871
2007-11-21,61.610001,61.900002,60.119999,60.299999,36.681915,2492344
2007-11-22,60.450001,61.610001,60.320000,61.450001,37.381500,1747870
2007-11-23,61.200001,61.990002,60.230000,60.630001,36.882664,1992991
2007-11-26,61.250000,61.380001,59.880001,60.869999,37.028664,2197005
2007-11-27,60.549999,61.459999,60.209999,61.349998,37.320660,2024750
2007-11-28,61.939999,63.020000,61.160000,62.759998,38.178394,2361029
2007-11-29,63.060001,63.189999,62.119999,62.970001,38.306149,1468920
2007-11-30,63.070000,63.599998,62.799999,63.169998,38.427811,1447206
2007-12-03,63.360001,63.820000,63.130001,63.410000,38.573811,1652634
2007-12-04,63.299999,64.199997,63.299999,64.059998,38.969215,1847162
2007-12-05,64.099998,65.260002,64.000000,65.150002,39.632294,1635389
2007-12-06,65.150002,65.790001,64.529999,65.500000,39.845203,1775302
2007-12-07,65.500000,65.849998,65.260002,65.650002,39.936455,1753968
2007-12-10,65.320000,65.650002,63.080002,64.309998,39.121296,2432473
2007-12-11,64.489998,64.709999,63.810001,64.269997,39.096962,1811590
2007-12-12,63.689999,65.190002,62.610001,63.009998,38.330475,2337445
2007-12-13,62.009998,62.740002,61.119999,61.200001,37.229416,3010383
2007-12-14,61.310001,61.790001,60.369999,61.500000,37.411907,2462310
2007-12-17,60.919998,62.250000,60.919998,61.439999,37.375404,1665710
2007-12-18,61.070000,61.689999,60.570000,60.650002,36.894833,1620956
2007-12-19,60.990002,61.320000,60.299999,60.630001,36.882664,1728046
2007-12-20,60.610001,60.980000,60.070000,60.299999,36.681915,1778387
2007-12-21,60.740002,62.360001,60.500000,62.240002,37.862072,4517920
2007-12-24,62.990002,63.189999,62.110001,63.029999,38.342651,395783
2007-12-27,63.029999,63.110001,62.349998,62.840000,38.227062,1350657
