Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,80.720001,80.849998,79.879997,80.849998,70.805336,1289450
2010-06-17,80.900002,82.879997,80.830002,82.029999,71.838745,1703605
2010-06-18,82.000000,82.410004,81.010002,81.050003,70.980492,1293552
2010-06-21,82.480003,82.940002,82.190002,82.900002,72.600662,972123
2010-06-22,82.169998,84.279999,82.169998,83.540001,73.161148,1231623
2010-06-23,82.639999,83.529999,82.320000,83.430000,73.064812,1062406
2010-06-24,83.669998,83.849998,81.589996,81.839996,71.672340,1135526
2010-06-25,82.010002,82.589996,80.790001,81.290001,71.190681,877338
2010-06-28,81.320000,83.430000,80.879997,83.120003,72.793335,854723
2010-06-29,81.620003,82.709999,80.739998,81.129997,71.050560,1313005
2010-06-30,81.489998,81.500000,80.360001,80.970001,70.910439,960861
2010-07-01,80.019997,80.209999,77.529999,78.169998,68.458313,1723588
2010-07-02,78.690002,79.489998,77.690002,78.290001,68.563408,844112
2010-07-05,78.510002,78.510002,77.489998,77.550003,67.915344,505549
2010-07-06,77.910004,80.279999,77.680000,79.510002,69.631828,972794
2010-07-07,78.839996,80.309998,78.230003,80.230003,70.262375,838884
2010-07-08,80.589996,81.199997,80.160004,81.169998,71.085587,717086
2010-07-09,81.739998,83.000000,80.820000,82.800003,72.513084,993034
2010-07-12,83.000000,83.199997,81.680000,82.089996,71.891289,861211
2010-07-13,81.989998,83.449997,80.500000,82.760002,72.478065,1812583
2010-07-14,82.949997,83.830002,82.180000,83.169998,72.837120,885723
2010-07-15,83.459999,85.000000,82.750000,83.900002,73.476418,1363125
2010-07-16,83.900002,84.570000,82.230003,82.519997,72.267876,1321372
2010-07-19,82.500000,83.500000,81.410004,82.129997,71.926315,816050
2010-07-20,82.730003,82.849998,80.300003,81.550003,71.418381,867493
2010-07-21,82.480003,83.389999,82.129997,82.309998,72.083961,788961
2010-07-22,81.580002,83.089996,81.129997,82.410004,72.171532,1131692
2010-07-23,82.000000,84.290001,82.000000,83.370003,73.012276,1028060
2010-07-26,83.940002,83.989998,82.349998,83.440002,73.073563,630031
2010-07-27,83.629997,83.839996,82.400002,82.750000,72.469299,802080
2010-07-28,82.870003,83.370003,82.419998,83.339996,72.985992,681810
2010-07-29,83.500000,84.139999,81.870003,81.980003,71.794960,723146
2010-07-30,81.550003,81.769997,79.529999,80.519997,70.516342,1099224
2010-08-02,80.910004,81.300003,80.400002,81.230003,71.138145,752205
2010-08-03,80.949997,81.370003,80.089996,80.989998,70.927956,509887
2010-08-04,80.680000,81.410004,80.080002,81.239998,71.146904,577828
2010-08-05,81.050003,81.330002,79.889999,80.169998,70.209839,628593
2010-08-06,80.410004,80.629997,77.730003,78.440002,68.694763,1318775
2010-08-09,79.589996,80.360001,79.260002,80.279999,70.306160,615624
2010-08-10,80.000000,80.660004,79.440002,80.419998,70.428764,631433
2010-08-11,79.980003,80.180000,78.709999,78.820000,69.027557,768096
2010-08-12,78.709999,79.309998,77.650002,78.519997,68.764816,947185
2010-08-13,79.260002,79.260002,78.180000,78.400002,68.659744,742991
2010-08-16,78.690002,78.870003,77.610001,78.099998,68.396996,517679
2010-08-17,78.209999,79.209999,77.610001,78.300003,68.572151,1095462
2010-08-18,77.940002,78.959999,77.699997,78.330002,68.598434,867899
2010-08-19,78.559998,79.239998,76.839996,77.220001,67.626335,1207259
2010-08-20,77.430000,78.129997,75.540001,75.709999,66.303932,1320919
2010-08-23,75.760002,77.389999,75.519997,76.220001,66.750565,815052
2010-08-24,75.730003,76.489998,75.029999,75.459999,66.084984,887416
2010-08-25,75.720001,76.949997,75.050003,75.769997,66.356476,997006
2010-08-26,79.000000,83.379997,77.900002,78.690002,68.913696,3272442
2010-08-27,77.839996,78.809998,77.040001,78.000000,68.309425,1998829
2010-08-30,78.230003,78.699997,77.430000,77.760002,68.099243,427191
2010-08-31,76.699997,78.900002,76.400002,78.500000,68.747307,1328496
2010-09-01,78.809998,80.839996,78.529999,80.680000,70.656471,1138867
2010-09-02,80.129997,81.769997,80.080002,81.220001,71.129387,1178859
2010-09-03,81.480003,83.239998,80.930000,81.970001,71.786209,1221991
2010-09-06,82.300003,82.379997,81.519997,81.930000,71.751167,404355
2010-09-07,81.419998,81.809998,80.480003,81.000000,70.936714,749341
2010-09-08,81.070000,82.989998,80.730003,82.650002,72.381714,1142791
2010-09-09,82.379997,83.349998,82.059998,82.870003,72.574394,686439
2010-09-10,82.110001,83.360001,82.110001,83.150002,72.819595,598031
2010-09-13,83.500000,84.000000,83.019997,83.279999,72.933456,513933
2010-09-14,83.410004,83.699997,82.809998,83.459999,73.091072,652174
2010-09-15,83.529999,83.860001,82.199997,83.010002,72.696991,767921
2010-09-16,83.080002,83.180000,82.480003,82.970001,72.661972,575340
2010-09-17,83.500000,83.820000,82.089996,82.669998,72.399231,1609583
2010-09-20,82.959999,84.889999,82.959999,84.889999,74.343422,1285765
2010-09-21,84.029999,84.889999,83.599998,83.669998,73.274994,1051651
2010-09-22,84.139999,84.150002,82.349998,82.489998,72.241592,759439
2010-09-23,83.040001,83.370003,81.110001,82.000000,71.812462,722138
2010-09-24,82.500000,84.389999,82.419998,84.010002,73.572762,2800592
2010-09-27,84.000000,84.129997,82.849998,82.849998,72.556870,835993
2010-09-28,82.779999,83.099998,81.470001,82.169998,71.961349,874956
2010-09-29,82.629997,83.120003,81.800003,82.160004,71.952591,781394
2010-09-30,81.690002,84.000000,81.410004,82.480003,72.232849,880000
2010-10-01,82.379997,82.970001,80.910004,81.349998,71.243217,856920
2010-10-04,81.279999,81.290001,80.099998,80.279999,70.306160,581765
2010-10-05,80.230003,82.900002,80.150002,82.320000,72.092712,924587
2010-10-06,82.739998,83.480003,82.389999,83.349998,72.994751,700370
2010-10-07,83.419998,83.730003,82.540001,82.839996,72.548111,460931
2010-10-08,82.820000,82.989998,81.680000,82.099998,71.900055,665217
2010-10-11,82.500000,82.720001,81.540001,81.660004,71.514717,568829
2010-10-12,81.440002,81.779999,80.180000,81.559998,71.427132,782860
2010-10-13,82.349998,83.800003,82.000000,83.400002,73.038536,801590
2010-10-14,83.750000,84.000000,83.349998,83.580002,73.196175,734723
2010-10-15,83.949997,84.000000,82.989998,84.000000,73.563995,813617
2010-10-18,83.910004,84.459999,83.309998,84.400002,73.914299,730189
2010-10-19,84.500000,84.900002,84.120003,84.599998,74.089455,917912
2010-10-20,84.400002,84.940002,84.209999,84.940002,74.387215,711582
2010-10-21,84.620003,88.000000,84.570000,87.430000,76.567863,1711783
2010-10-22,87.000000,87.839996,85.680000,85.739998,75.087822,1170337
2010-10-25,86.169998,87.580002,86.099998,86.790001,76.007370,950585
2010-10-26,86.510002,87.000000,85.639999,86.550003,75.797188,711771
2010-10-27,86.500000,87.500000,85.169998,85.250000,74.658707,1049755
2010-10-28,85.239998,86.190002,85.199997,85.559998,74.930183,621251
2010-10-29,85.290001,85.559998,84.199997,84.360001,73.879272,1121550
2010-11-01,84.889999,85.820000,84.370003,85.610001,74.973969,678345
2010-11-02,85.529999,86.239998,85.230003,85.470001,74.851364,544793
2010-11-03,85.480003,86.000000,84.489998,84.629997,74.115723,623851
2010-11-04,85.449997,86.629997,85.309998,86.459999,75.718361,710169
2010-11-05,86.629997,86.970001,85.870003,86.099998,75.403091,411155
2010-11-08,86.000000,86.000000,85.389999,85.790001,75.131615,345091
2010-11-09,85.620003,86.690002,85.440002,86.209999,75.499428,550993
2010-11-10,85.739998,86.849998,85.599998,85.889999,75.219185,625335
2010-11-11,86.000000,86.760002,85.599998,86.099998,75.403091,528945
2010-11-12,84.830002,85.959999,83.849998,85.330002,74.728767,663258
2010-11-15,84.910004,86.199997,84.519997,85.940002,75.262978,452310
2010-11-16,85.620003,85.790001,84.720001,84.860001,74.317162,647873
2010-11-17,84.620003,85.730003,84.529999,85.730003,75.079063,468179
2010-11-18,85.860001,87.260002,85.709999,87.190002,76.357674,734900
2010-11-19,87.220001,87.419998,86.250000,87.330002,76.480286,497050
2010-11-22,87.500000,87.910004,86.000000,86.209999,75.499428,595867
2010-11-23,85.860001,85.949997,84.110001,84.110001,73.660332,847004
2010-11-24,84.160004,85.110001,84.099998,84.919998,74.369705,520437
2010-11-25,84.910004,85.099998,83.900002,85.000000,74.439758,430994
2010-11-26,84.300003,84.949997,83.500000,84.660004,74.141998,504981
2010-11-29,84.879997,85.070000,82.050003,82.050003,71.856270,991399
2010-11-30,82.000000,83.029999,81.660004,81.930000,71.751167,1095616
2010-12-01,81.900002,82.639999,81.900002,82.500000,72.250351,975023
2010-12-02,82.919998,85.029999,82.599998,84.779999,74.247086,1220417
2010-12-03,84.529999,86.099998,84.010002,84.230003,73.765434,686141
2010-12-06,84.190002,84.690002,83.599998,84.349998,73.870506,609006
2010-12-07,84.699997,86.930000,84.500000,85.870003,75.201683,940566
2010-12-08,85.500000,86.150002,84.739998,85.669998,75.026520,666973
2010-12-09,86.080002,86.269997,85.070000,85.650002,75.009003,668015
2010-12-10,85.919998,86.669998,85.459999,85.820000,75.157875,643301
2010-12-13,86.000000,86.769997,85.820000,86.400002,75.665833,862641
2010-12-14,86.389999,86.669998,85.849998,86.669998,75.902267,558280
2010-12-15,86.139999,86.680000,85.430000,85.800003,75.140366,629059
2010-12-16,85.860001,86.209999,85.180000,86.099998,75.403091,617698
2010-12-17,86.099998,86.470001,85.320000,85.730003,75.079063,1151316
2010-12-20,85.860001,86.910004,85.809998,86.269997,75.551964,429853
2010-12-21,86.330002,86.669998,85.599998,86.370003,75.639557,577062
2010-12-22,86.199997,86.849998,86.070000,86.070000,75.376839,442942
2010-12-23,86.029999,86.610001,85.269997,86.449997,75.709610,359435
2010-12-27,86.050003,86.919998,84.699997,85.150002,74.571114,385706
2010-12-28,85.669998,85.669998,85.000000,85.000000,74.439758,187953
2010-12-29,85.099998,85.750000,85.099998,85.489998,74.868889,238219
2010-12-30,85.500000,85.660004,84.010002,84.300003,73.826729,351749
2011-01-03,84.639999,85.500000,83.080002,85.500000,74.877640,779803
2011-01-04,85.480003,86.000000,85.010002,85.040001,74.474785,649250
2011-01-05,85.000000,85.000000,84.099998,84.660004,74.141998,692513
2011-01-06,84.870003,86.160004,84.169998,84.570000,74.063179,825148
2011-01-07,84.309998,85.190002,83.699997,83.699997,73.301262,625278
2011-01-10,83.699997,83.809998,82.269997,82.599998,72.337936,726133
2011-01-11,83.099998,84.400002,82.680000,84.239998,73.774178,860883
2011-01-12,84.160004,84.839996,83.519997,83.940002,73.511452,822287
2011-01-13,84.050003,84.180000,82.309998,83.269997,72.924675,1287001
2011-01-14,82.970001,83.470001,82.500000,82.750000,72.469299,786425
2011-01-17,82.800003,83.500000,82.660004,83.250000,72.907173,512440
2011-01-18,83.629997,84.570000,83.370003,83.910004,73.485191,760045
2011-01-19,84.980003,85.269997,84.160004,84.160004,73.704124,1150475
2011-01-20,84.220001,84.879997,82.809998,83.139999,72.810844,1161486
2011-01-21,83.540001,85.290001,83.349998,84.720001,74.194542,1131789
2011-01-24,85.059998,85.500000,84.260002,85.169998,74.588638,540035
2011-01-25,85.820000,86.300003,85.050003,85.419998,74.807571,736331
2011-01-26,85.849998,86.949997,85.629997,86.430000,75.692093,898558
2011-01-27,86.129997,86.330002,84.629997,84.959999,74.404724,931692
2011-01-28,84.949997,85.620003,83.959999,83.970001,73.537735,707834
2011-01-31,84.019997,85.230003,83.120003,84.800003,74.264618,941229
2011-02-01,85.349998,87.449997,85.160004,86.629997,75.867249,996549
2011-02-02,86.629997,87.400002,86.110001,86.970001,76.165009,795544
2011-02-03,87.029999,88.000000,85.389999,87.879997,76.961952,1351538
2011-02-04,88.199997,90.000000,88.199997,88.769997,77.741371,1602645
2011-02-07,89.269997,89.300003,87.820000,89.150002,78.074173,1121383
2011-02-08,88.889999,89.449997,88.199997,88.949997,77.899017,891674
2011-02-09,88.400002,89.419998,88.010002,88.360001,77.382324,751744
2011-02-10,88.029999,89.500000,87.769997,89.500000,78.380676,896311
2011-02-11,84.720001,86.080002,84.360001,85.720001,75.070305,3487506
2011-02-14,86.470001,86.470001,84.300003,84.870003,74.325912,1307682
2011-02-15,84.820000,86.230003,84.680000,86.110001,75.411858,931858
2011-02-16,86.639999,86.699997,85.230003,85.589996,74.956451,911651
2011-02-17,85.629997,86.000000,84.709999,85.519997,74.895149,704073
2011-02-18,85.959999,85.970001,85.160004,85.870003,75.201683,772892
2011-02-21,85.900002,85.930000,84.519997,84.709999,74.185783,601773
2011-02-22,84.500000,84.699997,82.830002,83.419998,73.056046,1192702
2011-02-23,83.430000,83.980003,82.779999,83.059998,72.740784,831248
2011-02-24,82.510002,83.419998,82.139999,83.070000,72.749527,636731
2011-02-25,83.500000,84.980003,82.870003,84.400002,73.914299,921248
2011-02-28,84.269997,85.150002,83.779999,84.239998,73.774178,669060
2011-03-01,84.510002,85.370003,83.239998,83.599998,73.213699,802927
2011-03-02,83.320000,84.029999,82.519997,83.540001,73.161148,690118
2011-03-03,84.029999,84.180000,82.599998,82.970001,72.661972,801629
2011-03-04,83.320000,84.019997,82.510002,82.680000,72.407997,735791
2011-03-07,82.779999,83.470001,81.839996,81.839996,71.672340,651940
2011-03-08,82.169998,82.800003,81.680000,82.699997,72.425499,779709
2011-03-09,83.000000,83.790001,82.379997,82.470001,72.224083,831913
2011-03-10,81.809998,82.809998,81.699997,82.300003,72.075203,629137
2011-03-11,81.849998,82.070000,81.309998,81.639999,71.497208,655470
2011-03-14,81.000000,81.489998,80.400002,80.680000,70.656471,899136
2011-03-15,79.050003,79.669998,77.379997,78.720001,68.939964,1913508
2011-03-16,78.970001,79.089996,76.639999,76.790001,67.249748,1451725
2011-03-17,77.300003,78.540001,76.650002,78.389999,68.650970,1417212
2011-03-18,78.580002,79.849998,78.300003,78.510002,68.756058,1464871
2011-03-21,79.989998,80.589996,79.500000,80.480003,70.481316,901341
2011-03-22,80.739998,80.779999,79.879997,80.029999,70.087219,881399
2011-03-23,79.720001,80.379997,79.190002,80.160004,70.201073,702345
2011-03-24,80.209999,81.470001,79.639999,81.320000,71.216965,945636
2011-03-25,82.500000,82.800003,81.760002,82.169998,71.961349,1046167
2011-03-28,81.760002,82.269997,81.330002,82.000000,71.812462,652725
2011-03-29,82.160004,82.449997,81.239998,82.230003,72.013908,565702
2011-03-30,82.739998,83.099998,82.580002,83.040001,72.723267,685348
2011-03-31,83.040001,83.260002,82.199997,82.199997,71.987617,901832
2011-04-01,82.949997,83.620003,82.529999,83.400002,73.038536,741082
2011-04-04,83.239998,84.190002,83.029999,83.910004,73.485191,667414
2011-04-05,83.750000,84.160004,82.510002,83.620003,73.231209,763812
2011-04-06,83.889999,84.300003,83.169998,83.220001,72.880913,584969
2011-04-07,83.300003,83.989998,82.739998,82.849998,72.556870,644349
2011-04-08,83.419998,83.730003,83.260002,83.510002,73.134872,505953
2011-04-11,83.230003,83.650002,82.629997,83.559998,73.178650,456033
2011-04-12,83.070000,83.550003,82.019997,82.260002,72.040184,804543
2011-04-13,82.379997,83.500000,82.339996,83.089996,72.767052,543676
2011-04-14,82.629997,83.050003,81.709999,82.269997,72.048935,752492
2011-04-15,82.690002,84.120003,82.269997,83.889999,73.467651,1008392
2011-04-18,83.889999,84.669998,81.559998,81.769997,71.611046,1143433
2011-04-19,82.099998,83.449997,82.050003,83.199997,72.863388,712284
2011-04-20,85.250000,86.180000,85.199997,85.879997,75.210426,1388378
2011-04-21,86.059998,86.099998,85.269997,85.680000,75.035278,527546
2011-04-26,85.339996,85.860001,84.769997,85.660004,75.017761,743587
2011-04-27,85.459999,86.370003,85.370003,86.000000,75.315529,561377
2011-04-28,86.660004,86.830002,85.580002,86.769997,75.989853,912943
2011-04-29,85.150002,86.019997,85.120003,85.610001,76.562225,669968
2011-05-02,86.389999,86.949997,85.690002,86.199997,77.089859,628568
2011-05-03,85.940002,86.599998,85.519997,86.589996,77.438652,653544
2011-05-04,86.470001,87.430000,85.500000,85.790001,76.723198,884742
2011-05-05,86.209999,86.750000,85.209999,85.889999,76.812630,794718
2011-05-06,86.010002,86.919998,85.510002,86.610001,77.456528,803913
2011-05-09,86.339996,86.739998,85.440002,85.709999,76.651649,772094
2011-05-10,85.980003,86.449997,85.629997,85.889999,76.812630,732045
2011-05-11,86.290001,86.690002,85.699997,86.529999,77.384979,696807
2011-05-12,85.709999,85.809998,84.809998,85.610001,76.562225,766200
2011-05-13,86.059998,86.540001,85.059998,85.269997,76.258148,664687
2011-05-16,85.010002,85.750000,84.820000,85.500000,76.463844,733811
2011-05-17,85.199997,85.449997,84.639999,84.930000,75.954086,667726
2011-05-18,85.400002,86.010002,85.050003,85.769997,76.705307,668243
2011-05-19,86.230003,87.080002,85.570000,87.059998,77.858971,920523
2011-05-20,87.099998,87.410004,86.010002,86.110001,77.009369,797641
2011-05-23,85.430000,86.029999,85.300003,85.519997,76.481720,981712
2011-05-24,85.860001,86.019997,85.279999,85.570000,76.526443,758003
2011-05-25,85.089996,85.680000,84.699997,85.550003,76.508560,521438
2011-05-26,85.519997,85.800003,84.690002,84.989998,76.007744,474284
2011-05-27,85.589996,86.349998,85.470001,86.019997,76.928879,596064
2011-05-30,85.809998,86.449997,85.620003,85.970001,76.884171,220607
2011-05-31,86.500000,87.480003,86.440002,87.430000,78.189865,927379
2011-06-01,87.500000,87.849998,86.540001,86.669998,77.510185,687911
2011-06-02,86.000000,86.269997,85.680000,85.800003,76.732147,527116
2011-06-03,85.949997,86.089996,84.930000,85.190002,76.186600,782814
2011-06-06,85.000000,85.970001,84.739998,85.750000,76.687416,672550
2011-06-07,85.940002,86.070000,85.150002,85.430000,76.401245,560324
2011-06-08,85.010002,85.220001,84.510002,84.519997,75.587410,596269
2011-06-09,84.279999,85.589996,84.250000,85.410004,76.383354,561446
2011-06-10,85.000000,85.489998,83.580002,83.790001,74.934578,732029
2011-06-13,84.050003,84.769997,83.900002,84.470001,75.542702,462889
2011-06-14,84.750000,86.360001,84.639999,86.089996,76.991486,1054769
2011-06-15,85.860001,86.510002,85.309998,85.400002,76.374405,879733
2011-06-16,84.940002,85.339996,84.199997,84.930000,75.954086,1284201
2011-06-17,84.570000,86.269997,84.000000,85.860001,76.785789,1395278
2011-06-20,84.169998,86.699997,84.150002,86.389999,77.259789,786404
2011-06-21,86.330002,87.669998,86.290001,87.559998,78.306129,992759
2011-06-22,87.489998,87.980003,87.139999,87.910004,78.619141,713640
2011-06-23,87.489998,87.489998,85.620003,86.440002,77.304497,893259
2011-06-24,87.110001,88.000000,85.980003,86.169998,77.063042,750530
2011-06-27,86.169998,87.099998,86.050003,86.889999,77.706932,655170
2011-06-28,87.290001,88.300003,86.889999,87.750000,78.476059,1017857
2011-06-29,88.139999,89.000000,87.889999,88.980003,79.576065,943624
2011-06-30,89.000000,89.559998,88.389999,89.559998,80.094765,868475
2011-07-01,89.510002,89.900002,88.690002,89.589996,80.121582,848973
2011-07-04,89.330002,89.989998,89.330002,89.709999,80.228905,694950
2011-07-05,89.779999,89.949997,89.459999,89.529999,80.067932,874089
2011-07-06,89.699997,90.250000,89.330002,89.949997,80.443542,909347
2011-07-07,90.000000,90.760002,89.559998,90.220001,80.685005,1039914
2011-07-08,90.339996,91.239998,89.540001,89.669998,80.193138,922190
2011-07-11,88.820000,89.720001,88.019997,88.540001,79.182564,848719
2011-07-12,87.059998,87.900002,85.750000,87.889999,78.601250,1326443
2011-07-13,83.000000,85.410004,82.099998,84.940002,75.963028,2606806
2011-07-14,84.370003,85.500000,84.269997,84.779999,75.819931,878681
2011-07-15,84.639999,84.989998,83.750000,84.379997,75.462212,841807
2011-07-18,83.489998,83.800003,82.889999,83.370003,74.558952,1070433
2011-07-19,83.699997,83.809998,83.180000,83.660004,74.818314,846550
2011-07-20,84.000000,84.160004,83.330002,84.059998,75.176025,778222
2011-07-21,84.500000,85.230003,83.300003,84.809998,75.846771,845483
2011-07-22,85.279999,85.339996,84.290001,84.620003,75.676842,786812
2011-07-25,84.209999,85.250000,84.000000,84.870003,75.900436,546241
2011-07-26,85.040001,85.519997,84.690002,85.480003,76.445969,707484
2011-07-27,85.000000,85.410004,84.010002,84.370003,75.453262,743655
2011-07-28,84.199997,84.480003,83.320000,84.300003,75.390671,534332
2011-07-29,83.720001,84.540001,83.050003,84.010002,75.131317,733871
2011-08-01,84.660004,84.949997,82.589996,82.949997,74.183334,829351
2011-08-02,82.410004,83.050003,81.809998,81.900002,73.244316,920862
2011-08-03,81.370003,82.279999,80.809998,81.110001,72.537811,1023321
2011-08-04,82.000000,82.320000,78.760002,79.010002,70.659752,1468285
2011-08-05,77.220001,79.320000,76.690002,77.110001,68.960541,2032738
2011-08-08,76.199997,78.339996,75.040001,75.040001,67.109322,1847899
2011-08-09,74.800003,76.500000,71.000000,76.349998,68.280869,2531774
2011-08-10,76.540001,78.800003,75.550003,75.629997,67.636963,2560155
2011-08-11,77.709999,77.790001,72.900002,77.220001,69.058922,2054443
2011-08-12,76.900002,79.660004,75.050003,79.050003,70.695518,1222888
2011-08-15,79.750000,80.029999,79.000000,79.300003,70.919106,606160
2011-08-16,78.889999,80.779999,78.379997,80.730003,72.197968,892663
2011-08-17,80.230003,82.589996,80.050003,82.000000,73.333740,965265
2011-08-18,80.949997,81.269997,78.190002,79.389999,70.999580,1098872
2011-08-19,79.120003,79.300003,76.320000,78.029999,69.783318,1251107
2011-08-22,77.190002,80.209999,77.000000,79.129997,70.767067,808634
2011-08-23,80.110001,81.239998,79.099998,79.849998,71.410965,674642
2011-08-24,79.650002,79.720001,77.250000,78.489998,70.194702,1564224
2011-08-25,78.919998,79.550003,76.500000,77.489998,69.300377,952603
2011-08-26,77.110001,77.680000,75.529999,77.360001,69.184128,831604
2011-08-29,78.250000,79.099998,77.589996,78.440002,70.149994,668856
2011-08-30,77.250000,78.250000,76.709999,77.010002,68.871117,1093282
2011-08-31,75.260002,77.260002,74.540001,75.790001,67.780060,2297930
2011-09-01,75.699997,76.169998,73.330002,75.459999,67.484940,1867744
2011-09-02,74.779999,75.529999,73.760002,74.370003,66.510132,1743742
2011-09-05,73.260002,73.970001,71.680000,72.519997,64.855644,1662518
2011-09-06,73.029999,73.949997,71.699997,72.080002,64.462151,1407957
2011-09-07,73.320000,73.440002,72.099998,72.699997,65.016624,1730573
2011-09-08,72.599998,74.160004,72.349998,73.830002,66.027206,1184164
2011-09-09,73.459999,74.489998,72.190002,73.040001,65.320694,1617323
2011-09-12,71.550003,72.330002,70.739998,72.650002,64.971909,1918635
2011-09-13,72.449997,72.449997,69.860001,71.980003,64.372711,1261370
2011-09-14,71.260002,72.650002,70.860001,72.449997,64.793045,1217321
2011-09-15,73.019997,75.160004,72.739998,74.820000,66.912575,1587372
2011-09-16,75.190002,75.190002,73.809998,74.000000,66.179237,2052054
2011-09-19,73.010002,73.730003,72.269997,72.980003,65.267036,777355
2011-09-20,72.620003,75.160004,72.500000,74.910004,66.993065,798043
2011-09-21,75.000000,75.199997,73.910004,74.309998,66.456467,1023099
2011-09-22,72.919998,73.010002,70.290001,71.279999,63.746704,1381076
2011-09-23,72.150002,72.379997,68.830002,71.220001,63.693047,1441293
2011-09-26,70.400002,73.010002,70.120003,72.169998,64.542633,1067550
2011-09-27,73.739998,74.599998,72.870003,74.580002,66.697929,1226720
2011-09-28,74.320000,75.959999,74.099998,74.470001,66.599556,1162927
2011-09-29,74.019997,74.080002,72.510002,73.570000,65.794678,1570745
2011-09-30,73.199997,73.379997,71.669998,73.379997,65.624756,1118435
2011-10-03,72.610001,73.089996,71.639999,72.940002,65.231262,771410
2011-10-04,72.360001,72.360001,70.730003,71.449997,63.898731,971547
2011-10-05,72.580002,73.900002,71.820000,73.900002,66.089798,1092282
2011-10-06,74.269997,75.430000,73.830002,75.010002,67.082504,1279724
2011-10-07,74.940002,76.190002,74.029999,75.849998,67.833710,1151425
2011-10-10,76.500000,77.199997,76.220001,77.000000,68.862175,831088
2011-10-11,76.750000,77.410004,76.389999,77.089996,68.942665,689643
2011-10-12,76.800003,77.919998,76.349998,77.849998,69.622345,1134585
2011-10-13,77.459999,78.169998,77.199997,77.389999,69.210960,862373
2011-10-14,77.660004,79.160004,77.430000,78.500000,70.203644,829068
2011-10-17,78.900002,81.169998,78.800003,79.440002,71.044304,1808070
2011-10-18,79.129997,79.440002,77.800003,78.629997,70.319908,989947
2011-10-19,79.000000,80.110001,78.779999,79.610001,71.196335,867617
2011-10-20,79.190002,79.300003,78.349998,78.470001,70.176819,912672
2011-10-21,79.040001,79.500000,78.080002,79.500000,71.097961,1223074
2011-10-24,79.790001,79.970001,79.099998,79.769997,71.339424,662591
2011-10-25,79.480003,79.930000,78.290001,78.900002,70.561371,705380
2011-10-26,79.059998,79.419998,77.830002,78.550003,70.248367,675282
2011-10-27,80.300003,80.489998,78.870003,80.459999,71.956505,1372546
2011-10-28,80.750000,81.839996,80.199997,80.309998,71.822350,816154
2011-10-31,79.739998,80.639999,78.940002,79.809998,71.375206,853682
2011-11-01,78.739998,79.029999,77.610001,77.779999,69.559731,1259272
2011-11-02,78.699997,78.739998,76.809998,77.419998,69.237785,862752
2011-11-03,76.449997,79.709999,75.720001,79.379997,70.990639,1383713
2011-11-04,79.639999,79.709999,77.779999,77.830002,69.604454,974536
2011-11-07,77.309998,77.750000,76.440002,77.410004,69.228851,856643
2011-11-08,75.870003,79.379997,75.800003,78.040001,69.792259,1090641
2011-11-09,78.389999,78.800003,76.419998,77.430000,69.246727,1081591
2011-11-10,76.139999,78.389999,76.120003,77.570000,69.371941,707944
2011-11-11,77.629997,79.169998,77.269997,78.500000,70.203644,514529
2011-11-14,78.769997,78.860001,77.510002,78.190002,69.926407,606969
2011-11-15,77.769997,78.360001,77.080002,77.559998,69.362984,727081
2011-11-16,77.379997,78.620003,76.769997,77.750000,69.532906,637078
2011-11-17,77.699997,78.300003,76.580002,77.330002,69.157295,755305
2011-11-18,76.879997,77.720001,76.519997,76.980003,68.844292,674992
2011-11-21,76.599998,76.750000,75.349998,76.029999,67.994690,975959
2011-11-22,76.410004,77.269997,76.029999,76.419998,68.343468,635001
2011-11-23,75.800003,76.629997,75.169998,75.169998,67.225578,921163
2011-11-24,75.410004,75.800003,74.779999,74.980003,67.055664,1106930
2011-11-25,74.919998,75.529999,74.150002,75.029999,67.100372,696257
2011-11-28,75.680000,77.360001,75.320000,77.360001,69.184128,986775
2011-11-29,77.019997,78.089996,76.800003,77.279999,69.112587,745892
2011-11-30,77.000000,80.320000,76.669998,80.320000,71.831291,1547405
2011-12-01,80.040001,80.720001,79.199997,79.199997,70.829666,995640
2011-12-02,79.959999,80.559998,78.650002,78.959999,70.615036,792968
2011-12-05,79.699997,80.300003,78.720001,79.529999,71.124786,694946
2011-12-06,79.019997,80.639999,79.010002,79.209999,70.838608,645396
2011-12-07,80.070000,80.550003,78.449997,79.580002,71.169518,673406
2011-12-08,80.000000,80.610001,78.480003,78.480003,70.185760,703156
2011-12-09,78.139999,80.400002,78.000000,80.400002,71.902847,791433
2011-12-12,79.989998,80.470001,78.919998,78.919998,70.579254,543785
2011-12-13,79.000000,79.529999,78.349998,78.730003,70.409340,598693
2011-12-14,78.510002,78.760002,76.730003,76.730003,68.620720,953198
2011-12-15,77.070000,78.379997,76.809998,78.160004,69.899582,794010
2011-12-16,78.400002,78.889999,77.220001,77.220001,69.058922,1243307
2011-12-19,76.830002,78.559998,76.830002,77.709999,69.497139,567922
2011-12-20,77.750000,78.480003,76.900002,78.480003,70.185760,721602
2011-12-21,78.930000,80.220001,78.190002,78.589996,70.284134,666915
2011-12-22,78.750000,79.449997,78.160004,78.480003,70.185760,444781
2011-12-23,79.080002,80.000000,79.080002,79.680000,71.258934,312904
2011-12-27,79.680000,80.529999,79.470001,79.720001,71.294701,189448
2011-12-28,79.879997,80.459999,79.620003,79.620003,71.205284,362778
