Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,71.389999,71.900002,69.599998,69.779999,55.142189,3165025
2008-01-28,68.660004,69.480003,67.930000,68.769997,54.344074,1818288
2008-01-29,69.160004,70.290001,68.800003,70.110001,55.402969,1900122
2008-01-30,70.000000,70.120003,68.550003,69.419998,54.857727,1881391
2008-01-31,69.000000,69.650002,67.139999,68.529999,54.154408,2577606
2008-02-01,69.160004,71.500000,69.160004,71.169998,56.240616,3204357
2008-02-04,72.589996,72.959999,71.040001,71.250000,56.303841,2018285
2008-02-05,71.430000,71.480003,68.599998,68.980003,54.510021,2270845
2008-02-06,67.800003,70.000000,66.500000,69.709999,55.086880,4102648
2008-02-07,69.360001,69.900002,68.400002,68.949997,54.486305,3839822
2008-02-08,69.300003,69.980003,68.379997,68.910004,54.454704,2224658
2008-02-11,68.010002,69.260002,67.519997,68.000000,53.735592,1907427
2008-02-12,68.080002,70.750000,68.000000,70.550003,55.750675,1710676
2008-02-13,69.690002,70.800003,69.099998,70.330002,55.576824,1535242
2008-02-14,71.459999,71.750000,70.150002,70.500000,55.711174,1620385
2008-02-15,70.699997,71.309998,68.080002,69.000000,54.525818,1822419
2008-02-18,69.900002,70.389999,69.480003,70.120003,55.410877,1011635
2008-02-19,71.239998,71.239998,68.940002,70.470001,55.687466,1296305
2008-02-20,69.500000,70.000000,68.800003,69.510002,54.928837,1424876
2008-02-21,70.349998,71.139999,69.800003,70.760002,55.916618,1705424
2008-02-22,70.309998,71.139999,69.709999,70.349998,55.592628,1287368
2008-02-25,71.010002,72.150002,71.010002,71.860001,56.785881,1726927
2008-02-26,72.410004,73.320000,71.720001,72.889999,57.599819,1671053
2008-02-27,72.010002,72.779999,70.900002,71.769997,56.714745,2322822
2008-02-28,71.550003,72.239998,69.599998,69.870003,55.213318,1747464
2008-02-29,69.809998,69.849998,67.699997,68.230003,53.917347,2327993
2008-03-03,66.500000,68.599998,66.500000,67.870003,53.632866,1632502
2008-03-04,67.860001,68.470001,66.620003,67.379997,53.245659,1489058
2008-03-05,68.019997,68.199997,67.150002,67.959999,53.703972,1550467
2008-03-06,67.790001,68.230003,66.750000,67.040001,52.976974,1368493
2008-03-07,66.209999,67.000000,65.489998,66.120003,52.249962,2181456
2008-03-10,65.970001,66.779999,65.489998,66.089996,52.226250,1868939
2008-03-11,66.440002,67.599998,65.650002,66.110001,52.242065,2188230
2008-03-12,67.330002,68.400002,66.650002,68.250000,53.933151,2405989
2008-03-13,66.849998,67.199997,65.199997,66.400002,52.471226,2736899
2008-03-14,66.250000,67.809998,65.150002,66.209999,52.321091,2007124
2008-03-17,64.480003,65.779999,64.150002,64.150002,50.693207,3795218
2008-03-18,65.300003,65.470001,64.419998,65.040001,51.396507,2160409
2008-03-19,66.000000,66.000000,63.560001,64.669998,51.104122,2769498
2008-03-20,63.520000,65.230003,63.520000,65.120003,51.459736,2690622
2008-03-25,63.520000,69.389999,63.520000,69.339996,54.794487,5570249
2008-03-26,68.459999,69.800003,68.459999,69.699997,55.078972,2033479
2008-03-27,69.309998,70.910004,69.120003,69.879997,55.221226,1418004
2008-03-28,69.900002,70.349998,68.699997,69.489998,54.913040,1417873
2008-03-31,69.139999,70.680000,68.239998,70.500000,55.711174,1524944
2008-04-01,70.080002,73.489998,70.080002,73.230003,57.868496,2184020
2008-04-02,73.959999,74.000000,72.860001,73.589996,58.152962,1481860
2008-04-03,73.589996,73.589996,71.269997,71.709999,56.667343,2199217
2008-04-04,71.500000,71.989998,70.110001,71.449997,56.461872,1852127
2008-04-07,72.290001,72.300003,70.820000,71.150002,56.224808,1454190
2008-04-08,70.900002,71.000000,70.029999,70.750000,55.908718,1088992
2008-04-09,70.400002,70.750000,69.500000,69.650002,55.039463,1225952
2008-04-10,69.599998,69.599998,67.110001,68.160004,53.862034,2609886
2008-04-11,68.440002,68.739998,66.139999,66.629997,52.652973,2307168
2008-04-14,66.010002,66.400002,65.370003,65.860001,52.044510,1816395
2008-04-15,66.489998,67.750000,66.279999,66.650002,52.668785,1587329
2008-04-16,69.500000,70.190002,68.690002,69.330002,54.786594,3010632
2008-04-17,69.849998,70.000000,68.529999,68.809998,54.375683,1264247
2008-04-18,69.449997,70.919998,69.010002,70.610001,55.798092,1950557
2008-04-21,70.860001,71.089996,69.500000,70.269997,55.529411,1276346
2008-04-22,69.739998,70.379997,69.089996,69.529999,54.944645,1214704
2008-04-23,69.709999,70.680000,69.080002,70.529999,55.734863,1474153
2008-04-24,70.500000,71.199997,69.339996,70.790001,55.940327,1374321
2008-04-25,71.470001,73.110001,71.209999,72.440002,57.244213,2136088
2008-04-28,72.400002,72.930000,71.760002,72.080002,56.959732,809075
2008-04-29,71.599998,72.800003,71.540001,71.949997,56.856998,1260885
2008-04-30,72.010002,73.699997,71.989998,73.419998,58.018639,1587963
2008-05-02,73.419998,75.760002,73.419998,74.830002,59.132854,1818382
2008-05-05,74.820000,75.199997,74.209999,74.809998,59.117058,569485
2008-05-06,75.059998,75.650002,74.099998,74.900002,59.188168,1064972
2008-05-07,75.010002,75.500000,74.769997,74.949997,59.227676,1271928
2008-05-08,74.199997,74.489998,73.620003,74.300003,58.714035,1291101
2008-05-09,73.919998,73.949997,72.099998,73.500000,58.081856,1512434
2008-05-12,73.510002,74.900002,73.500000,73.849998,58.358429,740560
2008-05-13,73.779999,74.879997,73.519997,73.989998,58.469051,1044971
2008-05-14,74.540001,75.160004,74.089996,75.010002,59.275112,1140222
2008-05-15,74.989998,77.290001,74.199997,76.849998,60.729115,2776730
2008-05-16,77.099998,77.349998,76.070000,76.419998,60.389328,1750296
2008-05-19,76.239998,77.000000,75.949997,76.959999,60.816044,947076
2008-05-20,75.699997,75.699997,73.900002,74.300003,59.683426,1261639
2008-05-21,74.629997,74.669998,73.139999,73.529999,59.064907,1267990
2008-05-22,72.550003,74.089996,72.400002,73.599998,59.121140,946394
2008-05-23,73.370003,73.959999,72.070000,72.199997,57.996536,1107983
2008-05-26,72.110001,72.730003,72.110001,72.500000,58.237522,414869
2008-05-27,72.889999,73.199997,72.180000,72.510002,58.245567,955944
2008-05-28,72.599998,74.440002,72.260002,74.040001,59.474575,1391365
2008-05-29,74.309998,74.629997,73.449997,74.480003,59.828018,1088212
2008-05-30,74.900002,75.440002,74.739998,75.209999,60.414406,1219045
2008-06-02,75.339996,75.339996,73.720001,74.370003,59.739658,962223
2008-06-03,74.279999,75.029999,73.860001,74.750000,60.044891,1126572
2008-06-04,74.250000,74.849998,73.860001,74.529999,59.868179,1267621
2008-06-05,74.750000,75.180000,74.080002,74.660004,59.972614,1073203
2008-06-06,75.000000,75.349998,72.330002,72.790001,58.470490,2126312
2008-06-09,72.430000,72.699997,71.639999,72.120003,57.932278,942592
2008-06-10,71.650002,72.040001,70.940002,71.589996,57.506538,1635302
2008-06-11,71.849998,72.300003,70.099998,70.470001,56.606880,1359396
2008-06-12,70.790001,72.080002,70.570000,71.580002,57.498516,1166899
2008-06-13,71.500000,72.459999,70.660004,72.300003,58.076874,911245
2008-06-16,71.550003,72.139999,70.900002,71.660004,57.562782,1171272
2008-06-17,72.150002,72.889999,71.680000,72.370003,58.133110,1161921
2008-06-18,72.370003,72.889999,70.930000,71.570000,57.490475,1395572
2008-06-19,70.900002,71.400002,70.330002,70.360001,56.518517,1336593
2008-06-20,70.209999,70.639999,67.690002,68.400002,54.944096,2603087
2008-06-23,68.010002,68.940002,67.820000,68.120003,54.719177,1514632
2008-06-24,68.000000,68.110001,65.870003,66.790001,53.650818,2009053
2008-06-25,66.849998,68.010002,66.699997,67.949997,54.582623,1306674
2008-06-26,67.300003,67.540001,66.129997,66.129997,53.120663,1366356
2008-06-27,65.940002,66.639999,65.010002,66.050003,53.056400,1828235
2008-06-30,65.779999,66.639999,64.800003,66.580002,53.482128,1519664
2008-07-01,66.430000,66.800003,65.099998,66.139999,53.128693,1963894
2008-07-02,66.139999,67.230003,65.610001,65.769997,52.831478,1255475
2008-07-03,65.099998,66.970001,64.459999,66.820000,53.674919,2116247
2008-07-04,66.580002,66.599998,62.770000,63.299999,50.847389,3177152
2008-07-07,63.549999,64.650002,63.310001,64.230003,51.594440,1279176
2008-07-08,62.900002,64.000000,62.099998,63.869999,51.305256,2099582
2008-07-09,64.440002,64.559998,63.650002,64.449997,51.771156,1292943
2008-07-10,63.750000,63.900002,61.410000,62.270000,50.020012,2666147
2008-07-11,62.250000,62.980000,60.799999,60.799999,48.839203,1915865
2008-07-14,61.799999,62.709999,61.480000,61.900002,49.722805,1289114
2008-07-15,60.860001,61.240002,59.490002,60.349998,48.477718,2425969
2008-07-16,60.880001,63.330002,60.189999,62.910000,50.534115,2561890
2008-07-17,63.509998,66.059998,63.500000,64.690002,51.963940,3195043
2008-07-18,64.050003,67.000000,63.299999,66.750000,53.618679,2475073
2008-07-21,67.089996,67.709999,65.989998,67.570000,54.277359,1478350
2008-07-22,66.699997,67.320000,65.449997,67.110001,53.907871,1191435
2008-07-23,68.070000,68.989998,67.839996,68.250000,54.823605,1248224
2008-07-24,69.279999,70.599998,68.660004,70.050003,56.269512,2231866
2008-07-25,69.000000,70.389999,68.470001,69.900002,56.149010,1488173
2008-07-28,69.410004,69.870003,68.250000,68.309998,54.871796,1394841
2008-07-29,67.169998,68.620003,66.639999,68.029999,54.646889,1362700
2008-07-30,71.500000,71.800003,70.070000,71.440002,57.386059,2580100
2008-07-31,71.900002,71.900002,70.150002,70.949997,56.992451,1293900
2008-08-01,70.489998,71.029999,69.250000,69.639999,55.940163,1286600
2008-08-04,69.260002,70.120003,68.550003,69.290001,55.659016,1169900
2008-08-05,69.489998,71.459999,69.330002,71.300003,57.273594,1200900
2008-08-06,71.500000,72.099998,70.610001,71.919998,57.771637,1161200
2008-08-07,71.349998,72.089996,70.900002,71.220001,57.209339,891100
2008-08-08,70.709999,72.650002,70.709999,72.650002,58.358013,1194300
2008-08-11,72.800003,74.519997,72.300003,74.519997,59.860153,1290200
2008-08-12,74.489998,74.650002,73.330002,73.970001,59.418358,1270800
2008-08-13,73.779999,73.779999,71.910004,72.139999,57.948357,1485100
2008-08-14,71.760002,72.699997,70.199997,70.970001,57.008518,1778600
2008-08-15,71.680000,73.040001,71.309998,72.389999,58.149170,1310900
2008-08-18,71.809998,73.599998,71.730003,72.919998,58.574886,780995
2008-08-19,73.260002,73.260002,70.160004,70.180000,56.373924,1713671
2008-08-20,70.120003,71.070000,69.849998,70.550003,56.671150,944281
2008-08-21,70.260002,70.260002,69.000000,69.050003,55.466221,1007155
2008-08-22,69.589996,71.099998,69.269997,71.080002,57.096863,901689
2008-08-25,70.959999,70.959999,69.779999,69.989998,56.221302,470112
2008-08-26,69.989998,70.889999,69.019997,70.669998,56.767532,797299
2008-08-27,70.820000,70.930000,69.610001,70.750000,56.831791,866737
2008-08-28,70.750000,73.379997,69.860001,72.959999,58.607033,1673919
2008-08-29,72.910004,73.750000,72.480003,72.720001,58.414261,966484
2008-09-01,72.290001,73.385002,71.735001,73.074997,58.699406,493960
2008-09-02,73.199997,75.510002,72.565002,75.510002,60.655399,1898842
2008-09-03,74.989998,75.000000,73.190002,73.209999,58.807846,1479424
2008-09-04,73.470001,73.470001,71.125000,71.300003,57.273594,1420432
2008-09-05,70.824997,71.000000,69.000000,69.440002,55.779510,2255463
2008-09-08,70.800003,71.540001,70.550003,71.000000,57.032612,1901522
2008-09-09,71.105003,72.570000,70.830002,71.714996,57.606956,1694489
2008-09-10,71.699997,71.699997,69.129997,69.529999,55.851803,1990339
2008-09-11,69.239998,69.294998,66.720001,67.334999,54.088608,2512680
2008-09-12,68.214996,68.680000,67.555000,68.440002,54.976234,1232259
2008-09-15,66.889999,67.294998,65.320000,66.529999,53.441967,2501857
2008-09-16,65.500000,68.004997,65.495003,66.605003,53.502216,3478393
2008-09-17,67.934998,68.150002,64.989998,65.239998,52.405739,2296708
2008-09-18,65.889999,66.485001,63.900002,64.400002,51.730988,3205421
2008-09-19,66.250000,68.739998,66.010002,68.139999,54.735241,4181298
2008-09-22,67.949997,69.500000,67.675003,68.099998,54.703102,1848116
2008-09-23,67.459999,68.000000,64.900002,65.195000,52.369587,2504169
2008-09-24,65.264999,65.570000,63.205002,63.805000,51.253044,2326081
2008-09-25,64.125000,65.300003,63.689999,65.000000,52.212955,2540748
2008-09-26,63.785000,64.379997,62.910000,63.509998,51.016071,1585378
2008-09-29,63.709999,64.135002,61.255001,61.365002,49.293049,2551433
2008-09-30,60.535000,62.099998,60.139999,61.750000,49.602310,2853695
2008-10-01,62.349998,62.500000,61.240002,62.500000,50.204765,1487520
2008-10-02,62.514999,62.759998,60.000000,60.365002,48.489773,2229390
2008-10-03,60.599998,61.169998,58.500000,60.415001,48.529938,2350969
2008-10-06,57.895000,58.525002,53.740002,54.349998,43.658054,4045592
2008-10-07,55.755001,56.770000,54.509998,55.334999,44.449291,3022611
2008-10-08,52.889999,56.380001,50.330002,52.009998,41.778389,5611122
2008-10-09,53.099998,54.700001,50.400002,51.285000,41.196018,3156301
2008-10-10,46.700001,53.509998,45.099998,51.529999,41.392822,6849738
2008-10-13,53.794998,58.180000,52.240002,58.180000,46.734615,4303597
2008-10-14,59.500000,59.820000,56.400002,57.424999,46.128136,3736905
2008-10-15,56.750000,57.000000,52.009998,53.139999,42.686100,3183577
2008-10-16,50.639999,54.000000,50.000000,51.590000,41.441025,4279836
2008-10-17,53.525002,55.070000,51.520000,54.634998,43.887005,3730356
2008-10-20,56.264999,57.000000,55.200001,56.830002,45.650192,2155306
2008-10-21,57.299999,58.455002,55.255001,55.564999,44.634045,2119707
2008-10-22,53.895000,54.369999,51.500000,51.845001,41.645855,2756854
2008-10-23,50.889999,52.544998,49.509998,50.459999,40.533318,3024764
2008-10-24,47.935001,48.740002,45.814999,48.380001,38.862503,3894477
2008-10-27,45.955002,48.035000,45.000000,46.799999,37.593327,2680282
2008-10-28,47.680000,48.965000,43.605000,48.375000,38.858494,3797493
2008-10-29,50.689999,51.000000,49.125000,50.099998,40.244141,3375159
2008-10-30,52.000000,53.570000,50.160000,51.689999,41.521343,1949182
2008-10-31,51.700001,52.064999,49.660000,51.865002,41.661922,1919192
2008-11-03,52.220001,53.095001,51.355000,53.095001,42.649948,1266683
2008-11-04,53.924999,56.865002,53.514999,56.865002,45.678303,2231481
2008-11-05,56.895000,56.910000,54.099998,54.325001,43.884933,2166582
2008-11-06,52.400002,53.500000,49.009998,49.639999,40.100288,2939907
2008-11-07,50.209999,51.549999,49.020000,49.794998,40.225494,2684259
2008-11-10,51.000000,51.599998,49.130001,49.305000,39.829666,1744438
2008-11-11,48.980000,48.980000,43.735001,43.759998,35.350292,4252532
2008-11-12,45.389999,46.250000,42.900002,43.740002,35.334152,3383703
2008-11-13,43.014999,43.700001,41.799999,42.730000,34.518238,2138710
2008-11-14,44.584999,44.654999,41.005001,41.334999,33.391331,2541702
2008-11-17,41.160000,42.555000,40.000000,40.889999,33.031849,2775109
2008-11-18,41.410000,41.410000,39.080002,40.865002,33.011650,2303571
2008-11-19,41.200001,41.549999,39.384998,39.384998,31.816074,2663479
2008-11-20,38.490002,40.000000,38.099998,39.490002,31.900898,3085868
2008-11-21,40.029999,41.320000,38.549999,39.195000,31.662588,2470154
2008-11-24,40.200001,44.060001,39.650002,44.060001,35.592648,3109818
2008-11-25,43.790001,45.959999,42.070000,45.705002,36.921509,2954550
2008-11-26,45.000000,45.000000,41.610001,43.095001,34.813099,2234028
2008-11-27,43.619999,44.889999,43.310001,44.825001,36.507122,1332841
2008-11-28,44.650002,44.744999,43.299999,44.580002,36.307594,1683262
2008-12-01,44.919998,44.945000,43.055000,43.314999,35.277325,1846654
2008-12-02,42.020000,43.459999,41.740002,42.619999,34.711296,1690094
2008-12-03,42.904999,44.529999,42.150002,44.220001,36.014397,1390654
2008-12-04,44.180000,45.570000,42.750000,43.570000,35.485008,1940111
2008-12-05,43.160000,43.419998,40.700001,41.459999,33.766544,1821883
2008-12-08,44.439999,45.950001,43.880001,45.799999,37.301201,2324344
2008-12-09,45.580002,49.599998,45.160000,48.810001,39.752647,3410066
2008-12-10,48.695000,48.900002,46.820000,48.240002,39.288429,2001684
2008-12-11,48.220001,49.040001,47.200001,48.799999,39.744507,1370223
2008-12-12,46.849998,47.799999,46.410000,46.660000,38.001610,1796561
2008-12-15,47.299999,48.090000,46.450001,46.860001,38.164501,1245059
2008-12-16,46.990002,47.654999,46.270000,47.654999,38.811977,1095410
2008-12-17,47.994999,48.480000,46.285000,46.900002,38.197083,1913780
2008-12-18,47.445000,47.709999,46.325001,47.419998,38.620583,1351001
2008-12-19,46.205002,48.000000,45.619999,47.020000,38.294811,2235959
2008-12-22,46.939999,47.459999,45.195000,45.320000,36.910275,1274516
2008-12-23,45.294998,46.250000,44.715000,44.715000,36.417534,996849
2008-12-24,44.669998,46.000000,44.209999,46.000000,37.464092,366580
2008-12-29,46.000000,46.450001,45.560001,45.970001,37.439659,916545
2008-12-30,46.305000,46.900002,45.770000,46.785000,38.103424,841204
2008-12-31,47.299999,47.980000,46.230000,47.770000,38.905640,375501
2009-01-02,47.770000,48.400002,47.099998,48.400002,39.418728,861742
2009-01-05,49.020000,49.169998,48.130001,48.860001,39.793381,1199558
2009-01-06,48.875000,49.895000,48.384998,49.450001,40.273891,1055701
2009-01-07,49.005001,49.400002,48.099998,48.834999,39.773018,1043717
2009-01-08,48.605000,48.605000,46.500000,47.119999,38.376259,1348096
2009-01-09,47.200001,47.529999,45.680000,45.994999,37.460018,1601299
2009-01-12,45.955002,46.150002,45.049999,45.455002,37.020222,969116
2009-01-13,45.029999,45.730000,43.869999,45.730000,37.244183,1410823
2009-01-14,45.810001,45.849998,40.525002,40.915001,33.322674,3806998
2009-01-15,41.230000,42.200001,39.865002,41.000000,33.391899,3430982
2009-01-16,41.630001,42.430000,40.610001,40.755001,33.192364,2853262
2009-01-19,39.750000,40.939999,39.080002,40.000000,32.577461,1992134
2009-01-20,40.044998,42.095001,40.044998,40.740002,33.180149,2332326
2009-01-21,40.049999,42.455002,39.910000,41.509998,33.807266,2081149
2009-01-22,41.950001,42.615002,40.700001,41.919998,34.141182,1765720
2009-01-23,41.915001,42.549999,39.955002,41.064999,33.444843,1901138
2009-01-26,40.680000,43.994999,40.680000,43.935001,35.782276,2173224
2009-01-27,43.950001,43.990002,42.945000,43.349998,35.305824,1281744
2009-01-28,44.000000,45.825001,43.349998,45.605000,37.142384,1474660
2009-01-29,45.445000,45.840000,42.845001,42.880001,34.923050,1751202
2009-01-30,42.880001,43.590000,41.799999,42.805000,34.861961,1641679
2009-02-02,42.000000,42.500000,41.259998,42.000000,34.206345,1209185
2009-02-03,42.119999,42.750000,41.500000,42.330002,34.475105,1535076
2009-02-04,42.939999,45.799999,42.750000,45.070000,36.706657,2064922
2009-02-05,44.049999,44.900002,43.494999,44.400002,36.160992,1330548
2009-02-06,45.910000,50.615002,45.875000,50.020000,40.738125,5774239
2009-02-09,49.500000,50.599998,48.544998,49.980000,40.705540,2211214
2009-02-10,49.070000,49.830002,47.200001,47.389999,38.596153,1975820
2009-02-11,46.959999,49.215000,46.959999,48.820000,39.760792,1559817
2009-02-12,48.189999,48.470001,47.615002,48.145000,39.211052,1810125
2009-02-13,48.974998,49.334999,48.365002,48.584999,39.569408,1193914
2009-02-16,47.895000,48.400002,47.830002,47.830002,38.954502,727630
2009-02-17,47.340000,47.814999,45.904999,47.389999,38.596153,1738105
2009-02-18,47.369999,47.630001,46.205002,46.849998,38.156361,1299091
2009-02-19,46.924999,47.930000,46.904999,47.294998,38.518787,1377273
2009-02-20,46.529999,46.959999,45.349998,45.759998,37.268627,1571076
2009-02-23,46.500000,46.980000,45.154999,45.244999,36.849182,887863
2009-02-24,45.014999,46.400002,44.340000,45.900002,37.382645,1316890
2009-02-25,46.794998,46.980000,45.580002,46.250000,37.667698,1233904
2009-02-26,46.770000,47.400002,46.049999,46.455002,37.834656,1321183
2009-02-27,45.810001,45.980000,44.320000,45.380001,36.959145,1645130
2009-03-02,44.084999,44.465000,43.404999,43.404999,35.350624,1469859
2009-03-03,43.939999,44.450001,43.240002,44.000000,35.835213,1324029
2009-03-04,44.945000,47.240002,44.000000,47.240002,38.473991,2726343
2009-03-05,47.000000,47.259998,45.755001,45.755001,37.264553,1758840
2009-03-06,46.000000,46.209999,44.299999,44.720001,36.421608,2263789
2009-03-09,44.939999,44.939999,42.750000,43.205002,35.187737,2269050
2009-03-10,43.500000,46.224998,43.160000,46.080002,37.529240,1881820
2009-03-11,46.029999,49.029999,45.660000,48.220001,39.272137,2550622
2009-03-12,48.200001,49.439999,46.974998,49.299999,40.151730,2177447
2009-03-13,49.889999,49.900002,47.985001,48.389999,39.410587,1811223
2009-03-16,49.095001,49.889999,48.195000,48.950001,39.866680,1389825
2009-03-17,48.279999,48.439999,47.000000,47.689999,38.840488,1660943
2009-03-18,48.599998,49.360001,48.145000,49.345001,40.188377,1833719
2009-03-19,49.599998,50.395000,48.730000,48.970001,39.882973,1808862
2009-03-20,48.235001,49.869999,47.500000,49.014999,39.919609,1826191
2009-03-23,49.799999,49.869999,47.700001,48.805000,39.748581,1450687
2009-03-24,49.500000,49.590000,48.570000,49.060001,39.956268,1184232
2009-03-25,48.889999,49.415001,47.500000,48.865002,39.797451,1277215
2009-03-26,49.264999,49.320000,46.799999,47.880001,38.995228,1337373
2009-03-27,47.805000,48.150002,46.465000,46.810001,38.123783,1182046
2009-03-30,45.680000,46.455002,44.849998,45.340000,36.926559,1422933
2009-03-31,45.945000,47.290001,45.794998,47.290001,38.514713,1268973
2009-04-01,47.220001,48.480000,46.180000,48.305000,39.341362,1041448
2009-04-02,49.009998,51.540001,49.009998,51.290001,41.772453,2212326
2009-04-03,51.035000,52.865002,50.775002,51.849998,42.228546,2033020
2009-04-06,52.450001,53.820000,50.599998,51.384998,41.849823,1231853
2009-04-07,51.500000,51.785000,50.080002,50.480000,41.112759,1013596
2009-04-08,49.895000,50.570000,48.889999,50.380001,41.031315,1426218
2009-04-09,50.430000,52.439999,50.380001,51.950001,42.309998,1294300
2009-04-14,51.950001,54.849998,51.235001,52.759998,42.969685,1834656
2009-04-15,52.000000,53.029999,51.770000,52.369999,42.652050,1016702
2009-04-16,52.939999,53.599998,51.535000,53.064999,43.218079,1070866
2009-04-17,53.075001,53.799999,52.610001,53.349998,43.450191,1406519
2009-04-20,53.619999,53.799999,51.099998,52.450001,42.717201,1645035
2009-04-21,52.990002,55.790001,52.599998,55.000000,44.794014,4015996
2009-04-22,53.500000,54.330002,52.020000,53.000000,43.165142,4454567
2009-04-23,52.500000,55.080002,51.790001,54.349998,44.264637,2908016
2009-04-24,54.224998,58.035000,54.090000,57.904999,47.159954,2397728
2009-04-27,55.509998,57.279999,55.209999,57.180000,46.569492,1722792
2009-04-28,56.705002,56.924999,54.750000,55.509998,45.209377,1378828
2009-04-29,56.099998,57.299999,55.540001,57.264999,46.638714,1282424
2009-04-30,57.400002,57.930000,56.514999,57.389999,46.740513,1209044
2009-05-04,57.389999,58.955002,57.389999,58.955002,48.015114,900753
2009-05-05,58.950001,59.450001,58.000000,58.275002,47.461300,1115933
2009-05-06,57.799999,59.724998,57.700001,59.169998,48.190220,1534969
2009-05-07,59.785000,60.560001,58.145000,58.535000,47.673046,1396508
2009-05-08,59.049999,60.990002,58.830002,60.365002,49.163471,1576074
2009-05-11,60.900002,60.900002,58.799999,59.000000,48.051769,1419364
2009-05-12,58.505001,59.700001,58.250000,59.020000,48.068050,840810
2009-05-13,58.814999,59.200001,56.750000,57.279999,46.650936,1488539
2009-05-14,56.990002,57.990002,56.099998,57.380001,46.732376,1098068
2009-05-15,57.665001,58.400002,57.410000,58.020000,47.253613,1080301
2009-05-18,58.470001,60.035000,57.764999,60.035000,48.894707,1293656
2009-05-19,60.285000,61.610001,59.455002,61.130001,49.786510,1368185
2009-05-20,60.465000,60.990002,59.555000,60.070000,49.944489,1045164
2009-05-21,59.375000,60.000000,58.055000,58.369999,48.531040,978988
2009-05-22,58.945000,59.490002,58.215000,58.650002,48.763847,892096
2009-05-25,58.650002,59.070000,57.235001,58.299999,48.472836,536581
2009-05-26,58.250000,59.110001,57.000000,58.955002,49.017433,898419
2009-05-27,59.139999,59.900002,58.555000,59.500000,49.470570,745086
2009-05-28,58.700001,59.255001,57.924999,58.575001,48.701485,824279
2009-05-29,59.480000,59.650002,58.410000,58.529999,48.664074,990601
2009-06-01,59.790001,60.494999,59.334999,60.029999,49.911228,1247870
2009-06-02,59.459999,61.805000,59.404999,61.345001,51.004566,1369911
2009-06-03,61.790001,61.790001,60.255001,61.044998,50.755135,1528384
2009-06-04,61.005001,61.700001,59.630001,59.630001,49.578659,1718554
2009-06-05,59.744999,60.355000,58.730000,59.000000,49.054840,1511941
2009-06-08,58.700001,59.455002,58.000000,58.209999,48.398014,1192647
2009-06-09,58.185001,58.849998,57.590000,58.419998,48.572605,1218397
2009-06-10,59.195000,59.875000,58.825001,59.230000,49.246082,866100
2009-06-11,59.290001,59.924999,58.990002,59.700001,49.636860,705818
2009-06-12,59.494999,59.840000,58.930000,59.439999,49.420685,587028
2009-06-15,59.139999,59.330002,57.200001,57.549999,47.849266,1223184
2009-06-16,57.799999,58.240002,56.610001,57.630001,47.915771,828784
2009-06-17,57.279999,57.840000,55.910000,56.305000,46.814125,1388672
2009-06-18,56.020000,56.505001,54.884998,55.825001,46.415031,1256516
2009-06-19,56.880001,57.924999,55.610001,56.590000,47.051083,2201049
2009-06-22,56.830002,57.145000,54.700001,54.724998,45.500458,1290560
2009-06-23,54.349998,55.930000,53.900002,55.075001,45.791454,1097973
2009-06-24,55.400002,56.264999,54.625000,55.860001,46.444130,1372699
2009-06-25,55.680000,56.095001,54.400002,55.064999,45.783142,1169332
2009-06-26,55.264999,56.000000,53.865002,54.154999,45.026524,949659
2009-06-29,54.000000,56.000000,53.849998,55.599998,46.227962,1176753
2009-06-30,55.880001,56.029999,54.029999,54.400002,45.230236,1272033
2009-07-01,54.330002,56.490002,54.150002,56.020000,46.577168,1016236
2009-07-02,55.740002,56.220001,54.535000,54.610001,45.404835,980146
2009-07-03,55.000000,55.330002,54.200001,54.900002,45.645947,543183
2009-07-06,54.299999,55.255001,53.750000,55.125000,45.833027,1019495
2009-07-07,55.174999,55.919998,54.220001,54.220001,45.080574,899845
2009-07-08,54.000000,54.494999,52.750000,52.970001,44.041271,931548
2009-07-09,53.005001,54.200001,52.900002,53.505001,44.486099,656443
2009-07-10,53.014999,54.115002,53.009998,53.480000,44.465302,694489
2009-07-13,53.209999,54.730000,53.060001,54.669998,45.454716,641397
2009-07-14,54.799999,55.200001,54.209999,54.799999,45.562805,577883
2009-07-15,55.305000,56.945000,54.834999,56.945000,47.346241,1181057
2009-07-16,56.660000,58.500000,56.610001,57.400002,47.724545,987400
2009-07-17,57.849998,58.099998,57.330002,57.730000,47.998920,801137
2009-07-20,58.130001,58.900002,57.880001,58.849998,48.930126,1029274
2009-07-21,59.000000,60.000000,59.000000,59.759998,49.686745,1086173
2009-07-22,59.770000,60.360001,58.880001,60.230000,50.077518,846246
2009-07-23,60.700001,62.099998,59.599998,61.849998,51.424442,1159703
2009-07-24,61.950001,63.000000,61.320000,62.540001,51.998131,1098571
2009-07-27,63.369999,64.000000,60.830002,61.299999,50.967155,2003403
2009-07-28,61.000000,63.000000,60.599998,61.110001,50.809177,1668130
2009-07-29,60.520000,62.650002,60.520000,62.240002,51.748703,1116882
2009-07-30,62.889999,64.349998,61.590000,64.000000,53.212032,1186339
2009-07-31,64.190002,64.680000,62.639999,63.290001,52.621712,1246987
2009-08-03,63.400002,65.449997,63.349998,64.089996,53.286865,1644780
2009-08-04,63.619999,63.830002,62.630001,63.110001,52.472057,1137247
