Date,Open,High,Low,Close,Adj Close,Volume
1993-12-23,null,null,null,null,null,null
1993-12-24,null,null,null,null,null,null
1993-12-27,null,null,null,null,null,null
1993-12-28,null,null,null,null,null,null
1993-12-29,null,null,null,null,null,null
1993-12-30,null,null,null,null,null,null
1993-12-31,21.376499,21.673401,21.327000,21.673401,3.986048,103305
1994-01-03,null,null,null,null,null,null
1994-01-04,null,null,null,null,null,null
1994-01-05,null,null,null,null,null,null
1994-01-06,null,null,null,null,null,null
1994-01-07,null,null,null,null,null,null
1994-01-10,null,null,null,null,null,null
1994-01-11,null,null,null,null,null,null
1994-01-12,null,null,null,null,null,null
1994-01-13,null,null,null,null,null,null
1994-01-14,21.030100,21.079599,20.436300,20.485800,3.767632,201028
1994-01-17,null,null,null,null,null,null
1994-01-18,null,null,null,null,null,null
1994-01-19,null,null,null,null,null,null
1994-01-20,null,null,null,null,null,null
1994-01-21,null,null,null,null,null,null
1994-01-24,null,null,null,null,null,null
1994-01-25,null,null,null,null,null,null
1994-01-26,null,null,null,null,null,null
1994-01-27,null,null,null,null,null,null
1994-01-28,21.178600,21.574400,21.030100,21.475500,3.949651,155626
1994-01-31,null,null,null,null,null,null
1994-02-01,null,null,null,null,null,null
1994-02-02,null,null,null,null,null,null
1994-02-03,null,null,null,null,null,null
1994-02-04,null,null,null,null,null,null
1994-02-07,null,null,null,null,null,null
1994-02-08,null,null,null,null,null,null
1994-02-09,null,null,null,null,null,null
1994-02-10,null,null,null,null,null,null
1994-02-11,21.178600,21.475500,20.980600,21.426001,3.940549,202843
1994-02-14,null,null,null,null,null,null
1994-02-15,null,null,null,null,null,null
1994-02-16,null,null,null,null,null,null
1994-02-17,null,null,null,null,null,null
1994-02-18,null,null,null,null,null,null
1994-02-21,null,null,null,null,null,null
1994-02-22,null,null,null,null,null,null
1994-02-23,null,null,null,null,null,null
1994-02-24,null,null,null,null,null,null
1994-02-25,20.089899,20.535299,19.990999,20.139400,3.703924,126149
1994-02-28,null,null,null,null,null,null
1994-03-01,null,null,null,null,null,null
1994-03-02,null,null,null,null,null,null
1994-03-03,null,null,null,null,null,null
1994-03-04,null,null,null,null,null,null
1994-03-07,null,null,null,null,null,null
1994-03-08,null,null,null,null,null,null
1994-03-09,null,null,null,null,null,null
1994-03-10,null,null,null,null,null,null
1994-03-11,19.100300,19.199200,18.803400,18.852900,3.467319,151993
1994-03-14,null,null,null,null,null,null
1994-03-15,null,null,null,null,null,null
1994-03-16,null,null,null,null,null,null
1994-03-17,null,null,null,null,null,null
1994-03-18,null,null,null,null,null,null
1994-03-21,null,null,null,null,null,null
1994-03-22,null,null,null,null,null,null
1994-03-23,null,null,null,null,null,null
1994-03-24,null,null,null,null,null,null
1994-03-25,19.001301,19.397200,18.704399,18.753901,3.449111,137774
1994-03-28,null,null,null,null,null,null
1994-03-29,null,null,null,null,null,null
1994-03-30,null,null,null,null,null,null
1994-03-31,null,null,null,null,null,null
1994-04-01,null,null,null,null,null,null
1994-04-04,null,null,null,null,null,null
1994-04-05,null,null,null,null,null,null
1994-04-06,null,null,null,null,null,null
1994-04-07,null,null,null,null,null,null
1994-04-08,null,null,null,null,null,null
1994-04-11,null,null,null,null,null,null
1994-04-12,19.496099,19.496099,19.100300,19.298201,3.549215,91960
1994-04-13,null,null,null,null,null,null
1994-04-14,null,null,null,null,null,null
1994-04-15,null,null,null,null,null,null
1994-04-18,null,null,null,null,null,null
1994-04-19,null,null,null,null,null,null
1994-04-20,null,null,null,null,null,null
1994-04-21,null,null,null,null,null,null
1994-04-22,null,null,null,null,null,null
1994-04-25,null,null,null,null,null,null
1994-04-26,18.407499,18.457001,18.209600,18.308599,3.367213,99781
1994-04-27,null,null,null,null,null,null
1994-04-28,null,null,null,null,null,null
1994-04-29,null,null,null,null,null,null
1994-05-02,null,null,null,null,null,null
1994-05-03,null,null,null,null,null,null
1994-05-04,null,null,null,null,null,null
1994-05-05,null,null,null,null,null,null
1994-05-06,null,null,null,null,null,null
1994-05-09,null,null,null,null,null,null
1994-05-10,null,null,null,null,null,null
1994-05-11,null,null,null,null,null,null
1994-05-12,null,null,null,null,null,null
1994-05-13,null,null,null,null,null,null
1994-05-16,null,null,null,null,null,null
1994-05-17,null,null,null,null,null,null
1994-05-18,null,null,null,null,null,null
1994-05-19,null,null,null,null,null,null
1994-05-20,null,null,null,null,null,null
1994-05-23,null,null,null,null,null,null
1994-05-24,null,null,null,null,null,null
1994-05-25,20.436300,20.584801,19.298201,19.595100,3.603819,120972
1994-05-26,null,null,null,null,null,null
1994-05-27,null,null,null,null,null,null
1994-05-30,19.100300,19.298201,19.001301,19.001301,3.494611,358065
1994-05-31,null,null,null,null,null,null
1994-06-01,null,null,null,null,null,null
1994-06-02,null,null,null,null,null,null
1994-06-03,null,null,null,null,null,null
1994-06-06,null,null,null,null,null,null
1994-06-07,null,null,null,null,null,null
1994-06-08,18.704399,19.199200,18.556000,19.100300,3.512819,101130
1994-06-09,null,null,null,null,null,null
1994-06-10,null,null,null,null,null,null
1994-06-13,null,null,null,null,null,null
1994-06-14,null,null,null,null,null,null
1994-06-15,null,null,null,null,null,null
1994-06-16,null,null,null,null,null,null
1994-06-17,null,null,null,null,null,null
1994-06-20,null,null,null,null,null,null
1994-06-21,null,null,null,null,null,null
1994-06-22,18.160101,18.308599,18.110600,18.259100,3.358109,92691
1994-06-23,null,null,null,null,null,null
1994-06-24,null,null,null,null,null,null
1994-06-27,null,null,null,null,null,null
1994-06-28,null,null,null,null,null,null
1994-06-29,null,null,null,null,null,null
1994-06-30,null,null,null,null,null,null
1994-07-01,null,null,null,null,null,null
1994-07-04,null,null,null,null,null,null
1994-07-05,null,null,null,null,null,null
1994-07-06,17.665300,17.813700,17.417900,17.566299,3.230694,65603
1994-07-07,null,null,null,null,null,null
1994-07-08,null,null,null,null,null,null
1994-07-11,null,null,null,null,null,null
1994-07-12,null,null,null,null,null,null
1994-07-13,null,null,null,null,null,null
1994-07-14,null,null,null,null,null,null
1994-07-15,null,null,null,null,null,null
1994-07-18,null,null,null,null,null,null
1994-07-19,null,null,null,null,null,null
1994-07-20,null,null,null,null,null,null
1994-07-21,null,null,null,null,null,null
1994-07-22,19.446699,19.644600,19.199200,19.347700,3.558319,232219
1994-07-25,null,null,null,null,null,null
1994-07-26,null,null,null,null,null,null
1994-07-27,null,null,null,null,null,null
1994-07-28,null,null,null,null,null,null
1994-07-29,null,null,null,null,null,null
1994-08-01,null,null,null,null,null,null
1994-08-02,null,null,null,null,null,null
1994-08-03,null,null,null,null,null,null
1994-08-04,null,null,null,null,null,null
1994-08-05,19.100300,19.100300,18.506500,18.704399,3.440006,178940
1994-08-08,null,null,null,null,null,null
1994-08-09,null,null,null,null,null,null
1994-08-10,null,null,null,null,null,null
1994-08-11,null,null,null,null,null,null
1994-08-12,null,null,null,null,null,null
1994-08-15,null,null,null,null,null,null
1994-08-16,null,null,null,null,null,null
1994-08-17,null,null,null,null,null,null
1994-08-18,null,null,null,null,null,null
1994-08-19,null,null,null,null,null,null
1994-08-22,17.368401,17.417900,17.121000,17.219900,3.166986,139536
1994-08-23,null,null,null,null,null,null
1994-08-24,null,null,null,null,null,null
1994-08-25,null,null,null,null,null,null
1994-08-26,null,null,null,null,null,null
1994-08-29,null,null,null,null,null,null
1994-08-30,18.704399,18.704399,18.556000,18.654900,3.430903,363239
1994-08-31,null,null,null,null,null,null
1994-09-01,null,null,null,null,null,null
1994-09-02,null,null,null,null,null,null
1994-09-05,17.912701,17.962200,17.615801,17.764299,3.267108,71043
1994-09-06,null,null,null,null,null,null
1994-09-07,null,null,null,null,null,null
1994-09-08,null,null,null,null,null,null
1994-09-09,null,null,null,null,null,null
1994-09-12,null,null,null,null,null,null
1994-09-13,null,null,null,null,null,null
1994-09-14,null,null,null,null,null,null
1994-09-15,null,null,null,null,null,null
1994-09-16,null,null,null,null,null,null
1994-09-19,17.121000,17.566299,17.121000,17.467400,3.212505,97816
1994-09-20,null,null,null,null,null,null
1994-09-21,null,null,null,null,null,null
1994-09-22,null,null,null,null,null,null
1994-09-23,null,null,null,null,null,null
1994-09-26,null,null,null,null,null,null
1994-09-27,null,null,null,null,null,null
1994-09-28,null,null,null,null,null,null
1994-09-29,null,null,null,null,null,null
1994-09-30,null,null,null,null,null,null
1994-10-03,18.209600,18.605499,17.962200,18.506500,3.403610,139605
1994-10-04,null,null,null,null,null,null
1994-10-05,null,null,null,null,null,null
1994-10-06,null,null,null,null,null,null
1994-10-07,null,null,null,null,null,null
1994-10-10,null,null,null,null,null,null
1994-10-11,null,null,null,null,null,null
1994-10-12,null,null,null,null,null,null
1994-10-13,null,null,null,null,null,null
1994-10-14,null,null,null,null,null,null
1994-10-17,19.397200,19.595100,19.050800,19.100300,3.512819,108689
1994-10-18,null,null,null,null,null,null
1994-10-19,null,null,null,null,null,null
1994-10-20,null,null,null,null,null,null
1994-10-21,null,null,null,null,null,null
1994-10-24,null,null,null,null,null,null
1994-10-25,null,null,null,null,null,null
1994-10-26,null,null,null,null,null,null
1994-10-27,null,null,null,null,null,null
1994-10-28,null,null,null,null,null,null
1994-10-31,null,null,null,null,null,null
1994-11-01,null,null,null,null,null,null
1994-11-02,19.100300,19.199200,18.902399,18.902399,3.476421,118801
1994-11-03,null,null,null,null,null,null
1994-11-04,null,null,null,null,null,null
1994-11-07,null,null,null,null,null,null
1994-11-08,null,null,null,null,null,null
1994-11-09,null,null,null,null,null,null
1994-11-10,null,null,null,null,null,null
1994-11-11,null,null,null,null,null,null
1994-11-14,null,null,null,null,null,null
1994-11-15,null,null,null,null,null,null
1994-11-16,null,null,null,null,null,null
1994-11-17,19.694099,19.892000,19.644600,19.792999,3.640215,58671
1994-11-18,null,null,null,null,null,null
1994-11-21,null,null,null,null,null,null
1994-11-22,null,null,null,null,null,null
1994-11-23,null,null,null,null,null,null
1994-11-24,null,null,null,null,null,null
1994-11-25,null,null,null,null,null,null
1994-11-28,null,null,null,null,null,null
1994-11-29,null,null,null,null,null,null
1994-11-30,null,null,null,null,null,null
1994-12-01,20.089899,20.485800,20.040501,20.337400,3.740339,108628
1994-12-02,null,null,null,null,null,null
1994-12-05,null,null,null,null,null,null
1994-12-06,null,null,null,null,null,null
1994-12-07,null,null,null,null,null,null
1994-12-08,null,null,null,null,null,null
1994-12-09,null,null,null,null,null,null
1994-12-12,null,null,null,null,null,null
1994-12-13,null,null,null,null,null,null
1994-12-14,null,null,null,null,null,null
1994-12-15,19.792999,19.892000,19.496099,19.496099,3.585612,77045
1994-12-16,null,null,null,null,null,null
1994-12-19,null,null,null,null,null,null
1994-12-20,null,null,null,null,null,null
1994-12-21,null,null,null,null,null,null
1994-12-22,null,null,null,null,null,null
1994-12-23,null,null,null,null,null,null
1994-12-26,null,null,null,null,null,null
1994-12-27,null,null,null,null,null,null
1994-12-28,null,null,null,null,null,null
1994-12-29,null,null,null,null,null,null
1994-12-30,18.654900,18.951799,18.259100,18.506500,3.403610,157797
1995-01-02,null,null,null,null,null,null
1995-01-03,null,null,null,null,null,null
1995-01-04,null,null,null,null,null,null
1995-01-05,null,null,null,null,null,null
1995-01-06,null,null,null,null,null,null
1995-01-09,null,null,null,null,null,null
1995-01-10,null,null,null,null,null,null
1995-01-11,null,null,null,null,null,null
1995-01-12,null,null,null,null,null,null
1995-01-13,null,null,null,null,null,null
1995-01-16,18.556000,18.753901,18.556000,18.654900,3.430903,48813
1995-01-17,18.753901,18.951799,18.556000,18.803400,3.458215,367200
1995-01-18,null,null,null,null,null,null
1995-01-19,null,null,null,null,null,null
1995-01-20,null,null,null,null,null,null
1995-01-23,null,null,null,null,null,null
1995-01-24,null,null,null,null,null,null
1995-01-25,null,null,null,null,null,null
1995-01-26,null,null,null,null,null,null
1995-01-27,null,null,null,null,null,null
1995-01-30,17.764299,17.962200,17.764299,17.863199,3.285297,54185
1995-01-31,null,null,null,null,null,null
1995-02-01,null,null,null,null,null,null
1995-02-02,null,null,null,null,null,null
1995-02-03,null,null,null,null,null,null
1995-02-06,null,null,null,null,null,null
1995-02-07,null,null,null,null,null,null
1995-02-08,null,null,null,null,null,null
1995-02-09,null,null,null,null,null,null
1995-02-10,null,null,null,null,null,null
1995-02-13,19.001301,19.001301,18.704399,18.753901,3.449111,54552
1995-02-14,null,null,null,null,null,null
1995-02-15,null,null,null,null,null,null
1995-02-16,null,null,null,null,null,null
1995-02-17,null,null,null,null,null,null
1995-02-20,null,null,null,null,null,null
1995-02-21,null,null,null,null,null,null
1995-02-22,null,null,null,null,null,null
1995-02-23,null,null,null,null,null,null
1995-02-24,null,null,null,null,null,null
1995-02-27,17.665300,17.863199,17.516800,17.665300,3.248901,79951
1995-02-28,null,null,null,null,null,null
1995-03-01,null,null,null,null,null,null
1995-03-02,null,null,null,null,null,null
1995-03-03,null,null,null,null,null,null
1995-03-06,null,null,null,null,null,null
1995-03-07,null,null,null,null,null,null
1995-03-08,null,null,null,null,null,null
1995-03-09,null,null,null,null,null,null
1995-03-10,null,null,null,null,null,null
1995-03-13,16.873600,16.873600,16.279800,16.725100,3.075985,87311
1995-03-14,null,null,null,null,null,null
1995-03-15,null,null,null,null,null,null
1995-03-16,null,null,null,null,null,null
1995-03-17,null,null,null,null,null,null
1995-03-20,null,null,null,null,null,null
1995-03-21,null,null,null,null,null,null
1995-03-22,null,null,null,null,null,null
1995-03-23,null,null,null,null,null,null
1995-03-24,null,null,null,null,null,null
1995-03-27,17.121000,17.962200,17.071501,17.714800,3.258006,168265
1995-03-28,17.566299,17.813700,17.516800,17.714800,3.258006,1350010
1995-03-29,null,null,null,null,null,null
1995-03-30,18.011700,19.100300,17.962200,19.050800,3.503716,2392073
1995-03-31,null,null,null,null,null,null
1995-04-03,null,null,null,null,null,null
1995-04-04,null,null,null,null,null,null
1995-04-05,null,null,null,null,null,null
1995-04-06,null,null,null,null,null,null
1995-04-07,null,null,null,null,null,null
1995-04-10,null,null,null,null,null,null
1995-04-11,null,null,null,null,null,null
1995-04-12,null,null,null,null,null,null
1995-04-13,null,null,null,null,null,null
1995-04-14,null,null,null,null,null,null
1995-04-17,null,null,null,null,null,null
1995-04-18,null,null,null,null,null,null
1995-04-19,null,null,null,null,null,null
1995-04-20,null,null,null,null,null,null
1995-04-21,null,null,null,null,null,null
1995-04-24,null,null,null,null,null,null
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,null,null,null,null,null,null
1995-04-28,null,null,null,null,null,null
1995-05-01,null,null,null,null,null,null
1995-05-02,null,null,null,null,null,null
1995-05-03,null,null,null,null,null,null
1995-05-04,null,null,null,null,null,null
1995-05-05,null,null,null,null,null,null
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,null,null,null,null,null,null
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,null,null,null,null,null,null
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,null,null,null,null,null,null
1995-05-22,null,null,null,null,null,null
1995-05-23,null,null,null,null,null,null
1995-05-24,null,null,null,null,null,null
1995-05-25,null,null,null,null,null,null
1995-05-26,null,null,null,null,null,null
1995-05-29,null,null,null,null,null,null
1995-05-30,null,null,null,null,null,null
1995-05-31,null,null,null,null,null,null
1995-06-01,null,null,null,null,null,null
1995-06-02,null,null,null,null,null,null
1995-06-05,null,null,null,null,null,null
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,null,null,null,null,null,null
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,null,null,null,null,null,null
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,null,null,null,null,null,null
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
1995-06-28,null,null,null,null,null,null
1995-06-29,null,null,null,null,null,null
1995-06-30,null,null,null,null,null,null
1995-07-03,null,null,null,null,null,null
1995-07-04,null,null,null,null,null,null
1995-07-05,null,null,null,null,null,null
1995-07-06,null,null,null,null,null,null
1995-07-07,null,null,null,null,null,null
1995-07-10,null,null,null,null,null,null
1995-07-11,null,null,null,null,null,null
1995-07-12,null,null,null,null,null,null
1995-07-13,null,null,null,null,null,null
1995-07-14,null,null,null,null,null,null
1995-07-17,null,null,null,null,null,null
1995-07-18,null,null,null,null,null,null
1995-07-19,null,null,null,null,null,null
1995-07-20,null,null,null,null,null,null
1995-07-21,null,null,null,null,null,null
1995-07-24,null,null,null,null,null,null
1995-07-25,null,null,null,null,null,null
1995-07-26,null,null,null,null,null,null
1995-07-27,null,null,null,null,null,null
1995-07-28,null,null,null,null,null,null
1995-07-31,null,null,null,null,null,null
1995-08-01,16.774599,17.021999,16.774599,16.923000,3.112382,851693
1995-08-02,16.774599,17.566299,16.774599,17.467400,3.212505,1366460
1995-08-03,17.417900,17.566299,17.368401,17.467400,3.212505,891101
1995-08-04,17.417900,17.566299,17.368401,17.467400,3.212505,585499
1995-08-07,17.566299,17.566299,17.121000,17.219900,3.166986,275854
1995-08-08,17.170500,17.170500,17.021999,17.071501,3.139693,674985
1995-08-09,17.170500,17.170500,16.725100,16.725100,3.075985,830837
1995-08-10,16.774599,16.824100,16.527201,16.725100,3.075985,1295688
1995-08-11,16.675600,16.923000,16.576700,16.675600,3.066882,710957
1995-08-14,null,null,null,null,null,null
1995-08-15,null,null,null,null,null,null
1995-08-16,16.972500,17.121000,16.824100,17.071501,3.139693,1013609
1995-08-17,17.269400,17.318899,16.576700,16.725100,3.075985,1213638
1995-08-18,16.824100,16.873600,16.329300,16.527201,3.039588,1136682
1995-08-21,16.576700,16.873600,16.329300,16.527201,3.039588,770250
1995-08-22,16.329300,16.576700,16.279800,16.329300,3.003192,458545
1995-08-23,16.378700,16.477699,16.032400,16.180799,2.975880,1410035
1995-08-24,null,null,null,null,null,null
1995-08-25,16.131300,16.378700,16.081900,16.230301,2.984984,1440979
1995-08-28,16.180799,16.180799,15.587000,15.636500,2.875776,1452227
1995-08-29,15.785000,15.933400,15.636500,15.686000,2.884880,1411082
1995-08-30,15.933400,16.180799,15.834400,16.081900,2.957691,1309915
1995-08-31,15.933400,16.032400,15.537500,15.636500,2.875776,2576893
1995-09-01,15.785000,15.785000,15.191200,15.290100,2.812068,2834236
1995-09-04,15.438600,15.686000,15.339600,15.636500,2.875776,1134378
1995-09-05,15.735500,15.982900,15.686000,15.735500,2.893984,1123385
1995-09-06,15.933400,15.933400,15.191200,15.240600,2.802964,1592559
1995-09-07,15.191200,15.290100,15.092200,15.141700,2.784775,2051064
1995-09-08,15.240600,15.389100,15.092200,15.092200,2.775672,3445412
1995-09-11,15.092200,15.339600,15.092200,15.191200,2.793879,2394821
1995-09-12,15.290100,15.735500,15.240600,15.636500,2.875776,1620206
1995-09-13,15.735500,15.982900,15.587000,15.933400,2.930380,1435753
1995-09-14,15.389100,15.933400,15.240600,15.834400,2.912172,5901629
1995-09-15,15.883900,15.982900,15.735500,15.785000,2.903087,1977947
1995-09-18,15.636500,15.883900,15.636500,15.834400,2.912172,1158589
1995-09-19,15.883900,15.933400,15.785000,15.883900,2.921277,1032492
1995-09-20,15.883900,15.933400,15.587000,15.735500,2.893984,1622146
1995-09-21,15.587000,15.735500,15.389100,15.537500,2.857569,2625569
1995-09-22,15.339600,15.389100,14.993200,14.993200,2.757464,4270737
1995-09-25,15.092200,15.141700,14.795300,15.141700,2.784775,3451665
1995-09-26,15.290100,15.290100,15.141700,15.191200,2.793879,1761803
1995-09-27,15.141700,15.141700,14.696300,14.696300,2.702860,2049860
1995-09-28,14.696300,14.745800,14.498400,14.547900,2.675566,2743990
1995-09-29,14.498400,14.547900,14.399400,14.547900,2.675566,2515809
1995-10-02,14.547900,14.696300,14.399400,14.547900,2.675566,889076
1995-10-03,14.399400,14.547900,14.350000,14.399400,2.648256,650402
1995-10-04,14.399400,14.795300,14.300500,14.646800,2.693756,1368202
1995-10-05,14.448900,14.844800,14.448900,14.795300,2.721068,1355551
1995-10-06,14.448900,14.993200,14.448900,14.844800,2.730171,2472364
1995-10-09,14.745800,14.844800,14.597400,14.597400,2.684671,1366112
1995-10-10,14.597400,14.745800,14.350000,14.547900,2.675566,1671023
1995-10-11,14.350000,14.745800,14.300500,14.498400,2.666462,1035184
1995-10-12,14.498400,14.646800,14.399400,14.597400,2.684671,663227
1995-10-13,14.646800,14.795300,14.448900,14.547900,2.675566,1050430
1995-10-16,14.646800,14.795300,14.448900,14.448900,2.657359,785355
1995-10-17,14.448900,14.498400,14.300500,14.300500,2.630066,1365559
1995-10-18,14.251000,14.399400,14.201500,14.251000,2.620963,1149539
1995-10-19,14.201500,14.300500,14.053100,14.053100,2.584566,1568054
1995-10-20,14.053100,14.102500,13.855100,13.954100,2.566358,1779793
1995-10-23,13.855100,14.003600,13.805600,13.855100,2.548151,636167
1995-10-24,13.805600,13.954100,13.756200,13.756200,2.529962,1454046
1995-10-25,13.805600,14.251000,13.805600,14.102500,2.593651,1082696
1995-10-26,13.954100,14.300500,13.954100,14.102500,2.593651,878596
1995-10-27,14.053100,14.102500,13.706700,13.904600,2.557255,895220
1995-10-30,14.053100,14.993200,13.706700,14.993200,2.757464,2723975
1995-10-31,14.943800,15.191200,14.844800,15.191200,2.793879,2490928
1995-11-01,14.943800,15.191200,14.844800,15.191200,2.793879,2490928
1995-11-02,15.290100,15.735500,15.290100,15.735500,2.893984,3873474
1995-11-03,15.785000,15.834400,15.587000,15.785000,2.903087,2072223
1995-11-06,15.636500,15.735500,15.537500,15.686000,2.884880,1001612
1995-11-07,15.735500,16.230301,15.389100,16.131300,2.966777,5611523
1995-11-08,16.032400,16.527201,16.032400,16.527201,3.039588,3558511
1995-11-09,16.576700,16.774599,16.428200,16.675600,3.066882,2866542
1995-11-10,16.576700,16.824100,16.428200,16.725100,3.075985,2388657
1995-11-13,16.527201,16.774599,16.527201,16.675600,3.066882,811331
1995-11-14,16.626200,16.725100,16.626200,16.626200,3.057796,1000331
1995-11-15,16.576700,17.417900,16.576700,17.121000,3.148797,2788446
1995-11-16,17.516800,17.962200,17.516800,17.813700,3.276194,4383714
1995-11-17,17.566299,17.962200,17.516800,17.813700,3.276194,1511646
1995-11-20,17.813700,17.863199,17.615801,17.615801,3.239797,1421922
1995-11-21,17.417900,17.665300,17.121000,17.170500,3.157900,1677543
1995-11-22,17.219900,17.467400,16.972500,17.170500,3.157900,1220538
1995-11-23,17.121000,17.368401,17.071501,17.219900,3.166986,1190628
1995-11-24,17.121000,17.615801,17.121000,17.615801,3.239797,1307781
1995-11-27,17.615801,17.714800,17.318899,17.417900,3.203401,824407
1995-11-28,null,null,null,null,null,null
1995-11-29,16.873600,17.170500,16.774599,16.972500,3.121486,1091107
1995-11-30,16.576700,16.675600,16.428200,16.675600,3.066882,1908396
1995-12-01,16.477699,16.527201,16.131300,16.131300,2.966777,1020759
1995-12-04,15.834400,15.834400,15.488100,15.537500,2.857569,1639404
1995-12-05,15.636500,15.933400,15.488100,15.834400,2.912172,2024574
1995-12-06,15.933400,16.774599,15.883900,16.774599,3.085088,1980558
1995-12-07,16.527201,16.972500,16.378700,16.477699,3.030484,2061051
1995-12-08,16.527201,17.170500,16.477699,17.121000,3.148797,942262
1995-12-11,null,null,null,null,null,null
1995-12-12,16.873600,17.071501,16.774599,16.824100,3.094193,630290
1995-12-13,16.477699,16.725100,16.279800,16.527201,3.039588,1186797
1995-12-14,16.527201,17.417900,16.527201,17.417900,3.203401,2325758
1995-12-15,17.566299,17.665300,16.972500,17.170500,3.157900,2159708
1995-12-18,16.972500,17.071501,16.576700,16.725100,3.075985,694555
1995-12-19,16.576700,16.824100,16.279800,16.428200,3.021381,1699344
1995-12-20,16.675600,16.725100,16.428200,16.477699,3.030484,1326454
1995-12-21,16.428200,16.428200,15.982900,16.230301,2.984984,1882665
1995-12-22,16.527201,16.725100,16.428200,16.725100,3.075985,723632
1995-12-25,null,null,null,null,null,null
1995-12-26,16.378700,16.873600,16.378700,16.626200,3.057796,193620
1995-12-27,16.527201,16.923000,16.477699,16.873600,3.103296,679920
1995-12-28,16.675600,17.121000,16.675600,16.824100,3.094193,790928
1995-12-29,16.626200,16.873600,16.527201,16.675600,3.066882,918779
1996-01-01,null,null,null,null,null,null
1996-01-02,16.626200,17.071501,16.626200,17.021999,3.130589,842591
1996-01-03,17.071501,17.170500,16.824100,16.923000,3.112382,875734
1996-01-04,16.873600,17.121000,16.477699,16.477699,3.030484,1260673
1996-01-05,16.378700,16.675600,16.230301,16.527201,3.039588,1117451
1996-01-08,16.279800,16.675600,16.279800,16.576700,3.048693,447769
1996-01-09,16.626200,16.675600,15.834400,15.982900,2.939484,1446775
1996-01-10,15.834400,16.032400,15.240600,15.488100,2.848483,2424747
1996-01-11,15.339600,15.636500,15.290100,15.389100,2.830275,1036021
1996-01-12,15.240600,15.488100,15.141700,15.191200,2.793879,1706292
1996-01-15,15.191200,15.339600,15.191200,15.290100,2.812068,1065429
1996-01-16,15.488100,16.081900,15.488100,16.032400,2.948588,2656097
1996-01-17,16.032400,16.279800,15.785000,16.279800,2.994088,1593901
1996-01-18,15.883900,16.279800,15.883900,16.081900,2.957691,149410
1996-01-19,15.883900,16.081900,15.389100,15.587000,2.866672,1680473
1996-01-22,15.438600,15.537500,14.993200,15.141700,2.784775,1045406
1996-01-23,15.042700,15.141700,14.745800,14.894300,2.739275,1234818
1996-01-24,14.844800,15.339600,14.844800,15.240600,2.802964,4549958
1996-01-25,15.438600,15.587000,15.042700,15.191200,2.793879,979176
1996-01-26,15.141700,15.389100,14.943800,15.290100,2.812068,1270580
1996-01-29,15.141700,15.587000,14.993200,15.438600,2.839380,652472
1996-01-30,15.339600,16.032400,15.339600,15.933400,2.930380,1404134
1996-01-31,16.230301,16.279800,16.180799,16.279800,2.994088,3184557
1996-02-01,16.329300,16.329300,15.883900,16.081900,2.957691,1460343
1996-02-02,15.982900,15.982900,15.488100,15.834400,2.912172,1136581
1996-02-05,15.686000,15.834400,15.537500,15.537500,2.857569,1489400
1996-02-06,15.488100,15.636500,15.290100,15.389100,2.830275,1909689
1996-02-07,15.438600,15.438600,14.795300,14.844800,2.730171,2192516
1996-02-08,14.844800,14.844800,14.152000,14.251000,2.620963,3272119
1996-02-09,14.399400,14.498400,14.251000,14.498400,2.666462,1873321
1996-02-12,14.498400,14.745800,14.498400,14.696300,2.702860,1176987
1996-02-13,14.844800,14.844800,14.547900,14.745800,2.711963,947969
1996-02-14,14.399400,14.498400,14.251000,14.251000,2.620963,1347443
1996-02-15,14.251000,14.399400,14.201500,14.399400,2.648256,792808
1996-02-16,14.251000,14.399400,14.152000,14.201500,2.611860,1377191
1996-02-19,null,null,null,null,null,null
1996-02-20,null,null,null,null,null,null
1996-02-21,14.053100,14.300500,14.003600,14.003600,2.575463,867278
1996-02-22,null,null,null,null,null,null
1996-02-23,14.498400,14.646800,14.350000,14.399400,2.648256,867177
1996-02-26,14.350000,14.597400,14.251000,14.399400,2.648256,818615
1996-02-27,14.350000,14.597400,14.251000,14.547900,2.675566,1331001
1996-02-28,14.646800,14.993200,14.646800,14.894300,2.739275,1117277
1996-02-29,14.696300,14.894300,14.597400,14.696300,2.702860,1528537
1996-03-01,14.943800,15.141700,14.894300,15.141700,2.784775,1748469
1996-03-04,null,null,null,null,null,null
1996-03-05,14.943800,14.943800,14.547900,14.696300,2.702860,1613448
1996-03-06,14.399400,14.646800,14.399400,14.597400,2.684671,1119310
