Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,13.665000,14.330000,13.655000,13.950000,12.401793,5300977
2010-05-07,13.620000,13.880000,13.295000,13.880000,12.339562,6141556
2010-05-10,13.600000,14.315000,13.395000,14.155000,12.584043,5008909
2010-05-11,14.150000,14.690000,14.150000,14.650000,13.024104,6142705
2010-05-12,14.580000,15.540000,14.490000,15.395000,13.686423,6574246
2010-05-13,15.515000,15.730000,15.185000,15.530000,13.806440,3608774
2010-05-14,15.440000,16.344999,15.435000,16.315001,14.504321,10494524
2010-05-17,16.445000,17.010000,15.905000,15.995000,14.219832,8937798
2010-05-18,16.325001,16.990000,16.139999,16.980000,15.095515,8549961
2010-05-19,16.750000,16.969999,16.299999,16.360001,14.544327,5948266
2010-05-20,16.600000,16.730000,15.770000,16.035000,14.255395,6888881
2010-05-21,15.950000,16.049999,15.550000,15.850000,14.090926,5259844
2010-05-24,15.920000,16.000000,15.505000,15.680000,13.939793,2572953
2010-05-25,15.330000,15.455000,15.055000,15.260000,13.566405,4066673
2010-05-26,15.500000,15.860000,15.355000,15.765000,14.015360,3050474
2010-05-27,15.705000,16.065001,15.600000,16.030001,14.250951,3190672
2010-05-28,16.170000,16.469999,16.035000,16.084999,14.299845,2897010
2010-05-31,16.105000,16.405001,16.080000,16.290001,14.482094,1051717
2010-06-01,16.209999,16.254999,15.840000,16.055000,14.273174,2697922
2010-06-02,15.800000,16.084999,15.735000,16.049999,14.268729,1932914
2010-06-03,16.295000,16.480000,16.200001,16.295000,14.486537,1843918
2010-06-04,16.260000,16.490000,15.970000,16.090000,14.304291,2297729
2010-06-07,15.930000,16.469999,15.835000,16.129999,14.339850,2934158
2010-06-08,16.209999,16.325001,16.084999,16.225000,14.424307,2860213
2010-06-09,16.500000,17.450001,16.400000,17.219999,15.308877,7280784
2010-06-10,17.090000,18.025000,16.934999,17.985001,15.988978,4769140
2010-06-11,18.014999,18.100000,17.455000,17.645000,15.686714,4170833
2010-06-14,17.790001,18.320000,17.700001,18.320000,16.286800,3056312
2010-06-15,18.184999,18.450001,18.014999,18.370001,16.331251,2572391
2010-06-16,18.510000,18.545000,17.920000,18.049999,16.046764,4125761
2010-06-17,18.020000,18.105000,17.825001,17.985001,15.988978,2507735
2010-06-18,17.975000,18.045000,17.809999,17.930000,15.940084,6415404
2010-06-21,18.145000,18.209999,17.770000,17.875000,15.891188,1943683
2010-06-22,17.730000,18.240000,17.719999,17.965000,15.971196,2516181
2010-06-23,17.850000,18.285000,17.815001,17.955000,15.962308,2255743
2010-06-24,18.110001,18.115000,17.520000,17.590000,15.637816,2669425
2010-06-25,17.680000,17.770000,17.389999,17.495001,15.553360,1862389
2010-06-28,17.504999,17.680000,17.035000,17.600000,15.646707,1374775
2010-06-29,17.299999,17.405001,16.959999,17.004999,15.117739,2418779
2010-06-30,17.035000,17.055000,16.695000,16.870001,14.997725,2255990
2010-07-01,16.549999,16.780001,16.320000,16.385000,14.566552,3097236
2010-07-02,16.459999,16.485001,15.800000,15.800000,14.046474,3452634
2010-07-05,15.865000,16.219999,15.855000,16.174999,14.379856,1746277
2010-07-06,16.270000,16.540001,16.110001,16.365000,14.548768,1615965
2010-07-07,16.205000,16.754999,16.205000,16.754999,14.895484,1836992
2010-07-08,16.985001,17.049999,16.780001,16.920000,15.042174,1447929
2010-07-09,17.004999,17.135000,16.844999,17.010000,15.122188,1204614
2010-07-12,17.020000,17.270000,16.980000,17.150000,15.246650,1400886
2010-07-13,17.070000,17.820000,17.059999,17.655001,15.695601,2604702
2010-07-14,17.715000,17.799999,17.230000,17.395000,15.464458,1269166
2010-07-15,17.334999,17.344999,16.500000,16.549999,14.713239,3767216
2010-07-16,16.650000,16.840000,16.344999,16.420000,14.597665,3127061
2010-07-19,16.299999,16.834999,16.299999,16.555000,14.717684,1952096
2010-07-20,16.635000,16.700001,16.000000,16.080000,14.295400,2627645
2010-07-21,16.184999,16.530001,16.174999,16.385000,14.566552,2114626
2010-07-22,16.309999,17.389999,16.264999,17.350000,15.424454,5119879
2010-07-23,17.389999,18.030001,17.155001,18.014999,16.015648,3032022
2010-07-26,17.950001,18.030001,17.639999,17.950001,15.957864,2103290
2010-07-27,18.000000,18.040001,17.430000,17.495001,15.553360,2426765
2010-07-28,17.590000,17.995001,17.420000,17.459999,15.522243,4034433
2010-07-29,17.445000,17.895000,17.260000,17.584999,15.633370,2470497
2010-07-30,17.365000,18.555000,17.365000,18.180000,16.162336,3849612
2010-08-02,18.245001,18.480000,17.950001,18.075001,16.068991,2353222
2010-08-03,18.000000,18.230000,17.844999,18.010000,16.011202,2026502
2010-08-04,17.945000,18.290001,17.850000,18.139999,16.126776,2041822
2010-08-05,18.209999,18.754999,17.945000,18.674999,16.602398,4052385
2010-08-06,18.760000,18.945000,18.424999,18.540001,16.482384,2700672
2010-08-09,18.674999,18.750000,18.225000,18.365000,16.326803,2041517
2010-08-10,18.309999,18.410000,18.135000,18.295000,16.264574,1810696
2010-08-11,18.184999,18.240000,17.855000,17.855000,15.873405,2018369
2010-08-12,17.840000,18.205000,17.690001,18.165001,16.149000,2278313
2010-08-13,18.245001,18.245001,17.815001,18.025000,16.024538,1252061
2010-08-16,18.030001,18.180000,17.865000,18.110001,16.100109,1625665
2010-08-17,18.200001,18.450001,17.965000,18.434999,16.389034,1662316
2010-08-18,18.395000,18.695000,18.360001,18.480000,16.429043,1369957
2010-08-19,18.545000,18.785000,18.170000,18.215000,16.193453,1968168
2010-08-20,17.905001,18.035000,17.719999,17.895000,15.908966,3362179
2010-08-23,17.924999,18.680000,17.834999,18.525000,16.469046,2942471
2010-08-24,18.309999,18.680000,18.129999,18.375000,16.335693,2808123
2010-08-25,18.250000,18.299999,17.695000,17.924999,15.935638,2584710
2010-08-26,18.090000,18.100000,17.830000,17.950001,15.957864,1622685
2010-08-27,17.600000,17.600000,17.120001,17.385000,15.455567,4532746
2010-08-30,17.525000,17.590000,17.200001,17.315001,15.393335,820406
2010-08-31,17.100000,17.365000,17.014999,17.365000,15.437788,1710408
2010-09-01,17.475000,17.900000,17.174999,17.860001,15.877851,2273016
2010-09-02,17.850000,18.360001,17.725000,18.360001,16.322359,2071691
2010-09-03,18.385000,18.410000,18.004999,18.145000,16.131222,1794181
2010-09-06,18.105000,18.160000,17.920000,18.059999,16.055655,1670365
2010-09-07,18.045000,18.174999,17.905001,18.170000,16.153444,1279467
2010-09-08,18.135000,18.174999,17.530001,18.014999,16.015648,2011418
2010-09-09,17.975000,18.645000,17.895000,18.629999,16.562393,2706389
2010-09-10,18.655001,19.129999,18.555000,18.995001,16.886887,2938943
2010-09-13,19.350000,19.434999,19.184999,19.209999,17.078026,2180905
2010-09-14,18.995001,19.240000,18.830000,19.180000,17.051355,1594113
2010-09-15,19.115000,19.184999,18.950001,18.990000,16.882441,1216221
2010-09-16,19.000000,19.084999,18.565001,18.650000,16.580173,2224341
2010-09-17,18.900000,19.155001,18.700001,18.924999,16.824652,3933755
2010-09-20,18.955000,19.320000,18.844999,19.320000,17.175817,2190885
2010-09-21,19.264999,19.700001,19.254999,19.594999,17.420296,2314886
2010-09-22,19.500000,19.500000,18.905001,18.930000,16.829102,3544446
2010-09-23,19.090000,19.170000,18.330000,18.545000,16.486828,2315066
2010-09-24,18.760000,19.360001,18.660000,19.250000,17.113583,4486680
2010-09-27,19.315001,19.344999,19.065001,19.260000,17.122473,1299480
2010-09-28,19.250000,19.485001,18.965000,19.040001,16.926891,2862441
2010-09-29,19.000000,19.040001,18.584999,18.745001,16.664631,2807534
2010-09-30,18.670000,18.730000,18.260000,18.295000,16.264574,2466255
2010-10-01,18.209999,18.445000,17.990000,18.080000,16.073437,2997897
2010-10-04,18.100000,18.344999,17.905001,18.180000,16.162336,1934624
2010-10-05,18.240000,18.665001,18.174999,18.600000,16.535723,1944389
2010-10-06,18.605000,18.690001,17.940001,18.070000,16.064543,3770149
2010-10-07,18.115000,18.170000,17.805000,17.870001,15.886740,2507547
2010-10-08,17.920000,18.035000,17.750000,17.975000,15.980088,2349861
2010-10-11,17.715000,18.100000,17.365000,18.010000,16.011202,3825556
2010-10-12,18.010000,18.344999,17.870001,18.309999,16.277908,3676389
2010-10-13,18.355000,18.594999,18.250000,18.475000,16.424595,1773294
2010-10-14,18.400000,18.504999,18.100000,18.145000,16.131222,2519939
2010-10-15,18.155001,18.285000,17.605000,17.655001,15.695601,3261407
2010-10-18,17.580000,17.969999,17.530001,17.930000,15.940084,2021237
2010-10-19,17.924999,18.209999,17.865000,18.200001,16.180119,2595792
2010-10-20,18.145000,18.530001,18.020000,18.200001,16.180119,1940705
2010-10-21,18.240000,18.485001,17.995001,18.450001,16.402374,1950496
2010-10-22,18.309999,18.475000,18.200001,18.430000,16.384588,1005117
2010-10-25,18.440001,18.445000,18.090000,18.090000,16.082327,1983507
2010-10-26,18.059999,18.270000,18.010000,18.254999,16.229013,1731165
2010-10-27,18.200001,18.590000,18.190001,18.385000,16.344585,2361521
2010-10-28,18.400000,18.780001,18.305000,18.610001,16.544615,1761408
2010-10-29,18.629999,18.940001,18.514999,18.885000,16.789093,1992771
2010-11-01,18.969999,19.190001,18.870001,19.125000,17.002457,1336037
2010-11-02,19.030001,19.389999,19.010000,19.280001,17.140255,1889118
2010-11-03,19.395000,19.395000,19.014999,19.025000,16.913555,1587438
2010-11-04,18.745001,18.799999,18.165001,18.254999,16.229013,6612637
2010-11-05,18.485001,18.565001,18.155001,18.400000,16.357920,3940217
2010-11-08,18.215000,18.730000,18.215000,18.520000,16.464603,2131563
2010-11-09,18.549999,18.690001,18.370001,18.555000,16.495718,1945358
2010-11-10,18.565001,19.110001,18.504999,19.094999,16.975786,3952131
2010-11-11,19.100000,19.270000,18.840000,19.004999,16.895779,2002629
2010-11-12,18.590000,19.040001,18.135000,18.160000,16.144552,6089305
2010-11-15,18.115000,18.190001,17.870001,18.030001,16.028984,2624391
2010-11-16,17.934999,18.059999,17.190001,17.190001,15.282207,4823891
2010-11-17,17.160000,17.525000,17.120001,17.320000,15.397779,3237535
2010-11-18,17.375000,17.500000,17.155001,17.320000,15.397779,3133538
2010-11-19,17.344999,17.360001,17.200001,17.320000,15.397779,2326639
2010-11-22,17.344999,17.400000,16.900000,16.969999,15.086625,2967990
2010-11-23,16.870001,16.959999,16.615000,16.674999,14.824365,2499816
2010-11-24,16.770000,17.565001,16.719999,17.510000,15.566694,4014164
2010-11-25,17.485001,17.555000,17.355000,17.500000,15.557804,1233050
2010-11-26,17.355000,17.545000,17.250000,17.459999,15.522243,1417137
2010-11-29,17.469999,17.549999,17.174999,17.215000,15.304435,2612065
2010-11-30,17.215000,17.395000,17.080000,17.260000,15.344441,2361408
2010-12-01,17.469999,17.680000,17.330000,17.480000,15.540022,2488697
2010-12-02,17.540001,17.625000,17.209999,17.580000,15.628928,2553541
2010-12-03,17.405001,17.610001,17.344999,17.500000,15.557804,1829017
2010-12-06,17.465000,17.535000,17.230000,17.379999,15.451123,1652875
2010-12-07,17.400000,17.940001,17.320000,17.924999,15.935638,2618619
2010-12-08,18.010000,18.530001,18.000000,18.485001,16.433487,3765605
2010-12-09,18.535000,18.549999,17.900000,17.915001,15.926750,2609786
2010-12-10,17.950001,18.040001,17.840000,17.975000,15.980088,1349428
2010-12-13,18.035000,18.184999,17.910000,17.915001,15.926750,1455407
2010-12-14,17.915001,17.934999,17.730000,17.825001,15.846734,1367598
2010-12-15,17.805000,17.959999,17.639999,17.645000,15.686714,1605308
2010-12-16,17.575001,17.860001,17.559999,17.825001,15.846734,1516234
2010-12-17,17.860001,17.959999,17.655001,17.655001,15.695601,3052696
2010-12-20,17.605000,17.889999,17.605000,17.889999,15.904522,1144334
2010-12-21,17.990000,18.344999,17.934999,18.059999,16.055655,2595142
2010-12-22,18.030001,18.150000,17.834999,18.025000,16.024538,1254401
2010-12-23,18.049999,18.100000,17.924999,17.955000,15.962308,739720
2010-12-27,17.860001,18.090000,17.764999,18.025000,16.024538,870965
2010-12-28,18.025000,18.084999,17.844999,17.875000,15.891188,576507
2010-12-29,17.910000,18.100000,17.895000,17.905001,15.917860,698881
2010-12-30,17.905001,17.959999,17.735001,17.764999,15.793398,574952
2011-01-03,17.889999,17.900000,17.440001,17.785000,15.811174,1426376
2011-01-04,17.910000,18.065001,17.799999,17.930000,15.940084,1330858
2011-01-05,18.094999,18.389999,18.004999,18.389999,16.349031,2654696
2011-01-06,18.500000,19.219999,18.410000,19.080000,16.962452,3589667
2011-01-07,19.080000,19.325001,19.049999,19.150000,17.024683,2170179
2011-01-10,19.080000,19.360001,18.985001,19.160000,17.033573,1700662
2011-01-11,19.290001,20.070000,19.155001,20.070000,17.842579,4110495
2011-01-12,21.100000,21.290001,20.260000,20.495001,18.220415,7033006
2011-01-13,20.450001,20.700001,20.025000,20.299999,18.047052,2971221
2011-01-14,20.295000,20.855000,20.240000,20.750000,18.447111,2544518
2011-01-17,20.900000,20.900000,20.450001,20.799999,18.491564,2356885
2011-01-18,20.900000,21.549999,20.830000,21.450001,19.069426,3344963
2011-01-19,21.559999,21.635000,20.889999,20.950001,18.624914,3174553
2011-01-20,20.889999,20.980000,20.559999,20.559999,18.278198,3547542
2011-01-21,20.610001,20.770000,20.365000,20.389999,18.127066,3238998
2011-01-24,20.514999,20.635000,20.315001,20.540001,18.260418,2976602
2011-01-25,20.605000,20.850000,20.575001,20.740000,18.438221,2535503
2011-01-26,20.745001,20.969999,20.320000,20.750000,18.447111,4109520
2011-01-27,20.705000,21.740000,20.695000,21.584999,19.189440,4021297
2011-01-28,21.660000,22.094999,21.605000,21.655001,19.251671,3742670
2011-01-31,21.500000,21.549999,21.049999,21.049999,18.713816,2917355
2011-02-01,21.105000,21.205000,20.870001,20.975000,18.647141,2951076
2011-02-02,20.975000,21.145000,20.715000,20.840000,18.527122,2730514
2011-02-03,20.820000,20.830000,20.379999,20.760000,18.456001,2328333
2011-02-04,20.730000,21.014999,20.320000,20.334999,18.078169,3964044
2011-02-07,20.575001,20.850000,20.434999,20.850000,18.536015,2008218
2011-02-08,20.730000,21.165001,20.555000,21.165001,18.816055,2096693
2011-02-09,21.195000,21.290001,20.875000,20.889999,18.571571,1647463
2011-02-10,20.815001,20.980000,20.660000,20.980000,18.651585,1386481
2011-02-11,21.045000,21.764999,20.945000,21.764999,19.349464,2748417
2011-02-14,21.780001,21.950001,21.540001,21.730000,19.318348,1821133
2011-02-15,21.730000,21.934999,21.495001,21.840000,19.416142,1671053
2011-02-16,21.799999,22.240000,21.754999,22.240000,19.771748,2595665
2011-02-17,22.225000,22.270000,21.725000,21.770000,19.353910,2104671
2011-02-18,21.785000,21.799999,21.514999,21.650000,19.247227,1893128
2011-02-21,21.594999,21.920000,21.165001,21.170000,18.820496,1853406
2011-02-22,21.040001,21.245001,20.379999,21.049999,18.713816,3025965
2011-02-23,20.790001,21.350000,20.700001,20.850000,18.536015,2729865
2011-02-24,20.730000,21.455000,20.615000,20.770000,18.464891,3330566
2011-02-25,20.299999,20.780001,20.059999,20.660000,18.367102,3115426
2011-02-28,20.600000,21.014999,20.440001,20.959999,18.633804,1789567
2011-03-01,20.995001,21.320000,20.650000,20.650000,18.358212,1505727
2011-03-02,20.504999,20.549999,20.080000,20.320000,18.064835,1735019
2011-03-03,20.330000,20.510000,19.780001,19.780001,17.584768,4090157
2011-03-04,19.830000,20.070000,19.625000,19.695000,17.509197,2269556
2011-03-07,19.655001,19.889999,19.299999,19.299999,17.158035,2979293
2011-03-08,19.389999,19.840000,19.260000,19.840000,17.638105,2975139
2011-03-09,20.350000,20.680000,20.010000,20.059999,17.833689,3837820
2011-03-10,20.030001,20.120001,19.660000,19.785000,17.589211,1903531
2011-03-11,19.665001,19.860001,19.584999,19.655001,17.473640,1490737
2011-03-14,19.514999,19.655001,19.330000,19.334999,17.189150,1765965
2011-03-15,19.084999,19.135000,18.285000,18.785000,16.700190,3987868
2011-03-16,18.830000,19.174999,18.674999,18.780001,16.695747,3371585
2011-03-17,19.059999,19.190001,18.825001,19.065001,16.949116,2442605
2011-03-18,19.100000,19.400000,19.020000,19.240000,17.104694,2672458
2011-03-21,19.459999,19.709999,19.385000,19.565001,17.393627,1932640
2011-03-22,19.495001,19.570000,19.190001,19.465000,17.304722,1378173
2011-03-23,19.405001,19.855000,19.299999,19.840000,17.638105,1879196
2011-03-24,19.709999,20.344999,19.690001,20.180000,17.940371,1848869
2011-03-25,20.285000,20.290001,20.004999,20.184999,17.944817,872834
2011-03-28,20.145000,20.299999,20.055000,20.225000,17.980375,856926
2011-03-29,20.309999,20.389999,20.035000,20.285000,18.033718,1202807
2011-03-30,20.475000,20.855000,20.370001,20.760000,18.456001,1801944
2011-03-31,20.790001,20.825001,20.540001,20.540001,18.260418,1856359
2011-04-01,20.889999,21.160000,20.700001,21.160000,18.811609,2074142
2011-04-04,21.145000,21.200001,21.014999,21.035000,18.700483,1101543
2011-04-05,21.014999,21.230000,20.834999,21.010000,18.678257,1165039
2011-04-06,21.020000,21.125000,20.799999,20.850000,18.536015,1524142
2011-04-07,20.934999,21.350000,20.934999,21.035000,18.700483,2160111
2011-04-08,21.170000,21.250000,20.870001,20.910000,18.589354,1676048
2011-04-11,21.020000,21.195000,20.740000,20.875000,18.558241,1713702
2011-04-12,20.605000,20.815001,20.510000,20.655001,18.362656,2672950
2011-04-13,20.754999,21.080000,20.629999,20.915001,18.593798,1510799
2011-04-14,20.825001,20.969999,20.615000,20.875000,18.558241,1397701
2011-04-15,20.885000,21.080000,20.684999,21.059999,18.722708,1929147
2011-04-18,21.000000,21.155001,20.375000,20.545000,18.264862,1768026
2011-04-19,20.580000,20.780001,20.455000,20.620001,18.331541,1247137
2011-04-20,20.785000,21.330000,20.785000,21.260000,18.900509,2017651
2011-04-21,21.325001,21.325001,21.035000,21.235001,18.878288,796402
2011-04-26,21.195000,21.455000,21.090000,21.430000,19.051641,1609797
2011-04-27,21.469999,21.469999,21.209999,21.270000,18.909399,1502696
2011-04-28,21.334999,21.424999,21.014999,21.125000,18.780493,2090734
2011-04-29,21.120001,21.225000,20.830000,20.889999,18.571571,1627549
2011-05-02,21.065001,21.120001,20.709999,20.770000,18.464891,1169185
2011-05-03,20.740000,20.850000,20.629999,20.750000,18.447111,2611019
2011-05-04,20.940001,20.950001,20.355000,20.469999,18.198185,2894203
2011-05-05,20.549999,20.600000,20.219999,20.400000,18.135956,2446763
2011-05-06,20.445000,20.995001,20.415001,20.950001,18.624914,2703085
2011-05-09,20.924999,21.075001,20.805000,20.969999,18.642696,1913377
2011-05-10,21.000000,21.580000,20.980000,21.514999,19.127209,3013737
2011-05-11,21.680000,21.850000,21.565001,21.760000,19.345020,1798194
2011-05-12,21.610001,21.815001,21.379999,21.815001,19.393917,1815233
2011-05-13,22.010000,23.100000,22.010000,23.090000,20.527412,5313672
2011-05-16,22.895000,23.045000,22.580000,22.600000,20.091793,2553185
2011-05-17,22.514999,22.540001,22.049999,22.049999,19.602835,2388965
2011-05-18,22.195000,22.325001,21.965000,22.270000,19.798418,1486792
2011-05-19,22.475000,23.025000,22.305000,23.025000,20.469625,2542269
2011-05-20,23.000000,23.030001,22.700001,22.715000,20.194031,1528698
2011-05-23,22.500000,22.639999,22.270000,22.400000,19.913988,1628305
2011-05-24,22.490000,22.715000,22.379999,22.565001,20.060678,994593
2011-05-25,22.379999,22.450001,22.075001,22.344999,19.865091,1437102
2011-05-26,22.370001,22.590000,22.215000,22.504999,20.007338,1461846
2011-05-27,22.570000,22.900000,22.270000,22.420000,19.931770,2329645
2011-05-30,22.455000,22.549999,22.309999,22.424999,19.936214,595123
2011-05-31,22.594999,22.980000,22.525000,22.879999,20.340719,1847573
2011-06-01,22.705000,22.715000,22.129999,22.129999,19.864964,1922593
2011-06-02,21.969999,21.969999,21.389999,21.389999,19.200705,1880175
2011-06-03,21.490000,21.700001,21.355000,21.520000,19.317398,1284798
2011-06-06,21.424999,21.584999,21.309999,21.465000,19.268028,940306
2011-06-07,21.480000,21.540001,21.330000,21.340000,19.155821,1263571
2011-06-08,21.264999,21.375000,21.055000,21.209999,19.039127,1578956
2011-06-09,21.205000,21.625000,21.094999,21.575001,19.366770,1560580
2011-06-10,21.610001,21.650000,21.045000,21.115000,18.953850,2170426
2011-06-13,21.160000,21.330000,21.020000,21.270000,19.092987,808888
2011-06-14,21.405001,21.545000,21.270000,21.405001,19.214170,1086439
2011-06-15,21.424999,21.834999,21.405001,21.674999,19.456532,2011357
2011-06-16,21.500000,21.865000,21.469999,21.629999,19.416140,2965295
2011-06-17,21.540001,21.549999,21.010000,21.440001,19.245586,3265387
2011-06-20,21.070000,21.340000,20.965000,21.260000,19.084009,2009111
2011-06-21,21.350000,21.850000,21.330000,21.754999,19.528345,2124470
2011-06-22,21.719999,21.889999,21.504999,21.850000,19.613623,1524596
2011-06-23,21.799999,22.375000,21.700001,22.020000,19.766224,3829411
2011-06-24,22.370001,22.695000,22.105000,22.400000,20.107328,2839676
2011-06-27,22.395000,22.575001,22.049999,22.049999,19.793152,1659028
2011-06-28,22.125000,22.615000,22.030001,22.540001,20.233002,2103596
2011-06-29,22.594999,22.889999,22.580000,22.825001,20.488829,2232112
2011-06-30,22.945000,23.184999,22.735001,23.080000,20.717730,2148136
2011-07-01,23.125000,23.150000,22.920000,23.010000,20.654896,1679599
2011-07-04,23.055000,23.809999,23.030001,23.424999,21.027418,2162287
2011-07-05,23.400000,23.584999,23.280001,23.549999,21.139626,1489125
2011-07-06,23.600000,23.745001,23.370001,23.389999,20.996002,1619935
2011-07-07,23.520000,23.605000,23.299999,23.385000,20.991514,1409184
2011-07-08,23.405001,23.525000,23.059999,23.125000,20.758125,1904702
2011-07-11,22.980000,23.370001,22.764999,23.045000,20.686314,2333134
2011-07-12,22.475000,23.240000,22.000000,23.195000,20.820959,3926644
2011-07-13,23.040001,24.110001,22.965000,24.094999,21.628843,2650233
2011-07-14,23.865000,24.030001,23.790001,23.790001,21.355061,1778416
2011-07-15,23.730000,24.030001,23.480000,23.709999,21.283249,2260077
2011-07-18,23.590000,23.760000,23.275000,23.760000,21.328133,2053102
2011-07-19,23.795000,24.139999,23.660000,23.930000,21.480734,1663875
2011-07-20,24.195000,24.969999,24.160000,24.790001,22.252710,4007421
2011-07-21,24.895000,24.995001,24.340000,24.870001,22.324524,2737461
2011-07-22,24.995001,25.070000,24.660000,24.834999,22.293104,1590706
2011-07-25,24.735001,25.389999,24.674999,25.040001,22.477123,1454358
2011-07-26,24.985001,25.094999,24.129999,24.480000,21.974442,2382372
2011-07-27,24.379999,24.750000,24.040001,24.330000,21.839792,1822057
2011-07-28,24.299999,24.540001,24.055000,24.299999,21.812860,1954247
2011-07-29,24.014999,24.705000,23.450001,24.200001,21.723097,2336289
2011-08-01,24.270000,24.850000,23.865000,23.955000,21.503172,1879955
2011-08-02,23.855000,24.000000,23.334999,23.535000,21.126160,2397229
2011-08-03,23.305000,23.450001,22.670000,22.730000,20.403553,3129395
2011-08-04,23.080000,23.100000,21.340000,21.355000,19.169287,4079032
2011-08-05,20.780001,22.275000,20.625000,21.680000,19.461021,6116622
2011-08-08,21.225000,21.400000,19.770000,19.809999,17.782419,5113272
2011-08-09,19.799999,20.610001,19.049999,20.495001,18.397308,6224431
2011-08-10,20.834999,21.170000,19.825001,19.910000,17.872185,4311701
2011-08-11,20.549999,20.775000,19.424999,20.665001,18.549910,4028729
2011-08-12,20.695000,21.370001,20.129999,21.350000,19.164799,2218980
2011-08-15,21.565001,22.209999,21.250000,22.010000,19.757248,1755689
2011-08-16,22.004999,22.065001,21.325001,21.799999,19.568737,2072165
2011-08-17,21.809999,22.745001,21.469999,22.600000,20.286858,2208873
2011-08-18,22.305000,22.424999,20.740000,20.900000,18.760855,3041564
2011-08-19,20.770000,21.195000,20.030001,20.770000,18.644163,2521210
2011-08-22,20.549999,21.440001,20.410000,21.084999,18.926920,1466072
2011-08-23,21.334999,21.575001,21.000000,21.280001,19.101963,1593896
2011-08-24,21.424999,22.049999,21.120001,21.754999,19.528345,1661494
2011-08-25,22.035000,22.174999,21.174999,21.389999,19.200705,1582959
2011-08-26,21.280001,21.434999,20.410000,21.014999,18.864084,2077917
2011-08-29,21.430000,21.500000,21.215000,21.215000,19.043617,725069
2011-08-30,21.500000,21.680000,21.020000,21.360001,19.173775,1623675
2011-08-31,21.395000,22.139999,21.264999,22.139999,19.873940,2355938
2011-09-01,22.155001,22.325001,21.610001,22.059999,19.802128,1251059
2011-09-02,21.850000,21.945000,21.180000,21.180000,19.012199,1540472
2011-09-05,20.855000,20.920000,20.174999,20.629999,18.518492,1803422
2011-09-06,20.305000,20.639999,20.135000,20.629999,18.518492,2195084
2011-09-07,20.920000,21.889999,20.674999,21.750000,19.523855,2787021
2011-09-08,21.790001,21.959999,21.375000,21.725000,19.501417,1269052
2011-09-09,21.590000,21.900000,21.180000,21.280001,19.101963,2294737
2011-09-12,20.809999,21.695000,20.510000,21.285000,19.106449,2432999
2011-09-13,21.705000,21.799999,20.465000,21.285000,19.106449,3124876
2011-09-14,20.905001,21.770000,20.815001,21.770000,19.541811,1948210
2011-09-15,21.930000,22.424999,21.719999,22.424999,20.129770,2481482
2011-09-16,22.440001,22.480000,21.889999,22.480000,20.179142,3516660
2011-09-19,21.615000,22.299999,21.500000,22.205000,19.932287,1801701
2011-09-20,22.000000,23.020000,21.865000,22.895000,20.551666,2003710
2011-09-21,22.850000,23.075001,22.684999,22.684999,20.363159,1922547
2011-09-22,22.000000,22.000000,20.815001,20.889999,18.751879,4563747
2011-09-23,21.205000,21.315001,19.955000,20.680000,18.563375,2788552
2011-09-26,20.235001,20.940001,20.004999,20.350000,18.267151,2641844
2011-09-27,20.915001,21.385000,20.545000,21.250000,19.075033,2167333
2011-09-28,21.145000,21.590000,21.059999,21.270000,19.092987,1555215
2011-09-29,21.155001,21.790001,21.025000,21.590000,19.380234,1229512
2011-09-30,21.500000,21.530001,20.915001,21.205000,19.034637,1560727
2011-10-03,20.645000,20.985001,20.535000,20.920000,18.778807,1409265
2011-10-04,20.240000,20.275000,19.370001,19.830000,17.800373,3793112
2011-10-05,20.424999,20.959999,19.995001,20.959999,18.814714,2402134
2011-10-06,21.035000,21.715000,21.014999,21.705000,19.483465,1893286
2011-10-07,21.705000,21.834999,20.865000,20.985001,18.837158,1782955
2011-10-10,21.225000,21.870001,20.780001,21.799999,19.568737,1379310
2011-10-11,21.795000,22.405001,21.520000,22.405001,20.111820,1646679
2011-10-12,22.250000,22.555000,21.775000,22.350000,20.062447,1874535
2011-10-13,22.334999,22.750000,22.260000,22.594999,20.282370,1624008
2011-10-14,22.684999,23.270000,22.555000,22.975000,20.623478,1615521
2011-10-17,23.049999,23.100000,21.975000,21.995001,19.743782,1549853
2011-10-18,21.709999,22.440001,21.535000,22.400000,20.107328,1452576
2011-10-19,22.395000,22.395000,21.290001,21.440001,19.245586,2367822
2011-10-20,21.155001,21.385000,19.980000,20.075001,18.020296,3917117
2011-10-21,20.215000,20.410000,19.910000,20.350000,18.267151,3396529
2011-10-24,20.590000,20.740000,20.240000,20.549999,18.446680,1351696
2011-10-25,20.504999,21.025000,20.365000,21.000000,18.850622,1955070
2011-10-26,20.910000,21.000000,20.190001,20.309999,18.231243,1904659
2011-10-27,21.014999,21.600000,20.495001,21.570000,19.362282,3060617
2011-10-28,21.705000,21.895000,21.184999,21.350000,19.164799,1663624
2011-10-31,21.150000,21.514999,21.100000,21.370001,19.182753,1783703
2011-11-01,21.100000,21.535000,20.700001,21.090000,18.931410,3989542
2011-11-02,21.184999,21.520000,21.000000,21.285000,19.106449,1393042
2011-11-03,20.799999,21.895000,20.660000,21.645000,19.429605,2154708
2011-11-04,21.799999,21.900000,21.174999,21.330000,19.146845,1299237
