Date,Open,High,Low,Close,Adj Close,Volume
2005-04-06,43.802299,44.237202,43.709099,44.112999,24.654526,2028957
2005-04-07,44.112999,44.361500,43.895500,44.112999,24.654526,945960
2005-04-08,44.361500,44.672100,44.268299,44.485699,24.862823,668894
2005-04-11,44.516800,44.641102,44.330399,44.392601,24.810789,893974
2005-04-12,44.268299,44.610001,44.175098,44.485699,24.862823,875229
2005-04-13,44.641102,44.703201,44.237202,44.361500,24.793407,1210087
2005-04-14,44.144001,44.144001,43.771198,43.833401,24.498255,1080560
2005-04-15,43.740200,43.740200,43.118900,43.181000,24.133631,1611053
2005-04-18,42.870300,42.870300,42.124802,42.528599,23.769009,2606174
2005-04-19,42.559700,42.777100,42.186901,42.249001,23.612741,1264520
2005-04-20,42.217999,42.715000,42.217999,42.497601,23.751684,1528646
2005-04-21,42.342201,42.621799,42.217999,42.435398,23.716921,855535
2005-04-22,42.559700,42.994598,42.497601,42.839298,23.942656,880821
2005-04-25,42.777100,43.274200,42.683899,43.181000,24.133631,884786
2005-04-26,43.336300,43.398399,42.932499,43.212101,24.151012,774877
2005-04-27,42.870300,43.118900,42.217999,42.435398,23.716921,976705
2005-04-28,42.497601,42.932499,42.186901,42.652901,23.838478,1117112
2005-04-29,42.280102,43.087799,42.217999,42.870300,23.959982,1238250
2005-05-02,43.149899,43.336300,42.994598,43.181000,24.133631,604578
2005-05-03,43.398399,43.398399,42.870300,42.870300,23.959982,1149077
2005-05-04,43.181000,43.988701,42.963501,43.988701,24.585052,1302858
2005-05-05,44.081902,44.392601,43.584801,44.237202,24.723934,1124709
2005-05-06,44.206200,44.361500,43.833401,44.175098,24.689226,633897
2005-05-09,44.206200,44.237202,43.864399,44.050800,24.619757,1031541
2005-05-10,44.237202,44.237202,43.615898,43.895500,24.532963,643126
2005-05-11,43.522701,44.081902,43.522701,43.740200,24.446169,959506
2005-05-12,43.771198,44.050800,43.678001,43.926601,24.550343,1021559
2005-05-13,43.833401,43.895500,43.460602,43.709099,24.428782,2589535
2005-05-16,43.491600,43.833401,43.429501,42.715000,23.873190,757359
2005-05-17,42.994598,43.056702,42.715000,42.839298,26.079580,1137234
2005-05-18,42.839298,43.709099,42.777100,43.709099,26.609089,1664115
2005-05-19,43.646999,44.019798,43.646999,43.771198,26.646896,969327
2005-05-20,43.740200,43.957600,43.584801,43.771198,26.646896,812571
2005-05-23,43.864399,43.926601,43.522701,43.802299,26.665829,805438
2005-05-24,43.802299,43.988701,43.025700,43.709099,26.609089,811090
2005-05-25,43.553799,43.957600,43.553799,43.802299,26.665829,733461
2005-05-26,43.864399,44.299400,43.709099,43.988701,26.779305,887004
2005-05-27,43.895500,44.112999,43.802299,44.081902,26.836048,961489
2005-05-30,44.019798,44.237202,43.678001,44.175098,26.892786,520169
2005-05-31,43.957600,44.299400,43.864399,43.895500,26.722570,1179203
2005-06-01,44.019798,44.392601,43.833401,44.361500,27.356825,1054924
2005-06-02,44.330399,44.361500,43.895500,44.081902,27.184399,1130513
2005-06-03,44.206200,44.299400,43.895500,43.988701,27.126923,705813
2005-06-06,44.112999,44.144001,43.678001,43.709099,26.954500,707178
2005-06-07,43.833401,44.206200,43.740200,44.206200,27.261053,1063467
2005-06-08,44.144001,44.299400,43.926601,44.144001,27.222696,919784
2005-06-09,44.081902,44.206200,43.833401,44.144001,27.222696,877811
2005-06-10,44.268299,44.578899,44.237202,44.547901,27.471771,1279688
2005-06-13,44.578899,44.672100,44.330399,44.641102,27.529245,842344
2005-06-14,44.516800,44.610001,44.112999,44.361500,27.356825,921721
2005-06-15,44.361500,44.734299,44.206200,44.237202,27.280167,857959
2005-06-16,44.423599,44.485699,44.175098,44.423599,27.395123,838710
2005-06-17,44.330399,44.889599,44.112999,44.703201,27.567541,3383912
2005-06-20,44.734299,44.734299,44.144001,44.175098,27.241871,1396519
2005-06-21,44.299400,44.610001,44.175098,44.485699,27.433414,977909
2005-06-22,44.485699,45.044899,44.112999,44.765301,27.605839,1497834
2005-06-23,44.765301,44.827499,44.299400,44.641102,27.529245,1062283
2005-06-24,44.206200,44.361500,43.864399,44.144001,27.222696,1078062
2005-06-27,44.081902,44.112999,43.553799,43.615898,26.897028,895474
2005-06-28,43.615898,43.740200,43.367401,43.646999,26.916208,1083023
2005-06-29,43.678001,43.895500,43.615898,43.833401,27.031157,995289
2005-06-30,43.646999,43.926601,43.367401,43.771198,26.992794,1192147
2005-07-01,43.771198,44.206200,43.678001,44.206200,27.261053,1028837
2005-07-04,44.237202,44.237202,43.833401,44.112999,27.203579,492956
2005-07-05,44.019798,44.299400,43.802299,44.268299,27.299349,1026867
2005-07-06,44.547901,44.547901,43.802299,43.926601,27.088631,1550429
2005-07-07,43.802299,44.081902,42.000500,43.429501,26.782080,2937996
2005-07-08,43.802299,43.926601,43.243099,43.336300,26.724606,1457120
2005-07-11,43.771198,43.926601,43.460602,43.615898,26.897028,1038433
2005-07-12,43.460602,43.522701,42.994598,43.118900,26.590536,1509390
2005-07-13,43.212101,43.678001,43.181000,43.646999,26.916208,1725852
2005-07-14,43.771198,43.771198,43.553799,43.615898,26.897028,1208812
2005-07-15,43.678001,43.740200,43.336300,43.491600,26.820377,1024797
2005-07-18,43.646999,43.771198,43.367401,43.584801,26.877850,636588
2005-07-19,43.740200,44.268299,43.553799,44.268299,27.299349,2244419
2005-07-20,44.144001,44.703201,44.112999,44.672100,27.548368,1457960
2005-07-21,44.734299,45.076000,44.485699,44.982800,27.739964,1515394
2005-07-22,45.200199,45.510899,44.734299,44.920700,27.701670,1044894
2005-07-25,45.107101,45.417702,44.951698,45.386600,27.988981,990537
2005-07-26,45.355598,45.355598,44.951698,45.044899,27.778259,894640
2005-07-27,45.169201,45.324501,44.765301,44.982800,27.739964,881011
2005-07-28,45.076000,45.604099,45.076000,45.573002,28.103933,1295097
2005-07-29,45.542000,45.883701,45.293400,45.510899,28.065632,1330133
2005-08-01,45.510899,45.728401,45.200199,45.386600,27.988981,644227
2005-08-02,45.386600,45.976898,45.355598,45.976898,28.353004,872026
2005-08-03,45.883701,46.070099,45.821602,46.039001,28.391302,1062102
2005-08-04,45.914700,46.163300,45.604099,45.790501,28.238056,1142899
2005-08-05,45.573002,45.728401,44.920700,44.951698,27.720785,1161087
2005-08-08,45.169201,45.479801,44.920700,45.138100,27.835735,594042
2005-08-09,44.951698,45.914700,44.951698,45.914700,28.314653,991690
2005-08-10,45.790501,46.132198,45.697300,46.101200,28.429655,831306
2005-08-11,45.821602,46.070099,45.542000,45.821602,28.257229,689219
2005-08-12,45.542000,45.821602,45.510899,45.635201,28.142290,695650
2005-08-15,45.479801,45.573002,45.169201,45.262402,27.912390,720617
2005-08-16,45.355598,45.448799,44.703201,44.796398,27.625017,1032990
2005-08-17,44.796398,44.796398,44.144001,44.578899,27.490885,1860458
2005-08-18,44.703201,44.703201,44.206200,44.237202,27.280167,828879
2005-08-19,44.175098,44.951698,44.144001,44.703201,27.567541,1504497
2005-08-22,44.827499,45.200199,44.641102,45.076000,27.797440,704960
2005-08-23,44.982800,45.076000,44.578899,44.641102,27.529245,1465457
2005-08-24,44.485699,44.734299,44.175098,44.392601,27.376005,733921
2005-08-25,44.144001,44.144001,43.709099,43.740200,26.973677,837612
2005-08-26,43.740200,43.926601,43.367401,43.367401,26.743788,1031039
2005-08-29,43.274200,43.646999,43.087799,43.553799,26.858730,725462
2005-08-30,43.678001,44.019798,43.429501,43.491600,26.820377,838442
2005-08-31,43.522701,44.019798,43.522701,43.771198,26.992794,943739
2005-09-01,43.895500,44.672100,43.895500,44.610001,27.510069,1272989
2005-09-02,44.578899,45.107101,44.578899,44.610001,27.510069,1007785
2005-09-05,44.703201,44.827499,44.206200,44.237202,27.280167,752562
2005-09-06,45.293400,46.349701,45.293400,45.945801,28.333834,3646480
2005-09-07,46.256500,46.411800,46.101200,46.163300,28.467955,1924327
2005-09-08,46.163300,46.442902,45.728401,45.945801,28.333834,1176924
2005-09-09,46.132198,46.567101,46.007900,46.101200,28.429655,1096713
2005-09-12,46.380699,46.567101,46.163300,46.349701,28.582912,1062147
2005-09-13,46.442902,46.567101,46.194302,46.380699,28.602022,1608983
2005-09-14,46.473900,46.536098,46.318600,46.411800,28.621202,972321
2005-09-15,46.256500,46.505001,46.101200,46.287498,28.544546,720974
2005-09-16,46.194302,46.598202,46.194302,46.380699,28.602022,1082681
2005-09-19,46.349701,46.908901,45.976898,46.536098,28.697857,1078880
2005-09-20,46.536098,46.722500,46.442902,46.660301,28.774452,1161708
2005-09-21,46.349701,46.505001,45.790501,45.883701,28.295534,1423877
2005-09-22,45.914700,45.914700,45.324501,45.417702,28.008162,1366849
2005-09-23,45.759399,45.976898,45.542000,45.883701,28.295534,592681
2005-09-26,46.505001,47.126301,46.505001,47.126301,29.061819,1258558
2005-09-27,47.095200,47.095200,46.505001,46.660301,28.774452,1007131
2005-09-28,47.033100,47.374802,46.815701,47.281601,29.157593,1089760
2005-09-29,47.437000,47.654400,47.219501,47.343800,29.195950,1218578
2005-09-30,47.685501,47.809700,47.281601,47.530201,29.310894,1048000
2005-10-03,47.685501,48.120399,47.592300,47.996101,29.598209,968664
2005-10-04,48.089298,48.089298,47.530201,47.933998,29.559910,1200430
2005-10-05,47.623299,47.902901,47.437000,47.561199,29.330009,997053
2005-10-06,47.095200,47.343800,46.877800,47.095200,29.042637,1496990
2005-10-07,47.188400,47.219501,46.660301,46.877800,28.908575,1265528
2005-10-10,46.877800,47.281601,46.877800,47.001999,28.985165,829551
2005-10-11,47.001999,47.592300,46.939899,47.188400,29.100115,985091
2005-10-12,46.784599,46.877800,46.473900,46.567101,28.716972,808493
2005-10-13,46.225399,46.411800,45.821602,46.039001,28.391302,1190892
2005-10-14,45.914700,46.567101,45.821602,46.442902,28.640377,1464234
2005-10-17,46.473900,46.908901,46.473900,46.691399,28.793623,974973
2005-10-18,46.629299,46.691399,45.852600,46.380699,28.602022,1574005
2005-10-19,46.101200,46.411800,45.573002,45.635201,28.142290,1272542
2005-10-20,46.349701,46.473900,45.759399,45.852600,28.276352,1128800
2005-10-21,45.510899,45.976898,45.324501,45.386600,27.988981,1081046
2005-10-24,45.604099,46.132198,45.479801,46.132198,28.448776,646773
2005-10-25,46.194302,46.442902,45.790501,46.163300,28.467955,1030205
2005-10-26,46.287498,46.442902,45.790501,45.914700,28.314653,1594140
2005-10-27,45.666199,46.070099,45.542000,45.697300,28.180588,1686503
2005-10-28,45.635201,46.225399,45.417702,46.132198,28.448776,1284076
2005-10-31,46.132198,47.157398,46.132198,47.126301,29.061819,1336957
2005-11-01,46.971001,47.064201,46.629299,46.815701,28.870275,924023
2005-11-02,46.815701,47.095200,45.976898,46.536098,28.697857,1441289
2005-11-03,46.908901,47.405899,46.629299,47.219501,29.119291,1555618
2005-11-04,47.064201,47.188400,46.753502,46.971001,28.966049,977639
2005-11-07,47.064201,47.312698,46.753502,47.250599,29.138475,970306
2005-11-08,47.467999,47.561199,46.846699,46.971001,28.966049,1256621
2005-11-09,46.908901,47.219501,46.784599,46.939899,28.946865,986382
2005-11-10,47.188400,47.374802,46.784599,47.001999,28.985165,828995
2005-11-11,47.219501,47.809700,47.157398,47.623299,29.368309,807073
2005-11-14,47.530201,47.840801,47.343800,47.747601,29.444965,889061
2005-11-15,47.561199,48.337898,47.437000,48.151501,29.694042,1315306
2005-11-16,47.871899,48.058300,47.312698,47.530201,29.310894,1132541
2005-11-17,47.778702,48.027199,47.188400,47.250599,29.138475,1426446
2005-11-18,47.654400,47.965099,47.467999,47.592300,29.349190,1292670
2005-11-21,48.058300,48.213600,47.499100,48.027199,29.617380,1254165
2005-11-22,48.151501,48.151501,47.685501,47.778702,29.464140,832500
2005-11-23,48.120399,48.120399,47.623299,47.654400,29.387487,821485
2005-11-24,47.778702,47.871899,47.467999,47.623299,29.368309,746414
2005-11-25,47.747601,47.747601,47.374802,47.530201,29.310894,676513
2005-11-28,47.747601,47.965099,47.219501,47.312698,29.176769,1825677
2005-11-29,47.312698,48.120399,47.281601,47.902901,29.540730,962915
2005-11-30,47.716499,47.933998,47.405899,47.654400,29.387487,1676466
2005-12-01,47.685501,48.555302,47.685501,48.493198,29.904755,1449217
2005-12-02,48.493198,48.896999,48.244701,48.896999,30.153772,1327062
2005-12-05,48.679600,48.866001,48.244701,48.524300,29.923933,891752
2005-12-06,48.400002,48.803799,48.182499,48.741699,30.057997,813028
2005-12-07,48.741699,48.928101,48.648499,48.866001,30.134655,1169076
2005-12-08,48.555302,49.300900,48.555302,49.300900,30.402851,1572731
2005-12-09,49.021301,49.487301,48.990200,49.394100,30.460327,1047285
2005-12-12,49.425201,49.984299,49.425201,49.611500,30.594389,1468654
2005-12-13,49.518299,49.704700,49.269798,49.611500,30.594389,1404283
2005-12-14,49.704700,50.015400,49.456200,49.766899,30.690224,1516527
2005-12-15,49.797901,50.326000,49.797901,49.922199,30.785988,1629894
2005-12-16,49.891102,50.543499,49.891102,50.357101,31.054184,1760524
2005-12-19,50.015400,50.419300,50.015400,50.201801,30.958422,844082
2005-12-20,50.139702,50.481400,49.891102,50.419300,31.092543,791908
2005-12-21,50.294998,51.102699,50.232800,51.102699,31.513981,1220423
2005-12-22,50.947399,51.506500,50.916302,51.413300,31.705523,1087487
2005-12-23,51.040600,51.413300,50.792000,51.071602,31.494801,693236
2005-12-26,51.071602,51.071602,51.071602,51.071602,31.494801,0
2005-12-27,50.978401,51.723999,50.885201,51.599701,31.820477,518592
2005-12-28,51.257999,51.817200,51.257999,51.413300,31.705523,457666
2005-12-29,51.320099,51.475498,51.102699,51.320099,31.648041,422736
2005-12-30,51.289101,51.444401,50.388199,50.481400,31.130844,682678
2006-01-02,50.481400,51.071602,50.419300,50.885201,31.379854,435931
2006-01-03,50.419300,52.003601,50.419300,52.003601,32.069546,1499588
2006-01-04,52.189999,52.718102,51.848301,52.096802,32.127029,1291695
2006-01-05,51.941399,52.096802,51.599701,51.786098,31.935419,733374
2006-01-06,51.786098,51.972500,51.630798,51.879299,31.992897,773322
2006-01-09,52.034599,52.034599,51.289101,51.320099,31.648041,1185155
2006-01-10,51.071602,51.382301,50.885201,51.133801,31.533165,908803
2006-01-11,51.475498,51.755100,51.195900,51.351200,31.667233,745922
2006-01-12,51.257999,52.314201,51.257999,52.065701,32.107841,841446
2006-01-13,51.941399,52.034599,51.444401,51.475498,31.743881,1114775
2006-01-16,51.506500,51.817200,51.351200,51.382301,31.686413,633202
2006-01-17,50.947399,51.195900,50.419300,50.450298,31.111660,1510987
2006-01-18,49.766899,50.916302,49.580502,50.698799,31.264908,1799677
2006-01-19,50.698799,51.009499,50.263901,50.326000,31.035006,1103122
2006-01-20,50.419300,51.320099,50.263901,50.357101,31.054184,1417552
2006-01-23,49.922199,50.388199,49.735802,50.170700,30.939238,1382954
2006-01-24,50.636700,52.966599,50.636700,52.003601,32.069546,3721435
2006-01-25,52.624901,53.681099,52.500599,52.966599,32.663406,2832155
2006-01-26,53.650101,53.898602,52.935600,53.246201,32.835835,1592376
2006-01-27,53.277302,53.681099,52.811298,53.215099,32.816658,2133105
2006-01-30,52.904499,52.935600,51.755100,51.755100,31.916298,1863220
2006-01-31,51.599701,52.593800,51.599701,52.562801,32.414391,1274316
2006-02-01,52.065701,52.655998,52.034599,52.500599,32.376038,1087864
2006-02-02,52.345299,52.469601,51.786098,51.786098,31.935419,1237255
2006-02-03,52.158901,52.345299,51.755100,52.283199,32.241974,1169241
2006-02-06,52.531700,52.718102,52.189999,52.376400,32.299450,689315
2006-02-07,52.407398,52.593800,51.941399,52.376400,32.299450,960189
2006-02-08,52.034599,52.221001,51.755100,51.941399,32.031189,828274
2006-02-09,52.096802,52.687000,51.972500,52.500599,32.376038,913288
2006-02-10,52.221001,52.655998,51.879299,51.879299,31.992897,1113774
2006-02-13,51.848301,52.096802,51.351200,52.096802,32.127029,1162259
2006-02-14,52.127800,52.252102,51.723999,52.252102,32.222794,863663
2006-02-15,52.469601,52.873402,51.910400,52.687000,32.490990,860206
2006-02-16,52.904499,53.215099,52.624901,53.090900,32.740067,1248779
2006-02-17,53.432598,53.432598,52.655998,53.028702,32.701706,1402146
2006-02-20,52.966599,53.090900,52.624901,52.997700,32.682583,630597
2006-02-21,52.842400,53.339401,52.500599,53.090900,32.740067,1289992
2006-02-22,53.153000,53.743301,52.904499,53.712200,33.123211,1595685
2006-02-23,53.712200,54.053902,52.749100,53.308300,32.874126,1555525
2006-02-24,53.153000,53.836399,52.997700,53.836399,33.199795,1072403
2006-02-27,53.401501,53.587898,52.469601,52.935600,32.644291,2169306
2006-02-28,52.749100,52.935600,51.444401,51.444401,31.724701,2556736
2006-03-01,51.599701,52.127800,51.599701,52.127800,32.146145,1133304
2006-03-02,52.127800,52.469601,51.630798,51.723999,31.897125,1421292
2006-03-03,51.910400,52.189999,51.351200,51.413300,31.705523,1403131
2006-03-06,52.438499,52.469601,51.227001,51.227001,31.590643,1851210
2006-03-07,51.537601,51.599701,51.040600,51.444401,31.724701,1307365
2006-03-08,51.351200,51.506500,50.543499,51.164799,31.552282,1359542
2006-03-09,51.630798,51.692902,50.792000,51.164799,31.552282,1441347
2006-03-10,51.133801,51.817200,50.761002,51.755100,31.916298,1205403
2006-03-13,51.817200,52.221001,51.661900,51.755100,31.916298,1092641
2006-03-14,51.879299,52.221001,51.817200,52.189999,32.184498,1029082
2006-03-15,52.189999,52.376400,52.127800,52.283199,32.241974,1007656
2006-03-16,52.345299,52.718102,52.127800,52.376400,32.299450,1257786
2006-03-17,52.376400,53.277302,52.376400,53.121899,32.759178,2226711
2006-03-20,53.432598,53.836399,52.966599,53.153000,32.778358,1268985
2006-03-21,53.277302,53.370499,52.749100,52.997700,32.682583,1052461
2006-03-22,52.500599,53.525799,52.438499,53.432598,32.950783,1387589
2006-03-23,53.184101,53.432598,52.780201,52.904499,32.625114,1749383
2006-03-24,53.028702,53.836399,52.873402,53.681099,33.104031,1115931
2006-03-27,53.681099,53.681099,52.749100,52.904499,32.625114,790144
2006-03-28,52.997700,53.370499,52.811298,53.090900,32.740067,1331743
2006-03-29,53.059799,53.246201,52.500599,52.811298,32.567646,801385
2006-03-30,52.904499,53.681099,52.904499,53.494701,32.989082,927770
2006-03-31,53.277302,53.774300,53.059799,53.370499,32.912491,1144222
2006-04-03,53.370499,53.743301,52.966599,53.743301,33.142387,850028
2006-04-04,53.743301,54.053902,53.494701,53.898602,33.238152,1347825
2006-04-05,54.364601,55.172298,54.116001,54.333500,33.506348,1582629
2006-04-06,54.426701,55.824600,54.426701,55.234402,34.061920,2187925
2006-04-07,55.016899,55.638199,54.706299,54.737301,33.755363,1469919
2006-04-10,54.737301,54.768398,54.022800,54.395599,33.544640,860821
