Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,36.404999,36.970001,36.200001,36.540001,31.850834,1006572
2015-04-01,36.299999,36.855000,35.610001,36.535000,31.846472,1077833
2015-04-02,36.630001,37.119999,36.139999,37.075001,32.317177,733609
2015-04-07,37.075001,37.575001,37.075001,37.549999,32.731216,860425
2015-04-08,37.500000,37.724998,37.255001,37.345001,32.552528,634266
2015-04-09,37.500000,37.599998,37.275002,37.529999,32.713787,669297
2015-04-10,37.619999,37.834999,37.369999,37.764999,32.918629,641401
2015-04-13,37.764999,37.974998,37.450001,37.875000,33.014511,827437
2015-04-14,37.689999,37.980000,37.490002,37.740002,32.896839,683817
2015-04-15,37.700001,38.189999,37.529999,38.075001,33.188847,673896
2015-04-16,38.040001,38.189999,37.610001,37.740002,32.896839,800952
2015-04-17,37.700001,37.875000,37.000000,37.000000,32.251797,1112917
2015-04-20,37.009998,37.525002,36.919998,37.494999,32.683277,792013
2015-04-21,37.435001,37.889999,37.055000,37.889999,33.027588,1405400
2015-04-22,38.000000,38.299999,37.430000,38.200001,33.297810,1293411
2015-04-23,38.125000,38.340000,37.884998,38.340000,33.419838,1111611
2015-04-24,38.400002,38.755001,38.000000,38.700001,33.733643,1122150
2015-04-27,38.709999,39.240002,38.235001,39.044998,34.034363,1326449
2015-04-28,37.564999,37.660000,37.160000,37.270000,33.875305,2588692
2015-04-29,37.355000,37.560001,36.904999,37.070000,33.693523,2284994
2015-04-30,37.000000,37.095001,36.625000,36.930000,33.566277,2553051
2015-05-04,36.930000,37.095001,36.689999,36.689999,33.348133,996307
2015-05-05,36.645000,37.180000,36.285000,36.334999,33.025471,1786821
2015-05-06,36.255001,36.869999,35.945000,36.799999,33.448116,1377889
2015-05-07,36.430000,36.680000,36.014999,36.305000,32.998203,1804787
2015-05-08,36.650002,36.919998,36.369999,36.794998,33.443569,1085283
2015-05-11,36.814999,36.965000,36.665001,36.855000,33.498108,644716
2015-05-12,36.705002,37.244999,36.615002,36.965000,33.598087,1578011
2015-05-13,37.500000,38.250000,37.029999,37.915001,34.461559,1562138
2015-05-14,37.500000,37.865002,36.959999,37.665001,34.234329,1017538
2015-05-15,37.755001,37.889999,37.380001,37.654999,34.225239,1140349
2015-05-18,37.625000,37.759998,37.290001,37.759998,34.320675,760300
2015-05-19,37.900002,38.400002,37.895000,38.200001,34.720600,1027586
2015-05-20,37.500000,38.035000,37.209999,37.919998,34.466099,1718680
2015-05-21,37.650002,38.099998,37.584999,38.005001,34.543362,909672
2015-05-22,37.619999,37.619999,36.915001,37.215000,33.825317,2120883
2015-05-25,36.840000,37.145000,36.430000,36.625000,33.289055,284181
2015-05-26,36.705002,37.000000,36.330002,36.619999,33.284508,882502
2015-05-27,36.775002,37.200001,36.689999,37.099998,33.720787,981826
2015-05-28,37.000000,37.154999,36.590000,36.840000,33.484470,792174
2015-05-29,36.965000,36.994999,35.840000,35.849998,32.584644,3348836
2015-06-01,35.845001,36.110001,35.410000,35.525002,32.289249,882632
2015-06-02,35.674999,35.735001,35.084999,35.345001,32.125645,1027796
2015-06-03,35.525002,35.799999,35.145000,35.200001,31.993849,997998
2015-06-04,35.099998,35.325001,34.540001,35.075001,31.880236,924645
2015-06-05,35.025002,35.095001,34.500000,34.884998,31.707541,999958
2015-06-08,34.849998,34.895000,34.215000,34.235001,31.116747,755810
2015-06-09,34.150002,34.244999,33.720001,34.224998,31.107655,976830
2015-06-10,34.154999,34.860001,33.950001,34.759998,31.593927,948310
2015-06-11,34.770000,34.974998,34.169998,34.685001,31.525759,1723885
2015-06-12,34.625000,34.805000,33.965000,34.299999,31.175827,1102605
2015-06-15,34.000000,34.185001,33.790001,33.895000,30.807714,1004367
2015-06-16,33.724998,34.259998,33.355000,34.180000,31.066757,1181616
2015-06-17,34.215000,34.345001,33.544998,33.615002,30.553219,837222
2015-06-18,33.584999,33.584999,32.945000,33.415001,30.371437,1323415
2015-06-19,33.529999,33.700001,33.195000,33.619999,30.557762,1785194
2015-06-22,38.500000,38.860001,37.619999,38.070000,34.602440,5555759
2015-06-23,38.000000,38.470001,37.654999,38.020000,34.556995,2148244
2015-06-24,35.099998,35.665001,34.500000,34.500000,31.357611,5715307
2015-06-25,34.259998,35.450001,33.915001,35.154999,31.952948,3678988
2015-06-26,35.154999,35.419998,34.720001,34.799999,31.630285,1850965
2015-06-29,33.529999,34.529999,33.310001,34.134998,31.025852,1980440
2015-06-30,34.070000,34.259998,33.535000,33.535000,30.480505,1666956
2015-07-01,33.900002,34.145000,33.465000,33.770000,30.694101,1592349
2015-07-02,33.500000,33.634998,33.090000,33.185001,30.162386,1737515
2015-07-03,33.299999,33.395000,32.770000,32.930000,29.930611,1249310
2015-07-06,32.494999,32.575001,31.889999,31.969999,29.058050,1658340
2015-07-07,32.389999,32.395000,31.100000,31.100000,28.267294,2097240
2015-07-08,31.170000,31.379999,30.725000,30.985001,28.162769,2462547
2015-07-09,31.065001,31.434999,30.990000,31.084999,28.253658,1985851
2015-07-10,31.785000,31.825001,30.965000,31.575001,28.699030,2489390
2015-07-13,31.665001,32.040001,31.490000,31.735001,28.844456,1849739
2015-07-14,31.809999,32.000000,31.660000,31.834999,28.935347,836712
2015-07-15,31.889999,32.290001,31.740000,32.290001,29.348906,1860882
2015-07-16,32.490002,33.334999,32.389999,33.119999,30.103304,1999675
2015-07-17,33.200001,33.535000,33.130001,33.380001,30.339624,1418020
2015-07-20,33.380001,34.005001,33.380001,33.560001,30.503227,1105762
2015-07-21,33.599998,33.810001,33.375000,33.514999,30.462326,1302774
2015-07-22,33.950001,34.340000,33.650002,34.240002,31.121294,1344198
2015-07-23,34.410000,34.490002,34.110001,34.195000,31.080389,997843
2015-07-24,34.060001,34.340000,33.990002,34.095001,30.989498,640154
2015-07-27,33.869999,33.900002,33.154999,33.195000,30.171474,801469
2015-07-28,33.400002,33.630001,33.064999,33.630001,30.566853,1019122
2015-07-29,33.735001,34.244999,32.939999,33.535000,30.480505,1894709
2015-07-30,33.665001,33.900002,33.439999,33.715000,30.644110,647199
2015-07-31,33.544998,33.625000,33.130001,33.415001,30.371437,1061373
2015-08-03,33.384998,33.860001,33.165001,33.689999,30.621386,738917
2015-08-04,33.610001,33.685001,33.255001,33.514999,30.462326,569874
2015-08-05,33.555000,34.195000,33.555000,34.090000,30.984955,662138
2015-08-06,34.090000,34.369999,33.924999,34.255001,31.134926,596351
2015-08-07,34.250000,34.570000,34.154999,34.355000,31.225815,656061
2015-08-10,34.474998,34.544998,34.180000,34.544998,31.398508,662183
2015-08-11,34.509998,34.674999,34.340000,34.445000,31.307617,503040
2015-08-12,34.130001,34.134998,33.435001,33.860001,30.775904,1028089
2015-08-13,34.279999,34.520000,34.115002,34.330002,31.203096,663636
2015-08-14,34.290001,34.650002,34.160000,34.160000,31.048578,559507
2015-08-17,34.555000,34.799999,34.145000,34.435001,31.298531,482833
2015-08-18,34.410000,34.564999,34.259998,34.264999,31.144012,404792
2015-08-19,34.134998,34.244999,33.665001,33.790001,30.712280,630283
2015-08-20,33.700001,33.810001,32.910000,33.099998,30.085125,581829
2015-08-21,32.720001,32.965000,32.160000,32.195000,29.262556,1006946
2015-08-24,31.459999,31.705000,30.055000,30.730000,27.930994,2665937
2015-08-25,31.129999,31.865000,30.825001,31.520000,28.649038,1600830
2015-08-26,31.209999,32.320000,30.930000,31.535000,28.662672,1328903
2015-08-27,32.900002,33.724998,32.665001,33.099998,30.085125,2054056
2015-08-28,33.165001,33.895000,33.165001,33.875000,30.789536,1176354
2015-08-31,33.660000,34.125000,33.544998,33.939999,30.848616,1031343
2015-09-01,33.505001,33.715000,33.169998,33.465000,30.416882,1199479
2015-09-02,33.630001,33.700001,32.820000,33.340000,30.303267,866090
2015-09-03,33.669998,34.395000,33.660000,34.169998,31.057667,1010807
2015-09-04,33.705002,33.965000,33.540001,33.650002,30.585032,921241
2015-09-07,33.884998,34.349998,33.884998,34.340000,31.212183,938281
2015-09-08,34.474998,35.119999,34.410000,34.700001,31.539394,819002
2015-09-09,35.345001,35.419998,34.560001,34.650002,31.493950,992579
2015-09-10,34.509998,35.150002,34.410000,35.020000,31.830248,1194497
2015-09-11,34.994999,35.020000,33.605000,33.930000,30.839529,1434396
2015-09-14,33.904999,34.205002,33.665001,33.799999,30.721369,825671
2015-09-15,33.840000,34.110001,33.525002,33.900002,30.812262,584874
2015-09-16,34.134998,34.590000,33.970001,34.250000,31.130381,626899
2015-09-17,34.235001,34.235001,33.285000,33.689999,30.621386,1021510
2015-09-18,33.599998,33.634998,32.900002,33.150002,30.130573,1341216
2015-09-21,33.014999,33.375000,32.834999,33.340000,30.303267,934983
2015-09-22,33.404999,33.445000,31.969999,32.055000,29.135309,1338589
2015-09-23,32.000000,32.445000,31.780001,31.990000,29.076229,960491
2015-09-24,32.000000,32.270000,31.344999,31.580000,28.703573,1049287
2015-09-25,31.895000,32.459999,31.895000,32.150002,29.221657,761701
2015-09-28,31.985001,32.185001,31.525000,31.645000,28.762653,1071168
2015-09-29,31.350000,31.879999,31.260000,31.469999,28.603592,1277976
2015-09-30,31.885000,32.035000,31.514999,31.730000,28.839911,1254532
2015-10-01,32.169998,32.355000,31.705000,31.850000,28.948982,1053173
2015-10-02,32.154999,32.834999,31.725000,32.080002,29.158033,1250071
2015-10-05,32.625000,33.165001,32.439999,32.875000,29.880621,891450
2015-10-06,33.080002,34.250000,33.029999,34.060001,30.957689,1753363
2015-10-07,34.220001,34.500000,33.820000,33.820000,30.739546,1396655
2015-10-08,33.764999,33.935001,33.485001,33.904999,30.816801,783074
2015-10-09,34.130001,34.355000,33.849998,33.900002,30.812262,966154
2015-10-12,33.880001,34.205002,33.029999,33.174999,30.153296,1144443
2015-10-13,33.235001,33.244999,32.470001,33.099998,30.085125,798609
2015-10-14,32.994999,33.450001,32.549999,33.119999,30.103304,623407
2015-10-15,33.395000,34.009998,33.160000,33.924999,30.834980,1095798
2015-10-16,34.000000,34.334999,33.865002,34.025002,30.925875,517749
2015-10-19,33.915001,34.500000,33.884998,33.974998,30.880426,595304
2015-10-20,34.005001,34.255001,33.744999,33.970001,30.875885,531374
2015-10-21,34.349998,34.610001,33.965000,34.290001,31.166739,766770
2015-10-22,34.299999,34.919998,34.014999,34.689999,31.530304,1198376
2015-10-23,34.910000,35.570000,34.764999,35.174999,31.971127,1056911
2015-10-26,35.020000,35.200001,34.834999,35.189999,31.984762,609273
2015-10-27,35.075001,35.119999,34.744999,34.744999,31.580292,622891
2015-10-28,34.790001,35.064999,34.575001,34.889999,31.712088,704296
2015-10-29,34.900002,34.974998,34.240002,34.834999,31.662094,988660
2015-10-30,34.939999,35.055000,34.185001,34.465000,31.325796,975606
2015-11-02,34.200001,35.294998,34.119999,35.080002,31.884781,1024973
2015-11-03,35.060001,35.209999,34.860001,35.145000,31.943861,564405
2015-11-04,35.169998,35.570000,34.869999,34.895000,31.716631,960659
2015-11-05,35.040001,35.105000,34.544998,34.834999,31.662094,632259
2015-11-06,34.880001,35.400002,34.840000,35.090000,31.893871,678128
2015-11-09,35.099998,35.244999,34.724998,34.794998,31.625738,600203
2015-11-10,34.970001,35.009998,34.480000,34.845001,31.671186,749511
2015-11-11,34.955002,35.439999,34.900002,35.040001,31.848427,423620
2015-11-12,35.000000,35.189999,34.660000,34.904999,31.725719,735441
2015-11-13,35.599998,36.389999,34.310001,34.794998,31.625738,1808022
2015-11-16,34.500000,34.895000,34.375000,34.790001,31.621197,606755
2015-11-17,34.939999,35.459999,34.814999,35.395000,32.171089,801608
2015-11-18,35.165001,35.775002,35.060001,35.639999,32.393772,723109
2015-11-19,35.834999,35.965000,35.514999,35.605000,32.361961,565966
2015-11-20,35.575001,35.619999,35.150002,35.244999,32.034752,668756
2015-11-23,35.160000,35.369999,35.005001,35.264999,32.052929,489752
2015-11-24,35.084999,35.084999,34.325001,34.735001,31.571205,851859
2015-11-25,34.759998,35.119999,34.639999,34.855000,31.680273,505452
2015-11-26,34.730000,35.285000,34.730000,35.200001,31.993849,570472
2015-11-27,35.105000,35.459999,35.020000,35.400002,32.175632,418227
2015-11-30,35.419998,35.630001,35.180000,35.630001,32.384686,1092122
2015-12-01,35.630001,35.855000,35.369999,35.380001,32.157455,949606
2015-12-02,35.415001,35.724998,35.160000,35.564999,32.325603,555706
2015-12-03,35.455002,35.939999,34.439999,34.634998,31.480310,1213627
2015-12-04,34.514999,34.615002,33.840000,34.150002,31.039492,1102471
2015-12-07,34.174999,34.505001,33.895000,34.400002,31.266720,651177
2015-12-08,35.380001,35.889999,34.674999,34.814999,31.643915,1903231
2015-12-09,34.935001,35.470001,34.544998,35.205002,31.998396,1371362
2015-12-10,35.150002,35.759998,35.035000,35.660000,32.411949,1533271
2015-12-11,35.599998,36.325001,35.134998,35.610001,32.366505,1364908
2015-12-14,35.630001,35.970001,35.110001,35.165001,31.962040,873981
2015-12-15,35.325001,35.465000,34.595001,34.775002,31.607563,1347566
2015-12-16,34.709999,35.560001,34.654999,35.345001,32.125645,879018
2015-12-17,35.720001,36.220001,35.700001,35.830002,32.566467,1268078
2015-12-18,35.700001,35.775002,35.430000,35.584999,32.343781,1134233
2015-12-21,35.470001,35.849998,35.299999,35.310001,32.093830,650999
2015-12-22,35.549999,36.240002,35.299999,35.889999,32.621002,1080259
2015-12-23,36.099998,36.790001,36.064999,36.509998,33.184528,726070
2015-12-24,36.639999,36.669998,36.299999,36.480000,33.157261,65206
2015-12-28,36.480000,36.509998,36.055000,36.275002,32.970936,452821
2015-12-29,36.375000,36.669998,36.334999,36.630001,33.293602,532751
2015-12-30,36.500000,37.000000,36.500000,36.700001,33.357224,583342
2016-01-04,36.650002,37.490002,36.430000,37.154999,33.770782,1856402
2016-01-05,37.404999,38.595001,36.970001,37.299999,33.902573,1632934
2016-01-06,37.200001,37.290001,36.380001,36.680000,33.339046,1009282
2016-01-07,35.875000,36.255001,35.325001,36.130001,32.839142,1283722
2016-01-08,36.080002,36.404999,35.700001,35.715000,32.461941,684012
2016-01-11,35.709999,36.145000,35.235001,35.474998,32.243801,900300
2016-01-12,35.450001,36.224998,35.259998,35.834999,32.571011,764128
2016-01-13,36.060001,36.360001,35.799999,35.970001,32.693714,596272
2016-01-14,35.575001,35.665001,34.980000,35.505001,32.271072,875031
2016-01-15,35.445000,35.580002,34.584999,35.110001,31.912050,1594794
2016-01-18,35.014999,35.459999,34.610001,34.639999,31.484858,591432
2016-01-19,35.005001,35.255001,34.855000,35.255001,32.043842,775744
2016-01-20,34.680000,34.680000,33.935001,34.195000,31.080389,1112007
2016-01-21,34.599998,34.775002,34.080002,34.720001,31.557573,1169949
2016-01-22,35.240002,35.840000,35.090000,35.689999,32.439217,820448
2016-01-25,35.910000,35.974998,35.264999,35.400002,32.175632,929735
2016-01-26,35.000000,35.639999,34.404999,35.389999,32.166542,812479
2016-01-27,35.389999,36.174999,35.220001,36.049999,32.766426,1602091
2016-01-28,35.875000,36.474998,35.470001,35.669998,32.421036,981167
2016-01-29,36.070000,36.264999,35.759998,36.064999,32.780064,1072555
2016-02-01,36.099998,36.110001,35.500000,36.049999,32.766426,880176
2016-02-02,36.049999,36.070000,35.224998,35.345001,32.125645,636104
2016-02-03,35.334999,35.365002,34.220001,34.500000,31.357611,1250143
2016-02-04,34.970001,34.970001,34.080002,34.415001,31.280352,1137303
2016-02-05,34.485001,34.785000,34.049999,34.150002,31.039492,953066
2016-02-08,34.345001,34.384998,32.235001,32.320000,29.376171,1621385
2016-02-09,32.209999,32.439999,31.340000,32.200001,29.267103,2068597
2016-02-10,32.424999,32.875000,32.000000,32.410000,29.457973,1098089
2016-02-11,32.200001,32.220001,31.295000,31.295000,28.444532,1529666
2016-02-12,31.580000,32.009998,31.385000,32.009998,29.094406,844315
2016-02-15,32.790001,34.299999,32.669998,34.180000,31.066757,1657281
2016-02-16,34.340000,34.525002,33.435001,33.715000,30.644110,1158727
2016-02-17,33.645000,34.685001,33.645000,34.685001,31.525759,745780
2016-02-18,34.740002,35.325001,34.529999,35.064999,31.871145,1014599
2016-02-19,34.904999,35.130001,34.294998,34.595001,31.443956,784738
2016-02-22,34.904999,35.230000,34.695000,34.810001,31.639376,812123
2016-02-23,34.650002,35.064999,34.630001,34.634998,31.480310,642264
2016-02-24,35.150002,35.235001,34.389999,34.674999,31.516668,928217
2016-02-25,34.825001,35.775002,34.825001,35.619999,32.375591,1171276
2016-02-26,35.900002,36.145000,35.634998,35.740002,32.484665,1049079
2016-02-29,35.660000,36.064999,35.320000,36.064999,32.780064,1162750
2016-03-01,36.060001,36.470001,35.820000,36.424999,33.107273,665482
2016-03-02,36.490002,36.540001,35.705002,35.915001,32.643726,780054
2016-03-03,35.945000,36.255001,35.700001,36.200001,32.902767,772426
2016-03-04,36.415001,36.470001,35.805000,36.330002,33.020927,886127
2016-03-07,36.119999,36.369999,35.930000,36.009998,32.730068,522901
2016-03-08,35.875000,36.215000,35.610001,36.070000,32.784607,764143
2016-03-09,36.009998,36.384998,35.810001,36.205002,32.907314,651274
2016-03-10,36.205002,36.935001,35.500000,35.500000,32.266525,838776
2016-03-11,35.865002,36.869999,35.860001,36.450001,33.129993,1492739
2016-03-14,36.794998,36.875000,36.465000,36.485001,33.161808,666712
2016-03-15,36.419998,36.945000,36.305000,36.674999,33.334503,784370
2016-03-16,36.735001,36.814999,36.334999,36.380001,33.066372,620883
2016-03-17,36.595001,36.705002,35.860001,36.325001,33.016384,677815
2016-03-18,36.709999,36.709999,36.009998,36.055000,32.770973,1105326
2016-03-21,36.000000,36.424999,35.904999,36.279999,32.975479,824593
2016-03-22,36.160000,36.639999,35.974998,36.639999,33.302689,747926
2016-03-23,36.689999,37.299999,36.639999,36.814999,33.461750,771322
2016-03-24,36.645000,36.924999,36.430000,36.750000,33.402668,932161
2016-03-29,36.750000,37.139999,36.615002,36.950001,33.584454,797535
2016-03-30,37.099998,37.299999,36.855000,37.205002,33.816231,1142895
2016-03-31,null,null,null,null,null,null
2016-04-01,35.610001,35.610001,34.810001,35.139999,31.939316,2060143
2016-04-04,30.000000,30.424999,28.730000,30.415001,27.644686,6047223
2016-04-05,30.205000,30.250000,29.059999,29.219999,26.558531,2885828
2016-04-06,29.150000,29.754999,29.080000,29.555000,26.863020,1383232
2016-04-07,29.639999,29.655001,29.115000,29.285000,26.617611,1398889
2016-04-08,30.385000,30.400000,29.504999,29.850000,27.131149,1512164
2016-04-11,29.745001,29.865000,29.285000,29.565001,26.872108,1176489
2016-04-12,29.510000,30.080000,29.309999,29.959999,27.231129,1339017
2016-04-13,30.250000,30.495001,30.084999,30.360001,27.594696,1359099
2016-04-14,30.370001,30.780001,30.290001,30.555000,27.771935,1257618
2016-04-15,30.610001,31.084999,30.549999,31.049999,28.221848,1564372
2016-04-18,30.420000,31.230000,30.320000,31.030001,28.203671,1076864
2016-04-19,31.035000,31.250000,30.400000,30.980000,28.158222,1419988
2016-04-20,30.940001,31.135000,30.844999,30.930000,28.112778,818834
2016-04-21,30.959999,31.075001,30.139999,30.520000,27.740122,1093398
2016-04-22,30.540001,30.684999,30.135000,30.225000,27.471992,980170
2016-04-25,30.225000,30.775000,30.035000,30.615000,27.826469,1132959
2016-04-26,29.084999,29.575001,29.010000,29.375000,28.171722,1309860
2016-04-27,29.459999,29.459999,29.170000,29.230000,28.032661,1039403
2016-04-28,29.230000,29.514999,29.065001,29.495001,28.286808,1065544
2016-04-29,29.230000,29.340000,29.020000,29.120001,27.927168,1190442
2016-05-02,29.125000,29.325001,29.010000,29.165001,27.970325,516033
2016-05-03,29.209999,29.620001,29.000000,29.059999,27.869625,1212830
2016-05-04,29.020000,29.160000,28.650000,28.764999,27.586710,933801
2016-05-05,28.735001,28.820000,28.415001,28.584999,27.414082,671880
2016-05-06,28.570000,28.684999,28.250000,28.445000,27.279818,772261
2016-05-09,28.514999,29.080000,28.504999,28.660000,27.486012,1094392
2016-05-10,28.850000,29.180000,28.665001,28.700001,27.524374,724713
2016-05-11,28.780001,29.100000,28.570000,29.090000,27.898397,682055
2016-05-12,28.965000,29.299999,28.760000,28.895000,27.711386,585655
2016-05-13,29.385000,30.200001,29.065001,29.635000,28.421072,1444281
2016-05-16,29.605000,29.605000,29.150000,29.445000,28.238855,422438
2016-05-17,29.520000,29.870001,28.799999,28.870001,27.687410,952615
2016-05-18,28.700001,28.900000,28.590000,28.889999,27.706589,503130
2016-05-19,28.715000,28.940001,28.620001,28.719999,27.543552,635285
2016-05-20,28.990000,29.110001,28.700001,28.945000,27.759336,833924
2016-05-23,28.980000,29.100000,28.709999,28.840000,27.658638,575516
2016-05-24,28.719999,29.350000,28.650000,29.125000,27.931963,1043647
2016-05-25,29.254999,29.254999,29.094999,29.190001,27.994301,670357
2016-05-26,29.090000,29.325001,29.090000,29.275000,28.075819,633933
2016-05-27,29.209999,29.240000,28.965000,29.090000,27.898397,578802
2016-05-30,29.120001,29.160000,28.764999,29.115000,27.922373,469508
2016-05-31,29.170000,29.250000,29.049999,29.200001,28.003891,952376
2016-06-01,29.250000,29.250000,28.860001,29.010000,27.821674,499790
2016-06-02,29.049999,29.245001,28.900000,28.945000,27.759336,427417
2016-06-03,29.105000,29.225000,28.655001,28.740000,27.562733,529299
2016-06-06,28.764999,28.875000,28.504999,28.580000,27.409288,465035
2016-06-07,28.790001,28.895000,28.629999,28.895000,27.711386,694897
2016-06-08,28.885000,28.885000,28.500000,28.594999,27.423674,489554
2016-06-09,28.500000,28.559999,28.209999,28.280001,27.121578,638072
2016-06-10,28.230000,28.230000,27.620001,27.650000,26.517384,885963
2016-06-13,27.450001,27.500000,27.065001,27.065001,25.956347,664379
2016-06-14,26.799999,26.934999,26.420000,26.540001,25.452852,916917
2016-06-15,26.799999,26.940001,26.455000,26.629999,25.539164,1381134
2016-06-16,26.475000,26.520000,26.105000,26.299999,25.222681,679047
2016-06-17,26.395000,26.709999,26.260000,26.559999,25.472033,901822
2016-06-20,26.875000,27.660000,26.875000,27.600000,26.469431,1104135
2016-06-21,28.500000,28.500000,27.815001,27.995001,26.848251,1310974
2016-06-22,28.100000,28.200001,27.264999,27.375000,26.253649,1209146
2016-06-23,27.500000,28.184999,27.275000,28.180000,27.025673,973011
2016-06-24,25.840000,26.924999,25.500000,26.379999,25.299404,2529804
2016-06-27,25.650000,26.200001,25.459999,25.565001,24.517790,1757474
2016-06-28,26.000000,26.145000,25.565001,25.629999,24.580128,1606508
2016-06-29,25.950001,26.540001,25.770000,26.469999,25.385719,1455487
2016-06-30,26.174999,26.530001,25.700001,25.930000,24.867840,1980172
2016-07-01,26.055000,26.440001,25.865000,26.350000,25.270636,912999
2016-07-04,26.469999,26.480000,26.059999,26.090000,25.021284,575877
2016-07-05,25.985001,26.010000,25.340000,25.475000,24.431477,805949
2016-07-06,25.495001,25.709999,24.745001,24.990000,23.966343,1069457
2016-07-07,25.200001,25.635000,25.150000,25.205000,24.172537,805291
2016-07-08,25.094999,26.000000,25.094999,25.809999,24.752754,887414
2016-07-11,25.950001,26.290001,25.844999,26.285000,25.208298,674072
2016-07-12,26.309999,26.785000,26.290001,26.760000,25.663839,801306
2016-07-13,26.625000,27.035000,26.625000,26.840000,25.740562,688803
2016-07-14,27.000000,27.174999,26.754999,27.094999,25.985117,674630
2016-07-15,26.975000,27.165001,26.830000,26.985001,25.879623,672143
2016-07-18,27.040001,27.215000,26.760000,26.905001,25.802900,433525
2016-07-19,26.865000,27.000000,26.510000,26.629999,25.539164,697169
2016-07-20,26.764999,27.110001,26.695000,26.889999,25.788513,706481
2016-07-21,27.010000,27.125000,26.770000,26.920000,25.817286,748193
2016-07-22,26.924999,27.045000,26.700001,26.844999,25.745358,444944
2016-07-25,26.920000,27.190001,26.844999,27.135000,26.023479,522002
2016-07-26,27.065001,27.170000,26.344999,26.580000,25.491213,987185
2016-07-27,26.600000,27.045000,26.600000,26.855000,25.754948,903966
2016-07-28,26.820000,27.049999,26.559999,26.559999,25.472033,702585
2016-07-29,26.635000,26.740000,26.379999,26.459999,25.376127,990613
2016-08-01,26.500000,26.740000,26.170000,26.250000,25.174730,699467
2016-08-02,26.235001,26.315001,25.535000,25.535000,24.489019,990199
2016-08-03,25.555000,25.639999,25.320000,25.635000,24.584923,587902
2016-08-04,25.705000,25.889999,25.590000,25.655001,24.604105,413524
2016-08-05,25.760000,26.270000,25.750000,26.264999,25.189116,871314
2016-08-08,26.295000,26.625000,26.250000,26.395000,25.313791,573255
2016-08-09,26.355000,26.690001,26.355000,26.600000,25.510395,873444
2016-08-10,26.555000,26.940001,26.500000,26.940001,25.836468,613886
2016-08-11,26.995001,27.370001,26.799999,27.370001,26.248854,1016463
2016-08-12,27.320000,27.844999,27.320000,27.750000,26.613287,1127045
2016-08-15,27.920000,28.139999,27.865000,27.955000,26.809889,663819
2016-08-16,27.885000,28.174999,27.785000,27.790001,26.651649,813971
2016-08-17,27.850000,27.905001,27.500000,27.559999,26.431068,506533
2016-08-18,27.715000,27.820000,27.514999,27.715000,26.579721,455255
2016-08-19,27.684999,27.705000,27.340000,27.490000,26.363937,447819
2016-08-22,27.495001,27.924999,27.420000,27.605000,26.474226,564582
2016-08-23,27.735001,28.059999,27.510000,27.844999,26.704395,745507
2016-08-24,27.750000,28.139999,27.620001,28.045000,26.896202,613242
2016-08-25,27.975000,28.020000,27.635000,27.969999,26.824274,692165
2016-08-26,27.910000,28.180000,27.795000,28.030001,26.881819,501011
2016-08-29,27.995001,28.180000,27.745001,27.950001,26.805096,566469
2016-08-30,28.080000,28.389999,28.045000,28.125000,26.972925,534068
2016-08-31,28.530001,29.350000,28.430000,28.430000,27.265432,1938435
2016-09-01,28.415001,28.670000,28.170000,28.450001,27.284615,1613433
2016-09-02,28.504999,29.145000,28.385000,29.120001,27.927168,1082789
2016-09-05,29.174999,29.395000,28.674999,28.815001,27.634663,885223
2016-09-06,28.825001,29.075001,28.775000,28.915001,27.730566,710541
2016-09-07,28.930000,29.110001,28.700001,28.969999,27.783312,667224
2016-09-08,29.000000,29.110001,28.650000,29.014999,27.826469,805750
2016-09-09,28.870001,29.094999,28.660000,28.760000,27.581915,712438
2016-09-12,28.315001,28.500000,28.025000,28.500000,27.332565,868313
2016-09-13,28.520000,28.584999,27.910000,27.920000,26.776323,1014614
2016-09-14,28.055000,28.205000,27.965000,28.040001,26.891409,635486
2016-09-15,27.950001,28.295000,27.920000,28.080000,26.929770,844102
2016-09-16,28.010000,29.090000,27.900000,28.870001,27.687410,2757658
2016-09-19,29.000000,29.320000,28.400000,28.684999,27.509987,1275048
2016-09-20,28.600000,29.040001,28.475000,28.915001,27.730566,776326
2016-09-21,29.045000,29.340000,28.924999,28.965000,27.778517,673547
2016-09-22,29.100000,29.635000,29.059999,29.559999,28.349144,1001101
2016-09-23,29.490000,29.645000,29.205000,29.620001,28.406687,677459
2016-09-26,29.395000,29.440001,28.865000,29.245001,28.047049,733457
2016-09-27,29.355000,29.459999,28.805000,29.040001,27.850447,619728
2016-09-28,29.035000,29.400000,29.000000,29.340000,28.138157,754387
2016-09-29,29.559999,29.730000,29.410000,29.545000,28.334759,747200
2016-09-30,29.200001,29.584999,28.940001,29.495001,28.286808,791513
2016-10-03,29.500000,29.549999,29.209999,29.420000,28.214880,440692
2016-10-04,29.445000,29.980000,29.410000,29.924999,28.699192,1087609
2016-10-05,29.650000,29.870001,29.355000,29.830000,28.608084,753320
2016-10-06,29.844999,30.070000,29.475000,29.485001,28.277218,920699
2016-10-07,29.530001,29.535000,29.200001,29.440001,28.234060,741534
2016-10-10,29.490000,29.750000,29.280001,29.730000,28.512180,582257
2016-10-11,29.709999,29.865000,29.450001,29.520000,28.310783,513941
2016-10-12,29.590000,29.670000,29.330000,29.415001,28.210085,644308
2016-10-13,29.330000,29.395000,29.100000,29.254999,28.056637,1302465
