Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,26.110001,26.684999,26.110001,26.684999,22.707613,506680
2010-10-21,26.500000,27.525000,26.500000,27.285000,23.218182,577568
2010-10-22,27.299999,27.440001,27.020000,27.405001,23.320299,421327
2010-10-25,27.434999,27.565001,27.350000,27.465000,23.371357,258637
2010-10-26,27.295000,27.530001,27.295000,27.450001,23.358589,462949
2010-10-27,27.430000,27.594999,27.260000,27.370001,23.290514,369801
2010-10-28,27.455000,27.584999,27.395000,27.559999,23.452194,470386
2010-10-29,27.600000,27.850000,27.290001,27.740000,23.605368,548700
2010-11-01,27.830000,28.000000,27.760000,28.000000,23.826614,257300
2010-11-02,27.805000,28.110001,27.750000,27.905001,23.745775,384168
2010-11-03,28.100000,28.139999,27.740000,28.030001,23.852140,823100
2010-11-04,28.000000,28.969999,27.850000,28.700001,24.422279,1170600
2010-11-05,28.400000,28.850000,28.000000,28.750000,24.464827,476600
2010-11-08,28.400000,28.900000,28.305000,28.895000,24.588215,518472
2010-11-09,28.799999,28.950001,28.775000,28.940001,24.626507,627768
2010-11-10,28.934999,29.250000,28.740000,29.170000,24.822226,576172
2010-11-11,29.290001,29.290001,28.715000,29.049999,24.720110,377855
2010-11-12,28.700001,28.900000,28.395000,28.580000,24.320164,630159
2010-11-15,28.410000,28.995001,28.395000,28.969999,24.652035,221195
2010-11-16,28.900000,28.915001,28.525000,28.565001,24.307402,355409
2010-11-17,28.440001,28.875000,28.440001,28.805000,24.511627,325912
2010-11-18,28.840000,29.344999,28.840000,29.254999,24.894554,508285
2010-11-19,29.250000,29.295000,28.980000,29.219999,24.864771,439909
2010-11-22,29.309999,29.520000,28.959999,29.320000,24.949869,562200
2010-11-23,29.150000,29.264999,28.750000,28.940001,24.626507,458473
2010-11-24,29.094999,29.959999,28.885000,29.780001,25.341305,920388
2010-11-25,29.825001,29.930000,29.295000,29.379999,25.000927,460097
2010-11-26,29.254999,29.575001,29.055000,29.360001,24.983906,368925
2010-11-29,29.420000,29.555000,28.825001,28.879999,24.575447,423680
2010-11-30,28.820000,29.405001,28.555000,29.405001,25.022198,2149972
2010-12-01,29.844999,29.985001,29.205000,29.985001,25.515751,390842
2010-12-02,29.815001,31.129999,29.775000,31.080000,26.447542,657206
2010-12-03,31.135000,31.299999,30.504999,30.834999,26.239058,429093
2010-12-06,30.930000,31.510000,30.809999,31.510000,26.813450,494900
2010-12-07,31.510000,32.000000,31.395000,31.980000,27.213396,449947
2010-12-08,31.875000,32.084999,31.434999,31.764999,27.030443,406957
2010-12-09,31.995001,32.055000,31.129999,31.209999,26.558163,451947
2010-12-10,31.315001,31.575001,31.115000,31.264999,26.604967,459939
2010-12-13,31.135000,31.695000,31.000000,31.590000,26.881525,445849
2010-12-14,31.500000,31.760000,31.395000,31.695000,26.970877,525780
2010-12-15,31.725000,31.860001,31.385000,31.465000,26.775156,353100
2010-12-16,31.309999,31.459999,31.049999,31.160000,26.515615,443100
2010-12-17,31.514999,31.950001,31.340000,31.495001,26.800688,760859
2010-12-20,31.305000,31.740000,31.305000,31.445000,26.758137,257057
2010-12-21,31.440001,31.840000,31.430000,31.645000,26.928328,315969
2010-12-22,31.639999,31.639999,31.315001,31.440001,26.753883,351680
2010-12-23,31.440001,31.440001,31.004999,31.365000,26.690060,152092
2010-12-27,31.020000,31.365000,30.770000,30.889999,26.285858,144750
2010-12-28,30.760000,30.895000,30.620001,30.830000,26.234804,130734
2010-12-29,30.750000,31.059999,30.750000,31.004999,26.383720,128411
2010-12-30,31.000000,31.030001,30.639999,30.855000,26.256075,70425
2011-01-03,31.030001,31.275000,30.475000,31.275000,26.613478,298420
2011-01-04,31.545000,31.705000,31.209999,31.395000,26.715591,288567
2011-01-05,31.215000,31.389999,30.690001,31.010000,26.387976,334705
2011-01-06,31.014999,31.420000,31.014999,31.195000,26.545401,238140
2011-01-07,31.219999,31.389999,30.650000,31.004999,26.383720,249614
2011-01-10,31.049999,31.049999,30.540001,30.600000,26.039085,172900
2011-01-11,30.660000,31.150000,30.500000,30.995001,26.375212,449537
2011-01-12,30.995001,31.350000,30.215000,30.549999,25.996536,756240
2011-01-13,30.615000,30.844999,29.280001,29.610001,25.196644,862397
2011-01-14,29.605000,30.580000,29.334999,30.570000,26.013557,876060
2011-01-17,30.510000,30.745001,30.325001,30.395000,25.864641,295952
2011-01-18,30.695000,30.995001,30.525000,30.615000,26.051849,255939
2011-01-19,30.665001,30.705000,29.840000,29.940001,25.477457,454289
2011-01-20,29.820000,29.969999,28.799999,29.065001,24.732876,618628
2011-01-21,29.125000,29.580000,28.530001,29.260000,24.898811,717573
2011-01-24,29.360001,29.360001,28.965000,29.299999,24.932846,391316
2011-01-25,29.360001,29.985001,29.295000,29.745001,25.311522,445886
2011-01-26,29.834999,30.174999,29.660000,30.090000,25.605099,390338
2011-01-27,30.000000,30.445000,29.905001,30.160000,25.664665,286166
2011-01-28,29.950001,30.485001,29.740000,29.950001,25.485968,401261
2011-01-31,29.770000,29.945000,29.230000,29.415001,25.030710,417909
2011-02-01,29.525000,29.670000,29.150000,29.490000,25.094528,365546
2011-02-02,29.500000,30.040001,28.690001,29.165001,24.817974,567439
2011-02-03,29.135000,29.299999,28.834999,29.150000,24.805206,278928
2011-02-04,29.174999,29.540001,29.170000,29.379999,25.000927,206975
2011-02-07,29.280001,29.549999,29.059999,29.360001,24.983906,361200
2011-02-08,29.430000,29.600000,29.360001,29.500000,25.103037,304600
2011-02-09,29.375000,30.309999,29.365000,30.150000,25.656157,436923
2011-02-10,29.650000,29.690001,28.600000,29.014999,24.690327,1108224
2011-02-11,29.299999,29.740000,28.955000,29.225000,24.869028,859779
2011-02-14,29.480000,29.990000,29.250000,29.625000,25.209410,969649
2011-02-15,29.820000,29.820000,29.240000,29.250000,24.890305,938600
2011-02-16,29.264999,29.670000,29.100000,29.299999,24.932846,634600
2011-02-17,29.719999,29.750000,29.245001,29.305000,24.937103,670862
2011-02-18,29.445000,29.840000,29.260000,29.840000,25.392365,705257
2011-02-21,29.790001,29.915001,29.400000,29.500000,25.103037,555547
2011-02-22,29.430000,29.805000,29.155001,29.565001,25.158350,979069
2011-02-23,29.655001,29.655001,29.000000,29.184999,24.834990,837017
2011-02-24,29.000000,29.040001,28.850000,28.900000,24.592468,613900
2011-02-25,29.129999,29.570000,29.004999,29.500000,25.103037,388488
2011-02-28,29.500000,30.580000,29.490000,30.395000,25.864641,691511
2011-03-01,30.600000,31.059999,30.219999,30.285000,25.771030,483408
2011-03-02,30.275000,30.434999,30.020000,30.305000,25.788055,430513
2011-03-03,30.450001,30.715000,30.230000,30.290001,25.775288,463293
2011-03-04,28.950001,29.230000,28.629999,28.700001,24.422279,6156900
2011-03-07,28.700001,28.895000,28.510000,28.750000,24.464827,1716714
2011-03-08,28.900000,28.975000,28.240000,28.650000,24.379730,1212625
2011-03-09,28.549999,28.709999,28.379999,28.490000,24.243578,1066200
2011-03-10,28.334999,28.389999,28.059999,28.389999,24.158485,1318626
2011-03-11,28.160000,28.290001,28.049999,28.155001,23.958511,687033
2011-03-14,28.045000,28.200001,27.895000,27.985001,23.813848,885732
2011-03-15,27.500000,27.504999,26.625000,26.959999,22.941626,1490058
2011-03-16,27.200001,27.230000,26.315001,26.400000,22.465094,1030381
2011-03-17,26.695000,27.200001,26.405001,26.860001,22.856531,815964
2011-03-18,27.295000,27.924999,27.250000,27.594999,23.481979,1526213
2011-03-21,27.850000,28.264999,27.750000,28.254999,24.043606,661532
2011-03-22,28.260000,28.455000,28.190001,28.360001,24.132956,753734
2011-03-23,28.650000,28.650000,28.170000,28.514999,24.264853,626503
2011-03-24,28.490000,28.915001,28.410000,28.850000,24.549921,537114
2011-03-25,28.945000,29.100000,28.775000,29.000000,24.677561,452846
2011-03-28,29.000000,29.129999,28.840000,28.865000,24.562685,542532
2011-03-29,28.945000,29.045000,28.475000,29.000000,24.677561,834961
2011-03-30,29.139999,29.480000,29.004999,29.379999,25.000927,1006920
2011-03-31,29.469999,29.700001,29.260000,29.355000,24.979650,914471
2011-04-01,29.500000,30.174999,29.500000,29.985001,25.515751,1256450
2011-04-04,30.000000,30.570000,30.000000,30.205000,25.702961,841498
2011-04-05,30.245001,30.455000,29.855000,29.990000,25.520004,1151382
2011-04-06,29.990000,30.250000,29.930000,30.049999,25.571062,389500
2011-04-07,30.129999,30.275000,29.490000,29.565001,25.158350,680468
2011-04-08,30.100000,30.290001,29.635000,29.799999,25.358324,737413
2011-04-11,29.645000,29.690001,29.000000,29.200001,24.847755,746225
2011-04-12,29.000000,29.160000,28.240000,28.549999,24.294638,1209700
2011-04-13,28.705000,29.100000,28.670000,28.834999,24.537157,992842
2011-04-14,28.790001,28.950001,28.625000,28.709999,24.430784,749695
2011-04-15,28.680000,29.090000,28.680000,28.915001,24.605232,608798
2011-04-18,28.955000,29.270000,28.325001,28.469999,24.226561,722329
2011-04-19,28.584999,28.855000,28.400000,28.705000,24.426531,476191
2011-04-20,28.900000,29.280001,28.840000,29.225000,24.869028,648465
2011-04-21,29.299999,29.594999,29.195000,29.584999,25.175369,643287
2011-04-26,29.570000,29.865000,29.465000,29.760000,25.324286,351782
2011-04-27,29.875000,30.129999,29.770000,29.840000,25.392365,681305
2011-04-28,30.000000,30.440001,29.809999,30.420000,25.885912,791800
2011-04-29,30.615000,30.830000,30.395000,30.830000,26.234804,583219
2011-05-02,30.860001,30.965000,30.584999,30.635000,26.068869,579962
2011-05-03,30.549999,30.780001,30.389999,30.780001,26.192255,967200
2011-05-04,30.695000,31.040001,30.395000,30.459999,25.919949,1174609
2011-05-05,30.250000,30.250000,28.920000,29.695000,25.268972,1716885
2011-05-06,29.905001,29.990000,29.430000,29.889999,25.434910,714697
2011-05-09,29.695000,30.299999,29.620001,29.879999,25.426399,412635
2011-05-10,29.900000,30.350000,29.850000,30.150000,25.656157,425800
2011-05-11,30.285000,30.365000,29.764999,30.000000,25.528515,480191
2011-05-12,29.809999,29.945000,29.375000,29.665001,25.243444,703230
2011-05-13,29.830000,29.990000,29.594999,29.690001,25.264719,449562
2011-05-16,29.325001,29.650000,28.870001,29.389999,25.009432,596365
2011-05-17,29.055000,29.594999,29.055000,29.190001,24.839245,584683
2011-05-18,29.320000,29.500000,29.235001,29.385000,25.005178,453870
2011-05-19,29.709999,30.059999,29.510000,29.900000,25.443419,738300
2011-05-20,29.980000,30.075001,29.670000,29.780001,25.341305,861684
2011-05-23,29.500000,29.760000,29.160000,29.184999,24.834990,831996
2011-05-24,29.400000,29.639999,29.250000,29.450001,25.060493,816000
2011-05-25,29.275000,29.475000,28.855000,29.350000,24.975395,869910
2011-05-26,29.305000,29.504999,29.025000,29.174999,24.826481,812823
2011-05-27,29.480000,29.850000,29.115000,29.400000,25.017942,714337
2011-05-30,29.445000,29.555000,29.344999,29.400000,25.017942,412321
2011-05-31,29.120001,29.475000,28.959999,29.360001,25.754797,2974685
2011-06-01,29.465000,29.500000,29.000000,29.014999,25.452160,495544
2011-06-02,28.934999,28.980000,28.594999,28.674999,25.153912,303225
2011-06-03,28.995001,29.219999,28.525000,28.600000,25.088120,429401
2011-06-06,28.584999,28.795000,28.424999,28.455000,24.960924,397132
2011-06-07,28.309999,28.580000,28.309999,28.415001,24.925837,632846
2011-06-08,28.309999,28.455000,27.850000,27.969999,24.535477,537758
2011-06-09,27.995001,28.495001,27.915001,28.480000,24.982855,430072
2011-06-10,28.459999,28.469999,27.750000,27.750000,24.342497,497900
2011-06-13,27.915001,27.915001,27.520000,27.645000,24.250387,224976
2011-06-14,27.785000,28.155001,27.785000,28.025000,24.583725,331020
2011-06-15,27.875000,28.230000,27.820000,27.950001,24.517937,503185
2011-06-16,27.715000,27.875000,27.600000,27.830000,24.412670,698811
2011-06-17,27.780001,28.020000,27.450001,27.900000,24.474075,588000
2011-06-20,28.049999,28.049999,27.620001,27.750000,24.342497,289900
2011-06-21,27.840000,28.360001,27.735001,28.350000,24.868820,460396
2011-06-22,28.290001,28.290001,27.825001,28.000000,24.561796,433632
2011-06-23,28.000000,28.254999,27.540001,27.625000,24.232843,514545
2011-06-24,28.004999,28.174999,27.639999,27.775000,24.364426,676657
2011-06-27,27.740000,28.100000,27.575001,27.684999,24.285473,502454
2011-06-28,27.705000,28.000000,27.545000,27.760000,24.351269,511494
2011-06-29,27.965000,28.639999,27.834999,28.639999,25.123209,528664
2011-06-30,28.705000,29.129999,28.420000,29.045000,25.478477,408172
2011-07-01,29.105000,29.205000,28.690001,29.070000,25.500404,302715
2011-07-04,29.035000,29.320000,28.940001,29.030001,25.465319,286783
2011-07-05,28.920000,29.504999,28.750000,28.934999,25.381985,689777
2011-07-06,29.170000,29.355000,28.660000,28.709999,25.184612,484014
2011-07-07,28.950001,29.125000,28.639999,28.910000,25.360052,457519
2011-07-08,29.000000,29.004999,27.945000,28.155001,24.697762,1058974
2011-07-11,27.959999,28.059999,27.180000,27.410000,24.044243,511600
2011-07-12,27.135000,27.260000,26.495001,27.260000,23.912663,681181
2011-07-13,27.110001,27.770000,27.045000,27.600000,24.210915,446291
2011-07-14,27.450001,27.545000,27.260000,27.350000,23.991613,276855
2011-07-15,27.084999,27.160000,26.629999,26.705000,23.425812,641265
2011-07-18,26.575001,26.705000,26.080000,26.129999,22.921417,441418
2011-07-19,26.209999,26.715000,26.155001,26.559999,23.298618,376966
2011-07-20,26.805000,27.100000,26.650000,26.775000,23.487217,431226
2011-07-21,26.850000,27.075001,26.035000,27.000000,23.684587,832144
2011-07-22,27.299999,27.775000,27.065001,27.350000,23.991613,574478
2011-07-25,27.389999,27.500000,27.235001,27.315001,23.960911,276114
2011-07-26,27.565001,27.565001,26.865000,27.000000,23.684587,215628
2011-07-27,26.754999,26.850000,26.129999,26.415001,23.171427,544841
2011-07-28,26.995001,27.730000,26.549999,27.184999,23.846872,1088915
2011-07-29,27.495001,27.495001,26.600000,27.115000,23.785467,648074
2011-08-01,27.500000,27.559999,26.844999,26.900000,23.596869,619415
2011-08-02,26.844999,26.900000,25.705000,25.719999,22.561760,942164
2011-08-03,25.500000,25.799999,25.115000,25.580000,22.438955,749926
2011-08-04,26.000000,26.139999,24.570000,24.750000,21.710875,1110800
2011-08-05,23.985001,25.895000,23.809999,24.950001,21.886316,1243694
2011-08-08,24.660000,25.299999,24.030001,24.350000,21.359991,1261900
2011-08-09,24.315001,25.195000,23.340000,25.049999,21.974035,1910470
2011-08-10,25.635000,25.635000,23.920000,23.920000,20.982790,1052006
2011-08-11,24.635000,25.280001,23.670000,25.105000,22.022282,1287567
2011-08-12,25.400000,26.059999,24.670000,25.910000,22.728432,769000
2011-08-15,26.065001,26.370001,25.500000,26.059999,22.860014,440334
2011-08-16,25.855000,26.150000,25.485001,26.040001,22.842472,743103
2011-08-17,25.940001,26.775000,25.830000,26.455000,23.206511,682717
2011-08-18,26.070000,26.245001,24.549999,25.014999,21.943333,853316
2011-08-19,24.969999,25.340000,23.830000,24.809999,21.763506,827500
2011-08-22,24.660000,25.375000,24.500000,25.049999,21.974035,464707
2011-08-23,25.299999,25.660000,24.695000,24.980000,21.912628,877675
2011-08-24,25.320000,26.105000,24.834999,25.780001,22.614397,782595
2011-08-25,26.075001,26.139999,25.775000,26.000000,22.807384,1837454
2011-08-26,25.844999,26.129999,24.995001,25.875000,22.697733,648549
2011-08-29,24.900000,26.450001,24.500000,25.855000,22.680185,328601
2011-08-30,26.480000,26.715000,26.160000,26.370001,23.131950,667099
2011-08-31,26.590000,27.770000,26.400000,27.650000,24.254774,845600
2011-09-01,26.250000,28.950001,26.250000,28.295000,24.820572,580441
2011-09-02,27.270000,27.610001,26.025000,27.584999,24.197754,1027920
2011-09-05,25.750000,25.885000,24.959999,25.105000,22.022282,690199
2011-09-06,25.129999,25.610001,24.875000,25.180000,22.088072,1181346
2011-09-07,24.815001,26.434999,24.750000,26.365000,23.127562,750590
2011-09-08,26.490000,26.490000,25.575001,25.860001,22.684574,753894
2011-09-09,25.750000,25.805000,24.924999,25.045000,21.969652,770576
2011-09-12,24.485001,24.510000,23.750000,23.790001,20.868755,1115659
2011-09-13,24.135000,24.309999,23.309999,23.920000,20.982790,964805
2011-09-14,23.780001,24.245001,23.500000,24.030001,21.079285,1416164
2011-09-15,24.200001,24.365000,23.834999,24.080000,21.123144,1708005
2011-09-16,24.200001,24.275000,23.635000,23.660000,20.754719,1081984
2011-09-19,23.395000,23.555000,23.264999,23.514999,20.627522,621237
2011-09-20,23.625000,23.995001,23.389999,23.885000,20.952089,935387
2011-09-21,23.850000,24.160000,23.754999,23.855000,20.925774,1412741
2011-09-22,23.120001,23.340000,22.910000,23.125000,20.285412,1070383
2011-09-23,23.315001,23.475000,22.490000,23.139999,20.298569,1434646
2011-09-26,22.834999,23.625000,22.580000,23.100000,20.263481,910370
2011-09-27,23.700001,24.250000,23.504999,24.250000,21.272270,798385
2011-09-28,24.195000,24.395000,23.650000,23.805000,20.881914,516246
2011-09-29,23.635000,24.270000,23.635000,24.075001,21.118761,589011
2011-09-30,23.850000,24.000000,23.110001,23.535000,20.645065,955843
2011-10-03,23.254999,23.445000,22.924999,23.230000,20.377518,757272
2011-10-04,22.965000,22.980000,22.190001,22.715000,19.925756,810974
2011-10-05,23.000000,23.520000,22.840000,23.520000,20.631908,727200
2011-10-06,23.559999,25.004999,23.559999,25.004999,21.934561,1008811
2011-10-07,25.049999,25.100000,24.459999,24.695000,21.662628,572858
2011-10-10,24.950001,25.709999,24.705000,25.709999,22.552990,511478
2011-10-11,25.680000,25.750000,25.040001,25.280001,22.175793,447300
2011-10-12,25.275000,26.080000,24.934999,26.080000,22.877558,555471
2011-10-13,25.920000,26.260000,25.665001,25.690001,22.535450,429375
2011-10-14,25.760000,26.225000,25.674999,26.035000,22.838085,481882
2011-10-17,26.205000,26.410000,25.205000,25.365000,22.250357,400137
2011-10-18,25.250000,25.760000,24.840000,25.760000,22.596849,372700
2011-10-19,25.754999,25.865000,25.090000,25.235001,22.136318,466641
2011-10-20,24.750000,24.799999,24.080000,24.165001,21.197710,807307
2011-10-21,24.350000,25.510000,24.129999,25.510000,22.377552,778200
2011-10-24,25.790001,26.160000,25.389999,26.065001,22.864401,258647
2011-10-25,26.000000,26.264999,25.840000,26.170000,22.956507,339027
2011-10-26,26.040001,26.969999,26.030001,26.565001,23.303005,487691
2011-10-27,27.285000,27.500000,27.100000,27.350000,23.991613,553828
